rule_id,rule_family,year,equity_delta_adr,closed_adr,final_open_unrealized_adr,profitable_weeks,weeks,content_hash
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_NO_LIMIT_REFERENCE,fully_hedged_reference,2021,10930.670809,10959.077161,-177.681141,48,52,4BF613D9879319701E42D8B925E1F98D278A3D026B72B83438F1A75A2693754C
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_NO_LIMIT_REFERENCE,fully_hedged_reference,2022,11724.777549,11614.068321,-66.971913,51,52,FED182EDF03EFC753849EA29DA49C088A05A19ADF99264E7B78977F5AB64BD81
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_NO_LIMIT_REFERENCE,fully_hedged_reference,2023,11241.99249,11295.195783,-120.175206,48,52,CCBEF1A3D8B85A8D1A8A184C0ABE686909A4CECC54A1DBFE3228153AA0B7BB4A
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_NO_LIMIT_REFERENCE,fully_hedged_reference,2024,11974.275951,11995.261896,-141.161151,51,53,B6C1F0854AE95585CD6C5D46B1D10214C5190D1B29FB07801F0EB0B075A539FA
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_NO_LIMIT_REFERENCE,fully_hedged_reference,2025,11654.706188,11591.222477,-77.67744,50,52,428F165FEE4174B59F61B6884687AA01D6E017847C481BA090F0F32E05B76728
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_NO_LIMIT_REFERENCE,fully_hedged_reference,2026,4585.757048,4764.402507,-256.322899,19,22,E2A1FD175A7014EC64947A081CE03D8DE7257CCA7B89F0BC4B64F13B62B95EFF
LONG_ONLY_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,all_pairs_direction_reference,2019,2573.398489,2838.05498,-264.656491,32,38,C5B24E5996D94DCB8293C4D2342820E2990574D00C1BDCA00885CA27A73C5B84
LONG_ONLY_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,all_pairs_direction_reference,2020,3950.705678,3729.588786,-43.539599,43,52,0EE5E5D4E3B35ADD8335DC869C26E65E615BD2A1E06E843E190985BD6B97B669
LONG_ONLY_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,all_pairs_direction_reference,2021,3673.882603,3687.088223,-56.745219,44,52,45B3AD48B58185825988D366800D757FF2615E86A6664B2A5D451123B8DAAC82
LONG_ONLY_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,all_pairs_direction_reference,2022,3790.901397,3771.061881,-36.905703,44,52,38085CF53E0C7F393276A9ABF53DE0DA70F993347A46606F7CB86376C4A60163
LONG_ONLY_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,all_pairs_direction_reference,2023,3811.635963,3853.649582,-78.919322,42,52,CB288A006FD14144955CC60E36E17957A8E64FBC3C465C2E53971838AE5932D4
LONG_ONLY_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,all_pairs_direction_reference,2024,3889.476649,3911.261586,-100.704259,42,53,C657374F2AB373D0B96E0DF85B4EBB2E0011C668987789B392D59ECFDB840ABA
LONG_ONLY_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,all_pairs_direction_reference,2025,3897.493059,3809.115163,-12.326363,48,52,8E95E7A17067F91CF8A254B90276B02C4585DF142DA12C3060FB4B9A708E2B3C
LONG_ONLY_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,all_pairs_direction_reference,2026,1527.026136,1602.902956,-88.203183,18,22,B77B751252A1C7F433D05E3F63890C47AF4E25CD5E57D695FE0795CB010E83F9
SHORT_ONLY_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,all_pairs_direction_reference,2019,2877.922997,2893.68972,-15.766723,31,38,E19A89198201A9C7463B951FA70C6A9715D2DFDBDAF084222884EF319244FF60
SHORT_ONLY_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,all_pairs_direction_reference,2020,3584.354689,3629.810669,-61.222703,44,52,0D6512C0305CCD6A7DFA0F0FB6212799D4BB887F1D33184C40FECF17FAD6C74C
SHORT_ONLY_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,all_pairs_direction_reference,2021,3656.955914,3686.507146,-90.773935,43,52,04D557CC2AF2DA06838170675E9E1592674C3D4249E29E7A48B0B098AB343CC0
SHORT_ONLY_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,all_pairs_direction_reference,2022,3844.730144,3766.721192,-12.764983,42,52,627B23F207012C9C4AE073097FD26BC99DCB0146CDFF4CE57B8587679E004E8E
SHORT_ONLY_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,all_pairs_direction_reference,2023,3790.408881,3778.226902,-0.583004,44,52,1B4F283B3396F6ACB779295DA204A64DEECCF9203DFEFF4752E239891BC912B1
SHORT_ONLY_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,all_pairs_direction_reference,2024,3705.902876,3721.90463,-16.584758,42,53,84AD25635323B85148E6A5DF86B69B0C3EB4533C45DE2157CF41EBE9EDD2CDAE
SHORT_ONLY_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,all_pairs_direction_reference,2025,3699.641573,3693.545436,-10.488621,42,52,C9BCDDABEA5A3E085C8D3EDC7360A5802DA0D2BD17A53A91FDEF35B251A24E4D
SHORT_ONLY_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,all_pairs_direction_reference,2026,1371.860671,1497.825293,-136.453243,17,22,411268D35B58A60862AA6EEE96C7ED5391D18A17D5EAF9CD5D84AE65E1E4A9EF
DETERMINISTIC_RANDOM_SIDE_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,all_pairs_direction_reference,2019,2722.879367,2829.83383,-106.954463,32,38,DC2FB2FE86C2E4D2FA03ECBD8906B563D4D1C8CFFBC569D84CCB56CED3935F0F
DETERMINISTIC_RANDOM_SIDE_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,all_pairs_direction_reference,2020,3684.142528,3626.863848,-49.675783,43,52,AAE02F1B8D255E67B0FC1C2AD1DF82E26C7668D3ACABD0B6320FF2D81198AB53
DETERMINISTIC_RANDOM_SIDE_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,all_pairs_direction_reference,2021,3630.666439,3666.939257,-85.948601,43,52,6D097472FE6797F9A634545D9DCE0FEAD10D5C32713AAE490A1B37C507E11817
DETERMINISTIC_RANDOM_SIDE_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,all_pairs_direction_reference,2022,3813.1008,3752.609775,-25.457576,45,52,C834972A8CD89ED648D936D8CE07DE25D29E2DB405E5257D66E5199956AD4BBB
DETERMINISTIC_RANDOM_SIDE_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,all_pairs_direction_reference,2023,3808.154863,3837.70906,-55.011773,48,52,48247E0720D4105CA3503EB2DEA63C3E600302151AFE9975E42E243DCC6DB6CD
DETERMINISTIC_RANDOM_SIDE_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,all_pairs_direction_reference,2024,3833.191025,3833.958875,-55.779623,45,53,7A182FF7389292738B8A75D1035912EB4EA87E8BACCC45F5AAE7AACB948DAAAA
DETERMINISTIC_RANDOM_SIDE_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,all_pairs_direction_reference,2025,3778.258135,3736.956017,-14.477505,48,52,CB501F11E5C17E01C7759FEB0568820CF989DAF00D0D72E5CB185314D5AE6826
DETERMINISTIC_RANDOM_SIDE_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,all_pairs_direction_reference,2026,1456.488655,1574.13319,-132.12204,18,22,2DA661832E6BFD50CA074D0D850B50C91A4E51815772DDF150DCAE1703BD3686
