rule_id,rule_family,scope,week_open_utc,closed_week_adr,open_unrealized_adr,equity_delta_adr,equity_snapshot_adr,reset_count_week,pair_reset_count_week,account_reset_count_week,account_emergency_sl_count_week,fill_count_week,adverse_fill_count_week,expansion_fill_count_week,content_hash
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2022-11-21T00:00:00.000Z,37.834021,-64.305438,28.11096,5485.490819,49,49,0,0,129,80,49,F102BDC51C93EDB125E1DCF44C5CAC1CA4EE83B625B1E8088DA198B54C68CC3A
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2022-11-28T00:00:00.000Z,42.069312,-125.173749,-18.798999,5466.69182,52,52,0,0,157,103,54,5C75801EBFE805ACE79175FEEBA79DD56BA76EC60BD6F6C12915FC67DB4D6A9A
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2022-12-05T00:00:00.000Z,37.417139,-113.259431,49.331457,5516.023277,47,47,0,0,149,105,44,3D49301783D1FB76AA42A85943CBAF1C1D2311D615F21817F3A7A0C7739975BF
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2022-12-12T00:00:00.000Z,-15.59837,-60.657397,37.003664,5553.026941,48,48,0,0,179,106,73,4ED95CCA183BB18E664EF94DBD0C306A0243A63BD65B2940CBCD3D662923887A
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2022-12-19T00:00:00.000Z,46.415869,-79.737811,27.335455,5580.362396,49,49,0,0,194,144,50,5367C2333CF6A62D0B939BE8618F9C760FC8D0717ED296F77F7F77E68A124F78
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2022-12-26T00:00:00.000Z,30.700952,-66.698804,43.739959,5624.102355,47,47,0,0,154,99,55,18B955A9633921029F235542147F8CF2FFB9D4956B1D3FD8E8559A19F9298FCF
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-01-02T00:00:00.000Z,43.508841,-53.101768,57.105877,5681.208232,52,52,0,0,191,144,47,C14BA656702C7F5A9E66E8A5F8303A25ED6724C53B57A6E1DB991935DDD3AA1B
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-01-09T00:00:00.000Z,41.458473,-34.991335,59.568906,5740.777138,51,51,0,0,133,78,55,895022D35DEA5ABA59E8E120E64514A9DD452453D7494C9C47F14472F4DCE550
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-01-16T00:00:00.000Z,44.276246,-54.862522,24.405059,5765.182197,50,50,0,0,217,151,66,D35B145F9B30218A1E145616AD498A4D80F5DCCA9B4CE18A68B3C1910DDA139D
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-01-23T00:00:00.000Z,42.159494,-61.671119,35.350897,5800.533094,46,46,0,0,172,125,47,5AF60546D0FD6223E1CC4FFBD1B45E26A147942497516869BBCEED1D42655E24
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-01-30T00:00:00.000Z,40.759924,-108.247029,-5.815986,5794.717108,48,48,0,0,194,154,40,F2173972A997DF5728E17D0E692A3A44EFD778C525031962FBA7E2AE050D69A9
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-02-06T00:00:00.000Z,35.911939,-142.721884,1.437084,5796.154192,41,41,0,0,171,128,43,DB63A65EE311ABB6DDBAC08E186A62CF74CC6984046C5CDE6A6D6EEBDEAD5B94
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-02-13T00:00:00.000Z,37.257087,-109.361636,70.617335,5866.771527,43,43,0,0,115,68,47,1EAFA13E135F0A45B2F32D15AB769491AF5AF1F682A39CD90DD34A3AFBEB3484
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-02-20T00:00:00.000Z,37.356149,-86.841692,59.876093,5926.64762,43,43,0,0,171,129,42,52C374A8983ECD7AFBC16DE2D8286E771C451FE3F396E1F8E76BA6A80F844995
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-02-27T00:00:00.000Z,35.717844,-51.12215,71.437386,5998.085006,49,49,0,0,143,91,52,FBF6588329CDF155B7850C59B45B49DCD5E3991BA8248C31820F7877D592039A
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-03-06T00:00:00.000Z,43.66019,-168.995303,-74.212963,5923.872043,48,48,0,0,204,149,55,3C234FC052660897209D52521066CD140ADB2283798291E2CBC9DC40B66C13A7
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-03-12T23:00:00.000Z,42.997605,-62.391507,149.601401,6073.473444,51,51,0,0,183,134,49,BF9155CE936AD1DA7B2E8AC1D3F0EBE1688078458C3FBF895140B470D733E782
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-03-19T23:00:00.000Z,45.120243,-96.742082,10.769668,6084.243112,54,54,0,0,142,76,66,E593A740958F6FA5857BE59CA8F4447D21BD1E8F1AABC679CE450F68CB51D134
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-03-26T23:00:00.000Z,33.271333,-131.602581,-1.589166,6082.653946,42,42,0,0,165,117,48,94A1C079398683CF9B6FEFB223249ABFA18D8A08EDC88EC3420E1DF574C62D52
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-04-02T23:00:00.000Z,35.369938,-160.286716,6.685803,6089.339749,47,47,0,0,137,77,60,0193CECD9D1FC17F2CE930654BB0A2F9F4ABB6073309F5F7B736D73920BA8D35
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-04-09T23:00:00.000Z,38.718908,-225.749566,-26.743942,6062.595807,45,45,0,0,159,112,47,15B13BC22201787871987472DEFB8B929094BBF634A0575DD2E6882FBF833BA9
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-04-16T23:00:00.000Z,4.954228,-246.648563,-15.944769,6046.651038,46,46,0,0,176,134,42,9103E4DB04C4918950759490BA09F7F5EAB00972188AA33F3A1316D59EB4917B
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-04-23T23:00:00.000Z,17.432931,-367.25375,-103.172256,5943.478782,42,42,0,0,193,145,48,6E69B4342762EFEDF662BC752F2C4977CD1A655499020F4123D2A96176DE4C60
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-04-30T23:00:00.000Z,38.411491,-157.323947,248.341294,6191.820076,52,52,0,0,203,161,42,59C4BE6157E78F1131A7F2D2CE89856993EC5610F631F5C1937F66297EAB09E5
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-05-07T23:00:00.000Z,38.728239,-201.559528,-5.507342,6186.312734,46,46,0,0,177,124,53,F0AA2A80BADFCB0070D1B7655C60789514BD20D337ABC05F290A7293511A3FD0
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-05-14T23:00:00.000Z,15.362645,-240.969019,-24.046846,6162.265888,38,38,0,0,188,145,43,2126B1C3738EA18966FF04D6AE90ED7A6D8D7E7CF303B7221E3D988BDEE71CD2
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-05-21T23:00:00.000Z,33.926876,-528.956282,-254.060387,5908.205501,33,33,0,0,232,197,35,A3EE2FB68ED4F75CCE1D7D0CF4DBA67C244928A574DA82E9BE6884C3952486F0
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-05-28T23:00:00.000Z,-30.870078,-296.340621,201.745583,6109.951084,44,44,0,0,137,100,37,51404C77F903307303E59D955AC1D481AC0E54621A7A0D72008FF4DABA800577
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-06-04T23:00:00.000Z,37.367837,-242.656824,91.051634,6201.002718,41,41,0,0,154,102,52,2784F91729AB50EAD7A1D48E682C6B9DBB887496F5C7092796871CC900BBEEBB
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-06-11T23:00:00.000Z,25.197374,-344.637741,-76.783543,6124.219175,43,43,0,0,192,145,47,BE4C0AEDDF2C25EC0453543745C3E75329EA5684408D2E52259ADCEB235000DE
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-06-18T23:00:00.000Z,13.485973,-706.858726,-348.735012,5775.484163,38,38,0,0,229,197,32,6449D36DB4CBD8A2B86A6D8007A78ED1FE262760A9663684877FFB39ABE28A48
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-06-25T23:00:00.000Z,27.405938,-841.13187,-106.867206,5668.616957,34,34,0,0,146,111,35,AEA6ABAC6EFD03FF423F59314F34034B7B20D3AEDEC42D3349D3366273873DCB
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-07-02T23:00:00.000Z,31.57552,-560.344089,312.363301,5980.980258,38,38,0,0,119,89,30,E1E153A7E1287287C5244B07029D3DCE7BF3A23EBD5A451BFD1576077F51E7D2
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-07-09T23:00:00.000Z,38.396402,-333.604606,265.135885,6246.116143,45,45,0,0,146,112,34,54684B345D3D4A154D37D9B5F3DED0D5784EC93FDEE528075F2FE664521A7564
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-07-16T23:00:00.000Z,43.53854,-458.14372,-81.000574,6165.115569,42,42,0,0,219,182,37,2FEDF385922CCD22EC57712F03299BB9C9FE96FFE6800AF701C6E1A7B8870336
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-07-23T23:00:00.000Z,3.907219,-410.548514,51.502425,6216.617994,47,47,0,0,135,83,52,44921431B3853F9A7CDB6AA7B8E66E35F28E18221C6F7F4A1C6645362B27ABA4
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-07-30T23:00:00.000Z,-240.645779,-161.874066,8.028669,6224.646663,48,48,0,0,181,140,41,A8DF8E016943D7F8C37D42D74B4A9979205C5A8A5BFFE2EBC405D22559F06C5A
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-08-06T23:00:00.000Z,32.553243,-274.121499,-79.69419,6144.952473,41,41,0,0,174,137,37,80DA5AF07D22E63354B580FB217A166574FA5B397AB03CADACE70CB469F73AE9
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-08-13T23:00:00.000Z,32.817315,-322.427385,-15.488571,6129.463902,40,40,0,0,137,103,34,78C15659A65702FB864741FCE5A54EEDC4B1B7A4A8BDEE5D255CB04AAED6D30C
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-08-20T23:00:00.000Z,38.696451,-306.509509,54.614327,6184.078229,46,46,0,0,134,86,48,B629DF1202A9A63972B4CFDA61DCBF3E0694D568AC4932C8BF6044F7BF2F88D5
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-08-27T23:00:00.000Z,38.004661,-212.394149,132.120021,6316.19825,46,46,0,0,156,116,40,E1BFB43FA1EEBCD2963FD54A13F687ECA43BF539303C4D6B7CABB488F4B7EF0D
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-09-03T23:00:00.000Z,35.003847,-278.346011,-30.948015,6285.250235,40,40,0,0,189,147,42,3457B565B306B6E8B9D9DBB55C491FE8492B95D5AD623CB1C849EA16531C9E2E
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-09-10T23:00:00.000Z,32.918767,-229.880794,81.383984,6366.634219,39,39,0,0,154,112,42,744097DC7590AE38D6691FE69AE904B343A763B0DB1ACDAA86CD319F78E2FE6D
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-09-17T23:00:00.000Z,20.553183,-321.652576,-71.218599,6295.41562,41,41,0,0,192,155,37,3245E26ED158552D6AF2058967842EA06C014A683475AC925BEA570EDEB8B560
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-09-24T23:00:00.000Z,-42.49141,-335.596522,-56.435356,6238.980264,42,42,0,0,228,197,31,B0062EDDE1E14192AE2207D0C14871CB496672EBED548112686700541308276C
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-10-01T23:00:00.000Z,34.372297,-183.689615,186.279204,6425.259468,42,42,0,0,190,154,36,B339B185F7DA2A0F60B2AEB1147A2527E3B0544C24F3B7EE69024AD5A0151E3C
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-10-08T23:00:00.000Z,40.054432,-114.190237,109.55381,6534.813278,49,49,0,0,161,114,47,146415C177D17E2108B0372814B263E89D4CCDE066828FFA269BFF00C8BBB524
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-10-15T23:00:00.000Z,38.212615,-185.572461,-33.169609,6501.643669,47,47,0,0,144,100,44,1313D9BB3E666235CA7BAF3330441F1DB136CF49DA12A917ED3820C8E049B994
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-10-22T23:00:00.000Z,42.397104,-70.475433,157.494132,6659.137801,50,50,0,0,148,105,43,886E135EB73AF12BC957D0198BAA480A77414A267694F7D73D437204E1E27046
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-10-29T23:00:00.000Z,13.206366,-169.694049,-86.01225,6573.125551,45,45,0,0,228,184,44,6C080503056124CFA856FB439CCBD1D16D8634F584DA66D5770A5A5FC0A74B6B
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-11-06T00:00:00.000Z,24.263081,-228.65722,-34.70009,6538.425461,30,30,0,0,185,155,30,F993E504D07344E1D8F1F776B562ED4D66167F0BFD0A93FD89C49C231BD8014F
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-11-13T00:00:00.000Z,53.468537,-92.291807,189.83395,6728.259411,48,48,0,0,165,111,54,B7945E7E7EEEDB8E482E32C7A6F559318EB5FEF42762803F555A9B34FA1D3F3E
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-11-20T00:00:00.000Z,39.718917,-151.56933,-19.558606,6708.700805,49,49,0,0,128,64,64,AD6552C6698E08D0F0436144820FF9035BACF85B0A53BFEECDE1239E72D59D1C
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-11-27T00:00:00.000Z,41.814218,-100.929049,92.454499,6801.155304,52,52,0,0,121,57,64,D87FB87C97EF0C6492952ED4846D36DD7713F55F1CF0C76647BF09ED9A4901A0
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-12-04T00:00:00.000Z,42.217702,-22.137808,121.008943,6922.164247,49,49,0,0,211,175,36,FF0A69A8DF27A83AE06B8E2538DF187B15025A88D34D29E87B9FF63E0639A496
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-12-11T00:00:00.000Z,56.776631,0,78.914439,7001.078686,56,56,0,0,145,99,46,97EAE44B371890217CBA4A6E5197B2BA6A84D28D12868D381C8B0B95034284F6
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-12-18T00:00:00.000Z,39.782239,-16.699228,23.083011,7024.161697,49,49,0,0,187,135,52,9CB17BC4DC4918BC3E82DE3CD62F3A178B0628C24CBE908ADCECA550A6C92F08
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-12-25T00:00:00.000Z,35.589214,-13.377305,38.911137,7063.072834,50,50,0,0,146,95,51,616439886D1E5A061F4464F56DD6DFD7D7102D9B7C7E4F3F1DB801E0473315EC
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-01-01T00:00:00.000Z,45.790907,-94.331975,-35.163763,7027.909071,44,44,0,0,274,230,44,5636F3E9C442B51A07FD8F6285752428BB9815AAE2C96C4DF00A0C1039ED0138
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-01-08T00:00:00.000Z,34.948707,-102.084107,27.196575,7055.105646,44,44,0,0,150,116,34,16697B9EF867CFB6E4A1D67BABE29BEFADA6799BE51DF0A7B970D5EA6A0E5A11
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-01-15T00:00:00.000Z,19.715804,-322.471189,-200.671278,6854.434368,23,23,0,0,223,198,25,867FC5BA82123ECE2C4556F4AFA402A472D811F7FB9A905594FBFA8E6748080F
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-01-22T00:00:00.000Z,21.075147,-247.230677,96.315659,6950.750027,40,40,0,0,118,91,27,637C41346D5803427EF947E52EBB12D51A0196969C18B4DEF448DE90D4EE9C9C
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-01-29T00:00:00.000Z,39.014388,-202.135532,84.109533,7034.85956,46,46,0,0,122,81,41,A3200B70CD301BC5C90E7504762379129DAF2EFC63C45B0439FFBF6E526C0BFD
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-02-05T00:00:00.000Z,30.307001,-324.737755,-92.295222,6942.564338,37,37,0,0,156,106,50,2CDC897FEAFB732A9ED7A3D2AC90B2028B3F1DB9B65E0045975ABD7FE2C409AB
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-02-12T00:00:00.000Z,31.761871,-303.62865,52.870976,6995.435314,34,34,0,0,165,136,29,3A36FAFA5CB00D83AD1A5627A357ECC2FE158838A497A39A0D788796151F7485
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-02-19T00:00:00.000Z,27.767499,-461.169487,-129.773338,6865.661976,32,32,0,0,120,78,42,5DA438D507DCA2965DCF8427D03BB7A61CD17C3699C8D26DB9AC71DB047F341F
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-02-26T00:00:00.000Z,37.288157,-362.361499,136.096145,7001.758121,40,40,0,0,152,120,32,5CC12D4AAC16A1A190E071F805A93B92BC5EE08E0218D2232436A71ABE2C1E75
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-03-04T00:00:00.000Z,28.827928,-348.973711,42.215716,7043.973837,45,45,0,0,140,99,41,ACDFD17609C0BB13C38686B27FD50880751B8002BBF433204A77958E5EE2C5F2
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-03-10T23:00:00.000Z,35.965335,-411.791419,-26.852373,7017.121464,42,42,0,0,162,124,38,68B47E7A77E68D8515EEB3D2CC9581A82B70C33CC76B154ED498AFCBAF7A7FDE
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-03-17T23:00:00.000Z,35.283482,-633.593052,-186.518151,6830.603313,39,39,0,0,283,248,35,7E4DE5BB86CDD888481D01A78EBD6582C5AA360CC9393F509DB1997651E69BB6
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-03-24T23:00:00.000Z,29.661494,-782.988573,-119.734027,6710.869286,37,37,0,0,126,90,36,CEDEF98B7353DCBF9BDEE5A05BE00A3CD0874917374D6C55661BCCD1629C876B
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-03-31T23:00:00.000Z,33.782772,-673.941713,142.829632,6853.698918,40,40,0,0,150,116,34,34083C292DFF596D59DBD55ABC2B06707C35FF2BBA2487731480702EA2EE672A
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-04-07T23:00:00.000Z,41.627082,-638.073745,77.49505,6931.193968,39,39,0,0,151,106,45,5E1A8A75C15EDD83F3150E4E827E9BDDBE172AB5130CB58FF5E55DC35F744618
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-04-14T23:00:00.000Z,60.404092,-746.895695,-48.417858,6882.77611,36,36,0,0,208,181,27,887EB56CDAE06F27238D22068C00F1076AF74D18D53BFEBA2171C5E7789500BC
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-04-21T23:00:00.000Z,28.117796,-1221.973228,-446.959737,6435.816373,31,31,0,0,203,174,29,7F7E048FF545D6CBCB434FD5E31A974BB058117008C4DBBDACA9991742522DCE
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-04-28T23:00:00.000Z,57.275129,-307.627604,971.620753,7407.437126,46,46,0,0,220,178,42,3EC40486547063C18F06A1BC16136F4AB5DF964149339F2D94D25CF46F2B84A1
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-05-05T23:00:00.000Z,27.47113,-456.445267,-121.346533,7286.090593,32,32,0,0,138,102,36,87262B75A0CB09E7F4E7C6D909B98850FB53B53FFA224C1B893FC0C264A88679
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-05-12T23:00:00.000Z,27.201951,-740.798244,-257.151026,7028.939567,34,34,0,0,150,123,27,153BD253A0F01099192BA11B920D660C8797E21E0FA1CA76889CAE9905DA006E
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-05-19T23:00:00.000Z,29.001133,-1105.754147,-335.95477,6692.984797,24,24,0,0,192,170,22,ACB08C9F099F7980CF5B9E21F2E475AEC801E50999A97DC14F2E89EF766FAE54
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-05-26T23:00:00.000Z,22.45774,-751.350963,376.860924,7069.845721,32,32,0,0,110,78,32,8C1F6828EF7881D8E78D351DAAEB31992EA08DD58997B1585E8397D016673C6C
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-06-02T23:00:00.000Z,32.981943,-673.275507,111.057399,7180.90312,36,36,0,0,150,111,39,3135A392ACDB36CFAB66E277C5CB016E616B5FA9074465B31E3E06B2E6DDEE4D
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-06-09T23:00:00.000Z,38.650905,-654.463982,57.46243,7238.36555,40,40,0,0,188,147,41,C7B6FDDC9DE555971A4F1A155C0EA56EA8944D2C380D63AE622E7BC9ED56D081
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-06-16T23:00:00.000Z,31.701845,-808.770053,-122.604226,7115.761324,39,39,0,0,149,105,44,59C6FA0A11B3A26B8298D4DEDC1D16E5DBC248E0E4075171778D2ECE1C31041A
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-06-23T23:00:00.000Z,29.16165,-999.197031,-161.265328,6954.495996,32,32,0,0,172,140,32,04B17DAA6B2A9574123134E7A5EE6502617626B04D7CFA0190CAEA928FC5ECFC
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-06-30T23:00:00.000Z,21.444001,-1339.733237,-319.092205,6635.403791,27,27,0,0,156,125,31,AE12BD5F06AC186FD6572552CE48ED4AD86A5F790BF6CDB787FD31C20B46EE5F
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-07-07T23:00:00.000Z,49.044078,-1255.359994,133.417321,6768.821112,36,36,0,0,164,127,37,5E50E2A9484913E8370D8C99CFBF0F869B7C5260F5A1C48F94797870A38F34FC
