case_id,scope,entry_time,exit_time,side,volume,entry_price,exit_price,exit_comment,hold_hours,commission,swap,price_profit,net_profit,content_hash
audcad_h1_12y_type1_type3_primary,primary,2024.02.16 07:00:00,2024.03.25 06:59:58,BUY,0.02,0.87881,0.88767,sl 0.88767,911.999444,-0.14,0.05,1.8,1.71,DCFFFA66AD84936FC5EF034755B0AE86E116063253D09AC74FDD4FB6C2FD9E46
audcad_h1_12y_type1_type3_primary,primary,2024.02.16 20:00:00,2024.03.26 15:59:58,BUY,0.02,0.88124,0.88833,sl 0.88833,931.999444,-0.14,0.05,1.74,1.65,91A8FBAB7496671FFD072EC5EE8375FECDE0A10392F381C49A88D3C49720148E
audcad_h1_12y_type1_type3_primary,primary,2024.02.19 18:00:00,2024.04.04 00:59:57,BUY,0.02,0.88194,0.88745,sl 0.88745,1062.999167,-0.14,0.29,6.72,6.87,28AFE2BD32CA978D42DFC9DCE9B9A6EAE7E65F7E47E1D14D8180D88428D0E471
audcad_h1_12y_type1_type3_primary,primary,2024.02.22 01:00:00,2024.04.04 00:59:57,BUY,0.02,0.88457,0.88745,sl 0.88745,1007.999167,-0.14,0.19,7.19,7.24,0BA679DA295B22AA6069D90678310771FBEEBE6FFFDEAF613A678B1CA4E5479D
audcad_h1_12y_type1_type3_primary,primary,2024.02.22 10:00:00,2024.04.04 14:59:58,BUY,0.02,0.88657,0.8913,sl 0.89130,1012.999444,-0.14,0.63,3.2,3.69,2261B07E454FF534D7CCD689EE451CE9EEE158D7065607DA8CB35AEE05ED0156
audcad_h1_12y_type1_type3_primary,primary,2024.02.23 04:00:00,2024.04.04 14:59:58,BUY,0.02,0.88597,0.8913,sl 0.89130,994.999444,-0.14,0.58,4.64,5.08,4F8E0DFE426AF4FA1E644F234CA1DA1AD28D2309FD61A2CAD0361FFD57228E04
audcad_h1_12y_type1_type3_primary,primary,2024.02.27 18:00:00,2024.04.04 14:59:58,BUY,0.02,0.885,0.8913,sl 0.89130,884.999444,-0.14,0.34,5.93,6.13,5738997D6D59C6B6629228A4F0E9BD9133024FCC815E2AF620B82720BBAAD0D3
audcad_h1_12y_type1_type3_primary,primary,2024.02.29 06:00:00,2024.04.04 14:59:58,BUY,0.02,0.88429,0.8913,sl 0.89130,848.999444,-0.14,0.14,4.3,4.3,6FDD153D4BE38CAC06BDDE8153E28AB1E48B77DAD843866C9DF5A051963C2510
audcad_h1_12y_type1_type3_primary,primary,2024.03.05 15:00:00,2024.04.04 14:59:58,BUY,0.02,0.88229,0.8913,sl 0.89130,719.999444,-0.14,0,2.96,2.82,B5F2B84076595B87B2CC8E917C962FF47EF26603CDAC4EED97D332555DC82341
audcad_h1_12y_type1_type3_primary,primary,2024.03.06 11:00:00,2024.04.04 22:59:58,BUY,0.02,0.88594,0.89248,sl 0.89248,707.999444,-0.14,1.02,2.6,3.48,139A373E63CFF8017661B72E4105F988CC7DD35ED12297BE0D276379ADC68695
audcad_h1_12y_type1_type3_primary,primary,2024.03.07 12:00:00,2024.04.05 18:59:58,BUY,0.02,0.89103,0.89368,sl 0.89368,702.999444,-0.14,1.31,2.35,3.52,BEF63CDBB46A8D9B9C3AD1D1DA7B13EB5F787A81F6DC989D1474A4F7BB9AE485
audcad_h1_12y_type1_type3_primary,primary,2024.03.08 23:00:00,2024.04.05 18:59:58,BUY,0.02,0.8935,0.89368,sl 0.89368,667.999444,-0.14,1.21,1.72,2.79,E98D3E1624499E33654BFF157B80F9E48B674F194BA1D7872811A7FD13F05A8E
audcad_h1_12y_type1_type3_primary,primary,2024.03.11 10:00:00,2024.04.05 18:59:58,BUY,0.02,0.89208,0.89368,sl 0.89368,608.999444,-0.14,0.73,2.62,3.21,68A83467C55B57538935E80284800AD28071B306A8DB972EFEFE2976D55F7ED4
audcad_h1_12y_type1_type3_primary,primary,2024.03.13 08:00:00,2024.04.05 18:59:58,BUY,0.02,0.89251,0.89368,sl 0.89368,562.999444,-0.14,0.05,1.88,1.79,DF648BE4793B46D746DC8DD226C37BFB0343F866AD2A832AA72926739CE80AD7
audcad_h1_12y_type1_type3_primary,primary,2024.03.14 22:00:00,2024.04.05 18:59:58,BUY,0.02,0.89072,0.89368,sl 0.89368,524.999444,-0.14,0,2.37,2.23,E574F3CDD96C936130E6D5D79C161C8AD38D4AA8554180E94D8BD0507026E180
audcad_h1_12y_type1_type3_primary,primary,2024.03.15 10:00:00,2024.04.08 17:59:58,BUY,0.02,0.88934,0.89663,sl 0.89663,583.999444,-0.14,1.41,4.6,5.87,AFB2B6284E78F2D24C096383911E912EA4E4A2A97C5820C32E9BFC75589D9E99
audcad_h1_12y_type1_type3_primary,primary,2024.03.18 15:00:00,2024.04.08 17:59:58,BUY,0.02,0.88998,0.89663,sl 0.89663,506.999444,-0.14,0.1,4.49,4.45,249A6EF14DF138C52047D1EFEE39940053C953035F012B770CF6EF649778634B
audcad_h1_12y_type1_type3_primary,primary,2024.03.19 17:00:00,2024.04.09 18:59:58,BUY,0.02,0.88738,0.89929,sl 0.89929,505.999444,-0.14,0.05,2.31,2.22,D7674488B3BD1C52D3BCE19984A646283FB8302C5BEEC395FF3D3710F1462A7C
audcad_h1_12y_type1_type3_primary,primary,2024.03.21 07:00:00,2024.04.09 18:59:58,BUY,0.02,0.8919,0.89929,sl 0.89929,467.999444,-0.14,0.05,2.31,2.22,CAB709D969CE6D15D0C24B0EB13CD0C60E6FA525FA228E68E1153BD08E92D079
audcad_h1_12y_type1_type3_primary,primary,2024.01.17 18:00:00,2024.04.16 15:59:58,SELL,0.02,0.88265,0.88591,sl 0.88591,2157.999444,-0.14,-0.12,5.75,5.49,95D96958BFC31AF1D8675BE9E125539EAAA4E0438CAD6FC407BD24A1DA38FAE9
audcad_h1_12y_type1_type3_primary,primary,2024.04.15 01:00:00,2024.04.19 06:59:58,SELL,0.02,0.88987,0.88014,sl 0.88014,101.999444,-0.14,-0.61,8.03,7.28,EFE13D8B6C09B0DAFF8C6BA26AF8BC4E8C18B1C6AE0CBC78EF2E0060548C5983
audcad_h1_12y_type1_type3_primary,primary,2024.04.16 06:00:00,2024.04.19 06:59:58,SELL,0.02,0.88568,0.88014,sl 0.88014,72.999444,-0.14,-0.49,8.36,7.73,23997889A95D3858D3851D58359A6F74B33774FF30FFC221B147C1F1C2ED5244
audcad_h1_12y_type1_type3_primary,primary,2024.04.17 19:00:00,2024.04.19 06:59:58,SELL,0.02,0.88591,0.88014,sl 0.88014,35.999444,-0.14,-0.12,5.68,5.42,75D61043601EE182FD2AE45F04879D6A183AA5BCFEC7AAD6C43A3A286FDE19F6
audcad_h1_12y_type1_type3_primary,primary,2024.03.22 04:00:00,2024.04.24 00:59:57,BUY,0.02,0.88914,0.88525,sl 0.88525,788.999167,-0.14,0.1,1.98,1.94,FC8B55DB23DE260D0B336A2E04651608840043FAA1A65C334346B5B85335C86F
audcad_h1_12y_type1_type3_primary,primary,2024.03.22 19:00:00,2024.04.24 06:59:57,BUY,0.02,0.88645,0.89008,sl 0.89008,779.999167,-0.14,0.05,8.02,7.93,BE7A7B1F174BEE3EF667B306172FD939054D91B6521F61F55B51DAA8EBD6D71C
audcad_h1_12y_type1_type3_primary,primary,2024.03.25 04:00:00,2024.04.26 12:59:58,BUY,0.02,0.88715,0.89246,sl 0.89246,776.999444,-0.14,0,1.73,1.59,BEEFD118472893D1DB9EC029F52F9EF9E35106E9FC03DD5C4D1008C30382541D
audcad_h1_12y_type1_type3_primary,primary,2024.03.25 23:00:00,2024.04.29 08:59:58,BUY,0.02,0.88817,0.89582,sl 0.89582,825.999444,-0.14,0.1,5.09,5.05,D5BC158CFFAC4492A4D0D9608767C62DCE1CC262503C825C1F68A85E98DFAAD5
audcad_h1_12y_type1_type3_primary,primary,2024.03.28 06:00:00,2024.04.29 08:59:58,BUY,0.02,0.8873,0.89582,sl 0.89582,770.999444,-0.14,0,2.13,1.99,21BA0E5512419484D8DA94601CA3EB7AC77C1F3916E248519BAA0242160E7B6E
audcad_h1_12y_type1_type3_primary,primary,2024.03.29 14:00:00,2024.05.03 00:59:57,BUY,0.02,0.88291,0.89744,sl 0.89744,826.999167,-0.14,0.05,1.78,1.69,AE02F8D668DD4DC94555ABDD0445D25EB33EBBC34890D00FF27707D87A0CA5B6
audcad_h1_12y_type1_type3_primary,primary,2024.04.02 13:00:00,2024.05.03 17:59:57,BUY,0.02,0.88259,0.90466,sl 0.90466,748.999167,-0.14,0.29,10.8,10.95,DEF1C4FA7D28D9DB9C93CE6C1660F6B458E2BBA7CFA15EBE510D5F9463AC43CB
audcad_h1_12y_type1_type3_primary,primary,2024.04.03 21:00:00,2024.05.03 17:59:57,BUY,0.02,0.8884,0.90466,sl 0.90466,716.999167,-0.14,0.05,9.89,9.8,F7541DF81D21C2977502CE60685DCDB82A2CCA05D68A0D219D89EA37B6A4BBBE
audcad_h1_12y_type1_type3_primary,primary,2024.04.04 05:00:00,2024.05.03 17:59:57,BUY,0.02,0.8893,0.90466,sl 0.90466,708.999167,-0.14,0,7.69,7.55,B74D51975FC1EB9D21A5245434460147E9A526D2A832BAE4258FDDA9731BB3F6
audcad_h1_12y_type1_type3_primary,primary,2024.04.04 14:00:00,2024.05.06 16:59:58,BUY,0.02,0.8924,0.90549,sl 0.90549,770.999444,-0.14,0.05,1.47,1.37,FADF7AA74E1832D15D59027254C7B1E4AC7129E5A7CE42BAA1A07DE5CCB96EE3
audcad_h1_12y_type1_type3_primary,primary,2024.04.04 21:00:00,2024.05.06 16:59:58,BUY,0.02,0.89358,0.90549,sl 0.90549,763.999444,-0.14,0.05,1.47,1.37,F57513F8670A3DE6EEB73F5F1B37A9F54D263EF389AFB4151FC49E94AAAFD8C0
audcad_h1_12y_type1_type3_primary,primary,2024.04.05 10:00:00,2024.05.07 04:59:58,BUY,0.02,0.89207,0.90605,sl 0.90605,762.999444,-0.14,15.8,1.54,17.2,04353A2DB5E7E279A1D9CA9767FB3C4873656D0B07D540E1F9127DF4E562DD1E
audcad_h1_12y_type1_type3_primary,primary,2024.04.18 23:00:00,2024.05.07 10:59:58,SELL,0.02,0.88406,0.90316,sl 0.90316,443.999444,-0.14,-0.13,1.68,1.41,E7396E89C5A2766439EBC89494046740A0388E992B6E9BC9FE77A1BA627D6405
audcad_h1_12y_type1_type3_primary,primary,2024.04.19 06:00:00,2024.05.09 11:59:57,SELL,0.02,0.87905,0.90304,sl 0.90304,485.999167,-0.14,-0.64,1.46,0.68,E47A7F52A20E8B06D1BB3123A4E03E68FBB7289D1ED5EB364521E124F0A3FA94
audcad_h1_12y_type1_type3_primary,primary,2024.04.19 06:00:00,2024.05.13 05:59:58,SELL,0.02,0.87905,0.90267,sl 0.90267,575.999444,-0.14,-0.13,2.09,1.82,1381282E13721DB79AB19F09EBE9833AA29728AE1CCC1622CD37BF00C57B6692
audcad_h1_12y_type1_type3_primary,primary,2024.04.08 17:00:00,2024.05.16 04:59:57,BUY,0.02,0.89772,0.91118,sl 0.91118,899.999167,-0.14,18.45,2.22,20.53,165ED1B7ECE783BE87D8505045E9BB63EE340B7EBE92316452658868E37EFF16
audcad_h1_12y_type1_type3_primary,primary,2024.05.06 01:00:00,2024.05.20 19:59:58,SELL,0.02,0.90404,0.90918,sl 0.90918,354.999444,-0.14,0,2.56,2.42,AADF8EFF5AA31EF8309F6BF5874194BDBE9FCF7423646FBB1DD17B9DB6E34AAD
audcad_h1_12y_type1_type3_primary,primary,2024.05.06 19:00:00,2024.05.23 01:59:58,SELL,0.02,0.90431,0.90669,sl 0.90669,390.999444,-0.14,-0.9,3.49,2.45,BD307C4C0E785B3CA09F93A960C3ED6A8D951C27218BDEBF02A9B13504D2FCE7
audcad_h1_12y_type1_type3_primary,primary,2024.05.08 05:00:00,2024.05.23 01:59:58,SELL,0.02,0.9034,0.90669,sl 0.90669,356.999444,-0.14,-0.77,1.77,0.86,64091ECE7A780B7637AE17FE04C1CD3BF6431DFD5B01F1C129B11FA482217B56
audcad_h1_12y_type1_type3_primary,primary,2024.05.10 05:00:00,2024.05.23 01:59:58,SELL,0.02,0.9041,0.90669,sl 0.90669,308.999444,-0.14,-0.51,1.46,0.81,AAA85324DB33C33C5D932BC83FCF4D47C5156F23B0704E148C340F4339869D77
audcad_h1_12y_type1_type3_primary,primary,2024.05.16 15:00:00,2024.05.30 10:59:58,SELL,0.02,0.90908,0.90669,sl 0.90669,331.999444,-0.14,-0.51,1.53,0.88,6D019BD547954AF59B778FC79257A43578D55AB9D497C24DC7082FAA769FCDB5
audcad_h1_12y_type1_type3_primary,primary,2024.04.08 17:00:00,2024.06.06 06:59:58,BUY,0.02,0.89772,0.91161,sl 0.91161,1405.999444,-0.14,17.45,1.52,18.83,59DC9122B1FC36083C34982ABD2D1DD7A0A3043DCA50881ADB89F6195213A273
audcad_h1_12y_type1_type3_primary,primary,2024.05.17 07:00:00,2024.06.10 04:59:58,SELL,0.02,0.9079,0.90643,sl 0.90643,573.999444,-0.14,-0.76,2.75,1.85,0AA92A606182966D90D693C4A12378C97005C40D301755A3035B45EAAEF4BD24
audcad_h1_12y_type1_type3_primary,primary,2024.05.17 13:00:00,2024.06.10 04:59:58,SELL,0.02,0.9073,0.90643,sl 0.90643,567.999444,-0.14,-0.63,3.28,2.51,FC1C6C244BC8016DE934DF6429B52CE8C639E369F31BE9FB16D94ECE2831F156
audcad_h1_12y_type1_type3_primary,primary,2024.05.20 12:00:00,2024.06.10 04:59:58,SELL,0.02,0.91092,0.90643,sl 0.90643,496.999444,-0.14,-0.25,6.38,5.99,02B986BB35178B3FE860C09CB44720BC6BA397FF7DAD8A1D83C951FB01560815
audcad_h1_12y_type1_type3_primary,primary,2024.04.22 04:00:00,2024.06.12 17:59:57,BUY,0.02,0.8839,0.91495,sl 0.91495,1237.999167,-0.14,21.61,5.25,26.72,90F8F32194822291682C91986D40EB6F6FAE966A0D316131505B7629A0257203
audcad_h1_12y_type1_type3_primary,primary,2024.04.23 15:00:00,2024.06.12 17:59:57,BUY,0.02,0.8846,0.91495,sl 0.91495,1202.999167,-0.14,21.27,5.98,27.11,ABEE7285C4D8940FF2D6F5410DDD9BD45A2D929A136FECD7EC2A5A096649F9E8
audcad_h1_12y_type1_type3_primary,primary,2024.05.21 08:00:00,2024.06.14 13:59:58,SELL,0.02,0.90769,0.91055,sl 0.91055,581.999444,-0.14,-0.13,1.55,1.28,67D61124A2758AD757D9DFC256882ACC0D542EF809014175E1E32F56A2731453
audcad_h1_12y_type1_type3_primary,primary,2024.05.23 11:00:00,2024.06.17 10:59:57,SELL,0.02,0.90578,0.9075,sl 0.90750,599.999167,-0.14,-0.13,5.52,5.25,D48E2795A18EB9D7545AD0046400F1719CD92E680C6C6496E3C5EBE26E3A3255
audcad_h1_12y_type1_type3_primary,primary,2024.05.28 21:00:00,2024.06.17 10:59:57,SELL,0.02,0.90774,0.9075,sl 0.90750,469.999167,-0.14,-0.13,4.34,4.07,07AC7C06F68BAD580B769107F3BBFF3A3ADE4923DE2887A13034F9801C5102F3
audcad_h1_12y_type1_type3_primary,primary,2024.05.29 15:00:00,2024.06.21 06:59:58,SELL,0.02,0.90641,0.912,sl 0.91200,543.999444,-0.14,-0.51,4.08,3.43,8D1CC4D70CDE24FED584B9B363B5B8AB77E4A1D151524F651CA74BD35AEC8F69
audcad_h1_12y_type1_type3_primary,primary,2024.04.25 11:00:00,2024.07.11 16:59:58,BUY,0.02,0.89235,0.9228,sl 0.92280,1853.999444,-0.14,23.26,3.48,26.6,C9D46F71D706FF41D19DDB6EAE097B0BE67899EC21AB52F94356B152FD83F6F6
audcad_h1_12y_type1_type3_primary,primary,2024.05.31 01:00:00,2024.07.19 10:59:57,SELL,0.02,0.90701,0.9193,sl 0.91930,1185.999167,-0.14,-1.03,3.44,2.27,B1B36958DBCD6AB42A654D1919B8FA2E5133932537E038805585D6E3D1FC4988
audcad_h1_12y_type1_type3_primary,primary,2024.05.31 20:00:00,2024.07.19 10:59:57,SELL,0.02,0.90588,0.9193,sl 0.91930,1166.999167,-0.14,-0.13,2.13,1.86,896143FFC1E9CD69867ECEF7C2972D0CC3A0546D4C15F06FB9F765F41F6CE40B
audcad_h1_12y_type1_type3_primary,primary,2024.06.04 15:00:00,2024.07.19 16:59:58,SELL,0.02,0.90832,0.91881,sl 0.91881,1081.999444,-0.14,-0.64,1.94,1.16,7141C838BD7928D817E36966B6653203F42E97DAC07B616CDEC305AAA71995F5
audcad_h1_12y_type1_type3_primary,primary,2024.06.05 14:00:00,2024.07.22 01:59:57,SELL,0.02,0.90869,0.91833,sl 0.91833,1115.999167,-0.14,-1.8,1.52,-0.42,D2DE8DD693198226AA4C9456ABB2E1CD925892878B64D37CE2CFE635B03655BA
audcad_h1_12y_type1_type3_primary,primary,2024.06.06 09:00:00,2024.07.22 10:59:58,SELL,0.02,0.91082,0.91606,sl 0.91606,1105.999444,-0.14,-1.54,3.86,2.18,70C7019287630A7CFAAF5A7B1C9C0E35B7CBA5D1A950AD4F19C12EA54EE571E9
audcad_h1_12y_type1_type3_primary,primary,2024.06.11 06:00:00,2024.07.22 10:59:58,SELL,0.02,0.90793,0.91606,sl 0.91606,988.999444,-0.14,-1.54,2.9,1.22,FA86B3FA71C753A0EE8CBFCFB09408CDD1622F89263B2D74264D89459D43D84F
audcad_h1_12y_type1_type3_primary,primary,2024.06.13 20:00:00,2024.07.22 10:59:58,SELL,0.02,0.91162,0.91606,sl 0.91606,926.999444,-0.14,-0.26,4.53,4.13,A34171441975AF7CA1AA13BA248B4992A09ECB59FC84617130071F82D21BA69F
audcad_h1_12y_type1_type3_primary,primary,2024.06.14 01:00:00,2024.07.23 00:59:58,SELL,0.02,0.91129,0.91383,sl 0.91383,935.999444,-0.14,-0.12,3.01,2.75,52129F1932E74E7C037A200F60C5AFDFA97C964A1D25E49C2A811E81CF8EC951
audcad_h1_12y_type1_type3_primary,primary,2024.06.14 09:00:00,2024.07.24 00:59:58,SELL,0.02,0.91048,0.9117,sl 0.91170,951.999444,-0.14,-2.94,2.03,-1.05,B47FAE58B29B1AB34BD31059563B9E4434CDB072B40E9FA7D283E5C36AA60BC3
audcad_h1_12y_type1_type3_primary,primary,2024.06.17 01:00:00,2024.07.24 00:59:58,SELL,0.02,0.90795,0.9117,sl 0.91170,887.999444,-0.14,-2.81,2.7,-0.25,EF5646132F273E40F6219CB8BA9393CACAF02C2745C92FD43B8FAF0D18CE19DC
audcad_h1_12y_type1_type3_primary,primary,2024.06.17 06:00:00,2024.07.24 00:59:58,SELL,0.02,0.90701,0.9117,sl 0.91170,882.999444,-0.14,-2.68,3.48,0.66,F135D8BC2DA406ED3C3FCC6295B17A8279B41CE23BF36C22BEC6B07F942EA806
audcad_h1_12y_type1_type3_primary,primary,2024.06.19 14:00:00,2024.07.24 08:59:58,SELL,0.02,0.91479,0.90961,sl 0.90961,834.999444,-0.14,-3.58,2.3,-1.42,45DE58DE7FB8ABD06BB5956A704851EC6E86B9B9BDCE356FD8E0EEE66C70C896
audcad_h1_12y_type1_type3_primary,primary,2024.06.24 15:00:00,2024.07.24 08:59:58,SELL,0.02,0.90857,0.90961,sl 0.90961,713.999444,-0.14,-2.81,4.03,1.08,AAC670AF170DBC25C859A73C8A9D21FD652B8C460D01EA045FD022F116DBE2FF
audcad_h1_12y_type1_type3_primary,primary,2024.06.25 18:00:00,2024.07.24 08:59:58,SELL,0.02,0.90699,0.90961,sl 0.90961,686.999444,-0.14,-2.68,3.74,0.92,CE599D908C0E4B9FCEB2209AE1AEC237D5CE49BCF5CF01246B62EF9558D91387
audcad_h1_12y_type1_type3_primary,primary,2024.06.26 15:00:00,2024.07.24 08:59:58,SELL,0.02,0.9112,0.90961,sl 0.90961,665.999444,-0.14,-0.12,1.46,1.2,B9373B9E32550E79A9824041579144A787F157479D2232354ACD3DE8BD58CCE4
audcad_h1_12y_type1_type3_primary,primary,2024.07.01 16:00:00,2024.07.25 09:59:58,SELL,0.02,0.9131,0.90496,sl 0.90496,569.999444,-0.14,-8.81,3.39,-5.56,ABE76BC516271B1D76105349B846177C5F8AE547479C1A3D1BBCC2BA1D404567
audcad_h1_12y_type1_type3_primary,primary,2024.07.02 04:00:00,2024.07.25 09:59:58,SELL,0.02,0.91356,0.90496,sl 0.90496,557.999444,-0.14,-7.52,2.1,-5.56,D245E2848F369B467623EF6B9FD0FF3705B3B13B54BB7A0A4471399632C84CAD
audcad_h1_12y_type1_type3_primary,primary,2024.07.02 18:00:00,2024.07.25 09:59:58,SELL,0.02,0.91239,0.90496,sl 0.90496,543.999444,-0.14,-7.01,2.97,-4.18,B2C43CEB699B4271A179A61427EA63C70F80973E179DD9A0F709F6591B7A8EBF
audcad_h1_12y_type1_type3_primary,primary,2024.07.03 15:00:00,2024.07.25 09:59:58,SELL,0.02,0.91219,0.90496,sl 0.90496,522.999444,-0.14,-5.87,4.3,-1.71,391060868AEE00C79B20ACAF9AEC6E63030CF39A4EF6D214C944FBBC3E2CA9A9
audcad_h1_12y_type1_type3_primary,primary,2024.07.03 22:00:00,2024.07.25 09:59:58,SELL,0.02,0.9141,0.90496,sl 0.90496,515.999444,-0.14,-5.11,4.33,-0.92,78C018E3A3705B705AC50C06AB09C4D5576E083AA4D3FDBB67AD5590921C47D3
audcad_h1_12y_type1_type3_primary,primary,2024.07.08 11:00:00,2024.07.25 09:59:58,SELL,0.02,0.91937,0.90496,sl 0.90496,406.999444,-0.14,-5.11,2.97,-2.28,E822E6E1F9C326C470568F13CD03B0841BB947567F528A67AC4A5C699D1DDFA3
audcad_h1_12y_type1_type3_primary,primary,2024.07.10 14:00:00,2024.07.25 09:59:58,SELL,0.02,0.91871,0.90496,sl 0.90496,355.999444,-0.14,-4.21,5.22,0.87,F73BA172361D6292AC5D0A0CCD21BF384535A08BB7C522FFB4DF702AE9496CE8
audcad_h1_12y_type1_type3_primary,primary,2024.07.10 19:00:00,2024.07.25 09:59:58,SELL,0.02,0.91805,0.90496,sl 0.90496,350.999444,-0.14,-4.08,2.94,-1.28,87F36603FB11B81664271E8BC0C37AC66FE73379142E9EA019A4DABB01D507E9
audcad_h1_12y_type1_type3_primary,primary,2024.07.11 22:00:00,2024.07.25 09:59:58,SELL,0.02,0.92166,0.90496,sl 0.90496,323.999444,-0.14,-0.37,7.66,7.15,01AB1C59B063B532E0348E5E5C3A2FEB37E9A4254A402FB808FFE766AB540089
audcad_h1_12y_type1_type3_primary,primary,2024.07.16 17:00:00,2024.07.25 09:59:58,SELL,0.02,0.92014,0.90496,sl 0.90496,208.999444,-0.14,-0.37,6.89,6.38,F35351D12E7AF7642AF337267CC79CE64307F6865B259F776716BB5C7DCB9B6C
audcad_h1_12y_type1_type3_primary,primary,2024.07.18 13:00:00,2024.07.25 09:59:58,SELL,0.02,0.92076,0.90496,sl 0.90496,164.999444,-0.14,-0.37,6.89,6.38,B62525F2C1E3C8B7E2A0C9BF74C536EB8E7EAEA13B11E3B56271EFDC03914D0F
audcad_h1_12y_type1_type3_primary,primary,2024.07.18 22:00:00,2024.07.25 15:59:58,SELL,0.02,0.91917,0.9034,sl 0.90340,161.999444,-0.14,-8.04,3.44,-4.74,13ECFB6D2B1B3C676430E8DBE12A5D317BDD7AA9393EFAA107458C56BB862EA2
audcad_h1_12y_type1_type3_primary,primary,2024.07.22 06:00:00,2024.07.25 15:59:58,SELL,0.02,0.9159,0.9034,sl 0.90340,81.999444,-0.14,-7.01,3.58,-3.57,70BCC27B636955DC79DF738445463B353F52664485E3C05F14B23FA9729E9014
audcad_h1_12y_type1_type3_primary,primary,2024.07.23 17:00:00,2024.07.31 09:59:58,SELL,0.02,0.91062,0.89949,sl 0.89949,184.999444,-0.14,-10.7,5.65,-5.19,0C58D0B3C3CED7BDC1501DF9BB31D150B8BF2CA2D36F7E513DF9623AF5D64B63
audcad_h1_12y_type1_type3_primary,primary,2024.04.26 04:00:00,2024.08.01 03:59:58,BUY,0.02,0.89128,0.90308,sl 0.90308,2327.999444,-0.14,0.14,2.71,2.71,9C9F2DDAFD7D2FDCB3774BD4F2D5836598D28D06DE8FB59C594FB044E9ACF2DD
audcad_h1_12y_type1_type3_primary,primary,2024.04.29 04:00:00,2024.08.07 08:59:58,BUY,0.02,0.89437,0.9024,sl 0.90240,2404.999444,-0.14,0.05,2.77,2.68,8469F985615E17EA069B6B12B15DB442AB924790C461A33DD56755E8AA2B57A9
audcad_h1_12y_type1_type3_primary,primary,2024.04.29 22:00:00,2024.08.09 08:59:57,BUY,0.02,0.8973,0.90488,sl 0.90488,2434.999167,-0.14,0.19,1.99,2.04,1332125E1DD0C1BB30C847B96B58193E988503E5B517BCB7CF1EABC5CE4DB8F2
audcad_h1_12y_type1_type3_primary,primary,2024.05.02 03:00:00,2024.08.09 11:59:58,BUY,0.02,0.89622,0.90506,sl 0.90506,2384.999444,-0.14,0.34,1.48,1.68,1B607B9319FEE931BA57AA28B5686CB5B2AC6B910276E21CC6CF0AD8FD6D3C8F
audcad_h1_12y_type1_type3_primary,primary,2024.05.02 21:00:00,2024.08.09 11:59:58,BUY,0.02,0.89792,0.90506,sl 0.90506,2366.999444,-0.14,0.05,1.47,1.38,1A3E8DF556377C687CEC97F3D51E938CA94E185D03C2DB119300225A783E297C
audcad_h1_12y_type1_type3_primary,primary,2024.05.03 14:00:00,2024.08.12 18:59:58,BUY,0.02,0.89942,0.90558,sl 0.90558,2428.999444,-0.14,0.44,2.08,2.38,08EE548D61406BC01A640471E4409018912FD0343807ADACA9BC91BBAEEABDB1
audcad_h1_12y_type1_type3_primary,primary,2024.05.03 16:00:00,2024.08.13 17:59:58,BUY,0.02,0.90449,0.90682,sl 0.90682,2449.999444,-0.14,0.44,2.21,2.51,419CCF5BEBF06DA4A925DDD12236B9CDD056C7006782AF868CCEB9DB3D7BF588
audcad_h1_12y_type1_type3_primary,primary,2024.05.03 16:00:00,2024.08.13 17:59:58,BUY,0.02,0.90449,0.90682,sl 0.90682,2449.999444,-0.14,0.1,2.18,2.14,7B4A338121BD96F6305F56EAFDC7F0851AA09131C77825329D9EE40DD4B8949D
audcad_h1_12y_type1_type3_primary,primary,2024.07.26 12:00:00,2024.08.14 00:59:57,BUY,0.02,0.90672,0.90891,sl 0.90891,444.999167,-0.14,0.83,3.2,3.89,F25FB386D33D13F7FC8A6E4016AA8C8F51A08A05CC7624546ED2F424995FEF18
audcad_h1_12y_type1_type3_primary,primary,2024.07.30 09:00:00,2024.08.14 00:59:57,BUY,0.02,0.90758,0.90891,sl 0.90891,351.999167,-0.14,0.73,1.94,2.53,46679BFA4CCABAEEF68FA1E25B582CC06B7500A7AE0D9CDF8BFAEF1460C4C1F7
audcad_h1_12y_type1_type3_primary,primary,2024.07.31 16:00:00,2024.08.16 15:59:58,BUY,0.02,0.90121,0.90961,sl 0.90961,383.999444,-0.14,0.05,1.99,1.9,48EDEB983FF3AA366B8523FFF78A3088C80B66BA6C279CDA81DE2FA177261086
audcad_h1_12y_type1_type3_primary,primary,2024.08.01 16:00:00,2024.08.16 15:59:58,BUY,0.02,0.90415,0.90961,sl 0.90961,359.999444,-0.14,0,2.04,1.9,B4FC9BECD2107A6671B7BE33930DC97830F81CD40B043B5D97DDA31163111562
audcad_h1_12y_type1_type3_primary,primary,2024.08.02 10:00:00,2024.08.19 00:59:57,BUY,0.02,0.90404,0.91199,sl 0.91199,398.999167,-0.14,0.24,2.31,2.41,5B9C02CB02D8CD2BE32962DBB9A17154E0A68A2ED16E6F4131BBA1606B2B34EF
audcad_h1_12y_type1_type3_primary,primary,2024.08.02 17:00:00,2024.08.19 00:59:57,BUY,0.02,0.9053,0.91199,sl 0.91199,391.999167,-0.14,0.05,2.34,2.25,D34350510A6220479811ADE432B2BB2B78F1B310BE57B0F53270A0F8B5448BB2
