case_id,symbol,entry_time,side,order_type,lot_size,david_state_shift1,david_state_source,type3_candle_combination,bar_hour_utc,bar_spread,bar_tick_volume,raw_sequence_index,acceptance_status,acceptance_reason,report_execution_end_utc,content_hash
audcad_h1_12y_type1_type3_primary,AUDCAD,2021-12-08T21:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,21,1,2033,669,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,AF7C31AB552BE07D68A0F1FF062626D3EBF8DA4BB64228FE4F4AA1263428C4D8
audcad_h1_12y_type1_type3_primary,AUDCAD,2021-12-09T18:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,18,1,3927,670,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,3CABF34A25313282A085C3C65E62C576C8A9E723BE3854561ACD10815C0D2DFC
audcad_h1_12y_type1_type3_primary,AUDCAD,2021-12-09T23:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,23,1,1021,671,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,2B04E6C8B6D932CB0EEAA49A1446EDFB817D85F723C867CFA2B1DECAEEC1C4E2
audcad_h1_12y_type1_type3_primary,AUDCAD,2021-12-13T17:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,17,1,7427,672,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,BC89628DF44F8D8FA61C2FD30BADC1784E53321DCFB86C5302B37F34E61AB498
audcad_h1_12y_type1_type3_primary,AUDCAD,2021-12-15T09:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,09,1,2142,673,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,7A05A7938D2BD118955DB6CCA00AB27A1477CB1B489F91CEED16CD76EBF47263
audcad_h1_12y_type1_type3_primary,AUDCAD,2021-12-17T05:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,05,1,2030,674,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,2E6A0936A827B9C90F20BBBD547FAA1C97D75E31C3CD2B831B3FD5C38E302424
audcad_h1_12y_type1_type3_primary,AUDCAD,2021-12-17T22:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,22,1,3520,675,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,CE26A8446D74F7E417F650057F7B5FEDB0AE8374A45BF912561623700621A071
audcad_h1_12y_type1_type3_primary,AUDCAD,2021-12-20T16:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,16,1,6531,676,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,C3F5AB19645CF14E582A6979B7A55D2DCF6D2D60DC766EAE3DB7E3F23B9355B4
audcad_h1_12y_type1_type3_primary,AUDCAD,2021-12-21T20:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,20,1,2313,677,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,56D62CF4D8D7ECD7FA2E03A787EAA0FC33DBF6C6187B4D66DD1D98016F58E4B6
audcad_h1_12y_type1_type3_primary,AUDCAD,2021-12-22T12:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,12,1,3505,678,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,3D96B598BFF4C6C09678CF18B79A159C8BC0D27A4C5045F133D786432895C43B
audcad_h1_12y_type1_type3_primary,AUDCAD,2021-12-23T10:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,10,1,2187,679,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,76741FD554DDEAC210DDA7C06C51FB5C36C8BAD6E11FB3C78FE7EC5EA019FD85
audcad_h1_12y_type1_type3_primary,AUDCAD,2021-12-27T16:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,16,1,2601,680,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,E831B28551118B95B0D3284D23DF8C3CE541D522B89530AC0D5BC0B2E59CA166
audcad_h1_12y_type1_type3_primary,AUDCAD,2021-12-28T08:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,08,1,881,681,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,C1F4DE32DEF405F0BD7B9A23A4E57FE1B56AA86D236C706BE6073C2D8E8E5C95
audcad_h1_12y_type1_type3_primary,AUDCAD,2021-12-30T07:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,07,1,814,682,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,7C175AB5660568F6E82C32992EAF671D1380F718373A77C3B72F93C1BC8C0F71
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-01-05T13:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,13,1,2571,683,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,7A4AFDF80EA9EC8E57B99A07CFFCB07AD6841EC3C9E32E42637B09BFB3A75FDF
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-01-10T04:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,04,1,1762,684,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,88BADBA36E9BEB186A3629DC0678D1F4366035C50DBDF362C14A81F9575BA441
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-01-12T17:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,17,1,7640,685,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,4ACFDE4AB2D11E096547B28302457BB0508157ED4333C52D81C941013A9E0B13
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-01-12T22:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,22,1,3061,686,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,AC84649453301CA06D2362AE9BAF90BFF460045B29CF8A5BD29B444AEE9562AD
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-01-19T18:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,18,1,6510,687,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,3AA8D8C6E25B559B40475F7E0A2E0A846CFDDA7B7882EE3A933CFBDCACA5C271
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-01-20T16:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,16,1,6352,688,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,802D720ED940C5CEEF3BE04116ADCA77EE0ED61FFC71FA7C0C7C85F95C98A718
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-01-24T02:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,02,1,2983,689,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,DA78BC82C9E289932AA806BD3B722F803A808C91F8752E3D743C6E6491956EC5
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-01-24T12:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,12,1,6441,690,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,D7D4487020FD1A1062FC92AE7475D0B510C2D394E0068AD911E3FF2C0EBC3BC4
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-01-31T10:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,10,1,5441,691,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,59F1F41673502E86FD6A163911BEE401D032861431E847A841930B0E3745AA0B
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-01-31T22:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,22,1,5304,692,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,15DE3446086C80BC71AC8A7A81CA99D56613166F92D07F2E1CB073C1BE53B765
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-02-01T21:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,21,1,3266,693,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,87CAEBB2D035B1D171FF776E3108A2BF1CDCFD90AE2F5C9BAE2B49BB00766456
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-02-03T18:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,18,1,7953,694,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,B56C77C9A0B2A320F6D2478CE134195A0448F8D62B4A218FE26DB66762C6A0F6
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-02-04T08:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,08,1,2309,695,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,72537C9EC3A60E450B51A77B0EF5553EF4FF86115686DBC4DF15A1DB4E2337A7
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-02-04T22:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,22,1,3601,696,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,EFDF5711D45AF9607D817A52C275C5B87232D8B029BD989068E515E96B9080FA
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-02-07T17:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,17,1,7502,697,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,53C7EBCF528C9529F07BC1A4A1A0AE0949E28D22A14867272FB97B5A9B03B0DB
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-02-08T22:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,22,1,3387,698,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,E21BFA3A4EA6ABEDFC2A44E9CD2FB04E6DA0F230D7311F066C63B472F1268C48
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-02-11T16:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,16,1,8949,699,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,7435693BF793DAD66191C32284E6B120BCF417D214F7EB26DB39147229DB3651
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-02-16T08:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,08,1,1847,700,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,27B713E1F69C01DC64CBC09C5A9A1C0AF9FC6A7338E14FB7B36515D5376F992E
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-02-17T10:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,10,1,10117,701,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,408EDFE1AC4B3FC08AF7CBEFB7C5C39F1CC577F70D273AA8D710F4580BD1C2B7
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-02-18T07:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,07,1,1920,702,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,ADE939D8485CBAD3D716A57BAB3F65DFDCE9A0742C198F9A313659815FE954C0
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-02-18T16:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,16,1,8967,703,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,F8687BD2DD54ED85E3A8C5877628DBEED73FE14C27B57B4CAD9EBEFFB3F2DAD0
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-02-21T04:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,04,1,3485,704,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,BE07F10CD15FD2134EEA69258C51358670FAEE23A8CFE7BA92CC3713D5A4C7CC
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-02-23T00:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,00,12,440,705,skipped_daily_rollover_0000,saved MT5 reports contain zero accepted entry deals at 00:00; treat rollover candidates as tester-admission rejects,2026-07-02T23:59:59.000Z,FF0AFDD0B433EE19DAEE92ED6F73F5AA8114F8D4B4EA68AE5539DE102AA5C1C9
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-02-24T22:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,22,1,8795,706,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,C91DD5258E95C5DC2FC4EBCC455E38FDFE6AFFAD5AD3EAB33B5DC5E04E5D60E3
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-02-25T07:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,07,1,5201,707,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,F4CC36BC5047D469A72B2B92C64A80CA858DA382068DD71A66D905001734D147
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-02-28T04:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,04,1,5591,708,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,F7277E7A231E21361BFE4CD02FEAFDA8A854D81977BEE943662EA3AA8ED002BD
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-03-01T10:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,10,1,6907,709,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,869C9754A7701709A59146C3E476F99513537236F9C88202A5EFA8552157B5BA
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-03-02T05:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,05,1,2166,710,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,B98C04C17D071FBDEC5366295865A5030EF02B3F8CEE7835D5626DD00F779D9D
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-03-02T22:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,22,1,5789,711,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,F3732C3508B24809A3D79AEEBA0D9D3F28515B4638F927C3B9B807A75AF6B69B
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-03-04T07:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,07,1,2916,712,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,9FBE7F1AACD7C431F6EEE465703271F8CCB1263B5D7EF268197F13D3FACCCC16
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-03-04T11:00:00.000Z,BUY,TYPE1,0.04,UP,mt5_export_indicator_buffer,2,11,1,6395,713,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,8BA9B44494240EF690AFA38755FEF78530D09DF01C76FCC43710FA060BC4B1C3
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-03-07T18:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,18,1,10528,714,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,AF5D01767F4E8865511F55C4B5C387E160E156C96B348763B63CD2F44573358E
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-03-10T02:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,02,1,3289,715,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,41AFE9BA9E5D14E1C0FB35B20DCF3F9E9D90C0555DFD73634C62E6E3D1A1F10E
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-03-11T13:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,13,1,11337,716,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,54027C9DF3350DE0BC0A226177B6B847D54C464548C2731FA49DB659618B218D
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-03-11T18:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,18,1,7392,717,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,B7D89D859C286133D5E1C64670E9E1FC6B7CE6DBF14D839043B8AD1112883DEC
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-03-14T10:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,10,1,5517,718,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,3FE7BDFCEC7277E1C70C7DA40BDA831A69FB6D86491A66C376BE8E39FC41A102
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-03-15T06:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,06,1,2959,719,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,47AF4F64D9AC61B62DB198F17A1CAF2365951C607AF94814014C5E55AF85523F
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-03-18T14:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,14,1,3812,720,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,8DDDE4490365B2727A5C64DE98469D0D5B25942D33E86D2A4FF9CD6BF3238F62
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-03-21T12:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,12,1,3857,721,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,62EBCDC24EA2E1548E8C0E9E825D933661B4A9B9C76724D6711B0D3A4DE303D4
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-03-24T02:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,02,1,1841,722,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,07E7C917906F8A2DEF5934D7ADD70EB45054DCF648670ACC5260804B845C7B58
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-03-28T00:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,00,43,456,723,skipped_daily_rollover_0000,saved MT5 reports contain zero accepted entry deals at 00:00; treat rollover candidates as tester-admission rejects,2026-07-02T23:59:59.000Z,93B9AC366E6393339453AC1E170A217AF81FDB54339E0C8A2BDC51360E2D31E2
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-03-29T00:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,00,12,146,724,skipped_daily_rollover_0000,saved MT5 reports contain zero accepted entry deals at 00:00; treat rollover candidates as tester-admission rejects,2026-07-02T23:59:59.000Z,41346BDC95583B69311F59F505A1E32189C3B3D6FE77A98E9AC6ABFE5B07AE77
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-03-30T06:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,06,1,3357,725,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,B4F1BEFEAD805F69FD56D92CC0EEFA1542575D38C730AA73460ADCF56FC9BFAA
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-04-01T06:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,06,1,2185,726,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,60106C7412A4119284159F15D12FD481368CAFAFA606DF2D2A67CF05DC9818C5
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-04-04T03:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,03,1,2947,727,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,E1D6585F6BAAD14668CA19DADF5C7771E9D33FE3CAE5883714A840BFC88D0246
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-04-05T16:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,16,1,5392,728,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,3F639E625EE74345559A8C0350E3B0F9AE0BB5104B91C7138793D5BCF47596DE
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-04-07T06:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,06,1,2484,729,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,061490B911F41FEB75443C9CF1B38A1CCC34E69A0178FFBEFC5B5924961B5D3D
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-04-11T00:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,00,73,226,730,skipped_daily_rollover_0000,saved MT5 reports contain zero accepted entry deals at 00:00; treat rollover candidates as tester-admission rejects,2026-07-02T23:59:59.000Z,B0466E6ED1541CD56FC155E65C9F1002DDE2FE5FBFFC66470B4B1673AE652862
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-04-13T10:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,10,1,5657,731,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,09B6F57ABD92EB56290DD57C37504CD6F3FE328B76ED6B1FCD4A5354C9A4CD1A
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-04-13T17:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,17,1,10078,732,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,59CCEA06C2F1CB1EFC0A24D8200D6EE5CCABE77CF5D1FC31FE3EEAEAFCAA27FF
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-04-15T08:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,08,2,3817,733,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,274BCB4335D575AF2721A67DD2A5F30DA94983F5E62CB64BC3865156614FCCC6
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-04-15T20:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,20,35,390,734,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,A8DE47B72B4C2CC38B0879285245559DEAA8004BE2871C6174B65B22DDFDD257
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-04-18T06:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,06,1,1735,735,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,73F898396BA9C53017E02EB85CA9DAC7A248837C5B3E3EA24CD65D4B73AA8147
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-04-18T20:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,20,1,3140,736,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,15FD1E7F83DF8547761513FB75D9E881D155B8AD2F6C9DCAADE0DE7612CB1C33
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-04-22T09:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,09,1,6334,737,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,89548C6E71E9D1286F959860E8EF55A9E0571778FF51D29DA06621FA7A5030D0
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-04-25T03:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,03,1,4161,738,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,4E7A5BE940E09BA8EE1A2AF6C5D31E018903D531DCB9A0F72E6B47BF42D83C9A
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-04-25T05:00:00.000Z,SELL,TYPE1,0.04,DOWN,mt5_export_indicator_buffer,-5,05,1,4075,739,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,818DA09CDBF7D5FD553A2211E2B9D826AB142C8E9A8BE949B7150A2CABDDE798
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-04-26T02:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,02,1,2158,740,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,52F4E1E11D926F4E2ABF2820E44E1ABE53E4305F6F97CB9454E58E131DD8FF34
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-04-29T04:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,04,1,4062,741,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,5E9238866E3BDA588F444E31EFB0A2BA37053D3566D5079DAF649C4F7C4091EE
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-05-04T21:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,21,1,21251,742,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,D4E812BE7DA10E43E32CBF7355F533C48F619BDAB4063B78CB5B2F9AD9069A6A
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-05-10T08:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,08,1,4814,743,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,83886F233E51F040ABC9A138A9A5346D66353006325E8B1A799BF49CFB1AFCF9
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-05-11T13:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,13,1,4219,744,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,375C31171993B924AC8032939FA6106052F28FFAF71C1C3D9F4C53418A38B953
