case_id,scope,open_time,order_id,symbol,type,volume,price,stop_loss,take_profit,close_or_fill_time,state,comment,inferred_order_role,content_hash
audcad_h1_12y_type1_type3_primary,primary,2024.08.02 17:00:00,2170,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.08.02 17:00:00,filled,AUDCAD.i_LimniHedge,entry,E867EC1769D1570437B612057B0E08F70B309FFE63A855063905F982C17F801E
audcad_h1_12y_type1_type3_primary,primary,2024.08.06 20:00:00,2171,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.08.06 20:00:00,filled,AUDCAD.i_LimniHedge,entry,2DB029CA93A51C2A101A3534A799663BD0FC5CCFC4C032C54AD76CF0FDA318E1
audcad_h1_12y_type1_type3_primary,primary,2024.08.07 07:00:00,2172,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.08.07 07:00:00,filled,AUDCAD.i_LimniHedge,entry,42727753641B560718307139EFFCF52DE15A911E77E0F2FE25D860205C83271E
audcad_h1_12y_type1_type3_primary,primary,2024.08.07 08:59:58,2173,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.08.07 08:59:58,filled,sl 0.90240,exit_or_liquidation,0A4AF2A8EA1D005FB81B61196F50686D91AD328A492DA7833D5E23EF7D7D9D6C
audcad_h1_12y_type1_type3_primary,primary,2024.08.08 19:00:00,2174,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.08.08 19:00:00,filled,AUDCAD.i_LimniHedge,entry,7E7E3ED90F09ED427965829F74168B15AA07F79B1C77772F04E4CC025CEC0C29
audcad_h1_12y_type1_type3_primary,primary,2024.08.09 03:00:00,2175,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.08.09 03:00:00,filled,AUDCAD.i_LimniHedge,entry,B21A5399C5B6696581985C14DFBA318638155BEFDBCD04437F45F2F08CD55098
audcad_h1_12y_type1_type3_primary,primary,2024.08.09 08:59:57,2176,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.08.09 08:59:57,filled,sl 0.90488,exit_or_liquidation,07748900D4F013903C94307B57B23DD3C8CCB73E7D418730F103EEA27E0E9FA8
audcad_h1_12y_type1_type3_primary,primary,2024.08.09 11:59:58,2177,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.08.09 11:59:58,filled,sl 0.90506,exit_or_liquidation,AADCEC7236E59D4A869F2321359439F70BE2B395DC6F8FC70A29CDC7A3471214
audcad_h1_12y_type1_type3_primary,primary,2024.08.09 11:59:58,2178,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.08.09 11:59:58,filled,sl 0.90506,exit_or_liquidation,FE186E65E47F4E0607B5BBEC7415A287903CD4952449591E304508915F57474B
audcad_h1_12y_type1_type3_primary,primary,2024.08.12 18:59:58,2179,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.08.12 18:59:58,filled,sl 0.90558,exit_or_liquidation,A79C6CB1161167DE376EB13BDFCA121CA50E8C37E6F4D70B0DA53CA555F6C207
audcad_h1_12y_type1_type3_primary,primary,2024.08.13 17:59:58,2180,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.08.13 17:59:58,filled,sl 0.90682,exit_or_liquidation,4B0DFE1C7ACE851F24E00A45C16DB928764F41560EB1F93D27792C1955542EC0
audcad_h1_12y_type1_type3_primary,primary,2024.08.13 17:59:58,2181,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.08.13 17:59:58,filled,sl 0.90682,exit_or_liquidation,E1AABCB8839D9714D592CC02DE59A7465CE9C1768978DE6CE4661F789232A258
audcad_h1_12y_type1_type3_primary,primary,2024.08.14 00:59:57,2182,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.08.14 00:59:57,filled,sl 0.90891,exit_or_liquidation,CE567BAE09530FD32FDA02C2C54D408AC91F64AE18A960ABF3B6EFAD7F5FF29E
audcad_h1_12y_type1_type3_primary,primary,2024.08.14 00:59:57,2183,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.08.14 00:59:57,filled,sl 0.90891,exit_or_liquidation,4F51A1E09ABE492726DD2E11FA4677B7A24ECF1B56B1AB865F14304C37BDE51C
audcad_h1_12y_type1_type3_primary,primary,2024.08.14 04:00:00,2184,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.08.14 04:00:00,filled,AUDCAD.i_LimniHedge,entry,56ECBDF3E38E8193334C125EE1AB37FF484CDA9D9ABAE09675E9BACC580746BB
audcad_h1_12y_type1_type3_primary,primary,2024.08.15 08:00:00,2185,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.08.15 08:00:00,filled,AUDCAD.i_LimniHedge,entry,23BD07E7AB00C7BF54D4C2CDDDCF960293AB1C929B494F5394DB95A919A00165
audcad_h1_12y_type1_type3_primary,primary,2024.08.16 04:00:00,2186,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.08.16 04:00:00,filled,AUDCAD.i_LimniHedge,entry,6733E523391858052EC52155B0BFE44EE196F1068214E8AF3262EEF27AD19065
audcad_h1_12y_type1_type3_primary,primary,2024.08.16 11:00:00,2187,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.08.16 11:00:00,filled,AUDCAD.i_LimniHedge,entry,85418327013BB6E71F61F7905D3038946E51AAE7890A6A161F47E6B11E0F65D0
audcad_h1_12y_type1_type3_primary,primary,2024.08.16 15:59:58,2188,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.08.16 15:59:58,filled,sl 0.90961,exit_or_liquidation,D07EA9E018553D016D282B624A0D5BBF061EBE053F5369180ED81DBAF1A8FF09
audcad_h1_12y_type1_type3_primary,primary,2024.08.16 15:59:58,2189,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.08.16 15:59:58,filled,sl 0.90961,exit_or_liquidation,A53930B5998965D393A875D83190AE5F65DC37193598B40C6E927E20E24EFFFD
audcad_h1_12y_type1_type3_primary,primary,2024.08.16 20:00:00,2190,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.08.16 20:00:00,filled,AUDCAD.i_LimniHedge,entry,68029C0D222036AE383721F4F2460B3A4F382129F2110C6C02E207BE924E9002
audcad_h1_12y_type1_type3_primary,primary,2024.08.19 00:59:57,2191,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.08.19 00:59:57,filled,sl 0.91199,exit_or_liquidation,A54FBAC07E4EC361E1B449EC3CA6D0D5F12316D68E4DE2FA5E5A2535081FAC04
audcad_h1_12y_type1_type3_primary,primary,2024.08.19 00:59:57,2192,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.08.19 00:59:57,filled,sl 0.91199,exit_or_liquidation,057DC02CA904B737579F34524A8763D406303F2E20AE2A38451D3E44EA1F02F0
audcad_h1_12y_type1_type3_primary,primary,2024.08.19 08:59:58,2193,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.08.19 08:59:58,filled,sl 0.91313,exit_or_liquidation,B15D6AB5D48179DDF21E8E25F42D273DA371C235C4E648F0CD381C9A30A536B1
audcad_h1_12y_type1_type3_primary,primary,2024.08.19 13:00:00,2194,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.08.19 13:00:00,filled,AUDCAD.i_LimniHedge,entry,F1742238B3725AA8E76376A30E938B6DFF5E5BA58AB25CC64BD50F860231019B
audcad_h1_12y_type1_type3_primary,primary,2024.08.19 21:00:00,2195,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.08.19 21:00:00,filled,AUDCAD.i_LimniHedge,entry,ADB47F778F677EC0B7406DBAC344D53CA0216E30251B04DE41E676AE7F93F7D5
audcad_h1_12y_type1_type3_primary,primary,2024.08.20 00:59:57,2196,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.08.20 00:59:57,filled,sl 0.91690,exit_or_liquidation,210568A6AAE8FD79F1E7F2DB19C02641A54B472CA6037FC7A84AEA566B15DA4E
audcad_h1_12y_type1_type3_primary,primary,2024.08.20 15:00:00,2197,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.08.20 15:00:00,filled,AUDCAD.i_LimniHedge,entry,81384D23AD45BCA6B6AD063B8112A47CE88D713ED591B6739F7430EA6E4434F4
audcad_h1_12y_type1_type3_primary,primary,2024.08.20 19:59:58,2198,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.08.20 19:59:58,filled,sl 0.91810,exit_or_liquidation,E48C13B8482FCCCC825381067396896753D43FFEE2BD8EC0BBAB4471260A543E
audcad_h1_12y_type1_type3_primary,primary,2024.08.22 10:00:00,2199,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.08.22 10:00:00,filled,AUDCAD.i_LimniHedge,entry,1F6B6A6CA76F1E79B518F3B1A1733EF64F55519849047F34BCD2A62ABAD1C48C
audcad_h1_12y_type1_type3_primary,primary,2024.08.23 01:00:00,2200,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.08.23 01:00:00,filled,AUDCAD.i_LimniHedge,entry,22BD5A9A19D3628E5EED1A6077D7B2ADE8C5D760682C597641B4CA111810177C
audcad_h1_12y_type1_type3_primary,primary,2024.08.23 15:00:00,2201,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.08.23 15:00:00,filled,AUDCAD.i_LimniHedge,entry,22AE06360D6C13ADD4CD805F76AB55DFF33283D3C454BCD63DD0497877C703FC
audcad_h1_12y_type1_type3_primary,primary,2024.08.23 21:00:00,2202,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.08.23 21:00:00,filled,AUDCAD.i_LimniHedge,entry,952D2F0C48DB59EECD877BA4E61E445033794E9CEC00F7587236EC11E05EFC92
audcad_h1_12y_type1_type3_primary,primary,2024.08.26 00:59:59,2203,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.08.26 00:59:59,filled,sl 0.91707,exit_or_liquidation,2099AE5CBC03437E9CA3F9339F04F92CCDB0175989D8699599296500F6556C6F
audcad_h1_12y_type1_type3_primary,primary,2024.08.26 00:59:59,2204,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.08.26 00:59:59,filled,sl 0.91707,exit_or_liquidation,28CB557C6FB29B98DFAB4E18D5F3C44CD169BE2B7F2CE2933BEAE524BC5D62C5
audcad_h1_12y_type1_type3_primary,primary,2024.08.26 00:59:59,2205,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.08.26 00:59:59,filled,sl 0.91707,exit_or_liquidation,4AD3AC5BFDF2B721B193171E91B3C773E2B45E39B5182883CA6B532DA258C1FD
audcad_h1_12y_type1_type3_primary,primary,2024.08.27 08:00:00,2206,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.08.27 08:00:00,filled,AUDCAD.i_LimniHedge,entry,92513AD89156F8674E3C46C309D668B149ED2621955A972B5F0D87004B2470B7
audcad_h1_12y_type1_type3_primary,primary,2024.08.27 21:00:00,2207,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.08.27 21:00:00,filled,AUDCAD.i_LimniHedge,entry,32C24EA3AE7D5B6F53FBDBEE98374FF99073DE2A75D1A1BEE15D2642A2108132
audcad_h1_12y_type1_type3_primary,primary,2024.08.28 07:00:00,2208,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.08.28 07:00:00,filled,AUDCAD.i_LimniHedge,entry,3FAE140BAD3C9024E19CDCEDF268A2BE17A74A1EDC1A69058790EB5BA3E634BB
audcad_h1_12y_type1_type3_primary,primary,2024.08.29 04:59:58,2209,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.08.29 04:59:58,filled,sl 0.91460,exit_or_liquidation,B945E7AD4A3B58EC09138390981233E47E6384F0FDF26361C547C3B0A0A2F002
audcad_h1_12y_type1_type3_primary,primary,2024.08.29 15:59:58,2210,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.08.29 15:59:58,filled,sl 0.91678,exit_or_liquidation,6E0CA43F91B1F471D72A26B5DF03A93A6F134FE456805ED47488536EB4C5E83C
audcad_h1_12y_type1_type3_primary,primary,2024.08.29 15:59:58,2211,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.08.29 15:59:58,filled,sl 0.91678,exit_or_liquidation,3AF18C890BEF7BE82930EE0C06C8244EA8F6610EED22AF8D74969AEAFA96A7CD
audcad_h1_12y_type1_type3_primary,primary,2024.09.02 23:00:00,2212,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.09.02 23:00:00,filled,AUDCAD.i_LimniHedge,entry,AA4383382926327879712F6BEAE85FE38651B0DFB13D60A23BEC0FA2081CFF08
audcad_h1_12y_type1_type3_primary,primary,2024.09.04 11:00:00,2213,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.09.04 11:00:00,filled,AUDCAD.i_LimniHedge,entry,B783CA35F937177E2087E2B9C2B47463EB21E8CAA7B2C6C5CC68DF7CFEF8F746
audcad_h1_12y_type1_type3_primary,primary,2024.09.04 17:59:58,2214,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.09.04 17:59:58,filled,sl 0.91017,exit_or_liquidation,DA43B67E8713A1F7F3A358A7B8934DA920EE5852C7545F060877687CB97D1D9E
audcad_h1_12y_type1_type3_primary,primary,2024.09.10 21:00:00,2215,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.09.10 21:00:00,filled,AUDCAD.i_LimniHedge,entry,1780A57F80973FEE3EF0113EEC34E27EBA96B0DC5E5D408A1EE0F31D481EE3BA
audcad_h1_12y_type1_type3_primary,primary,2024.09.11 22:00:00,2216,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.09.11 22:00:00,filled,AUDCAD.i_LimniHedge,entry,3C12AC3DB74FD7B0378C02E317AA5B6278FB2A746CF0950427535C39751163BC
audcad_h1_12y_type1_type3_primary,primary,2024.09.12 09:59:58,2217,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.09.12 09:59:58,filled,sl 0.90692,exit_or_liquidation,19D642D6CFA0291ADB107E5B9185674FD9F56E780FB77D627A28F9BA09C21D45
audcad_h1_12y_type1_type3_primary,primary,2024.09.12 09:59:58,2218,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.09.12 09:59:58,filled,sl 0.90692,exit_or_liquidation,E92A393CC41C680483824617368380FBAB9C62479D81DD199843AFF77178A7EE
audcad_h1_12y_type1_type3_primary,primary,2024.09.12 19:00:00,2219,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.09.12 19:00:00,filled,AUDCAD.i_LimniHedge,entry,CA55023DA23A51FDB8F72FEFDC2F8597B6B2F41FAE404A1EF74919D6AA1FB5BD
audcad_h1_12y_type1_type3_primary,primary,2024.09.13 09:59:58,2220,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.09.13 09:59:58,filled,sl 0.91211,exit_or_liquidation,E8BC5BC59D5CEB4FB33E62FB615403C1F9043ECD4434A768C45876F5E8CE6D4B
audcad_h1_12y_type1_type3_primary,primary,2024.09.16 09:00:00,2221,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.09.16 09:00:00,filled,AUDCAD.i_LimniHedge,entry,8A14F1682B1DAB5335B694186248265A57654AC8212FFFC6B24AAC58FA3BFB00
audcad_h1_12y_type1_type3_primary,primary,2024.09.16 14:00:00,2222,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.09.16 14:00:00,filled,AUDCAD.i_LimniHedge,entry,AA0F4B036B8906BC042B88747AEF8E745865710211BEACC02CFA8D2A8A6F0D67
audcad_h1_12y_type1_type3_primary,primary,2024.09.16 17:59:57,2223,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.09.16 17:59:57,filled,sl 0.91527,exit_or_liquidation,F9FB019AAD9B4B859CACAE518452127D5C8059F436B32D21E8634911BFE50166
audcad_h1_12y_type1_type3_primary,primary,2024.09.17 07:59:58,2224,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.09.17 07:59:58,filled,sl 0.91655,exit_or_liquidation,EAFB110ABEC4C646688BDFC5B1FC9C93372F688297ECB1682BC6D4DB66C3125B
audcad_h1_12y_type1_type3_primary,primary,2024.09.17 16:59:58,2225,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.09.17 16:59:58,filled,sl 0.91786,exit_or_liquidation,CB743550C66C26995A75E0053DAFACCC8CF08CA3C83214444333557A99C9ACCD
audcad_h1_12y_type1_type3_primary,primary,2024.09.18 04:00:00,2226,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.09.18 04:00:00,filled,AUDCAD.i_LimniHedge,entry,4E790C6C579D2D910BBEB32E6D73114B1B999694B773A004F371DC30BCF20B29
audcad_h1_12y_type1_type3_primary,primary,2024.09.18 07:59:57,2227,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.09.18 07:59:57,filled,sl 0.91847,exit_or_liquidation,1448F3A94190272BFF310D9D14B2EA9B65C004B179E71C19F0D0DE1A45D9931D
audcad_h1_12y_type1_type3_primary,primary,2024.09.18 12:00:00,2228,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.09.18 12:00:00,filled,AUDCAD.i_LimniHedge,entry,92DFB32CC2C7E53FC6DB18241D00E830D7883E1CD6EA19C25A6BC7C6274C06ED
audcad_h1_12y_type1_type3_primary,primary,2024.09.18 15:59:58,2229,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.09.18 15:59:58,filled,sl 0.92099,exit_or_liquidation,6F331E0D2EC8D86A548147F48F4AF2A51C8FFCCEEE3DF3975B5C3B6AE485A316
audcad_h1_12y_type1_type3_primary,primary,2024.09.18 15:59:58,2230,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.09.18 15:59:58,filled,sl 0.92099,exit_or_liquidation,3145C5CD95D038073916B6DAE734F681C3BDB7EEC6F8F98F027B849D495B559C
audcad_h1_12y_type1_type3_primary,primary,2024.09.19 10:00:00,2231,AUDCAD.i,buy,0.04 / 0.04,0,,,2024.09.19 10:00:00,filled,AUDCAD.i_LimniHedge,entry,BC871343E2741EC8C306410E6C343D4CB95B5F097DD0B76F8CEBD92232212C6D
audcad_h1_12y_type1_type3_primary,primary,2024.09.19 10:59:58,2232,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.09.19 10:59:58,filled,sl 0.92446,exit_or_liquidation,2F5712DA3F88E769C5A2BE50DBEDC2AD8537080834C0149F72261F63359DBAE8
audcad_h1_12y_type1_type3_primary,primary,2024.09.19 17:00:00,2233,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.09.19 17:00:00,filled,AUDCAD.i_LimniHedge,entry,B405C60C8ACC02B5F428073C78F3040BABDAD48E74D3E41529DB9189A0DF0BFA
audcad_h1_12y_type1_type3_primary,primary,2024.09.20 02:00:00,2234,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.09.20 02:00:00,filled,AUDCAD.i_LimniHedge,entry,0B640FBF1206ED30F1508EA07C709E02832A7788067F8657EF98EADA5179B99D
audcad_h1_12y_type1_type3_primary,primary,2024.09.23 09:59:58,2235,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.09.23 09:59:58,filled,sl 0.92541,exit_or_liquidation,07782137CEA3CBFC6962E9416278C007DCA1D154A1C282C4DB653CB9614058C1
audcad_h1_12y_type1_type3_primary,primary,2024.09.24 04:00:00,2236,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.09.24 04:00:00,filled,AUDCAD.i_LimniHedge,entry,AD3E3E59E5A3FEC46F213014521615400C66B8BF0429BD548DA39F56DBA77080
audcad_h1_12y_type1_type3_primary,primary,2024.09.26 03:59:58,2237,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.09.26 03:59:58,filled,sl 0.92045,exit_or_liquidation,14CFD539D592BA47EB42F3A2C3F85108D8868BEB3E81011C438F03A1E5EFAEA8
audcad_h1_12y_type1_type3_primary,primary,2024.09.26 03:59:58,2238,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.09.26 03:59:58,filled,sl 0.92045,exit_or_liquidation,FB6145829834AAB40CB5D8E3225FC114845C12598DD793A496C06944C5BDD49A
audcad_h1_12y_type1_type3_primary,primary,2024.09.26 03:59:58,2239,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.09.26 03:59:58,filled,sl 0.92045,exit_or_liquidation,C050EC4826CEB74D6DD4AA7825401F879208C1B76E2C6B2E61216FEEF4BCDEC3
audcad_h1_12y_type1_type3_primary,primary,2024.09.27 00:59:57,2240,AUDCAD.i,sell,0.04 / 0.04,0,,,2024.09.27 00:59:57,filled,sl 0.92824,exit_or_liquidation,9A068D0A531A5454E9BAF66CD4D2EA2AE7FD00B7E17548A311228F17E33E99C4
audcad_h1_12y_type1_type3_primary,primary,2024.09.27 01:00:00,2241,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.09.27 01:00:00,filled,AUDCAD.i_LimniHedge,entry,837C7EEE680512F28C6905031284BB746085DDF850EE5F1481DC8C478B85AAAF
audcad_h1_12y_type1_type3_primary,primary,2024.09.27 06:00:00,2242,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.09.27 06:00:00,filled,AUDCAD.i_LimniHedge,entry,5AF80795C6832AA3282475437BF68C5F2DAF7E8E0DCF076D2A1CA880EBB5D8D5
audcad_h1_12y_type1_type3_primary,primary,2024.09.27 18:59:57,2243,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.09.27 18:59:57,filled,sl 0.93350,exit_or_liquidation,2A69D12A209121AED632022CA1BA713E9E5586A04E4727315D378861971D0A30
audcad_h1_12y_type1_type3_primary,primary,2024.09.30 09:59:57,2244,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.09.30 09:59:57,filled,sl 0.93540,exit_or_liquidation,A1AA806B0F35E9E765B8ECD6A68718C83B8692A292F4D08AEFBAB3F55F58D0FD
audcad_h1_12y_type1_type3_primary,primary,2024.09.30 14:00:00,2245,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.09.30 14:00:00,filled,AUDCAD.i_LimniHedge,entry,EFA1D4EC7E5B2B5C794D306B7B905BFD28C5E557D83C97CB007499DE98B846B7
audcad_h1_12y_type1_type3_primary,primary,2024.10.01 20:00:00,2246,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.10.01 20:00:00,filled,AUDCAD.i_LimniHedge,entry,48367D48F342CD0B5E474F163E9BC1DC712FADE92F2CF8394840EC29533B9F99
audcad_h1_12y_type1_type3_primary,primary,2024.10.01 20:59:58,2247,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.10.01 20:59:58,filled,sl 0.92899,exit_or_liquidation,45635C1465EA91456FC95875CDA68DBB83AC17CB1BDE6733518CFF94C8DA0384
audcad_h1_12y_type1_type3_primary,primary,2024.10.02 01:00:00,2248,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.10.02 01:00:00,filled,AUDCAD.i_LimniHedge,entry,85B8079CFFF5FD0BE0EAA43F92BB9F3BCF28B36A3CD538755AA68B2657BFA6CE
audcad_h1_12y_type1_type3_primary,primary,2024.10.02 18:00:00,2249,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.10.02 18:00:00,filled,AUDCAD.i_LimniHedge,entry,BF38AD36DF9BF0C4A16A862D7F8FE9677B924D25E78D5F09BCE11AE1C2422180
audcad_h1_12y_type1_type3_primary,primary,2024.10.03 07:00:00,2250,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.10.03 07:00:00,filled,AUDCAD.i_LimniHedge,entry,1BCF12FF964F745295188BDA1631DD697CB3AC9C918ADAC425AFEB3E15836938
audcad_h1_12y_type1_type3_primary,primary,2024.10.03 14:59:58,2251,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.10.03 14:59:58,filled,sl 0.92705,exit_or_liquidation,0824AE88139325EA7D2F511D100A9068450DE4F77949B36418CC38771C26FFBA
audcad_h1_12y_type1_type3_primary,primary,2024.10.03 14:59:58,2252,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.10.03 14:59:58,filled,sl 0.92705,exit_or_liquidation,B6443D1D6672F2E2F8BF3DD5600BF6A3DC3DD8CBAA9AA8CE0A3543249A7B56B6
audcad_h1_12y_type1_type3_primary,primary,2024.10.03 16:59:57,2253,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.10.03 16:59:57,filled,sl 0.92645,exit_or_liquidation,AB497D863646C563EF577BD437E2BA1E5E4C565928747D2D7244EB78FEC5C2F3
audcad_h1_12y_type1_type3_primary,primary,2024.10.03 16:59:57,2254,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.10.03 16:59:57,filled,sl 0.92645,exit_or_liquidation,7480E8F8A2121CCD0136906B5BED45D035C1ED5C4C39E9D684F2D8265A6B5271
audcad_h1_12y_type1_type3_primary,primary,2024.10.03 16:59:57,2255,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.10.03 16:59:57,filled,sl 0.92645,exit_or_liquidation,84DE543D5B0D7E8F4C73BD5DE6FCD89C4BDF7423B4DAC55F496A87DD8F42F947
audcad_h1_12y_type1_type3_primary,primary,2024.10.03 16:59:57,2256,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.10.03 16:59:57,filled,sl 0.92645,exit_or_liquidation,02192E3C35F936114C1ECD916ABD474EA8DF5D1CDC497C2B19E0B01B87E3E1B4
audcad_h1_12y_type1_type3_primary,primary,2024.10.04 13:00:00,2257,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.10.04 13:00:00,filled,AUDCAD.i_LimniHedge,entry,1D94529840DAB60BBCD47EC24CF9AEB5B0385A4C7A7921A28BB16C0D600BD0DB
audcad_h1_12y_type1_type3_primary,primary,2024.10.04 16:59:58,2258,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.10.04 16:59:58,filled,sl 0.92369,exit_or_liquidation,65DA98DF4B274690C073BFCE81D9E5A4D97D2CC59E53A30B872145194EB073D7
audcad_h1_12y_type1_type3_primary,primary,2024.10.07 19:00:00,2259,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.10.07 19:00:00,filled,AUDCAD.i_LimniHedge,entry,D32BEB1E99FC52180EDC6EC7AC4694D17BABB808B3285DEE029AF83C531BB7B4
audcad_h1_12y_type1_type3_primary,primary,2024.10.08 06:59:57,2260,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.10.08 06:59:57,filled,sl 0.91822,exit_or_liquidation,25E27DFEC09F18BE21F4B87FE1CA1992749511521CCE8CB934BDEE8690E48EA0
audcad_h1_12y_type1_type3_primary,primary,2024.10.09 18:00:00,2261,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.10.09 18:00:00,filled,AUDCAD.i_LimniHedge,entry,AF6D41D5A972C6C3831CB6C7BE6121376B3369E6DDBD0E36C9FFA519EA13DF7E
audcad_h1_12y_type1_type3_primary,primary,2024.10.11 15:00:00,2262,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.10.11 15:00:00,filled,AUDCAD.i_LimniHedge,entry,FC92CB564F7BD424111DD49C3126E70DE13CB555230C19EB24D43BA2AB73E66C
audcad_h1_12y_type1_type3_primary,primary,2024.10.14 13:00:00,2263,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.10.14 13:00:00,filled,AUDCAD.i_LimniHedge,entry,342A70C0C0C96DA0557492B1B230CDC775A333C99E0DEA8173C08572ABFC34DB
audcad_h1_12y_type1_type3_primary,primary,2024.10.14 16:59:58,2264,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.10.14 16:59:58,filled,sl 0.92606,exit_or_liquidation,01E1AB01685BD9D5E349C0BEF83F21ED9223EF40574FB3E93AEEC58284D5CF33
audcad_h1_12y_type1_type3_primary,primary,2024.10.15 20:00:00,2265,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.10.15 20:00:00,filled,AUDCAD.i_LimniHedge,entry,5B3895183A9ED2AD15D05C8EE6F564BD7377B43DE9A38BC5A537D6E253DA4989
audcad_h1_12y_type1_type3_primary,primary,2024.10.16 03:59:58,2266,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.10.16 03:59:58,filled,sl 0.92121,exit_or_liquidation,1544C24C5DC79E425E2147F2988DE74F494741E1EFFC3F94EF7770773062AAF3
