case_id,scope,normalized_symbol,sequence_index,match_status,entry_time,side,lot_size,replica_exit_time,mt5_exit_time,same_exit_hour,replica_exit_reason,mt5_exit_reason,entry_price,replica_exit_price,mt5_exit_price,conversion_symbol,conversion_rate_source,conversion_bar_time_utc,conversion_rate,mt5_price_profit,replica_price_profit,price_profit_delta,mt5_commission,replica_commission,commission_delta,mt5_swap,replica_swap_source,mt5_net_profit,replica_net_profit_with_observed_swap,net_profit_delta_with_observed_swap,content_hash
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,584,matched_by_exit_sequence,2021-08-30T22:00:00.000Z,BUY,0.02,2021-08-31T13:59:58.000Z,2021-08-31T13:59:58.000Z,true,sl,sl,0.92001,0.9217,0.9217,USDCAD,mt5_h1_export_close,2021-08-31T13:00:00.000Z,1.25859,2.66,2.69,0.03,-0.14,-0.14,0,0.05,mt5_report_observed_passthrough,2.57,2.6,0.03,B505C5BBD612398FC6680685B09FC907F6F8CA8DD8F1FDCD03A601DDC4B1820F
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,585,matched_by_exit_sequence,2021-08-10T12:00:00.000Z,BUY,0.02,2021-09-01T23:59:58.000Z,2021-09-02T00:59:57.000Z,false,sl,sl,0.92223,0.9293,0.9293,USDCAD,mt5_h1_export_close,2021-09-01T23:00:00.000Z,1.26188,11.14,11.21,0.07,-0.14,-0.14,0,1.26,mt5_report_observed_passthrough,12.26,12.33,0.07,79F829AB0DF6F8A41EF3E821802FBD735B97E78F05D526E6190369D9F26FF337
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,586,matched_by_exit_sequence,2021-09-01T05:00:00.000Z,BUY,0.02,2021-09-01T23:59:58.000Z,2021-09-02T00:59:57.000Z,false,sl,sl,0.92406,0.9293,0.9293,USDCAD,mt5_h1_export_close,2021-09-01T23:00:00.000Z,1.26188,8.26,8.31,0.05,-0.14,-0.14,0,0.15,mt5_report_observed_passthrough,8.27,8.32,0.05,F90013733979711E1A0F8321FBEA1C22BA51373642DCE2E0E90AF91445ABDA7A
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,587,matched_by_exit_sequence,2021-09-01T12:00:00.000Z,BUY,0.02,2021-09-01T23:59:58.000Z,2021-09-02T00:59:57.000Z,false,sl,sl,0.92505,0.9293,0.9293,USDCAD,mt5_h1_export_close,2021-09-01T23:00:00.000Z,1.26188,6.66,6.74,0.08,-0.14,-0.14,0,0.15,mt5_report_observed_passthrough,6.67,6.75,0.08,1F035493D5502B29DCC77E42F50D2348848277956A9C2B1B271BE928FAF065B7
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,588,matched_by_exit_sequence,2021-07-21T15:00:00.000Z,BUY,0.02,2021-09-02T10:59:58.000Z,2021-09-02T10:59:58.000Z,true,sl,sl,0.92892,0.93005,0.93005,USDCAD,mt5_h1_export_close,2021-09-02T10:00:00.000Z,1.25892,1.79,1.8,0.01,-0.14,-0.14,0,2.28,mt5_report_observed_passthrough,3.93,3.94,0.01,4927437C10B43CC5A946A788C0515746186240916EAB7D93C740C292B35C9E71
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,589,matched_by_exit_sequence,2021-08-04T13:00:00.000Z,BUY,0.02,2021-09-02T17:59:58.000Z,2021-09-02T17:59:57.000Z,true,sl,sl,0.92976,0.93215,0.93215,USDCAD,mt5_h1_export_close,2021-09-02T17:00:00.000Z,1.25625,3.75,3.8,0.05,-0.14,-0.14,0,1.57,mt5_report_observed_passthrough,5.18,5.23,0.05,F6074A51EB0D1027AAD289CB30E67AC5126B2573FBD88FECFEC8DC9E80A93BE6
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,590,matched_by_exit_sequence,2021-09-01T18:00:00.000Z,BUY,0.04,2021-09-02T17:59:58.000Z,2021-09-02T17:59:57.000Z,true,sl,sl,0.9297,0.93215,0.93215,USDCAD,mt5_h1_export_close,2021-09-02T17:00:00.000Z,1.25625,7.71,7.8,0.09,-0.28,-0.28,0,0.31,mt5_report_observed_passthrough,7.74,7.83,0.09,053880EDD8240188858888F75D67A601BA19A1EB75E1E2D160D5314B57A3D30A
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,591,matched_by_exit_sequence,2021-09-09T06:00:00.000Z,SELL,0.02,2021-09-09T23:59:58.000Z,2021-09-10T00:59:58.000Z,false,sl,sl,0.93392,0.93286,0.93286,USDCAD,mt5_h1_export_close,2021-09-09T23:00:00.000Z,1.26618,1.67,1.67,0,-0.14,-0.14,0,-0.14,mt5_report_observed_passthrough,1.39,1.39,0,2DE13BF49461D647CA27944F20C005235247789AD35BE7FDFE8B813F074D3B57
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,592,matched_by_exit_sequence,2021-09-08T08:00:00.000Z,SELL,0.02,2021-09-10T19:59:58.000Z,2021-09-10T19:59:58.000Z,true,sl,sl,0.93345,0.93168,0.93168,USDCAD,mt5_h1_export_close,2021-09-10T19:00:00.000Z,1.26382,2.8,2.8,0,-0.14,-0.14,0,-0.55,mt5_report_observed_passthrough,2.11,2.11,0,5FC849822F00BFE30180030CECFC75E47D23B166F1726E90CC4FC44B2143259B
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,593,matched_by_exit_sequence,2021-09-06T04:00:00.000Z,SELL,0.02,2021-09-14T10:59:58.000Z,2021-09-14T10:59:58.000Z,true,sl,sl,0.93232,0.92946,0.92946,USDCAD,mt5_h1_export_close,2021-09-14T10:00:00.000Z,1.26461,4.52,4.52,0,-0.14,-0.14,0,-1.11,mt5_report_observed_passthrough,3.27,3.27,0,03AD7C7C343CA7E9D9D5CC1D980CE47E2B87131B7C25C337DA82444A584D64C0
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,594,matched_by_exit_sequence,2021-09-07T09:00:00.000Z,SELL,0.02,2021-09-14T10:59:58.000Z,2021-09-14T10:59:58.000Z,true,sl,sl,0.931,0.92946,0.92946,USDCAD,mt5_h1_export_close,2021-09-14T10:00:00.000Z,1.26461,2.43,2.44,0.01,-0.14,-0.14,0,-0.97,mt5_report_observed_passthrough,1.32,1.33,0.01,FE8B0ED12B0D38989803ECF75EDF7F1183E021A3A9295A7F8AF1E0D7B5BD63F1
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,595,matched_by_exit_sequence,2021-09-13T09:00:00.000Z,SELL,0.02,2021-09-14T10:59:58.000Z,2021-09-14T10:59:58.000Z,true,sl,sl,0.93115,0.92946,0.92946,USDCAD,mt5_h1_export_close,2021-09-14T10:00:00.000Z,1.26461,2.67,2.67,0,-0.14,-0.14,0,-0.14,mt5_report_observed_passthrough,2.39,2.39,0,69CABDB600828C927338F5B4F87BC0AA33CE81B361BDB501538BF445798D417F
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,596,matched_by_exit_sequence,2021-09-07T15:00:00.000Z,SELL,0.02,2021-09-14T15:59:58.000Z,2021-09-14T15:59:58.000Z,true,sl,sl,0.93045,0.92854,0.92854,USDCAD,mt5_h1_export_close,2021-09-14T15:00:00.000Z,1.26101,3.02,3.03,0.01,-0.14,-0.14,0,-0.97,mt5_report_observed_passthrough,1.91,1.92,0.01,A16F5D2AA596D7B8DC578B6BA703098E1A79AC5EDA287B895DF8422E6E7529CE
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,597,matched_by_exit_sequence,2021-09-14T10:00:00.000Z,SELL,0.02,2021-09-16T04:59:58.000Z,2021-09-16T04:59:57.000Z,true,sl,sl,0.92845,0.92693,0.92693,USDCAD,mt5_h1_export_close,2021-09-16T04:00:00.000Z,1.26353,2.41,2.41,0,-0.14,-0.14,0,-0.55,mt5_report_observed_passthrough,1.72,1.72,0,A29A020B05017E5E5E05572898B8547895B7B926DCA1EAA0738318D18DE7E05D
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,598,matched_by_exit_sequence,2021-09-15T17:00:00.000Z,SELL,0.02,2021-09-16T17:59:58.000Z,2021-09-16T17:59:58.000Z,true,sl,sl,0.92723,0.92456,0.92456,USDCAD,mt5_h1_export_close,2021-09-16T17:00:00.000Z,1.26926,4.22,4.21,-0.01,-0.14,-0.14,0,-0.41,mt5_report_observed_passthrough,3.67,3.66,-0.01,D808AE140F03F45725515A8205BFB695750B7B848E2494472B1FE4FCEBF807BB
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,599,matched_by_exit_sequence,2021-09-21T10:00:00.000Z,SELL,0.02,2021-09-22T21:59:58.000Z,2021-09-22T21:59:58.000Z,true,sl,sl,0.9275,0.92533,0.92533,USDCAD,mt5_h1_export_close,2021-09-22T21:00:00.000Z,1.27762,3.42,3.4,-0.02,-0.14,-0.14,0,-0.13,mt5_report_observed_passthrough,3.15,3.13,-0.02,1C8CBF7641671C2CF5E26B299E9DE1FF1456DB83057F17F02A21839D2922E6BD
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,600,matched_by_exit_sequence,2021-09-16T09:00:00.000Z,SELL,0.02,2021-09-23T07:59:58.000Z,2021-09-23T07:59:58.000Z,true,sl,sl,0.925,0.924,0.924,USDCAD,mt5_h1_export_close,2021-09-23T07:00:00.000Z,1.27554,1.57,1.57,0,-0.14,-0.14,0,-0.93,mt5_report_observed_passthrough,0.5,0.5,0,C2D131A587C986C6E7663D2726147725B6C1EBE259F754A70DDFEDA625960C81
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,601,matched_by_exit_sequence,2021-09-20T06:00:00.000Z,SELL,0.02,2021-09-23T07:59:58.000Z,2021-09-23T07:59:58.000Z,true,sl,sl,0.92557,0.924,0.924,USDCAD,mt5_h1_export_close,2021-09-23T07:00:00.000Z,1.27554,2.46,2.46,0,-0.14,-0.14,0,-0.66,mt5_report_observed_passthrough,1.66,1.66,0,E1E0892D6830173B718DBA83E6508094D95D46F4E39B81F16E9B6E51538A7330
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,602,matched_by_exit_sequence,2021-09-22T20:00:00.000Z,SELL,0.02,2021-09-23T12:59:58.000Z,2021-09-23T12:59:58.000Z,true,sl,sl,0.92442,0.92185,0.92185,USDCAD,mt5_h1_export_close,2021-09-23T12:00:00.000Z,1.26722,4.06,4.06,0,-0.14,-0.14,0,-0.4,mt5_report_observed_passthrough,3.52,3.52,0,2A4326C8DA512B1C2CF7212466A72F626979E9AC5ABA3D13AC68EEC084989E58
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,603,matched_by_exit_sequence,2021-09-24T01:00:00.000Z,SELL,0.02,2021-09-27T00:59:58.000Z,2021-09-27T00:59:58.000Z,true,sl,sl,0.9225,0.91935,0.91935,USDCAD,mt5_h1_export_close,2021-09-27T00:00:00.000Z,1.26482,4.98,4.98,0,-0.14,-0.14,0,-0.14,mt5_report_observed_passthrough,4.7,4.7,0,77C61E67319D785B764FEF12ECB2F1419B85AB60684DEDA793A7C69BC1880002
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,604,matched_by_exit_sequence,2021-09-24T15:00:00.000Z,SELL,0.02,2021-09-27T00:59:58.000Z,2021-09-27T00:59:58.000Z,true,sl,sl,0.9211,0.91935,0.91935,USDCAD,mt5_h1_export_close,2021-09-27T00:00:00.000Z,1.26482,2.77,2.77,0,-0.14,-0.14,0,-0.14,mt5_report_observed_passthrough,2.49,2.49,0,0558FFBDADB0A76D8BE9CA06F0077A6F5320BAE6D1E274D00FE6B820C02AA36D
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,605,matched_by_exit_sequence,2021-09-24T20:00:00.000Z,SELL,0.02,2021-09-28T16:59:58.000Z,2021-09-28T16:59:58.000Z,true,sl,sl,0.9192,0.91766,0.91766,USDCAD,mt5_h1_export_close,2021-09-28T16:00:00.000Z,1.26734,2.43,2.43,0,-0.14,-0.14,0,-0.28,mt5_report_observed_passthrough,2.01,2.01,0,3FB2646413160012579D312B0AE81063FF7501DDB0DA94EA16345EE3350A2060
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,606,matched_by_exit_sequence,2021-09-28T03:00:00.000Z,SELL,0.02,2021-09-28T16:59:58.000Z,2021-09-28T16:59:58.000Z,true,sl,sl,0.91925,0.91766,0.91766,USDCAD,mt5_h1_export_close,2021-09-28T16:00:00.000Z,1.26734,2.51,2.51,0,-0.14,-0.14,0,0,mt5_report_observed_passthrough,2.37,2.37,0,353B3CC54636C2347BDA7CD7D51A31F39F49FF5862D92A0CD471A808ABB2AC30
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,607,matched_by_exit_sequence,2021-09-29T15:00:00.000Z,SELL,0.02,2021-09-30T00:59:58.000Z,2021-09-30T00:59:57.000Z,true,sl,sl,0.91816,0.91636,0.91636,USDCAD,mt5_h1_export_close,2021-09-30T00:00:00.000Z,1.27528,2.82,2.82,0,-0.14,-0.14,0,-0.4,mt5_report_observed_passthrough,2.28,2.28,0,6850158F0B4DF70C72952FC1200361911057062343BA24CA078AC379E0BAB02F
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,608,matched_by_exit_sequence,2021-10-07T23:00:00.000Z,SELL,0.02,2021-10-08T14:59:58.000Z,2021-10-08T14:59:58.000Z,true,sl,sl,0.91716,0.91606,0.91606,USDCAD,mt5_h1_export_close,2021-10-08T14:00:00.000Z,1.25399,1.75,1.75,0,-0.14,-0.14,0,-0.14,mt5_report_observed_passthrough,1.47,1.47,0,3DF361D0A9639E84CE2B5813151F9DB5BB137F5C3FB1C6DCA31E7CC7EA84AD46
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,609,matched_by_exit_sequence,2021-10-06T06:00:00.000Z,SELL,0.02,2021-10-08T18:59:58.000Z,2021-10-08T18:59:57.000Z,true,sl,sl,0.91505,0.91214,0.91214,USDCAD,mt5_h1_export_close,2021-10-08T18:00:00.000Z,1.24779,4.67,4.66,-0.01,-0.14,-0.14,0,-0.55,mt5_report_observed_passthrough,3.98,3.97,-0.01,BEA4372BD9B06E71B1B0E823AE659D4DA91D0A9FEAB7255922D97372F263373D
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,610,matched_by_exit_sequence,2021-10-08T08:00:00.000Z,SELL,0.02,2021-10-08T18:59:58.000Z,2021-10-08T18:59:57.000Z,true,sl,sl,0.91634,0.91214,0.91214,USDCAD,mt5_h1_export_close,2021-10-08T18:00:00.000Z,1.24779,6.74,6.73,-0.01,-0.14,-0.14,0,0,mt5_report_observed_passthrough,6.6,6.59,-0.01,415CA4AB4A7C8B589DA5C95C03393E17AA0D9F2D4FB57E59907B3DE62AC31EFE
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,611,matched_by_exit_sequence,2021-10-12T19:00:00.000Z,SELL,0.02,2021-10-13T09:59:58.000Z,2021-10-13T09:59:58.000Z,true,sl,sl,0.91611,0.91445,0.91445,USDCAD,mt5_h1_export_close,2021-10-13T09:00:00.000Z,1.24536,2.67,2.67,0,-0.14,-0.14,0,-0.14,mt5_report_observed_passthrough,2.39,2.39,0,97B86FFE06DFE41CDED9201E246186BBBAD3E34957E5718E4CD20DF78ED4F31C
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,612,matched_by_exit_sequence,2021-10-29T13:00:00.000Z,SELL,0.02,2021-11-02T12:59:58.000Z,2021-11-02T12:59:58.000Z,true,sl,sl,0.93015,0.9268,0.9268,USDCAD,mt5_h1_export_close,2021-11-02T12:00:00.000Z,1.2405,5.4,5.4,0,-0.14,-0.14,0,-0.28,mt5_report_observed_passthrough,4.98,4.98,0,437D28E388EED17B25A221228B0FD6BB49136049E7BC87C9AA48B1EB22C90912
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,613,matched_by_exit_sequence,2021-11-02T09:00:00.000Z,SELL,0.02,2021-11-02T12:59:58.000Z,2021-11-02T12:59:58.000Z,true,sl,sl,0.92795,0.9268,0.9268,USDCAD,mt5_h1_export_close,2021-11-02T12:00:00.000Z,1.2405,1.85,1.85,0,-0.14,-0.14,0,0,mt5_report_observed_passthrough,1.71,1.71,0,782E7DA06D745F7834FB3335F2BAE025AD024CC6F5DBC444EF1585E7090F02CA
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,614,matched_by_exit_sequence,2021-10-21T09:00:00.000Z,SELL,0.02,2021-11-02T23:59:58.000Z,2021-11-03T00:59:57.000Z,false,sl,sl,0.92447,0.92204,0.92204,USDCAD,mt5_h1_export_close,2021-11-02T23:00:00.000Z,1.24092,3.91,3.92,0.01,-0.14,-0.14,0,-1.54,mt5_report_observed_passthrough,2.23,2.24,0.01,B0D58A6F23E242F8519B3AB86DE057F763EB741BAE28446A6106DC4CE48F52AB
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,615,matched_by_exit_sequence,2021-11-02T19:00:00.000Z,SELL,0.02,2021-11-04T18:59:58.000Z,2021-11-04T18:59:58.000Z,true,sl,sl,0.92255,0.92137,0.92137,USDCAD,mt5_h1_export_close,2021-11-04T18:00:00.000Z,1.24612,1.9,1.89,-0.01,-0.14,-0.14,0,-0.56,mt5_report_observed_passthrough,1.2,1.19,-0.01,6D1B841918B33E14248168E774B243B9358C213E113568735A8D8E52E867F5D5
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,616,matched_by_exit_sequence,2021-11-04T10:00:00.000Z,SELL,0.02,2021-11-05T16:59:58.000Z,2021-11-05T16:59:58.000Z,true,sl,sl,0.9219,0.91999,0.91999,USDCAD,mt5_h1_export_close,2021-11-05T16:00:00.000Z,1.24625,3.07,3.07,0,-0.14,-0.14,0,-0.14,mt5_report_observed_passthrough,2.79,2.79,0,85905FEF504D7AC6F8AAF6BFAA48FCFB4C98E4AC5B411DA56C7F1E49E070B01E
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,617,matched_by_exit_sequence,2021-11-09T01:00:00.000Z,SELL,0.02,2021-11-09T15:59:58.000Z,2021-11-09T15:59:58.000Z,true,sl,sl,0.92285,0.92161,0.92161,USDCAD,mt5_h1_export_close,2021-11-09T15:00:00.000Z,1.24406,1.99,1.99,0,-0.14,-0.14,0,0,mt5_report_observed_passthrough,1.85,1.85,0,E646C4E6A25DE7E47008A328CA775A493BC69B7FD5C51962CC140EBF5D1285E7
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,618,matched_by_exit_sequence,2021-10-13T22:00:00.000Z,SELL,0.02,2021-11-10T10:59:58.000Z,2021-11-10T10:59:58.000Z,true,sl,sl,0.91703,0.915,0.915,USDCAD,mt5_h1_export_close,2021-11-10T10:00:00.000Z,1.24206,3.27,3.27,0,-0.14,-0.14,0,-3.91,mt5_report_observed_passthrough,-0.78,-0.78,0,12B419F2621D28CF34A3D36882ECD74748F5A6F4EAADDD6D0496717B7DA7A659
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,619,matched_by_exit_sequence,2021-11-09T20:00:00.000Z,SELL,0.02,2021-11-10T10:59:58.000Z,2021-11-10T10:59:58.000Z,true,sl,sl,0.91757,0.915,0.915,USDCAD,mt5_h1_export_close,2021-11-10T10:00:00.000Z,1.24206,4.14,4.14,0,-0.14,-0.14,0,-0.14,mt5_report_observed_passthrough,3.86,3.86,0,5C824C89BF48C096E2BE183CB016CD92B4FA1E1987F8927FC45102748A1EB1BD
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,620,matched_by_exit_sequence,2021-11-15T22:00:00.000Z,SELL,0.02,2021-11-17T00:00:00.000Z,2021-11-17T00:59:58.000Z,true,sl,sl,0.91965,0.91768,0.91768,USDCAD,mt5_h1_export_close,2021-11-17T00:00:00.000Z,1.25576,3.14,3.14,0,-0.14,-0.14,0,-0.28,mt5_report_observed_passthrough,2.72,2.72,0,4C9BD16267094CB59D650B2E54B33C285A1281B32C7FE19CB14975829B95AA1D
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,621,matched_by_exit_sequence,2021-11-11T22:00:00.000Z,SELL,0.02,2021-11-17T08:59:58.000Z,2021-11-17T08:59:58.000Z,true,sl,sl,0.9173,0.91593,0.91593,USDCAD,mt5_h1_export_close,2021-11-17T08:00:00.000Z,1.25541,2.18,2.18,0,-0.14,-0.14,0,-0.56,mt5_report_observed_passthrough,1.48,1.48,0,DF8685F89259B72412B68FC06232D38DF2DD55C61F53797D1F766590D373B69C
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,622,matched_by_exit_sequence,2021-11-16T18:00:00.000Z,SELL,0.02,2021-11-17T08:59:58.000Z,2021-11-17T08:59:58.000Z,true,sl,sl,0.9177,0.91593,0.91593,USDCAD,mt5_h1_export_close,2021-11-17T08:00:00.000Z,1.25541,2.82,2.82,0,-0.14,-0.14,0,-0.14,mt5_report_observed_passthrough,2.54,2.54,0,E4DFBCCC75348EA44BA753D99B2EA9DD9DCA9BFE01E381C76DDDCFABB7FBA2E8
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,623,matched_by_exit_sequence,2021-11-19T01:00:00.000Z,SELL,0.02,2021-11-24T08:59:58.000Z,2021-11-24T08:59:58.000Z,true,sl,sl,0.91653,0.91545,0.91545,USDCAD,mt5_h1_export_close,2021-11-24T08:00:00.000Z,1.26808,1.7,1.7,0,-0.14,-0.14,0,-0.42,mt5_report_observed_passthrough,1.14,1.14,0,5CE8314D5F63CB9EC5EEBB4CF308C5383883CFB6CD41400B4864B0850120FA3F
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,624,matched_by_exit_sequence,2021-10-13T06:00:00.000Z,SELL,0.02,2021-11-24T21:59:58.000Z,2021-11-24T21:59:58.000Z,true,sl,sl,0.91435,0.91139,0.91139,USDCAD,mt5_h1_export_close,2021-11-24T21:00:00.000Z,1.26713,4.68,4.67,-0.01,-0.14,-0.14,0,-5.85,mt5_report_observed_passthrough,-1.31,-1.32,-0.01,E3A50221CC7C54975C0DC12C6F8F957FD1FF302ECA2FC374132736888C7A6E69
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,625,matched_by_exit_sequence,2021-11-10T10:00:00.000Z,SELL,0.02,2021-11-24T21:59:58.000Z,2021-11-24T21:59:58.000Z,true,sl,sl,0.91395,0.91139,0.91139,USDCAD,mt5_h1_export_close,2021-11-24T21:00:00.000Z,1.26713,4.04,4.04,0,-0.14,-0.14,0,-1.94,mt5_report_observed_passthrough,1.96,1.96,0,8D459826AE157293F5C7E514EE42BB5C2A656CE2D7FF2FE62D90E2F1C48D8DA7
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,626,matched_by_exit_sequence,2021-11-23T23:00:00.000Z,SELL,0.02,2021-11-24T21:59:58.000Z,2021-11-24T21:59:58.000Z,true,sl,sl,0.91599,0.91139,0.91139,USDCAD,mt5_h1_export_close,2021-11-24T21:00:00.000Z,1.26713,7.27,7.26,-0.01,-0.14,-0.14,0,-0.14,mt5_report_observed_passthrough,6.99,6.98,-0.01,A251672F9F1AE347752C39268A4FA3CE95B6C0DC15CA4787002F113E1A59AED3
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,627,matched_by_exit_sequence,2021-11-25T11:00:00.000Z,SELL,0.02,2021-11-26T07:59:58.000Z,2021-11-26T07:59:58.000Z,true,sl,sl,0.90968,0.9085,0.9085,USDCAD,mt5_h1_export_close,2021-11-26T07:00:00.000Z,1.27162,1.86,1.86,0,-0.14,-0.14,0,-0.14,mt5_report_observed_passthrough,1.58,1.58,0,43DFACEA15FEA929DBC94311E84E44A9AFE7B2E39B555F0F4C2074773D219C98
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,628,matched_by_exit_sequence,2021-11-25T20:00:00.000Z,SELL,0.02,2021-12-03T12:59:58.000Z,2021-12-03T12:59:58.000Z,true,sl,sl,0.90896,0.90554,0.90554,USDCAD,mt5_h1_export_close,2021-12-03T12:00:00.000Z,1.28397,5.33,5.33,0,-0.14,-0.14,0,-1.06,mt5_report_observed_passthrough,4.13,4.13,0,04377779FACB8E5EF622DD23F1C23D7A2CC6150FE08A5A22AC1C64DF27434996
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,629,matched_by_exit_sequence,2021-11-26T04:00:00.000Z,SELL,0.02,2021-12-03T12:59:58.000Z,2021-12-03T12:59:58.000Z,true,sl,sl,0.90761,0.90554,0.90554,USDCAD,mt5_h1_export_close,2021-12-03T12:00:00.000Z,1.28397,3.23,3.22,-0.01,-0.14,-0.14,0,-0.92,mt5_report_observed_passthrough,2.17,2.16,-0.01,E8BA302D1506D336DE78664EB6F94D8C9895679FF3A124044449E27497B260EC
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,630,matched_by_exit_sequence,2021-11-29T15:00:00.000Z,SELL,0.02,2021-12-03T12:59:58.000Z,2021-12-03T12:59:58.000Z,true,sl,sl,0.91011,0.90554,0.90554,USDCAD,mt5_h1_export_close,2021-12-03T12:00:00.000Z,1.28397,7.13,7.12,-0.01,-0.14,-0.14,0,-0.79,mt5_report_observed_passthrough,6.2,6.19,-0.01,D6B04BA22C478539DD191D5B68ADB172804E7E5C4C7727FC3C430FFDBB1DB8F6
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,631,matched_by_exit_sequence,2021-12-02T22:00:00.000Z,SELL,0.02,2021-12-03T12:59:58.000Z,2021-12-03T12:59:58.000Z,true,sl,sl,0.90833,0.90554,0.90554,USDCAD,mt5_h1_export_close,2021-12-03T12:00:00.000Z,1.28397,4.35,4.35,0,-0.14,-0.14,0,-0.13,mt5_report_observed_passthrough,4.08,4.08,0,D8AFB27F62B0A3D0A3BEC5473BBB93D428B8FD30479ACFCF8F3AA36E1163CBE2
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,632,matched_by_exit_sequence,2021-12-03T06:00:00.000Z,SELL,0.02,2021-12-03T18:59:58.000Z,2021-12-03T18:59:58.000Z,true,sl,sl,0.90642,0.89853,0.89853,USDCAD,mt5_h1_export_close,2021-12-03T18:00:00.000Z,1.28329,12.34,12.3,-0.04,-0.14,-0.14,0,0,mt5_report_observed_passthrough,12.2,12.16,-0.04,0DB02CC3A4766F206D29DFB636DED7DACD861E494668D3BA5EE9EF2EFEEB7228
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,633,matched_by_exit_sequence,2021-12-06T16:00:00.000Z,BUY,0.02,2021-12-08T22:59:58.000Z,2021-12-08T22:59:57.000Z,true,sl,sl,0.90144,0.90766,0.90766,USDCAD,mt5_h1_export_close,2021-12-08T22:00:00.000Z,1.26501,9.83,9.83,0,-0.14,-0.14,0,0.1,mt5_report_observed_passthrough,9.79,9.79,0,5714099E1735AED62EEF390349F8D1801F058AADBAB34762E352F857A13A8709
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,634,matched_by_exit_sequence,2021-12-07T07:00:00.000Z,BUY,0.02,2021-12-08T22:59:58.000Z,2021-12-08T22:59:57.000Z,true,sl,sl,0.90087,0.90766,0.90766,USDCAD,mt5_h1_export_close,2021-12-08T22:00:00.000Z,1.26501,10.73,10.74,0.01,-0.14,-0.14,0,0.05,mt5_report_observed_passthrough,10.64,10.65,0.01,D70AC526E8E1CA39D472C92816BDF7ACC994B8EF0363842E9BFB343800698647
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,635,matched_by_exit_sequence,2021-12-08T21:00:00.000Z,BUY,0.02,2021-12-10T23:59:58.000Z,2021-12-13T00:59:57.000Z,false,sl,sl,0.90808,0.91153,0.91153,USDCAD,mt5_h1_export_close,2021-12-10T23:00:00.000Z,1.27217,5.42,5.42,0,-0.14,-0.14,0,0.25,mt5_report_observed_passthrough,5.53,5.53,0,E890308D6F0FAC82E38948450BFE9258AA6812C04622248D513CCF5E680029F7
