case_id,scope,time,deal_id,symbol,type,direction,volume,price,order_id,commission,swap,profit,balance,comment,inferred_order_type,net_profit,content_hash
audcad_h1_12y_type1_type3_primary,primary,2023.04.03 16:59:58,1696,AUDCAD.i,sell,out,0.02,0.90999,1696,-0.14,0.05,1.78,13414.12,sl 0.90999,NOT_ENTRY,1.69,7DD2DD436C8BE42E403DA1218BDF23F050D118980B087EA8081D4EF897E3C4DA
audcad_h1_12y_type1_type3_primary,primary,2023.04.03 16:59:58,1697,AUDCAD.i,sell,out,0.02,0.90999,1697,-0.14,0,7.33,13421.31,sl 0.90999,NOT_ENTRY,7.19,38D4444E6F1F34494E1A8AB5FA358F4A1B6FBB76C804BDF1C50FAE777D8D96D6
audcad_h1_12y_type1_type3_primary,primary,2023.04.04 01:00:00,1698,AUDCAD.i,buy,in,0.02,0.91086,1698,0,0,0,13421.31,AUDCAD.i_LimniHedge,TYPE3,0,41EC779FD82D1CAF4A9461696B62D36CCED38F96F2AB8D65397B08EC9FF3D09E
audcad_h1_12y_type1_type3_primary,primary,2023.04.11 04:00:00,1699,AUDCAD.i,buy,in,0.02,0.89877,1699,0,0,0,13421.31,AUDCAD.i_LimniHedge,TYPE3,0,7BA0016C17E14DDA5DA20FF6C87F718CF243AF33E7864A8A365C1175A1E1673A
audcad_h1_12y_type1_type3_primary,primary,2023.04.12 16:00:00,1700,AUDCAD.i,buy,in,0.02,0.90215,1700,0,0,0,13421.31,AUDCAD.i_LimniHedge,TYPE3,0,0ED507DDEE98D49A4CD6BA9E08CE2D22556D658975B48C808A7AE91FCC8B827B
audcad_h1_12y_type1_type3_primary,primary,2023.04.12 16:59:58,1701,AUDCAD.i,sell,out,0.02,0.90114,1701,-0.14,0.05,3.52,13424.74,sl 0.90114,NOT_ENTRY,3.43,55442558E74FC2C54DB588394B6675C7B9270CFE2857BBCAFCABEC85F4C13617
audcad_h1_12y_type1_type3_primary,primary,2023.04.13 16:59:57,1702,AUDCAD.i,sell,out,0.02,0.90378,1702,-0.14,0.14,2.43,13427.17,sl 0.90378,NOT_ENTRY,2.43,5285433A7771AD6F325610A5396D448FE07458432B43CCC8932E4132DC13ACE4
audcad_h1_12y_type1_type3_primary,primary,2023.04.17 20:00:00,1703,AUDCAD.i,buy,in,0.02,0.8972,1703,0,0,0,13427.17,AUDCAD.i_LimniHedge,TYPE3,0,F8EAEB322694371FDF0B3B8276421EE7CCFF622FEFDFE6CF93BB427123ACC2DC
audcad_h1_12y_type1_type3_primary,primary,2023.04.18 15:00:00,1704,AUDCAD.i,buy,in,0.02,0.90159,1704,0,0,0,13427.17,AUDCAD.i_LimniHedge,TYPE3,0,A5E3319E2DAC4E8FA4552BB69045C108AC21176E40959ACE108D73B67346EAB3
audcad_h1_12y_type1_type3_primary,primary,2023.04.18 15:59:58,1705,AUDCAD.i,sell,out,0.02,0.90057,1705,-0.14,0.05,5.04,13432.12,sl 0.90057,NOT_ENTRY,4.95,762C9C9B4FE7698B776B601DCC622F775A48CEAE16FC5F359BE0B6A0AB1F8DCC
audcad_h1_12y_type1_type3_primary,primary,2023.04.18 23:00:00,1706,AUDCAD.i,buy,in,0.02,0.9012,1706,0,0,0,13432.12,AUDCAD.i_LimniHedge,TYPE3,0,DAA9F35412C000183A4925C955130D3532BAD59329D4492435FCAE6E09242CAC
audcad_h1_12y_type1_type3_primary,primary,2023.04.19 17:00:00,1707,AUDCAD.i,buy,in,0.02,0.90322,1707,0,0,0,13432.12,AUDCAD.i_LimniHedge,TYPE3,0,0A066E3DF3C4F5FF9AF75C093D980642DABBF69EAAEEB776760EA0F31D71897C
audcad_h1_12y_type1_type3_primary,primary,2023.04.20 00:59:57,1708,AUDCAD.i,sell,out,0.02,0.90299,1708,-0.14,0.19,2.08,13434.25,sl 0.90299,NOT_ENTRY,2.13,7733641F95CF84497A585197D63F73717DA8D7DAD41EDA84689E6F43A7FBDD44
audcad_h1_12y_type1_type3_primary,primary,2023.04.20 00:59:57,1709,AUDCAD.i,sell,out,0.02,0.90299,1709,-0.14,0.19,2.66,13436.96,sl 0.90299,NOT_ENTRY,2.71,9C6E222474E41C28785CC3901F53FFBAACD126BDC5E7BFDF9C1A70B11A8A6349
audcad_h1_12y_type1_type3_primary,primary,2023.04.20 15:59:57,1710,AUDCAD.i,sell,out,0.02,0.90597,1710,-0.14,0.14,4.08,13441.04,sl 0.90597,NOT_ENTRY,4.08,6E198105A72DEA344A18AB560150FAA23850D3DF0D70D443AD4AB02319AC6049
audcad_h1_12y_type1_type3_primary,primary,2023.04.21 16:00:00,1711,AUDCAD.i,buy,in,0.02,0.90679,1711,0,0,0,13441.04,AUDCAD.i_LimniHedge,TYPE3,0,55A88E4B34A3938E80E043C5BA25E15AE9CCC1A3D81B7BF993952163C1559B23
audcad_h1_12y_type1_type3_primary,primary,2023.04.25 03:00:00,1712,AUDCAD.i,buy,in,0.02,0.90723,1712,0,0,0,13441.04,AUDCAD.i_LimniHedge,TYPE3,0,90C2697B8EA455AF217054B0EEDE22CC4EE485A88E899AFDFDFF01F1AB7DFCE0
audcad_h1_12y_type1_type3_primary,primary,2023.04.27 04:00:00,1713,AUDCAD.i,buy,in,0.02,0.9012,1713,0,0,0,13441.04,AUDCAD.i_LimniHedge,TYPE3,0,3B933CE1201787A7D96C46B77DFF449DD6002D7E23B4A781D51BF13466A6F57C
audcad_h1_12y_type1_type3_primary,primary,2023.04.28 04:00:00,1714,AUDCAD.i,buy,in,0.02,0.90249,1714,0,0,0,13441.04,AUDCAD.i_LimniHedge,TYPE3,0,66D125973DBF78948DA1827C318A6CB0450D3F3C3BA36A2410B4A2BBADE0338F
audcad_h1_12y_type1_type3_primary,primary,2023.05.01 07:00:00,1715,AUDCAD.i,buy,in,0.02,0.89911,1715,0,0,0,13441.04,AUDCAD.i_LimniHedge,TYPE3,0,E13142F4B812E3B2F3DCAA0022ABF2A21DC8F465685087A0600AB2976B8A8C81
audcad_h1_12y_type1_type3_primary,primary,2023.05.01 17:59:57,1716,AUDCAD.i,sell,out,0.02,0.90176,1716,-0.14,0,3.91,13444.81,sl 0.90176,NOT_ENTRY,3.77,8253DA847F17145704EE4644139CD43B20A78FE4B0BBFD9490847473AE485391
audcad_h1_12y_type1_type3_primary,primary,2023.05.02 10:59:58,1717,AUDCAD.i,sell,out,0.02,0.9077,1717,-0.14,0.15,9.61,13454.43,sl 0.90770,NOT_ENTRY,9.62,77A043A49C8D81070307ABC738C442A53ADC98847B865CC2EF4D670D11D6C21C
audcad_h1_12y_type1_type3_primary,primary,2023.05.02 10:59:58,1718,AUDCAD.i,sell,out,0.02,0.9077,1718,-0.14,0.1,7.7,13462.09,sl 0.90770,NOT_ENTRY,7.66,274956A42778C36AB58DCE602B0BAF75B2F96DF7B490C14232E13F6869F6A3A9
audcad_h1_12y_type1_type3_primary,primary,2023.05.02 17:59:58,1719,AUDCAD.i,sell,out,0.02,0.90838,1719,-0.14,0.44,2.34,13464.73,sl 0.90838,NOT_ENTRY,2.64,8E71EF9B3DA69FC86D388D3FE851468C49E8EB4E684B622F988B4011863D4FFA
audcad_h1_12y_type1_type3_primary,primary,2023.05.02 17:59:58,1720,AUDCAD.i,sell,out,0.02,0.90838,1720,-0.14,0.34,1.69,13466.62,sl 0.90838,NOT_ENTRY,1.89,795B9410DFA181A017E2C3931F9233D0C2E5E26C5AF952DFE16634E6D59D1D1C
audcad_h1_12y_type1_type3_primary,primary,2023.05.05 07:00:00,1721,AUDCAD.i,buy,in,0.02,0.90967,1721,0,0,0,13466.62,AUDCAD.i_LimniHedge,TYPE3,0,B256B141EF54B581A290C11711358A4B380F2424EC228AAA4EF6373F45969AE7
audcad_h1_12y_type1_type3_primary,primary,2023.05.08 08:00:00,1722,AUDCAD.i,buy,in,0.02,0.90563,1722,0,0,0,13466.62,AUDCAD.i_LimniHedge,TYPE3,0,97E94F027A181FEDEFEE8483CEDEB7F946123C34F884A0EBBE7342520B99D2C2
audcad_h1_12y_type1_type3_primary,primary,2023.05.10 16:59:58,1723,AUDCAD.i,sell,out,0.02,0.90802,1723,-0.14,0.1,3.58,13470.16,sl 0.90802,NOT_ENTRY,3.54,771BF2C8FC0BDE0C1E1CFEFE1B86D76576A389A7DCF9504565FF5622877FE735
audcad_h1_12y_type1_type3_primary,primary,2023.05.15 04:00:00,1724,AUDCAD.i,buy,in,0.02,0.90205,1724,0,0,0,13470.16,AUDCAD.i_LimniHedge,TYPE3,0,52867F408633485F4C117E8637E66D51CB5F0E1002497EF4BB4F633998AC28F0
audcad_h1_12y_type1_type3_primary,primary,2023.05.15 10:00:00,1725,AUDCAD.i,buy,in,0.02,0.90384,1725,0,0,0,13470.16,AUDCAD.i_LimniHedge,TYPE3,0,54C6742048669304680C2B00E45F1C6F1CCFF8968994F90795A69F516810103D
audcad_h1_12y_type1_type3_primary,primary,2023.05.19 20:00:00,1726,AUDCAD.i,buy,in,0.02,0.89988,1726,0,0,0,13470.16,AUDCAD.i_LimniHedge,TYPE3,0,71AADAB00292A79B03F68BE2125181CB9092076FC23DCA309A9051056BBBDD0D
audcad_h1_12y_type1_type3_primary,primary,2023.05.22 04:00:00,1727,AUDCAD.i,buy,in,0.02,0.89882,1727,0,0,0,13470.16,AUDCAD.i_LimniHedge,TYPE3,0,746F8B48BB48E3A504A34C58C11C3D0F883E464040BCEF9EC92B354EB077D114
audcad_h1_12y_type1_type3_primary,primary,2023.05.25 20:59:57,1728,AUDCAD.i,buy,out,0.02,0.88724,1728,-0.14,-24.02,1.54,13447.54,sl 0.88724,NOT_ENTRY,-22.62,CC20983E3C4D3725AEAF7A11F815515F17885A5B8E062AA5A9378FC9D556D5DA
audcad_h1_12y_type1_type3_primary,primary,2023.05.26 07:00:00,1729,AUDCAD.i,buy,in,0.02,0.88804,1729,0,0,0,13447.54,AUDCAD.i_LimniHedge,TYPE3,0,A11DE782A0DFC1BA54709924A37DE050D368EACCF75E9A9DA38189C731F91FEE
audcad_h1_12y_type1_type3_primary,primary,2023.05.26 15:00:00,1730,AUDCAD.i,buy,in,0.02,0.89006,1730,0,0,0,13447.54,AUDCAD.i_LimniHedge,TYPE3,0,FF545A281C00D293048FD0B2981F6AD9FE30D74BA7435A84FA7147F374FCB0F7
audcad_h1_12y_type1_type3_primary,primary,2023.05.26 15:59:58,1731,AUDCAD.i,sell,out,0.02,0.88905,1731,-0.14,0,1.48,13448.88,sl 0.88905,NOT_ENTRY,1.34,9F82036E7D1D3EE5066711ED28BC576429434EF6F41EE5DE8358FFCFB6F854B1
audcad_h1_12y_type1_type3_primary,primary,2023.05.29 04:00:00,1732,AUDCAD.i,buy,in,0.02,0.88843,1732,0,0,0,13448.88,AUDCAD.i_LimniHedge,TYPE3,0,55D14086C16768E6B6D116284DDA40BE77CEA5CC577214F6FB76C73AA6D57837
audcad_h1_12y_type1_type3_primary,primary,2023.05.30 09:59:58,1733,AUDCAD.i,buy,out,0.02,0.88602,1733,-0.14,-24.67,2.72,13426.79,sl 0.88602,NOT_ENTRY,-22.09,5610266A8A7F4BBDF62F8B619EEBF82F2C06143BB04A8B267762223A454BD4F5
audcad_h1_12y_type1_type3_primary,primary,2023.06.01 08:00:00,1734,AUDCAD.i,buy,in,0.02,0.88376,1734,0,0,0,13426.79,AUDCAD.i_LimniHedge,TYPE3,0,5F8EC4D70C67F5C6A5AEB9CF89C550B0960423A99462E5CAB9FF6337D85BA3C6
audcad_h1_12y_type1_type3_primary,primary,2023.06.01 15:00:00,1735,AUDCAD.i,buy,in,0.02,0.88476,1735,0,0,0,13426.79,AUDCAD.i_LimniHedge,TYPE3,0,AFC150043E6DB64A113E63AF0D342379CE5DB7D250F4531FE898DCE9396536CC
audcad_h1_12y_type1_type3_primary,primary,2023.06.02 04:00:00,1736,AUDCAD.i,buy,in,0.02,0.88435,1736,0,0,0,13426.79,AUDCAD.i_LimniHedge,TYPE3,0,13105231EAB581F6FEB06D13492BABD6BE4262B46A0E6C0550BB6294D82E8C8C
audcad_h1_12y_type1_type3_primary,primary,2023.06.02 09:59:58,1737,AUDCAD.i,sell,out,0.02,0.88729,1737,-0.14,0.05,5.26,13431.96,sl 0.88729,NOT_ENTRY,5.17,D24BBEE3889656B5F19968394DB9F7FCB1DF5DD8821DE36D4A1EDD97D885F7A0
audcad_h1_12y_type1_type3_primary,primary,2023.06.02 09:59:58,1738,AUDCAD.i,sell,out,0.02,0.88729,1738,-0.14,0.05,3.77,13435.64,sl 0.88729,NOT_ENTRY,3.68,CD7881D4F7230CF45C96F95CB6FFB6D6CC3776563E0C7A57DA629A9E4C68E585
audcad_h1_12y_type1_type3_primary,primary,2023.06.02 09:59:58,1739,AUDCAD.i,sell,out,0.02,0.88729,1739,-0.14,0,4.38,13439.88,sl 0.88729,NOT_ENTRY,4.24,5FC1CA09F589430EFA3732D3E55F7830F7182CCF4DB1BDD0B565EDDC9E9713A7
audcad_h1_12y_type1_type3_primary,primary,2023.06.05 06:00:00,1740,AUDCAD.i,buy,in,0.02,0.88727,1740,0,0,0,13439.88,AUDCAD.i_LimniHedge,TYPE3,0,90FD9DE577641CECEE0A9479E3C03AB5ED26AD2DB10CE3CA30FE8D0FB66CCCFE
audcad_h1_12y_type1_type3_primary,primary,2023.06.05 18:59:58,1741,AUDCAD.i,sell,out,0.02,0.88849,1741,-0.14,0,1.82,13441.56,sl 0.88849,NOT_ENTRY,1.68,E7A9220F8D9C14E4D10D4ABAF9A2DF68B7927318F24FB68C7DE4D04D3306ADED
audcad_h1_12y_type1_type3_primary,primary,2023.06.06 02:00:00,1742,AUDCAD.i,buy,in,0.02,0.88967,1742,0,0,0,13441.56,AUDCAD.i_LimniHedge,TYPE3,0,549AB4217825D97D19CB8B7A16C8FB09A6BE04E2AFDDD91D2E9C0FD9217A04D7
audcad_h1_12y_type1_type3_primary,primary,2023.06.06 10:59:58,1743,AUDCAD.i,sell,out,0.02,0.89298,1743,-0.14,0.44,4.36,13446.22,sl 0.89298,NOT_ENTRY,4.66,77571DF36BF3CA98ABBF5A674E0F3E94201C276C65A22CBC32441BB9A65332A2
audcad_h1_12y_type1_type3_primary,primary,2023.06.06 10:59:58,1744,AUDCAD.i,sell,out,0.02,0.89298,1744,-0.14,0.39,6.8,13453.27,sl 0.89298,NOT_ENTRY,7.05,C8912D2AA39F5CC51BAE21B9F5771C77298F0DC7DC2D56DBFF733EE4FB152897
audcad_h1_12y_type1_type3_primary,primary,2023.06.06 10:59:58,1745,AUDCAD.i,sell,out,0.02,0.89298,1745,-0.14,0,4.94,13458.07,sl 0.89298,NOT_ENTRY,4.8,910C0AA00CAF9FE348D48B51CA392EDE3AC0867EBA9A307541D72BE9767D8007
audcad_h1_12y_type1_type3_primary,primary,2023.06.08 04:00:00,1746,AUDCAD.i,buy,in,0.02,0.8904,1746,0,0,0,13458.07,AUDCAD.i_LimniHedge,TYPE3,0,706EE0D5725D4B653A5D70D9D6520857AAC899ED94A49B5E2760BBDCA415DF90
audcad_h1_12y_type1_type3_primary,primary,2023.06.08 17:00:00,1747,AUDCAD.i,buy,in,0.02,0.89564,1747,0,0,0,13458.07,AUDCAD.i_LimniHedge,TYPE3,0,BEFC2375CC0FA91405E60874E76C89B1525DF53B48D996B45A5676B05CB5816C
audcad_h1_12y_type1_type3_primary,primary,2023.06.08 19:59:57,1748,AUDCAD.i,sell,out,0.02,0.89634,1748,-0.14,0,8.88,13466.81,sl 0.89634,NOT_ENTRY,8.74,7D8CF2BB366D36A210A4DAD86CA345DF3636A0C517CB331B381B3D78BE2B4BD5
audcad_h1_12y_type1_type3_primary,primary,2023.06.09 16:59:58,1749,AUDCAD.i,sell,out,0.02,0.89839,1749,-0.14,0.05,4.11,13470.83,sl 0.89839,NOT_ENTRY,4.02,FBD670398777BE3DD2788FE5E0D450DB845029594F0507FE7BB6D100C7121FC7
audcad_h1_12y_type1_type3_primary,primary,2023.06.12 04:00:00,1750,AUDCAD.i,buy,in,0.02,0.89985,1750,0,0,0,13470.83,AUDCAD.i_LimniHedge,TYPE3,0,116E199802D29DC5EB13CC3103CDB38C99FB19C3A9E5BED3B8A366DD0728DE2B
audcad_h1_12y_type1_type3_primary,primary,2023.06.12 16:59:58,1751,AUDCAD.i,sell,out,0.02,0.90096,1751,-0.14,1.08,1.62,13473.39,sl 0.90096,NOT_ENTRY,2.56,FE204C313340199D82E9CBEC44183B18B614C3852AEAF8C8C7764E7F88232F2E
audcad_h1_12y_type1_type3_primary,primary,2023.06.12 16:59:58,1752,AUDCAD.i,sell,out,0.02,0.90096,1752,-0.14,1.03,3.21,13477.49,sl 0.90096,NOT_ENTRY,4.1,D3492A5D0B33FCC839989FFAF1F4C8F3DB5DA8B39FDC076F2925D4C86087486A
audcad_h1_12y_type1_type3_primary,primary,2023.06.12 16:59:58,1753,AUDCAD.i,sell,out,0.02,0.90096,1753,-0.14,0,1.66,13479.01,sl 0.90096,NOT_ENTRY,1.52,14B23E16EEBF53325A828770848A307954A490A55E446943399C357F456AFF13
audcad_h1_12y_type1_type3_primary,primary,2023.06.13 15:59:57,1754,AUDCAD.i,sell,out,0.02,0.90403,1754,-0.14,1.42,2.97,13483.26,sl 0.90403,NOT_ENTRY,4.25,8AAE4CB663B981224EEC48855E23BF5DCE73CE048E86449908C13429F173C28E
audcad_h1_12y_type1_type3_primary,primary,2023.06.14 16:00:00,1755,AUDCAD.i,buy,in,0.02,0.90558,1755,0,0,0,13483.26,AUDCAD.i_LimniHedge,TYPE3,0,A152A4690A091897FB324918D20202A0C41F8A9F8A0D9BC3066DF6F2D0BD3A49
audcad_h1_12y_type1_type3_primary,primary,2023.06.14 20:59:58,1756,AUDCAD.i,sell,out,0.02,0.90644,1756,-0.14,1.47,3.91,13488.5,sl 0.90644,NOT_ENTRY,5.24,34BDA2A99A78116BCF2C838BDF1780AFB5B8575B33B16BF62EABC89B2E9DF7B4
audcad_h1_12y_type1_type3_primary,primary,2023.06.15 08:00:00,1757,AUDCAD.i,buy,in,0.02,0.90804,1757,0,0,0,13488.5,AUDCAD.i_LimniHedge,TYPE3,0,6F74FE1212B55C36BC9ED711D0F7B8CE305B7D9950746F26A87A910B03603B48
audcad_h1_12y_type1_type3_primary,primary,2023.06.15 09:59:58,1758,AUDCAD.i,sell,out,0.02,0.90836,1758,-0.14,0.15,4.17,13492.68,sl 0.90836,NOT_ENTRY,4.18,B5EF04AD6416A789DA2D79E0FE03BD3110903D2F39A102B68C045F3EC0AF371B
audcad_h1_12y_type1_type3_primary,primary,2023.06.15 22:00:00,1759,AUDCAD.i,buy,in,0.02,0.91057,1759,0,0,0,13492.68,AUDCAD.i_LimniHedge,TYPE3,0,B422019899FDC73B8EAE0EBCAC876EFFD5A6090C43B02065FF62C0BCB0042ED3
audcad_h1_12y_type1_type3_primary,primary,2023.06.16 00:59:57,1760,AUDCAD.i,sell,out,0.02,0.9095,1760,-0.14,0.05,2.21,13494.8,sl 0.90950,NOT_ENTRY,2.12,0AB1FDB29789790F6C894868062ADA9BC9DBD76EC9703063A794EBCF7398E83E
audcad_h1_12y_type1_type3_primary,primary,2023.06.19 21:00:00,1761,AUDCAD.i,buy,in,0.02,0.905,1761,0,0,0,13494.8,AUDCAD.i_LimniHedge,TYPE3,0,31A97222652846CB8C29C43C76F239E6011ADDF39B665A6DCD12DE2C74AACB57
audcad_h1_12y_type1_type3_primary,primary,2023.06.20 22:00:00,1762,AUDCAD.i,buy,in,0.02,0.89782,1762,0,0,0,13494.8,AUDCAD.i_LimniHedge,TYPE3,0,5C60B073C800B4E636C5C386380E146C5362551C4C52E00E54882B235B8DB51F
audcad_h1_12y_type1_type3_primary,primary,2023.06.27 07:00:00,1763,AUDCAD.i,buy,in,0.02,0.88157,1763,0,0,0,13494.8,AUDCAD.i_LimniHedge,TYPE3,0,86B951EE4D4E63378FAE35004DAD90F2D4C97FE2A24C47A8F6577E08C3A8A15C
audcad_h1_12y_type1_type3_primary,primary,2023.06.27 16:00:00,1764,AUDCAD.i,buy,in,0.02,0.88151,1764,0,0,0,13494.8,AUDCAD.i_LimniHedge,TYPE3,0,AD389B66294776E667B96CD3CFBA178414A13209030B0E378C11FB424215F0F0
audcad_h1_12y_type1_type3_primary,primary,2023.06.30 08:00:00,1765,AUDCAD.i,buy,in,0.02,0.878,1765,0,0,0,13494.8,AUDCAD.i_LimniHedge,TYPE3,0,73548C15A9137DA075C551570BE2044B7EB323A4944296CDF0DD8D59ACBA5A29
audcad_h1_12y_type1_type3_primary,primary,2023.06.30 16:00:00,1766,AUDCAD.i,buy,in,0.02,0.88163,1766,0,0,0,13494.8,AUDCAD.i_LimniHedge,TYPE3,0,704DD49E61A587095A05DE2C1C58D2B69FDF2B0B41F82D2E144005475F18B927
audcad_h1_12y_type1_type3_primary,primary,2023.06.30 16:59:58,1767,AUDCAD.i,sell,out,0.02,0.88056,1767,-0.14,0,3.86,13498.52,sl 0.88056,NOT_ENTRY,3.72,5E2F66E5D2395EF7369598A650E8E18DD092AB3AC7ECFCE86E35348CAB40D385
audcad_h1_12y_type1_type3_primary,primary,2023.07.03 17:59:58,1768,AUDCAD.i,sell,out,0.02,0.88394,1768,-0.14,0.3,3.58,13502.26,sl 0.88394,NOT_ENTRY,3.74,AB48A10A2034520B97DD133C37731FC6177D60DAECDBD5AFF30FA047CAC4F7D5
audcad_h1_12y_type1_type3_primary,primary,2023.07.03 17:59:58,1769,AUDCAD.i,sell,out,0.02,0.88394,1769,-0.14,0.3,3.67,13506.09,sl 0.88394,NOT_ENTRY,3.83,1A2CF065E1FDD27F897B50475266F13B22D52F27DA1970229889C765E0E11485
audcad_h1_12y_type1_type3_primary,primary,2023.07.03 17:59:58,1770,AUDCAD.i,sell,out,0.02,0.88394,1770,-0.14,0.05,3.49,13509.49,sl 0.88394,NOT_ENTRY,3.4,A4D5B3ABEDC926C327C173A8D9B80E883C07398B8E86E067121019997B734F0B
audcad_h1_12y_type1_type3_primary,primary,2023.07.04 04:00:00,1771,AUDCAD.i,buy,in,0.02,0.88488,1771,0,0,0,13509.49,AUDCAD.i_LimniHedge,TYPE3,0,67F45488E072D0E49E468F21BEB0A07C61E8EE2DC96C5E38CDD114A5B20C61EA
audcad_h1_12y_type1_type3_primary,primary,2023.07.04 12:00:00,1772,AUDCAD.i,buy,in,0.02,0.88425,1772,0,0,0,13509.49,AUDCAD.i_LimniHedge,TYPE3,0,F6F76861001B210B530EF81A8067641ABB36298148603E34D449DBB892DEE372
audcad_h1_12y_type1_type3_primary,primary,2023.07.06 04:00:00,1773,AUDCAD.i,buy,in,0.02,0.88421,1773,0,0,0,13509.49,AUDCAD.i_LimniHedge,TYPE3,0,534E83A7FE8C716D765659633CA0A4D674212A6516071E8D6B704D05B9C9B91E
audcad_h1_12y_type1_type3_primary,primary,2023.07.06 10:59:58,1774,AUDCAD.i,sell,out,0.02,0.88712,1774,-0.14,0.2,3.37,13512.92,sl 0.88712,NOT_ENTRY,3.43,E6E7CE649FB358C22A616968F7DDEC726F2566FCD099C6EDE1F6B719A0A71949
audcad_h1_12y_type1_type3_primary,primary,2023.07.06 10:59:58,1775,AUDCAD.i,sell,out,0.02,0.88712,1775,-0.14,0.2,4.32,13517.3,sl 0.88712,NOT_ENTRY,4.38,DA2D5D7AEFBB57640244F53E09755BE98DBA0189B0AD2F35E3411BCEE9728317
audcad_h1_12y_type1_type3_primary,primary,2023.07.06 10:59:58,1776,AUDCAD.i,sell,out,0.02,0.88712,1776,-0.14,0,4.38,13521.54,sl 0.88712,NOT_ENTRY,4.24,1A78216167F44FBEC1631E2F11DA19326DAAD456B3787F03D8F5D62040729F64
audcad_h1_12y_type1_type3_primary,primary,2023.07.06 22:00:00,1777,AUDCAD.i,buy,in,0.02,0.88501,1777,0,0,0,13521.54,AUDCAD.i_LimniHedge,TYPE3,0,DDFE5BE8A88AA2AB34C63AD509A105D125CA29E3E63B2001F9FCC034C876E026
audcad_h1_12y_type1_type3_primary,primary,2023.07.07 14:59:58,1778,AUDCAD.i,sell,out,0.02,0.8873,1778,-0.14,0.05,3.43,13524.88,sl 0.88730,NOT_ENTRY,3.34,5F658555A9F067A058DBB12F0E90B3F799F804F52D09ED5EAF8FA76FFA3FDB04
audcad_h1_12y_type1_type3_primary,primary,2023.07.11 22:00:00,1779,AUDCAD.i,buy,in,0.02,0.88473,1779,0,0,0,13524.88,AUDCAD.i_LimniHedge,TYPE3,0,B2456EC3BEEA3C550F3082CCAD8A04B548A0656483BEA88E6B7716BC4274E397
audcad_h1_12y_type1_type3_primary,primary,2023.07.12 04:00:00,1780,AUDCAD.i,buy,in,0.02,0.88722,1780,0,0,0,13524.88,AUDCAD.i_LimniHedge,TYPE3,0,CFFD4ADA0348B20AE27F310392A39A7C7E325993E8815C7A6712F7E800C952BC
audcad_h1_12y_type1_type3_primary,primary,2023.07.12 06:59:58,1781,AUDCAD.i,sell,out,0.02,0.88843,1781,-0.14,0.05,5.6,13530.39,sl 0.88843,NOT_ENTRY,5.51,4440373943C28599807361B28A4524DCF8E34AB994088D10DC2ED465E760D445
audcad_h1_12y_type1_type3_primary,primary,2023.07.12 06:59:58,1782,AUDCAD.i,sell,out,0.02,0.88843,1782,-0.14,0,1.83,13532.08,sl 0.88843,NOT_ENTRY,1.69,9E0B9B71D3B06D24050C479655D46798F0176AD02A3A852ED3BD144202F9E799
audcad_h1_12y_type1_type3_primary,primary,2023.07.12 18:00:00,1783,AUDCAD.i,buy,in,0.02,0.89382,1783,0,0,0,13532.08,AUDCAD.i_LimniHedge,TYPE3,0,3234269C5D5CFD84D85BA9DAF4FD2AE689DE7C715047533FD059D49385353413
audcad_h1_12y_type1_type3_primary,primary,2023.07.13 08:59:57,1784,AUDCAD.i,sell,out,0.02,0.89691,1784,-0.14,0.15,4.69,13536.78,sl 0.89691,NOT_ENTRY,4.7,D75DD99E95D3CEEBB7E655AC9AB0FD7593C9A9145C41F8A1B4511029ABBCC781
audcad_h1_12y_type1_type3_primary,primary,2023.07.13 13:00:00,1785,AUDCAD.i,buy,in,0.02,0.90163,1785,0,0,0,13536.78,AUDCAD.i_LimniHedge,TYPE3,0,F100031C7A62C5C56AA816CA2BF5CBA409F7F985F1491D7B0A50B027CAE99C78
audcad_h1_12y_type1_type3_primary,primary,2023.07.13 14:00:00,1786,AUDCAD.i,buy,in,0.04,0.90223,1786,0,0,0,13536.78,AUDCAD.i_LimniHedge,TYPE1,0,ABD075FD32EEEE61224B0A07BFBA665BEC6D9FCE4F1B25C09B95301F8573A46C
audcad_h1_12y_type1_type3_primary,primary,2023.07.13 15:59:58,1787,AUDCAD.i,sell,out,0.02,0.90116,1787,-0.14,1.25,5.07,13542.96,sl 0.90116,NOT_ENTRY,6.18,CABC6E088741058E0785BF33EF2E99F12F6960F395F399D962C1F699E4061983
audcad_h1_12y_type1_type3_primary,primary,2023.07.13 17:59:58,1788,AUDCAD.i,sell,out,0.02,0.90329,1788,-0.14,0,2.53,13545.35,sl 0.90329,NOT_ENTRY,2.39,6D0AC0D27F51521B19D972351D3F205481A257B6C6D856B0C6B7C779A3729F39
audcad_h1_12y_type1_type3_primary,primary,2023.07.13 17:59:58,1789,AUDCAD.i,sell,out,0.04,0.90329,1789,-0.28,0,3.23,13548.3,sl 0.90329,NOT_ENTRY,2.95,6EC6E5AF5DA9C822D4331923979686EA54B4BD861CEF851F69DCB6273F9E1231
audcad_h1_12y_type1_type3_primary,primary,2023.07.17 18:00:00,1790,AUDCAD.i,sell,in,0.02,0.89759,1790,0,0,0,13548.3,AUDCAD.i_LimniHedge,TYPE3,0,E5988AB40C255606EFA3C98D797C552720E0C81FC991AE8D643E7F0B5661A60A
