case_id,symbol,entry_time,side,order_type,lot_size,entry_price,exit_time,exit_price,exit_reason,stop_loss_at_exit,hold_hours,content_hash
audcad_h1_12y_type1_type3_primary,AUDCAD,2023-11-28T11:00:00.000Z,SELL,TYPE3,0.02,0.89841,2023-11-30T17:59:58.000Z,0.89638,sl,0.89638,54.999444,4F853F682B558857EA3E4D613FF183B2BFA83E844F12A9FE3DB31E91C30C1671
audcad_h1_12y_type1_type3_primary,AUDCAD,2023-11-30T13:00:00.000Z,SELL,TYPE3,0.02,0.89818,2023-11-30T17:59:58.000Z,0.89638,sl,0.89638,4.999444,B3360F99F32CDBF9D4CB23E4ABC2093EDF77946A0A72F943D8A2D12ADE57B2EC
audcad_h1_12y_type1_type3_primary,AUDCAD,2023-11-22T09:00:00.000Z,SELL,TYPE3,0.02,0.89668,2023-12-01T06:59:58.000Z,0.89552,sl,0.89552,213.999444,E69686D25692B1F0777E795A81153BCF95DD180DE2678371F6E83153F5DA286B
audcad_h1_12y_type1_type3_primary,AUDCAD,2023-12-04T17:00:00.000Z,SELL,TYPE3,0.02,0.89776,2023-12-04T21:59:58.000Z,0.89618,sl,0.89618,4.999444,B65822F446DB3578963CB868CDDA1F1FDB3A165DFF164D5AE9F1440FCF3F511A
audcad_h1_12y_type1_type3_primary,AUDCAD,2023-11-17T17:00:00.000Z,SELL,TYPE3,0.02,0.89114,2023-12-07T07:59:58.000Z,0.88905,sl,0.88905,470.999444,184430306697EB09F47B93239E64E7F7148E4AB86EA71C63841F5AFD4B22D543
audcad_h1_12y_type1_type3_primary,AUDCAD,2023-12-06T14:00:00.000Z,SELL,TYPE3,0.02,0.89232,2023-12-07T07:59:58.000Z,0.88905,sl,0.88905,17.999444,8C013AEE38DC5E0CED8952FF79BDD5AA3E423D7B55C9CE21E15A759A7276161C
audcad_h1_12y_type1_type3_primary,AUDCAD,2023-12-06T21:00:00.000Z,SELL,TYPE3,0.02,0.89095,2023-12-07T07:59:58.000Z,0.88905,sl,0.88905,10.999444,61AF67F7C69FE798F7B1AA943C33251E9ABC3D5424DCB25D804B55AA8E197973
audcad_h1_12y_type1_type3_primary,AUDCAD,2023-12-14T16:00:00.000Z,SELL,TYPE3,0.02,0.90048,2023-12-15T00:59:58.000Z,0.89908,sl,0.89908,8.999444,917267141E1F445EEF95401045C238FD67A0059FBCBF79FA0B8BA4E7AA36C5A7
audcad_h1_12y_type1_type3_primary,AUDCAD,2023-12-29T13:00:00.000Z,SELL,TYPE3,0.02,0.90159,2023-12-29T16:59:58.000Z,0.90026,sl,0.90026,3.999444,D6BBD9D08CBF80284519CC46F962A4710E8BDA162A9C7B1AFA41E0C5AE859174
audcad_h1_12y_type1_type3_primary,AUDCAD,2023-12-26T12:00:00.000Z,SELL,TYPE3,0.02,0.90105,2024-01-03T17:00:01.000Z,0.89805,sl,0.89805,197.000278,479375FC02D09221014EC39DFD61591F3B6FB520A24B811AC4233C93BAAF87E8
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-01-02T16:00:00.000Z,SELL,TYPE3,0.02,0.9016,2024-01-03T17:00:01.000Z,0.89805,sl,0.89805,25.000278,7E94126D3F8429FA5F279E91251997B927FD51EBC5A1B04F945AE38D10926D8A
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-01-03T13:00:00.000Z,SELL,TYPE3,0.02,0.89901,2024-01-03T18:59:58.000Z,0.89714,sl,0.89714,5.999444,D7E0B8E41592C787A0DC59BF28F09E94E510027AB6FFA96F05B0802704C3FCD0
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-01-04T13:00:00.000Z,SELL,TYPE3,0.02,0.89729,2024-01-04T17:59:58.000Z,0.89605,sl,0.89605,4.999444,DFED87FAAC630992DF9DE59FB7695E7953C0CC455AA95CAF5C40A68FBDC403AA
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-01-09T08:00:00.000Z,SELL,TYPE3,0.02,0.8964,2024-01-11T16:59:58.000Z,0.89432,sl,0.89432,56.999444,3466906F77AF9D38FDC1230446778669FB4A3A7787C7A98D686C6DC9E7A61924
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-01-11T13:00:00.000Z,SELL,TYPE3,0.02,0.89691,2024-01-11T16:59:58.000Z,0.89432,sl,0.89432,3.999444,8C1F0059D015390A4F657F9F4F8C38722831F27392A4A3B0AC147B797D2DBFB6
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-01-09T21:00:00.000Z,SELL,TYPE3,0.02,0.89526,2024-01-15T13:59:58.000Z,0.8941,sl,0.8941,136.999444,C13083F0B5F3E699EDE71294B03A87A75FD7A1752BEBCC0550DB8AA52ACFA3ED
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-01-15T09:00:00.000Z,SELL,TYPE3,0.02,0.8953,2024-01-15T13:59:58.000Z,0.8941,sl,0.8941,4.999444,9AC5914D273A66769BC9D803896D96E4CB06DE8736F00AE8321193F3E0CA047C
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-01-09T15:00:00.000Z,SELL,TYPE3,0.02,0.89484,2024-01-16T03:59:58.000Z,0.89231,sl,0.89231,156.999444,E43A85435A99484895B152D6000DED4795C93663D1D9AD71A6BA442D199CABE7
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-01-05T14:00:00.000Z,SELL,TYPE3,0.02,0.8933,2024-01-16T08:59:58.000Z,0.89198,sl,0.89198,258.999444,317F1F8D4015BD8ED7B32FE7CBC4BFD228DE1F7D150206ABFBFDB19A4BD6232D
audcad_h1_12y_type1_type3_primary,AUDCAD,2023-12-12T16:00:00.000Z,SELL,TYPE3,0.02,0.89121,2024-01-16T16:59:58.000Z,0.88942,sl,0.88942,840.999444,4744D9BF2A273956282598BA49112FFE1D0034349A37525E60BC080651625D49
audcad_h1_12y_type1_type3_primary,AUDCAD,2023-12-07T07:00:00.000Z,SELL,TYPE3,0.02,0.88796,2024-01-17T11:59:58.000Z,0.88562,sl,0.88562,988.999444,6C4D4EAEC61EFDF0A93FE67030895716706F883710005E9DB9CE0AEE475EFD58
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-01-17T08:00:00.000Z,SELL,TYPE3,0.02,0.88616,2024-01-17T18:59:58.000Z,0.88372,sl,0.88372,10.999444,02F0EF9CEE2435B4FFF8E3D98760211BAAE385C65B62D47EF6B1FE27636C43ED
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-01-18T14:00:00.000Z,BUY,TYPE3,0.02,0.88603,2024-01-19T15:59:58.000Z,0.88788,sl,0.88788,25.999444,1D26C3052ED32A2F4D48AEFD3F51CF2E2EE403825DC3AD04A048814D74012F16
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-01-24T12:00:00.000Z,BUY,TYPE3,0.02,0.88734,2024-01-24T18:59:58.000Z,0.88948,sl,0.88948,6.999444,6932651C01EC3BD109D7EB7165C7B1DBB6773EF8C707A4EBF4AE668D333B3869
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-01-19T12:00:00.000Z,BUY,TYPE3,0.02,0.88859,2024-01-25T17:59:58.000Z,0.8901,sl,0.8901,149.999444,3E2CBE68A8DE7005B3A63E826A7E5467D0D144B566A5F87FA303A21A6F3BA33A
audcad_h1_12y_type1_type3_primary,AUDCAD,2023-10-31T08:00:00.000Z,SELL,TYPE3,0.02,0.87858,2024-02-01T15:00:01.000Z,0.8773,sl,0.8773,2239.000278,33497FDE51B8B5E689683DB31167FA74F07EF09CA1B98A159539F5B63D9811DA
audcad_h1_12y_type1_type3_primary,AUDCAD,2023-10-31T18:00:00.000Z,SELL,TYPE3,0.02,0.87832,2024-02-01T15:00:01.000Z,0.8773,sl,0.8773,2229.000278,8CBE80060E63BFFEF723DC3185417F8D0E6D01061A4051785336BCDC71C10EFC
audcad_h1_12y_type1_type3_primary,AUDCAD,2023-11-09T23:00:00.000Z,SELL,TYPE3,0.02,0.87886,2024-02-01T15:00:01.000Z,0.8773,sl,0.8773,2008.000278,D42863253BCE5B0FFC18145549E5001E612B5507BA2D52BCE74EC53F3C6EC754
audcad_h1_12y_type1_type3_primary,AUDCAD,2023-11-14T06:00:00.000Z,SELL,TYPE3,0.02,0.88,2024-02-01T15:00:01.000Z,0.8773,sl,0.8773,1905.000278,CFEEB435157ECAFA7F951FB134A90B573AFEF010F312141F002ADCDC98F6A45B
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-01-17T18:00:00.000Z,SELL,TYPE1,0.04,0.88265,2024-02-01T15:00:01.000Z,0.8773,sl,0.8773,357.000278,7D540E45921734E4C5DCA478EFC840AEDB33067380D780C1952EDB700A5B6D42
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-02-01T20:00:00.000Z,BUY,TYPE3,0.02,0.8788,2024-02-02T08:00:01.000Z,0.88124,sl,0.88124,12.000278,5B6C9562D1A8C1FA9FF3170D06CD255C007473E17337A6B8DC26016D26528312
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-02-05T19:00:00.000Z,BUY,TYPE3,0.02,0.87666,2024-02-06T07:59:58.000Z,0.87926,sl,0.87926,12.999444,26D0BD83EE3A491A6D0860962F7351AA955CBC9D1CA8001FE9E71C2B1423CED0
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-02-09T11:00:00.000Z,BUY,TYPE3,0.02,0.8757,2024-02-09T23:59:58.000Z,0.87717,sl,0.87717,12.999444,AB41C07DC9654B8D37E28424D2597BC3F8990B16BA957EAF8CA52629B70C8C44
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-02-14T07:00:00.000Z,BUY,TYPE3,0.02,0.87627,2024-02-14T23:59:58.000Z,0.87832,sl,0.87832,16.999444,301F2A1D8D977D7C9AE20EB93BC496872A03C54D32F84BF6D3D25CB75AE68E51
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-02-09T19:00:00.000Z,BUY,TYPE3,0.02,0.87824,2024-02-15T16:59:58.000Z,0.88003,sl,0.88003,141.999444,2F962F0D317986FF8C1AF5B711491E5391A3C61097466DA17DF81D4299561273
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-02-12T15:00:00.000Z,BUY,TYPE3,0.02,0.87881,2024-02-15T16:59:58.000Z,0.88003,sl,0.88003,73.999444,008AC18FB666A1467BEB1DDBB41A8532DB8716C30C8F911EB8FC82BBB4F0E293
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-02-14T20:00:00.000Z,BUY,TYPE3,0.02,0.87937,2024-02-16T23:59:58.000Z,0.8806,sl,0.8806,51.999444,12F454A9193622E4F01D859FE7F6566F1AA490EE0519FD6D565CF791C9F371F7
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-02-16T07:00:00.000Z,BUY,TYPE3,0.02,0.87879,2024-02-16T23:59:58.000Z,0.8806,sl,0.8806,16.999444,DC01F687EC68149B65C4DCF34BC49B289EA89DFE19D4C33C51FE3469FD5DAD71
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-02-02T05:00:00.000Z,BUY,TYPE3,0.02,0.88232,2024-02-20T16:59:58.000Z,0.8872,sl,0.8872,443.999444,6BAAFA84B9A691BE0A6983C35B9E89C9C9138F8B7631981B508230CE1E33B6CA
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-02-02T14:00:00.000Z,BUY,TYPE3,0.02,0.88358,2024-02-20T16:59:58.000Z,0.8872,sl,0.8872,434.999444,42ED1FE267E551654C6B5BD1011DE732D66136ADF2D7889458984BC683C9AC1D
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-02-07T02:00:00.000Z,BUY,TYPE3,0.02,0.8806,2024-02-20T16:59:58.000Z,0.8872,sl,0.8872,326.999444,BE7D4932BE22878D07F33080E242D0B326006A8965501E75B538236FF45F0539
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-02-15T15:00:00.000Z,BUY,TYPE3,0.02,0.88042,2024-02-20T16:59:58.000Z,0.8872,sl,0.8872,121.999444,5C8E4F3D70570CA2448239AD94048FDF0745423726B1BA534EA17446BB14ACF1
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-02-16T20:00:00.000Z,BUY,TYPE3,0.02,0.8812,2024-02-20T16:59:58.000Z,0.8872,sl,0.8872,92.999444,F8EDEF15412371005B33836CD3EBE65AB3941DF2E7F34D593DBD8982BDB96EB5
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-02-19T18:00:00.000Z,BUY,TYPE3,0.02,0.88193,2024-02-20T16:59:58.000Z,0.8872,sl,0.8872,22.999444,4A5762D9D843913EF9FCAF95571CDAA8E00EC4E7E65C2BD1BACBBD6CBEBD13DB
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-02-22T01:00:00.000Z,BUY,TYPE3,0.02,0.88449,2024-02-26T02:59:58.000Z,0.88571,sl,0.88571,97.999444,C4EC749AF5B1D8DCA124925D4A65B10A679A52FF4120303FF1B830D53059DFBA
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-03-05T15:00:00.000Z,BUY,TYPE3,0.02,0.88226,2024-03-05T18:59:58.000Z,0.88372,sl,0.88372,3.999444,9FCD8E37D13BD125734FB3A378E2D6FCDFEA58269703EF09644FFF73F51A96BF
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-02-27T18:00:00.000Z,BUY,TYPE3,0.02,0.88499,2024-03-06T17:00:01.000Z,0.8862,sl,0.8862,191.000278,87C6A8638B97595886E8F997A3428219A387039C95173241D0C1088402A8B5FF
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-02-29T06:00:00.000Z,BUY,TYPE3,0.02,0.88427,2024-03-06T17:00:01.000Z,0.8862,sl,0.8862,155.000278,F5A275055950AD3274D42CE0F7D7B93EF708D6DF2B587D071F2ECA02BAA9BEF5
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-02-23T04:00:00.000Z,BUY,TYPE3,0.02,0.88595,2024-03-06T19:59:58.000Z,0.88741,sl,0.88741,303.999444,62A2409A1EDB39C84C6A96B2A45F0FA4291D5068F232689D40DC96423C1BF874
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-03-06T11:00:00.000Z,BUY,TYPE3,0.02,0.88589,2024-03-06T19:59:58.000Z,0.88741,sl,0.88741,8.999444,F6DCAFD0A659C3DC684B81828C1AFF1B14DD54619EBE43F9600B882CB45CDD2A
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-01-23T09:00:00.000Z,BUY,TYPE3,0.02,0.88947,2024-03-07T16:00:01.000Z,0.89086,sl,0.89086,1063.000278,39F99A79BCA0F72E731C99F8637DC0F2FD49ADE3F2E6A47EA6A0FA4F633D27DB
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-01-24T17:00:00.000Z,BUY,TYPE3,0.02,0.88938,2024-03-07T16:00:01.000Z,0.89086,sl,0.89086,1031.000278,720E67CDBFADDCD4C1C9058436B95CD8F7EEA882ABDFA6B2D3FBAFA75341A7B1
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-01-29T04:00:00.000Z,BUY,TYPE3,0.02,0.88642,2024-03-07T16:00:01.000Z,0.89086,sl,0.89086,924.000278,3A40C78DF5EEA9F54153A083A4F34AC976ED672B3C58390B90CB31421B1ED2A4
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-01-29T12:00:00.000Z,BUY,TYPE3,0.02,0.88682,2024-03-07T16:00:01.000Z,0.89086,sl,0.89086,916.000278,1DEE4E3A76C5311B03719054B3AAC9466ACF386FA293ABC019879E3ED1B42FCB
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-02-22T10:00:00.000Z,BUY,TYPE3,0.02,0.88653,2024-03-07T16:00:01.000Z,0.89086,sl,0.89086,342.000278,AFA55A3EF6D1EAFEA2969418F359BD1C9A42C25DD15C0B254A848CBD1D6A655B
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-03-07T12:00:00.000Z,BUY,TYPE3,0.02,0.89099,2024-03-08T14:59:58.000Z,0.89293,sl,0.89293,26.999444,F7CFD9656B7D76C5D7A74362714347BE7F2191C961A2C07274E9973C894A75C9
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-03-15T10:00:00.000Z,BUY,TYPE3,0.02,0.88929,2024-03-21T12:59:58.000Z,0.89112,sl,0.89112,146.999444,3B3D6FA944F68A9746D7823B42553BA4A231A6AF9A46DEE9F1A968DEA9D1CD41
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-03-18T15:00:00.000Z,BUY,TYPE3,0.02,0.88997,2024-03-21T12:59:58.000Z,0.89112,sl,0.89112,69.999444,DB25AE88984FA4E3D14F9704786C68CC5BDC399E9BB65AC1C1011AE8E632C655
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-03-19T17:00:00.000Z,BUY,TYPE3,0.02,0.88737,2024-03-21T12:59:58.000Z,0.89112,sl,0.89112,43.999444,0754BC036C9B79DDB33C586C96D43256BFA4B9799749FE864B2E758F910D3BF8
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-03-22T19:00:00.000Z,BUY,TYPE3,0.02,0.88643,2024-03-25T06:59:58.000Z,0.88767,sl,0.88767,59.999444,9ADB3C9554093E363145FE07212D7A1E46771FE5E46BB03E461A1D86BF69755F
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-03-25T04:00:00.000Z,BUY,TYPE3,0.02,0.88711,2024-03-26T15:59:58.000Z,0.88833,sl,0.88833,35.999444,AB2E5C7AED8BE3235ABD75FFB455D37E6A5E6363D7BC093AB513AC9434E5E109
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-03-29T14:00:00.000Z,BUY,TYPE3,0.02,0.88284,2024-04-04T00:59:58.000Z,0.88745,sl,0.88745,130.999444,03DC81AA108B572FAF77742BCF343B13C7DB2EE6793B4B18F317F832A71711C4
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-04-02T13:00:00.000Z,BUY,TYPE3,0.02,0.88258,2024-04-04T00:59:58.000Z,0.88745,sl,0.88745,35.999444,5621B58BC86E628765F57968DA9039A1F36FA255A85582CF196377CCC21383D1
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-03-22T04:00:00.000Z,BUY,TYPE3,0.02,0.88912,2024-04-04T14:59:58.000Z,0.8913,sl,0.8913,322.999444,6277495336D2E81D34267BD4AF00953BE5032FE5AEE2DDC7BFDEC6A28A0C4C10
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-03-25T23:00:00.000Z,BUY,TYPE3,0.02,0.88814,2024-04-04T14:59:58.000Z,0.8913,sl,0.8913,231.999444,6D8AB316B1788713B6842A554DD9E5C2155C47C0251C586F4C660F3170509D53
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-03-28T06:00:00.000Z,BUY,TYPE3,0.02,0.88729,2024-04-04T14:59:58.000Z,0.8913,sl,0.8913,176.999444,A5AA1E9C7BA1A26706551C2AB9E47631EC2F72FFEF6A4AF2F510DC3E216B93E5
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-04-03T21:00:00.000Z,BUY,TYPE3,0.02,0.88836,2024-04-04T14:59:58.000Z,0.8913,sl,0.8913,17.999444,B20116F335DF0F5F2FA45DD4E248C77F2C60821AB53B57BA3A53636E226ABEF1
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-04-04T05:00:00.000Z,BUY,TYPE3,0.02,0.8893,2024-04-04T14:59:58.000Z,0.8913,sl,0.8913,9.999444,6662D4BB614903135B5CA810970A836FACB68C5508B5D0770D14CE7E25042EDB
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-03-14T22:00:00.000Z,BUY,TYPE3,0.02,0.89071,2024-04-04T22:59:58.000Z,0.89248,sl,0.89248,504.999444,D7B044189B2FA4C4B23FED1E99D56B2D55240282269885A87E67EA790AD78153
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-03-11T10:00:00.000Z,BUY,TYPE3,0.02,0.89205,2024-04-05T18:00:01.000Z,0.89368,sl,0.89368,608.000278,78920EC83700DBAB4726D2EAF1E2F204553CD7263CB12E1FB38F27ECD00BF05B
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-03-13T08:00:00.000Z,BUY,TYPE3,0.02,0.89248,2024-04-05T18:00:01.000Z,0.89368,sl,0.89368,562.000278,FECF334C56E57EE279B18E44564F082BAC478BFB483DC4CD496CDC9C8AF2090C
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-03-21T07:00:00.000Z,BUY,TYPE3,0.02,0.89188,2024-04-05T18:00:01.000Z,0.89368,sl,0.89368,371.000278,E75673FB2C59B9B11F1E661672D13CBDFCA7D5C09A93DF270E3B3F4FEDF6A4D2
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-04-04T14:00:00.000Z,BUY,TYPE3,0.02,0.89239,2024-04-05T18:00:01.000Z,0.89368,sl,0.89368,28.000278,C5DE95E53116919576557087C962C1069AD8266EF298892DBDF47B5764D38123
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-04-05T10:00:00.000Z,BUY,TYPE3,0.02,0.89205,2024-04-05T18:00:01.000Z,0.89368,sl,0.89368,8.000278,189A4449260DA37899EEEFEDF2D210EFB3AD6435EA7519DA01FA1F37797BD148
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-03-08T23:00:00.000Z,BUY,TYPE3,0.02,0.89347,2024-04-08T17:59:58.000Z,0.89663,sl,0.89663,738.999444,A1B1A441E4C850798A296C003B744EE8AE4413E57F9E44B5222ECDD69BFD2520
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-04-04T21:00:00.000Z,BUY,TYPE3,0.02,0.89355,2024-04-08T17:59:58.000Z,0.89663,sl,0.89663,92.999444,84F3959EADC59755CE908C55EB7B402326A5242B587CAD7AFEEC4E2B18755656
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-04-08T17:00:00.000Z,BUY,TYPE1,0.04,0.89768,2024-04-09T18:59:58.000Z,0.89929,sl,0.89929,25.999444,F167F6A76D1A9CE061C057F2461C6F0D204F3314E7AED27081C887E0AB8F8762
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-04-15T01:00:00.000Z,SELL,TYPE3,0.02,0.88987,2024-04-16T15:59:58.000Z,0.88591,sl,0.88591,38.999444,455E21F1775D274EB57BA7C1E343751822EB637678EA9C5DAD9A33D200C5DC9A
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-04-16T06:00:00.000Z,SELL,TYPE3,0.02,0.88568,2024-04-19T06:59:58.000Z,0.88014,sl,0.88014,72.999444,6F4DFA25004A814DBAAAF92BE23F9819F792C233F9DB1435B0C76321C754FDDE
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-04-17T19:00:00.000Z,SELL,TYPE3,0.02,0.88591,2024-04-19T06:59:58.000Z,0.88014,sl,0.88014,35.999444,280F474FF980634277584EFB37C44C24426538D1F0223318B7500D86AF080D5D
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-04-18T23:00:00.000Z,SELL,TYPE3,0.02,0.88406,2024-04-19T06:59:58.000Z,0.88014,sl,0.88014,7.999444,7F7491303CE0F20B6A1EDE01A48557DDC6F0CE5370CE2E8C6D39DB4A8DDCCD32
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-04-22T04:00:00.000Z,BUY,TYPE3,0.02,0.88388,2024-04-24T00:00:01.000Z,0.88525,sl,0.88525,44.000278,1D113B91DB874ED31C5489162EB50C694943E3582CB2966EE30DDF4C21F0A1A2
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-04-23T15:00:00.000Z,BUY,TYPE3,0.02,0.88459,2024-04-24T06:59:58.000Z,0.89008,sl,0.89008,15.999444,D8A5CDE9B1540D1C9F7E3AE1B9531FC3F473DDBA33F92E1BFD03948C5DEFDAC8
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-04-26T04:00:00.000Z,BUY,TYPE3,0.02,0.89124,2024-04-26T12:59:58.000Z,0.89246,sl,0.89246,8.999444,893FB232457965ED19A7B93C032072115012EA4082727381223215ACA6683112
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-04-25T11:00:00.000Z,BUY,TYPE3,0.02,0.89233,2024-04-29T08:59:58.000Z,0.89582,sl,0.89582,93.999444,B95026361E3250DF15409C6913E8FD3A4185C42AACE421B71C099A9FEAC37BC9
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-04-29T04:00:00.000Z,BUY,TYPE3,0.02,0.89437,2024-04-29T08:59:58.000Z,0.89582,sl,0.89582,4.999444,009A48ABC54F1164FCA8489DEF3DACD9FAF4801C56B56B2A04F89B53F9A6D58B
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-05-02T03:00:00.000Z,BUY,TYPE3,0.02,0.89618,2024-05-02T23:59:58.000Z,0.89744,sl,0.89744,20.999444,7113B99AEC3B9A222708B26B89761722E861C487D083D7AFF6FE1D5DA026E70B
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-04-29T22:00:00.000Z,BUY,TYPE3,0.02,0.89727,2024-05-03T17:59:58.000Z,0.90466,sl,0.90466,91.999444,1A6FEC287F273E69FFE8A0A514E8B705664451C46103FAE5A786FB71E56E5794
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-05-02T21:00:00.000Z,BUY,TYPE3,0.02,0.8979,2024-05-03T17:59:58.000Z,0.90466,sl,0.90466,20.999444,4263B9E19F43E0317855AF229AB1C64D3D60D02317C0896F716DEEF9F5A64F40
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-05-03T14:00:00.000Z,BUY,TYPE3,0.02,0.8994,2024-05-03T17:59:58.000Z,0.90466,sl,0.90466,3.999444,B92EB50B7BBF17689AF10D3DBAC13A0BCA9995A703FF05106650AB96C4042C75
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-05-03T16:00:00.000Z,BUY,TYPE1,0.04,0.90448,2024-05-06T16:59:58.000Z,0.90549,sl,0.90549,72.999444,DB220ED43B372C1F47A38080055B6FD4DF0D99F441B21FDF80F2BFBC0C7CC728
audcad_h1_12y_type1_type3_primary,AUDCAD,2023-06-19T21:00:00.000Z,BUY,TYPE3,0.02,0.90495,2024-05-07T04:59:58.000Z,0.90605,sl,0.90605,7735.999444,330EC36FEABD1E0D6179E893D507127278ED037F4A18CD80467B97DD33D76D83
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-05-06T19:00:00.000Z,SELL,TYPE3,0.02,0.90431,2024-05-07T10:59:58.000Z,0.90316,sl,0.90316,15.999444,C46B8CF49562DDD7CD00C49B401CA4E85E61AFD8698FABE52D97642C8F275FF2
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-05-06T01:00:00.000Z,SELL,TYPE3,0.02,0.90404,2024-05-09T11:59:58.000Z,0.90304,sl,0.90304,82.999444,284AB3D01CBA0F72017ACA4B1BC60C2134977D919DBB7642EFEC1D21268148D9
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-05-10T05:00:00.000Z,SELL,TYPE3,0.02,0.9041,2024-05-13T05:59:58.000Z,0.90267,sl,0.90267,72.999444,5AD3BCCE912394C16EAA1904DF8D9EA511FD4135B8F8348243E25A64985C4207
audcad_h1_12y_type1_type3_primary,AUDCAD,2023-05-05T07:00:00.000Z,BUY,TYPE3,0.02,0.90967,2024-05-16T04:59:58.000Z,0.91118,sl,0.91118,9045.999444,8F50DC7778D66BB6711D47DD393B83FE0A64A70D548AD6BDB85FB255F2A055CF
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-05-20T12:00:00.000Z,SELL,TYPE3,0.02,0.91092,2024-05-20T19:59:58.000Z,0.90918,sl,0.90918,7.999444,0E960DBCFD2D1BE7848ED3E725C8F2F90208DAAB32707F64BEF7115D2B118AC4
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-05-16T15:00:00.000Z,SELL,TYPE3,0.02,0.90908,2024-05-23T00:00:00.000Z,0.90669,sl,0.90669,153,05606432BBEB90EAAA952681B78A7D06A43E0EA0D51A2FCBEF52867FEDE7A0BC
