rule_id,rule_family,week_open_utc,week_index,closed_week_adr,open_unrealized_adr,mtm_equity_delta_adr,mtm_equity_snapshot_adr,drawdown_adr,in_drawdown,rolling_5_week_mtm_adr,rolling_13_week_mtm_adr,weekly_mtm_win,weekly_closed_win,fill_count_week,reset_count_week,pair_reset_count_week,account_emergency_sl_count_week,content_hash
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2021-12-13T00:00:00.000Z,140,47.827466,-549.589305,113.706162,5749.06801,-132.599626,true,-119.31611,125.689052,true,true,203,53,53,0,6A2AB5CA62C39BD28C5D496379DB32AE25C79DEC89A9779E9E9D88B15510BBFF
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2021-12-20T00:00:00.000Z,141,51.864637,-490.606727,110.847215,5859.915225,-21.752411,true,70.556196,111.975041,true,true,211,51,51,0,D4F36D1210DDAB1DCA162C19B99CD6629DE34F8DAC5C8B78DBCDB862C04777C2
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2021-12-27T00:00:00.000Z,142,44.161133,-538.365205,-3.597345,5856.31788,-25.349756,true,313.016995,49.736259,false,true,141,42,42,0,05C392621C40E675C7F052C8D9BCF24AC9F3E9450647B31B7C21CF7E58FA7735
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-01-03T00:00:00.000Z,143,42.360067,-351.537178,229.188094,6085.505974,0,false,733.58379,203.838338,true,true,231,66,66,0,FD1F6EBB09F40C380420028CDB0D0F5E7A3226CE454FCA24860AE532F97A4A74
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-01-10T00:00:00.000Z,144,68.171893,-396.353881,23.35519,6108.861164,0,false,473.499316,281.718529,true,true,267,64,64,0,E5B1C790A74942683E13C51D5115E88779E5611C6F1C4FC3964DFFCE6ABC3398
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-01-17T00:00:00.000Z,145,61.549193,-602.6104,-144.707326,5964.153838,-144.707326,true,215.085828,166.750001,false,true,303,57,57,0,B061703D807E9BF522E864E927AC7EC0CFDFE21609264C2E919AC24F9AE356AE
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-01-24T00:00:00.000Z,146,54.34661,-587.574012,69.382998,6033.536836,-75.324328,true,173.621611,262.490901,true,true,270,53,53,0,E8DA9724806091EF2C9188DFDD825648E99F6F870C64A176D130D1718F8501C5
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-01-31T00:00:00.000Z,147,-4.689441,-104.047267,478.837304,6512.37414,0,false,656.05626,682.452315,true,false,263,63,63,0,C6411D2E8F690F75927D8F280B54573BF25AC3D96D3ECF0820E27DA8EE34103B
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-02-07T00:00:00.000Z,148,58.641845,-160.528928,2.160184,6514.534324,0,false,429.02835,646.150204,true,true,216,56,56,0,1D6072B9E8701E6508D3E54E5963D499D27C2D7C17D0C0F3F188C4EC6DA4EB2F
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-02-14T00:00:00.000Z,149,79.303396,-327.077532,-87.245208,6427.289116,-87.245208,true,318.427952,637.930087,false,true,217,66,66,0,A51E7E520783CD49EFB67B095DA8C7FE9DB76DE10196DFB706B27F0348D16DD9
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-02-21T00:00:00.000Z,150,72.687727,-394.999147,4.766112,6432.055228,-82.479096,true,467.90139,888.754343,true,true,287,71,71,0,8F646F1ED38BD7CB304304035DCBBEE6FDBF251602D20B56FB325823BA67D965
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-02-28T00:00:00.000Z,151,64.34169,-1610.487572,-1151.146735,5280.908493,-1233.625831,true,-752.628343,-71.013691,false,true,365,60,60,0,D132260ED99D9C514DDDEA49BEAE7BB535F91FADC9DE8BF31E014D886D567A4D
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-03-07T00:00:00.000Z,152,33.962948,-1053.145523,591.304997,5872.21349,-642.320834,true,-640.16065,236.851642,true,true,274,56,56,0,2CB463EBFCB3BEED2EBC01EE28C9CF8871A4BACECEA6C982122420AED3C86EAA
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-03-13T23:00:00.000Z,153,39.148522,-907.489962,184.804083,6057.017573,-457.516751,true,-457.516751,307.949563,true,true,202,65,65,0,A2807AC0D0A9F9C71E7699CFAF16C7B5278846F3C219C770E0F6226A14E18EB8
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-03-20T23:00:00.000Z,154,44.495456,-1457.333149,-505.347731,5551.669842,-962.864482,true,-875.619274,-308.245383,false,true,233,42,42,0,FF7F1077BD0E24CD4546A511537DAD45A592307C78E4AFD50978ED6FCF6F9B8C
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-03-27T23:00:00.000Z,155,-6.53847,-1340.603799,110.19088,5661.860722,-852.673602,true,-770.194506,-194.457158,true,false,245,56,56,0,F71441AB004DB140B9D8025D10B5BE1508B905F4B67C7E4D9F15FEDD822FA2B5
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-04-03T23:00:00.000Z,156,48.426519,-1565.808587,-176.778269,5485.082453,-1029.451871,true,204.17396,-600.423521,false,true,190,43,43,0,30CF8214F4E8A63CA7A1775FDA34E92175DE53F0755E3FFD38AB832294C6867D
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-04-10T23:00:00.000Z,157,54.550373,-1389.743839,230.615121,5715.697574,-798.83675,true,-156.515916,-393.16359,true,true,190,58,58,0,D4BD12C6E745E62D1CF1266B6E0252D078A1C97C68ADE4C0D5AF4241B4B8DEF8
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-04-17T23:00:00.000Z,158,67.629866,-960.053115,497.32059,6213.018164,-301.51616,true,156.000591,248.864326,true,true,253,60,60,0,073BC001FD6BF3CC867DDB77E463CC18511C1F695F149A1C12354399465EDAE0
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-04-24T23:00:00.000Z,159,49.538052,-1473.906896,-464.315729,5748.702435,-765.831889,true,197.032593,-284.834401,false,true,317,58,58,0,2D1D4E785839BE82227421989A0108EBE30DF29869F55F97D65B7688FD273777
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-05-01T23:00:00.000Z,160,50.040793,-1105.79755,418.150139,6166.852574,-347.68175,true,504.991852,-345.521566,true,true,242,42,42,0,4FA1F6256966F04A1752C3B468B9FBC286A26EBD690EA803737BE6B5919B2593
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-05-08T23:00:00.000Z,161,60.723495,-1165.057439,1.463606,6168.31618,-346.218144,true,683.233727,-346.218144,true,true,259,53,53,0,4B9909D21FB4992EE88D24FFEDDD957D4C8F67471AF494EC364333F604DEFB6C
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-05-15T23:00:00.000Z,162,69.150621,-701.856308,532.351752,6700.667932,0,false,984.970358,273.378816,true,true,246,62,62,0,3CA071CD2659F20C1082608EBB44F9931E18146B49F0504AE58B8B34003A17EA
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-05-22T23:00:00.000Z,163,54.104317,-633.695612,122.265013,6822.932945,0,false,609.914781,390.877717,true,true,201,53,53,0,4B73CB22E02E1E637417FAD5CD304B764E503D72BC1A9C5045C64444E6D87593
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-05-29T23:00:00.000Z,164,42.084944,-978.757242,-302.976686,6519.956259,-302.976686,true,771.253824,1239.047766,false,true,197,50,50,0,42E722538A652C3B6AD5920205E7EE4F7CE99587E0F039726967578B98F39951
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-06-05T23:00:00.000Z,165,69.332228,-1009.750684,38.338786,6558.295045,-264.6379,true,391.442471,686.081555,true,true,234,66,66,0,2965A4AD67DD8B66DDDD82F12796178321D0067BD4F9F631AD6CE0FAC495379F
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-06-12T23:00:00.000Z,166,55.687337,-765.799875,299.638146,6857.933191,0,false,689.617011,800.915618,true,true,333,76,76,0,A5F355F9CDE62F6B265F04826B00ABCB5531D38E088070D7987B9FC0486BA0C8
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-06-19T23:00:00.000Z,167,61.340524,-838.841384,-11.700985,6846.232206,-11.700985,true,145.564274,1294.562364,false,true,209,57,57,0,552D489D9D67BDA9FB4DE00D8D309E6FEA3C2A114A350CED1D71F8D7371E7231
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-06-26T23:00:00.000Z,168,44.791316,-1428.987573,-545.354873,6300.877333,-557.055858,true,-522.055612,639.016611,false,true,228,43,43,0,E25956A5972EF347F8F14A13D41BECC26336AFC8DE898A7AC965C644522ACA86
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-07-03T23:00:00.000Z,169,-49.036746,-1331.189322,48.761505,6349.638838,-508.294353,true,-170.317421,864.556385,true,false,314,46,46,0,0087B641B1AFCBF5274BBCE10DA4E58F0AFCCF90E91D0444F623D842CFFA3931
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-07-10T23:00:00.000Z,170,59.310316,-1489.775184,-99.275546,6250.363292,-607.569899,true,-307.931753,534.665718,false,true,193,52,52,0,925365524469F2873B151F69A412E73A7968DB498F45592C656F0FBE4F97EC84
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-07-17T23:00:00.000Z,171,43.626175,-1482.093388,51.307971,6301.671263,-556.261928,true,-556.261928,88.653099,true,true,210,41,41,0,D39B41D50EA2FC8EE852DD88702259C35D6F0492865D6E42899A7BD164C724ED
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-07-24T23:00:00.000Z,172,48.288072,-1420.193239,110.188221,6411.859484,-446.073707,true,-434.372722,663.157049,true,true,243,44,44,0,49617B72A3B01851D9585540925F967D69443CEA90806969A5AA96B0FC6C1E40
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-07-31T23:00:00.000Z,173,15.388692,-1222.540676,213.041255,6624.900739,-233.032452,true,324.023406,458.048165,true,true,235,61,61,0,4C7C3841902B0698740A4F2858089CBDAADDB18D507682FD379EF9757CE8CEA1
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-08-07T23:00:00.000Z,174,39.915542,-1593.273315,-330.817097,6294.083642,-563.849549,true,-55.555196,125.767462,false,true,228,32,32,0,7A4ADF5C74EF22A9C5E47931AF18E68A8FF44D41F56C4FA20957B52B0E079C67
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-08-14T23:00:00.000Z,175,39.780848,-1715.555428,-82.501265,6211.582377,-646.350814,true,-38.780915,-489.085555,false,true,205,48,48,0,509FCCA7487B74026ACB5927E5D1848270DA4F2E135667732039BAA554A995E3
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-08-21T23:00:00.000Z,176,33.75135,-1769.064112,-19.757334,6191.825043,-666.108148,true,-109.84622,-631.107902,false,true,205,41,41,0,BE2BC95162A3D76B5401EA6AACE71C0EADC95AC565D9CE95003DF00FAA229C55
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-08-28T23:00:00.000Z,177,60.661331,-1874.19952,-44.474077,6147.350966,-710.582225,true,-264.508518,-372.605293,false,true,207,59,59,0,2F0779E4B5C89BF230768CA1484E80A34A41A633E22351EF7676EF03B1C4AE99
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-09-04T23:00:00.000Z,178,71.638773,-1941.44282,4.395473,6151.746439,-706.186752,true,-473.1543,-406.548606,true,true,211,67,67,0,8BA27763AF1BF0CD0993AB8D114FEEE681681BF1514ACB3CA451907EBC3FB878
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-09-11T23:00:00.000Z,179,67.060609,-1902.851427,105.652002,6257.398441,-600.53475,true,-36.685201,-600.53475,true,true,241,57,57,0,265F165401D4EC209AD815A428D9E13E930742BF85D851F3B9ED48C66835BE93
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-09-18T23:00:00.000Z,180,45.880019,-3001.945057,-1053.213611,5204.18483,-1653.748361,true,-1007.397547,-1642.047376,false,true,303,53,53,0,98D465487F491215E81D2945AE26B1F509967200C8EB89E401653129214109E6
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-09-25T23:00:00.000Z,181,-20.726379,-960.70862,2020.510058,7224.694888,0,false,1032.869845,923.817555,true,false,342,67,67,0,2B5FB79D2635F1D4CE08696CA977B5882566265B74B78180F9A4C87E40F3CE94
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-10-02T23:00:00.000Z,182,72.513581,-1188.329327,-155.107126,7069.587762,-155.107126,true,922.236796,719.948924,false,true,246,58,58,0,045F2F3F8FA4E04C943C591BBDD972303271FFE1EAE705B15651D8C900E96911
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-10-09T23:00:00.000Z,183,64.738639,-240.104988,1012.962978,8082.55074,0,false,1930.804301,1832.187448,true,true,210,65,65,0,09557CAEC5EB28793337765CDABD1D5DEADB475440016B2932AC2BB8261EA31F
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-10-16T23:00:00.000Z,184,58.484635,-108.110734,190.478889,8273.029629,0,false,2015.631188,1971.358366,true,true,234,59,59,0,F80F2B87623810F47976C2DDBCCCC820EEAD7B73F04BA0D1E381F728D07FD015
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-10-23T23:00:00.000Z,185,67.690329,-37.172314,138.628749,8411.658378,0,false,3207.473548,1999.798894,true,true,205,60,60,0,62CE8F1ED256380CB745528FAF4F412B08E98BFCF692B413C98085F64DC3052A
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-10-30T23:00:00.000Z,186,49.725624,-187.220966,-100.323028,8311.33535,-100.323028,true,1086.640462,1686.434611,false,true,317,46,46,0,DFBC9B02678027A729C6871D2C9A0354474287DAF6FA8ED0DF92AF15F85A2F79
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-11-07T00:00:00.000Z,187,36.804807,-219.149084,4.876689,8316.212039,-95.446339,true,1246.624277,2022.128397,true,true,287,60,60,0,1617FB139C3216681D267990BF72EC8D35D06AC0BE4711B66CC04686CC042DD2
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-11-14T00:00:00.000Z,188,22.405495,-103.890634,137.663945,8453.875984,0,false,371.325244,2242.293607,true,true,223,56,56,0,C471D6B734904F4A1D94832E34CEDD3839FFF21DF188F6F79A35C59CFB84E405
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-11-21T00:00:00.000Z,189,53.718254,-132.975997,24.632891,8478.508875,0,false,205.479246,2286.683832,true,true,175,52,52,0,30D08810A25D099796B907B2967651295BE4605E9668AC9538DB866043E8C932
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-11-28T00:00:00.000Z,190,65.562015,-313.991655,-115.453643,8363.055232,-115.453643,true,-48.603146,2215.704266,false,true,265,66,66,0,F3830A2CAFC3EEF395B43EEA34647588181ED823C86FFD95F0259035D703AB73
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-12-05T00:00:00.000Z,191,57.16564,-290.726307,80.430988,8443.48622,-35.022655,true,132.15087,2291.739781,true,true,197,53,53,0,A24783E038FD782679DF9E62F2AB1182685A0396B7600789A148244059551101
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-12-12T00:00:00.000Z,192,-62.199924,-205.576188,22.950195,8466.436415,-12.07246,true,150.224376,2209.037974,true,false,255,57,57,0,37DD9A4FD94A5402C5E16BF8A422B7013C4C791661EC4EADE7473B2A5B8E3FE0
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-12-19T00:00:00.000Z,193,59.058864,-244.378667,20.256385,8486.6928,0,false,32.816816,3282.50797,true,true,273,51,51,0,2834A212F3B6E0ACAD606B37FCA923B6C0769ECF84DA8524C3008596F2C522F6
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022-12-26T00:00:00.000Z,194,39.899347,-216.838703,67.439311,8554.132111,0,false,75.623236,1329.437223,true,true,187,43,43,0,6FA7D2815F162AE0C6C8FA03C02C604870EBE814740176BCFC2B96558A2FFA7B
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-01-02T00:00:00.000Z,195,71.911698,-174.78616,113.964241,8668.096352,0,false,305.04112,1598.50859,true,true,243,62,62,0,B32BF07979A1BD8F7728F16848DEB095D3303F0F8BEE254FB08FE41CF69F0C19
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-01-09T00:00:00.000Z,196,65.459923,-146.508831,93.737252,8761.833604,0,false,318.347384,679.282864,true,true,221,59,59,0,89E4FFA82B34ABD277BDD75B9FC742306A29E3B426C34D301F1ABEEC7A7040F7
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-01-16T00:00:00.000Z,197,73.903313,-63.353613,157.058531,8918.892135,0,false,452.45572,645.862506,true,true,302,61,61,0,2D57A181A9F30AC6F8CE753D9FA92B31814678F435F8480CA017A882DA915DAF
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-01-23T00:00:00.000Z,198,63.739733,-117.866685,9.226661,8928.118796,0,false,441.425996,516.460418,true,true,231,56,56,0,312F4D2AD1A14F1F1854BE13AEADD0D124F56670FCBEF45BA47330BC1141844B
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-01-30T00:00:00.000Z,199,63.238963,-183.157937,-2.052289,8926.066507,-2.052289,true,371.934396,614.731157,false,true,262,58,58,0,BF108946FD9454CABF15743CD6A8C773BDD9ED1A0DAA40741E806397559C71D6
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-02-06T00:00:00.000Z,200,34.702284,-151.499141,66.36108,8992.427587,0,false,324.331235,676.215548,true,true,243,49,49,0,FB1BFA78A1CE44E0ADB3DF23AE51B949ADD7C74892F845125946CAE0433C27D4
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-02-13T00:00:00.000Z,201,62.833597,-121.882913,92.449825,9084.877412,0,false,323.043808,631.001428,true,true,194,54,54,0,72A50748397E16A55F6439B4DB52E1380AEBC75660F6744F507B4A59E2404DBB
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-02-20T00:00:00.000Z,202,51.565926,-170.489072,2.959767,9087.837179,0,false,168.945044,609.328304,true,true,211,48,48,0,4914DDAFAF65D3FF04AE315120EC9A0A530E4A9E47998D8C01F74B31FACD4EE8
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-02-27T00:00:00.000Z,203,49.883146,-126.097913,94.274305,9182.111484,0,false,253.992688,819.056252,true,true,232,58,58,0,B28571C091F9DA8AD366388CCCCEA8EE5805510607633C6487DF3F4A9457C4BF
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-03-06T00:00:00.000Z,204,75.007672,-277.227742,-76.122157,9105.989327,-76.122157,true,179.92282,662.503107,false,true,249,66,66,0,56A0398BE5375470E802C2194F8BC56A357082039ACA280E8E558E1FEFDB65DF
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-03-12T23:00:00.000Z,205,71.627892,-262.213105,86.642529,9192.631856,0,false,200.204269,726.195441,true,true,279,65,65,0,7CF87883E32D8B9B1CC37445FCE11DA046FDC9A44C5D4B0FA5F396192359D0C8
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-03-19T23:00:00.000Z,206,69.190038,-236.106643,95.2965,9287.928356,0,false,203.050944,801.235556,true,true,208,71,71,0,D2252D7A993DA07F23544FD64C78075EA935392C8F9D06B0D61EE3D27542552C
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-03-26T23:00:00.000Z,207,50.279139,-259.693985,26.691797,9314.620153,0,false,226.782974,760.488042,true,true,204,48,48,0,298463950F3C63D8FF94C432534965BCFF52FA205951E95F4CCA62CC5ED3BB73
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-04-02T23:00:00.000Z,208,64.366059,-340.609392,-16.549348,9298.070805,-16.549348,true,115.959321,629.974453,false,true,219,57,57,0,B06B78AFCD27CF6A858748CB3DDF2C768D1DB367B0FE01D6B1845E46A24716C9
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-04-09T23:00:00.000Z,209,54.696652,-314.997625,80.308419,9378.379224,0,false,272.389897,616.54562,true,true,199,49,49,0,A361FB2FF8CAF7739A1C1922041FF72A85D6ED186596B00F8B176518D969D804
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-04-16T23:00:00.000Z,210,12.646868,-329.736134,-2.091641,9376.287583,-2.091641,true,183.655727,457.395448,false,true,214,54,54,0,30B7A3D78D1374FDA767884DA13CD0A154DCB56CFBAF0A3FDE17A45585418850
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-04-23T23:00:00.000Z,211,36.870373,-487.071314,-120.464807,9255.822776,-122.556448,true,-32.10558,327.70398,false,true,253,49,49,0,91BDDE0DA88FA4E99F620404F9018FC27B5948323C8A3E6DF2C411B25E1E4AB9
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-04-30T23:00:00.000Z,212,72.310003,-244.096713,315.284604,9571.10738,0,false,256.487227,645.040873,true,true,328,67,67,0,0C8EEE8A2DE06268CB09CA1BFDA07CF76E8A6D545C5A3451C9F0784EF34B03D2
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-05-07T23:00:00.000Z,213,60.469746,-213.947532,90.618927,9661.726307,0,false,363.655502,669.29872,true,true,216,54,54,0,C35286E3FA28061AC41CBD52CC9847040721C69B99FED8EA0E7755E40498A761
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-05-14T23:00:00.000Z,214,19.612745,-251.602665,-18.042388,9643.683919,-18.042388,true,265.304695,558.806507,false,true,216,44,44,0,FBE630EEC6CF2DD88F93D51F894A67633D129B7DE39FCB2F1AD88A0EC5C15C04
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-05-21T23:00:00.000Z,215,62.048818,-537.673808,-224.022325,9419.661594,-242.064713,true,43.374011,331.824415,false,true,271,45,45,0,AE27D1CB989872CCAB6BE7E412442C8B7808E77D5F87A6008E3C03CBDEBA6DBF
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-05-28T23:00:00.000Z,216,-7.685321,-344.86606,185.122427,9604.784021,-56.942286,true,348.961245,422.672537,true,false,232,57,57,0,19B539C55969D1D84858CFC512B84A1F8A54F792E8D584DCDAB8900E3A8FCBFB
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-06-04T23:00:00.000Z,217,57.026397,-340.336022,61.556435,9666.340456,0,false,95.233076,560.351129,true,true,221,50,50,0,8AF1C4CF01CA7BF25650E34D0E65065B3B831D8229D7E313BB050564C3FB2FE2
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-06-11T23:00:00.000Z,218,-24.996884,-408.826464,-93.487326,9572.85313,-93.487326,true,-88.873177,380.221274,false,false,281,58,58,0,9F91A83C86A388AE07C95A8B308B55DEFF667B45D5F8E06F49BF629214B04A9D
