rule_id,rule_family,scope,week_open_utc,closed_week_adr,open_unrealized_adr,equity_delta_adr,equity_snapshot_adr,reset_count_week,pair_reset_count_week,account_reset_count_week,account_emergency_sl_count_week,fill_count_week,adverse_fill_count_week,expansion_fill_count_week,content_hash
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-06-11T23:00:00.000Z,-21.312431,-533.668402,-202.531886,10787.210746,50,50,0,0,300,225,75,78B0398C70C2DE09A9973081DDEF9B327CAB1A3C5DD9497FD86D35418FC4653A
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-06-18T23:00:00.000Z,32.868973,-1009.822869,-443.285494,10343.925252,36,36,0,0,304,258,46,66A2CB37EB616173900B45990FA9F51994B7E9EF51ED988D7825CF7123FEC049
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-06-25T23:00:00.000Z,48.741313,-1188.933196,-130.369014,10213.556238,36,36,0,0,207,152,55,A87656D134DCEF9AF4FF8244B2799ABB3EE57E42A4F7862232C758E317CAB799
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-07-02T23:00:00.000Z,50.554475,-780.231281,459.25639,10672.812628,43,43,0,0,171,108,63,793C3519B96B3029ED6005EBB71250A0372864E6726D1EF97AFC8C8EBB3C4751
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-07-09T23:00:00.000Z,-63.551132,-507.35098,209.329169,10882.141797,54,54,0,0,254,153,101,28D8F5436CFC220CBD8268A070D8E5516E95F2F1D210D2EC04216EF35C3745E4
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-07-16T23:00:00.000Z,46.922049,-817.020272,-262.747243,10619.394554,39,39,0,0,342,276,66,39A690867CB8DBAF89F1E89FDA5F59E98BE0B6836F7D43E8B69B24A019A2393E
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-07-23T23:00:00.000Z,-5.786246,-549.473499,261.760527,10881.155081,60,60,0,0,236,149,87,164A7A9F1726C72067B86560A2112FFC2AA1442CC3832E18DB98FD2BDC683E78
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-07-30T23:00:00.000Z,-219.119963,-369.994294,-39.640758,10841.514323,45,45,0,0,281,210,71,0E5A1C684CD69BAC36517FF79F8010B8D0795C4FFA91AF3ADB63D224FC716FD4
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-08-06T23:00:00.000Z,48.133125,-606.840304,-188.712885,10652.801438,38,38,0,0,206,161,45,CE4536ED5FD9CA74A93508BD02698CCEE62B9966462FADD92D197D4A223967B1
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-08-13T23:00:00.000Z,9.022144,-629.404067,-13.541619,10639.259819,46,46,0,0,205,143,62,F13387F9A85B3CB1FE15F9E5085645106E6D802520DA4CBA159C47616494B3D4
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-08-20T23:00:00.000Z,57.296915,-687.402861,-0.701879,10638.55794,41,41,0,0,232,164,68,26B7725A398078903050D45C309114C39A3252C65CF0CA4787FA8AA04087770C
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-08-27T23:00:00.000Z,42.598112,-509.549616,220.451357,10859.009297,50,50,0,0,217,153,64,9F759A3797773D747142052673597013E3BD3A5C80195879BC68FE09F98CC6D6
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-09-03T23:00:00.000Z,51.010829,-628.845892,-68.285447,10790.72385,35,35,0,0,230,175,55,9D24382886A8D2E3DCA25775562DBFE907E7C0CA7805A34B495112FAFE0FC227
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-09-10T23:00:00.000Z,50.065445,-580.240137,98.6712,10889.39505,40,40,0,0,212,158,54,F9E3C205F78C80F2E176BFA1665BCE2F1343FC1ABF3BAE3BC50D3917FBE50D0B
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-09-17T23:00:00.000Z,34.57678,-717.787908,-102.970991,10786.424059,35,35,0,0,265,207,58,C5A352F5F1421FA42EEDEDC8BAB504198512E4B3CC981CD3FF542886254D2BAB
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-09-24T23:00:00.000Z,-71.818848,-789.350841,-143.381781,10643.042278,32,32,0,0,263,228,35,E5B3E9C7604248BA387CC9A01245367C6CD21EBE3ED045D60743487DBF7CED49
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-10-01T23:00:00.000Z,54.795984,-579.394589,264.752236,10907.794514,41,41,0,0,212,156,56,930D670828B14929ECCA3D00EF7B69F8D60E01ADF8412C0A5E1ECBF626B08E9A
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-10-08T23:00:00.000Z,61.71372,-594.537169,46.57114,10954.365654,45,45,0,0,239,163,76,96068E99214F89F92648CF6AA05E03E1376C3836CF5EC1630107122DD8E1A238
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-10-15T23:00:00.000Z,67.381179,-684.577167,-22.658819,10931.706835,49,49,0,0,196,139,57,1181BCF6FB06895C87C21B8DBBBFD432A365F774FE09B3ED51A17A6CB45F91E7
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-10-22T23:00:00.000Z,75.342996,-463.367028,296.553135,11228.25997,52,52,0,0,280,199,81,4FEF2DFA30A7F7E8C765A459E19433EB99F2CCC0D0903469E15B6A43A6E0317E
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-10-29T23:00:00.000Z,49.236302,-563.185218,-50.581888,11177.678082,52,52,0,0,334,267,67,4BC3E3601D516A49AE64A71E6B2FF61B05A1F49291A5EEC8609C41E9E370DFB0
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-11-06T00:00:00.000Z,30.06987,-700.794516,-107.539428,11070.138654,22,22,0,0,199,166,33,B9A748A13B3D55EB0E8F5AF4D966150960343C9D0FF33899077168EF3B9EDF29
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-11-13T00:00:00.000Z,83.026038,-583.140077,200.680477,11270.819131,52,52,0,0,232,141,91,E5D32D2A652B8E6B5E0A3B1EB1C5C6D64BBEC722DEDA0A485A5AEB8C83CE8B8D
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-11-20T00:00:00.000Z,71.819767,-734.959086,-79.999242,11190.819889,53,53,0,0,235,146,89,C3F428E6A5656A27099CB2E23F2896F12AB5329E4FD47E7A1147CAD2279FC78B
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-11-27T00:00:00.000Z,84.625747,-640.698846,178.885987,11369.705876,61,61,0,0,219,122,97,9442E72C00269FB602FAC9EE934CD01F61F312886DBFC5A6E51CF04E7CCE5CCD
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-12-04T00:00:00.000Z,72.898935,-266.111409,447.486372,11817.192248,52,52,0,0,269,195,74,F986600E1C1FA6A58383AF4F8001D51B8608B2258DA302EFDCDFC8E6FDE0B17E
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-12-11T00:00:00.000Z,117.290653,-152.372541,231.029521,12048.221769,76,76,0,0,267,162,105,082BCADDD112C1FC02262C222E3CD9B41523F6FEB36647DBBD15C8671721143E
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-12-18T00:00:00.000Z,67.673294,-351.752039,-131.706204,11916.515565,50,50,0,0,240,143,97,58E224236097BCD1332F8DCD03CC25021DC322FD5EF717A7C84B81297D151E08
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2023-12-25T00:00:00.000Z,67.520948,-371.480925,47.792062,11964.307627,54,54,0,0,222,126,96,FAE5984C13B314E8F00749D7CA7A7850A64FD97BD26C2B7DB659A61059DB4730
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-01-01T00:00:00.000Z,63.873168,-619.865551,-184.511458,11779.796169,47,47,0,0,304,257,47,97194B7407CE1C2A92F59D1438CF770A4B58234425E44C657B500249E42B98EC
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-01-08T00:00:00.000Z,48.181201,-657.81381,10.232942,11790.029111,36,36,0,0,196,154,42,5A9DD89664C5BCBB36AC2D9F590F6940E72B87357588B266FB945822DF489CCA
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-01-15T00:00:00.000Z,19.448284,-992.344541,-315.082447,11474.946664,30,30,0,0,236,185,51,8D781BBFCAF43652626C3A09DB2DDBE4B4254C3361B426F17C2D11CFD52D7F97
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-01-22T00:00:00.000Z,43.521813,-974.785269,61.081085,11536.027749,41,41,0,0,209,163,46,2A81F4E2CE68D82F5DE3D5827040901FDD35EDE68371065E8694054ED1BA8FC2
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-01-29T00:00:00.000Z,65.577384,-955.646184,84.716469,11620.744218,50,50,0,0,220,157,63,7BB186A2B923693CF78DFA954216E11D9661383D5252141B89890CE2EF3DCB33
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-02-05T00:00:00.000Z,-31.799679,-983.601164,-59.754659,11560.989559,24,24,0,0,218,169,49,3FC34AF13291CC2F399767A864B6562E30F511AABDD5F956F0A147484507444F
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-02-12T00:00:00.000Z,35.218225,-971.396563,47.422826,11608.412385,25,25,0,0,154,120,34,4A893EEBA96495F5485B209A7951BEFB15034EFFA02EB96988F07E5FF3B46F28
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-02-19T00:00:00.000Z,49.173395,-1191.916607,-171.346649,11437.065736,33,33,0,0,169,116,53,2D4E57A2ADF1E475517C439E76F849DD82879E55135AE7AE9DA6D2FEAA75CFAB
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-02-26T00:00:00.000Z,49.31019,-928.277595,312.949202,11750.014938,35,35,0,0,213,161,52,FA1E94ED67BB37C345BE1AC61E75483919AEFE6619C0EAD58F09C91018465591
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-03-04T00:00:00.000Z,72.827924,-805.269199,195.83632,11945.851258,59,59,0,0,248,171,77,49AA153B3356F4130DC1394AABCD9D8C63054C2FB7EEE1B22A280C0A88B4BE57
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-03-10T23:00:00.000Z,33.352307,-887.058922,-48.437416,11897.413842,29,29,0,0,201,155,46,43BCCFE84FCB469F6FAEA905D63FF1400E18386F91860D0A35C87AC01251820F
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-03-17T23:00:00.000Z,53.252903,-1161.250434,-220.938609,11676.475233,37,37,0,0,374,314,60,04DE73C24F2DE234516E04119BEC59E2F13809756B8BAFD25037DBDE6F3FD899
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-03-24T23:00:00.000Z,-17.592824,-1251.519305,-107.861695,11568.613538,28,28,0,0,173,134,39,0655A8D99256E0D5430A45A995104D58C7E871F604A90BB59BAEEBF572BC4BAB
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-03-31T23:00:00.000Z,57.66869,-1096.116389,213.071606,11781.685144,43,43,0,0,201,147,54,DA408E38E6539A31143EF4D17568E678327D6010300C8F53A9132CF86849AF98
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-04-07T23:00:00.000Z,70.674826,-1095.375639,71.415576,11853.10072,48,48,0,0,262,182,80,AFC52D74732148C9304BF946C3E64FEBED107B13617110531ECB5FDAFADDED8F
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-04-14T23:00:00.000Z,71.596068,-1373.313098,-206.341391,11646.759329,38,38,0,0,279,231,48,7827DF98EED00DB27FCF098688B9DB17CB16A37CE86501A70E8A5EF71FA31D40
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-04-21T23:00:00.000Z,48.458309,-1874.50903,-452.737623,11194.021706,32,32,0,0,250,205,45,4ECE1B5D6616AA9B92DADDDCDABA4048280CF7751C3D4540C40E1B152313A16F
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-04-28T23:00:00.000Z,101.038303,-713.138533,1262.4088,12456.430506,62,62,0,0,338,264,74,6182318FA14FB13E81C559E0107C31B2868C6DE266B0CAADB9501AB6303EDB75
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-05-05T23:00:00.000Z,30.367144,-1083.849804,-340.344127,12116.086379,22,22,0,0,165,120,45,D9B9F16273CB04CADD65A8655D7DAF3F2B23D2916B94BC79E9CD62BFE8A48EC0
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-05-12T23:00:00.000Z,51.4462,-1371.139265,-235.843261,11880.243118,37,37,0,0,190,152,38,7E633EBA8B0F727AD54EDC247E70B8B1AAD76E28E3255938AA45D74121823B82
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-05-19T23:00:00.000Z,33.563178,-1804.997174,-400.294731,11479.948387,20,20,0,0,226,205,21,DD80449CB331E749FB44C60436C9E1B2414B41BA58250D3B2C651D5C7607F941
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-05-26T23:00:00.000Z,39.211061,-1611.873252,232.334983,11712.28337,32,32,0,0,140,99,41,94178B5A022D03CB21FC5FF0B311E319747D3AF18455760100702C85B33A1284
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-06-02T23:00:00.000Z,65.44501,-1579.933745,97.384517,11809.667887,48,48,0,0,214,148,66,42FAF4C4EF5CC55C577178A4BF92E29B258A404DB8FB80F9A56A7BCE77615B26
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-06-09T23:00:00.000Z,70.356193,-1724.689228,-74.39929,11735.268597,41,41,0,0,276,190,86,CC550DA206E0B834D2050466E94171F8E0AE102E7DC49FE34893C05A2DACBB50
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-06-16T23:00:00.000Z,46.603846,-1926.797453,-155.504379,11579.764218,34,34,0,0,201,141,60,563ABE918E9A140904A87C04DFEC40837E66E67A87C62C0997C3161A6B074E49
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-06-23T23:00:00.000Z,38.352131,-2148.796079,-183.646495,11396.117723,26,26,0,0,199,172,27,B33FDDD228F41013FC18E171FF9175DAE835C2BA229E98FCA3FB5898C00FF6EE
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-06-30T23:00:00.000Z,29.382346,-2558.275607,-380.097182,11016.020541,22,22,0,0,217,178,39,BE12BD804ACCD22D8C56F8273E03B823FFB9C14E80BD223073BA5AE1D4587575
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-07-07T23:00:00.000Z,60.725465,-2436.068931,182.932141,11198.952682,31,31,0,0,182,134,48,DDD7623F85CCEB4568ED920F69E851FCAC3688CD80960B51A08D005BE9134230
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-07-14T23:00:00.000Z,64.348666,-2108.947065,391.470532,11590.423214,52,52,0,0,216,120,96,B38B4970D7FE0D2C8954D8953C870C5EC2171541095A8339F7D2290337A77780
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-07-21T23:00:00.000Z,67.318693,-1725.885431,450.380327,12040.803541,51,51,0,0,226,104,122,F58F7572209C3993EEB6435F5AB791C94D69EA928CD8885204D1A181DF1321F2
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-07-28T23:00:00.000Z,121.352542,-834.38776,1012.850213,13053.653754,62,62,0,0,289,179,110,E3B610147528C4A4DF7BE26907DAA9BDD045F888B4FE3A6070F4531666A6E993
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-08-04T23:00:00.000Z,-219.820491,-45.514472,569.052797,13622.706551,81,81,0,0,339,176,163,A5D898BF5DAEADC78B3039467CC28AC01B53D49D8B8DF798141388C8FE618C61
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-08-11T23:00:00.000Z,43.058101,-96.069552,-7.496979,13615.209572,32,32,0,0,218,146,72,58B3323F919220D83920BFDA710E89639AF162B5F2CF73AACF0C4061021C6D3E
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-08-18T23:00:00.000Z,52.249387,-188.481952,-40.163013,13575.046559,39,39,0,0,199,148,51,8F236FB22518F88DC63A185FE15B3C371F95DB05157D1DD27B8D47A41C3BF822
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-08-25T23:00:00.000Z,26.924827,-219.83754,-4.430761,13570.615798,36,36,0,0,187,131,56,A59C87CC0A9B85BFDF98D6ED732DD423B680D09312B5B93446A17DD3BAA88F2D
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-09-01T23:00:00.000Z,63.062075,-280.782095,2.11752,13572.733318,49,49,0,0,266,200,66,0BD0A10970B0A64F39C65A289072E2749766DDE7F5C36A3D53ADD5D36628A72A
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-09-08T23:00:00.000Z,10.317036,-271.301488,19.797643,13592.530961,53,53,0,0,266,202,64,6F25FC0DFBA6E0839C6853BAE576709E1C5AFBC6F828E6369D6CDEAD210D14D2
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-09-15T23:00:00.000Z,59.840101,-392.707561,-61.565972,13530.964989,44,44,0,0,286,208,78,8E4CF6529BF31FA7156538490C216C9FDE40E872B049E970972C1D53CAE2C37F
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-09-22T23:00:00.000Z,46.180262,-454.938545,-16.050722,13514.914267,51,51,0,0,277,200,77,16116D8D5F3CD8B8DDFD7F61EBFE3EA62206EAEAD4DAC44B5FA0F4724B11722A
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-09-29T23:00:00.000Z,57.421175,-308.791447,203.568273,13718.48254,51,51,0,0,299,209,90,F0C66EC9EA3C38C4C25AB4738ECAAF1B87BE8BAC07F4B590EE10C18C842B8EC7
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-10-06T23:00:00.000Z,48.310514,-284.671445,72.430516,13790.913056,36,36,0,0,186,130,56,7170F0AEC4E38DE967AEF2BFDC4BF4C9D662487DA520DFC46B0A48B658827EFF
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-10-13T23:00:00.000Z,28.354503,-363.634984,-50.609036,13740.30402,28,28,0,0,189,152,37,4DC3710F93C6BB77C2AED5A2604637857E1356C8060C7035397AC89C2A1DA11E
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-10-20T23:00:00.000Z,22.496898,-379.751167,6.380715,13746.684735,50,50,0,0,185,113,72,73F5946C498F9098721FC85DAFE68D040A42AD3C5EC13F6620F2E83362DA95A2
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-10-27T23:00:00.000Z,17.305293,-330.346738,66.709722,13813.394457,54,54,0,0,274,194,80,0F9471942C144FAF8EF88B79CFDC1D963F9B61C8708E9FA8B721121CDA098E1F
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-11-04T00:00:00.000Z,71.416351,-450.099726,-48.336637,13765.05782,53,53,0,0,285,193,92,E897925CFF2C11E7556C6948F287471A6D561E3C5C90341298E8F5D2CC8FE287
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-11-11T00:00:00.000Z,58.759103,-693.624491,-184.765662,13580.292158,45,45,0,0,222,130,92,AAD5E1A020AE22EDE49DADBD89E7F313635231F2A6CA2E701FDBD51DC01623D7
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-11-18T00:00:00.000Z,-133.820913,-865.946298,-306.14272,13274.149438,48,48,0,0,270,195,75,6BA0806C3E9F69FC153A3582F843BD1E834FF5B34EF61B888D16FC443D16BDA8
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-11-25T00:00:00.000Z,71.467052,-430.555453,506.857897,13781.007335,55,55,0,0,310,223,87,F8F493B5585BB549A855C8E91C5F5220AC747C367BAFF121768A0C67CC79CB80
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-12-02T00:00:00.000Z,46.098979,-518.148461,-41.494029,13739.513306,55,55,0,0,266,202,64,66EFCE4D5C31BC0021DD50C1B99D3FD486D05C5B0F475B3023446EE360488F00
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-12-09T00:00:00.000Z,-6.537856,-585.882421,-74.271816,13665.24149,48,48,0,0,292,206,86,957916F8BD5F1238CF6026C3029D0EEE6CE14E580443B54BA7F21C15439306A1
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-12-16T00:00:00.000Z,75.976409,-799.350847,-137.492017,13527.749473,53,53,0,0,281,184,97,D5061AE9C00AE5A7596F0250ED077B13536B1FC32039FC7E2D1572552D791846
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-12-23T00:00:00.000Z,-4.843505,-976.230786,-181.723444,13346.026029,21,21,0,0,123,88,35,DCC875E34CEDDBC2FE5C20A2554E0963DE19D6CD0785C71D0B19D7FA3718AFF9
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-12-30T00:00:00.000Z,55.73974,-923.191756,108.77877,13454.804799,40,40,0,0,208,142,66,40AA11A233A216937991A25F530F5E7B1F3221097AF87B417BD376CFF2B2D20D
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-01-06T00:00:00.000Z,75.998856,-808.579842,190.61077,13645.415569,55,55,0,0,230,162,68,5F743D0ADF31072BCC33CD5403D0A9178E30BE6B17202E9C4BD21073C51F20C9
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-01-13T00:00:00.000Z,89.317235,-690.584927,207.31215,13852.727719,67,67,0,0,286,198,88,A4CD99AEF437D017FCF13EEA5AC6C47A3F0ACAC49C0B13A66C16C8B9F6E655AF
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-01-20T00:00:00.000Z,76.042008,-481.523971,285.102964,14137.830683,50,50,0,0,300,228,72,F305011AC38F1D687E3350D77ED88EAD225DFC0BC361C7C80EC5D7BAFFF78D2E
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-01-27T00:00:00.000Z,56.382216,-653.582329,-115.676142,14022.154541,38,38,0,0,225,168,57,E16BF3C95F0DEE18699354AF4C46FC99D7F5F43C7DA2547CD08D4F43224CC054
