pair,direction,entry_time,exit_time,entry_price_raw,exit_price_raw,entry_price,exit_price,pnl_pips,spread,slippage,entry_count
EURJPY,long,2025-08-13 18:00:00-04:00,2025-08-14 16:45:00-04:00,172.411,172.116,172.4185,172.10850000000002,-30.999999999997385,1.2,0.15,1
EURJPY,long,2025-08-14 18:00:00-04:00,2025-08-15 16:45:00-04:00,172.189,172.255,172.1965,172.2475,5.100000000001614,1.2,0.15,1
EURJPY,long,2025-08-17 18:00:00-04:00,2025-08-18 16:45:00-04:00,172.433,172.443,172.4405,172.43550000000002,-0.4999999999967031,1.2,0.15,1
EURJPY,long,2025-08-18 18:00:00-04:00,2025-08-19 16:45:00-04:00,172.39,171.969,172.39749999999998,171.9615,-43.59999999999786,1.2,0.15,1
EURJPY,long,2025-08-19 18:00:00-04:00,2025-08-20 16:45:00-04:00,171.886,171.716,171.8935,171.70850000000002,-18.499999999997385,1.2,0.15,1
EURJPY,long,2025-08-20 18:00:00-04:00,2025-08-21 16:45:00-04:00,171.656,172.222,171.6635,172.21450000000002,55.100000000001614,1.2,0.15,1
EURJPY,long,2025-08-21 18:00:00-04:00,2025-08-22 16:45:00-04:00,172.222,172.28,172.2295,172.2725,4.300000000000637,1.2,0.15,1
EURJPY,long,2025-08-24 18:00:00-04:00,2025-08-25 16:45:00-04:00,172.21,171.7,172.2175,171.6925,-52.50000000000057,1.2,0.15,1
EURJPY,long,2025-08-25 18:00:00-04:00,2025-08-26 16:45:00-04:00,171.616,171.638,171.6235,171.6305,0.7000000000005002,1.2,0.15,1
EURJPY,long,2025-08-26 18:00:00-04:00,2025-08-27 16:45:00-04:00,171.655,171.587,171.6625,171.5795,-8.29999999999984,1.2,0.15,1
EURJPY,long,2025-08-27 18:00:00-04:00,2025-08-28 16:45:00-04:00,171.534,171.652,171.54149999999998,171.6445,10.300000000000864,1.2,0.15,1
EURJPY,long,2025-08-28 18:00:00-04:00,2025-08-29 16:45:00-04:00,171.642,171.824,171.6495,171.81650000000002,16.700000000003,1.2,0.15,1
EURJPY,long,2025-08-31 18:00:00-04:00,2025-09-01 16:45:00-04:00,171.858,172.363,171.8655,172.3555,49.00000000000091,1.2,0.15,1
EURJPY,long,2025-09-01 18:00:00-04:00,2025-09-02 16:45:00-04:00,172.334,172.724,172.3415,172.7165,37.5,1.2,0.15,1
EURJPY,long,2025-09-02 18:00:00-04:00,2025-09-03 16:45:00-04:00,172.713,172.718,172.7205,172.7105,-0.9999999999990905,1.2,0.15,1
EURJPY,long,2025-09-03 18:00:00-04:00,2025-09-04 16:45:00-04:00,172.668,172.975,172.6755,172.9675,29.20000000000016,1.2,0.15,1
EURJPY,long,2025-09-04 18:00:00-04:00,2025-09-05 16:45:00-04:00,172.902,172.726,172.90949999999998,172.7185,-19.099999999997408,1.2,0.15,1
EURJPY,long,2025-09-07 18:00:00-04:00,2025-09-08 16:45:00-04:00,173.463,173.526,173.4705,173.51850000000002,4.800000000003024,1.2,0.15,1
EURJPY,long,2025-09-08 18:00:00-04:00,2025-09-09 16:45:00-04:00,173.525,172.636,173.5325,172.6285,-90.39999999999964,1.2,0.15,1
EURJPY,long,2025-09-09 18:00:00-04:00,2025-09-10 16:45:00-04:00,172.606,172.438,172.6135,172.4305,-18.299999999999272,1.2,0.15,1
EURJPY,long,2025-09-10 18:00:00-04:00,2025-09-11 16:45:00-04:00,172.462,172.779,172.46949999999998,172.7715,30.200000000002092,1.2,0.15,1
EURJPY,long,2025-09-11 18:00:00-04:00,2025-09-12 16:45:00-04:00,172.742,173.231,172.74949999999998,173.2235,47.400000000001796,1.2,0.15,1
EURJPY,long,2025-09-14 18:00:00-04:00,2025-09-15 16:45:00-04:00,173.273,173.38,173.2805,173.3725,9.200000000001296,1.2,0.15,1
EURJPY,long,2025-09-15 18:00:00-04:00,2025-09-16 16:45:00-04:00,173.366,173.784,173.3735,173.7765,40.29999999999916,1.2,0.15,1
EURJPY,long,2025-09-16 18:00:00-04:00,2025-09-17 16:45:00-04:00,173.776,173.624,173.7835,173.6165,-16.70000000000016,1.2,0.15,1
EURJPY,long,2025-09-17 18:00:00-04:00,2025-09-18 16:45:00-04:00,173.616,174.398,173.6235,174.3905,76.69999999999959,1.2,0.15,1
EURJPY,long,2025-09-18 18:00:00-04:00,2025-09-19 16:45:00-04:00,174.426,173.793,174.43349999999998,173.7855,-64.79999999999677,1.2,0.15,1
EURJPY,long,2025-09-21 18:00:00-04:00,2025-09-22 16:45:00-04:00,173.782,174.364,173.7895,174.3565,56.70000000000073,1.2,0.15,1
EURJPY,long,2025-09-22 18:00:00-04:00,2025-09-23 16:45:00-04:00,174.328,174.45,174.3355,174.4425,10.699999999999932,1.2,0.15,1
EURJPY,long,2025-09-23 18:00:00-04:00,2025-09-24 16:45:00-04:00,174.384,174.771,174.39149999999998,174.7635,37.20000000000141,1.2,0.15,1
EURJPY,long,2025-09-24 18:00:00-04:00,2025-09-25 16:45:00-04:00,174.667,174.763,174.6745,174.7555,8.100000000001728,1.2,0.15,1
EURJPY,long,2025-09-25 18:00:00-04:00,2025-09-26 16:45:00-04:00,174.657,174.958,174.6645,174.9505,28.600000000000136,1.2,0.15,1
EURJPY,long,2025-09-28 18:00:00-04:00,2025-09-29 16:45:00-04:00,174.964,174.268,174.9715,174.2605,-71.09999999999843,1.2,0.15,1
EURJPY,long,2025-09-29 18:00:00-04:00,2025-09-30 16:45:00-04:00,174.276,173.616,174.2835,173.60850000000002,-67.4999999999983,1.2,0.15,1
EURJPY,long,2025-09-30 18:00:00-04:00,2025-10-01 16:45:00-04:00,173.554,172.53,173.5615,172.5225,-103.89999999999873,1.2,0.15,1
EURJPY,long,2025-10-01 18:00:00-04:00,2025-10-02 16:45:00-04:00,172.537,172.543,172.5445,172.5355,-0.899999999998613,1.2,0.15,1
EURJPY,long,2025-10-02 18:00:00-04:00,2025-10-03 16:45:00-04:00,172.519,173.134,172.5265,173.1265,59.99999999999943,1.2,0.15,1
EURJPY,long,2025-10-05 18:00:00-04:00,2025-10-06 16:45:00-04:00,174.88,176.109,174.8875,176.10150000000002,121.4000000000027,1.2,0.15,1
EURJPY,long,2025-10-06 18:00:00-04:00,2025-10-07 16:45:00-04:00,175.976,177.08,175.9835,177.07250000000002,108.9000000000027,1.2,0.15,1
EURJPY,long,2025-10-07 18:00:00-04:00,2025-10-08 16:45:00-04:00,177.061,177.563,177.0685,177.5555,48.69999999999948,1.2,0.15,1
EURJPY,long,2025-10-08 18:00:00-04:00,2025-10-09 16:45:00-04:00,177.539,177.032,177.54649999999998,177.02450000000002,-52.199999999996294,1.2,0.15,1
EURJPY,long,2025-10-09 18:00:00-04:00,2025-10-10 16:45:00-04:00,177.048,176.078,177.0555,176.0705,-98.49999999999852,1.2,0.15,1
EURJPY,long,2025-10-12 18:00:00-04:00,2025-10-13 16:45:00-04:00,176.334,176.219,176.3415,176.2115,-12.999999999999545,1.2,0.15,1
EURJPY,long,2025-10-13 18:00:00-04:00,2025-10-14 16:45:00-04:00,176.171,176.168,176.17849999999999,176.1605,-1.799999999997226,1.2,0.15,1
EURJPY,long,2025-10-14 18:00:00-04:00,2025-10-15 16:45:00-04:00,176.142,175.976,176.1495,175.9685,-18.099999999998317,1.2,0.15,1
EURJPY,long,2025-10-15 18:00:00-04:00,2025-10-16 16:45:00-04:00,175.935,175.813,175.9425,175.8055,-13.700000000000045,1.2,0.15,1
EURJPY,long,2025-10-16 18:00:00-04:00,2025-10-17 16:45:00-04:00,175.83,175.51,175.8375,175.5025,-33.500000000000796,1.2,0.15,1
EURJPY,long,2025-10-19 18:00:00-04:00,2025-10-20 16:45:00-04:00,175.422,175.51,175.4295,175.5025,7.30000000000075,1.2,0.15,1
EURJPY,long,2025-10-20 18:00:00-04:00,2025-10-21 16:45:00-04:00,175.469,176.222,175.4765,176.21450000000002,73.8000000000028,1.2,0.15,1
EURJPY,long,2025-10-21 18:00:00-04:00,2025-10-22 16:45:00-04:00,176.283,176.379,176.29049999999998,176.3715,8.100000000001728,1.2,0.15,1
EURJPY,long,2025-10-22 18:00:00-04:00,2025-10-23 16:45:00-04:00,176.408,177.276,176.41549999999998,177.26850000000002,85.3000000000037,1.2,0.15,1
EURJPY,long,2025-10-23 18:00:00-04:00,2025-10-24 16:45:00-04:00,177.254,177.754,177.26149999999998,177.7465,48.500000000001364,1.2,0.15,1
EURJPY,long,2025-10-26 18:00:00-04:00,2025-10-27 16:45:00-04:00,177.998,178.05,178.00549999999998,178.04250000000002,3.700000000003456,1.2,0.15,1
EURJPY,long,2025-10-27 18:00:00-04:00,2025-10-28 16:45:00-04:00,178.056,177.239,178.0635,177.2315,-83.19999999999936,1.2,0.15,1
EURJPY,long,2025-10-28 18:00:00-04:00,2025-10-29 16:45:00-04:00,177.214,177.164,177.2215,177.1565,-6.499999999999773,1.2,0.15,1
EURJPY,long,2025-10-29 18:00:00-04:00,2025-10-30 16:45:00-04:00,177.15,178.326,177.1575,178.3185,116.10000000000014,1.2,0.15,1
EURJPY,long,2025-10-30 18:00:00-04:00,2025-10-31 16:45:00-04:00,178.246,177.714,178.2535,177.7065,-54.699999999999704,1.2,0.15,1
EURJPY,long,2025-11-02 18:00:00-05:00,2025-11-03 16:45:00-05:00,177.706,177.632,177.71349999999998,177.6245,-8.899999999997021,1.2,0.15,1
EURJPY,long,2025-11-03 18:00:00-05:00,2025-11-04 16:45:00-05:00,177.675,176.44,177.6825,176.4325,-125.0,1.2,0.15,1
EURJPY,long,2025-11-04 18:00:00-05:00,2025-11-05 16:45:00-05:00,176.469,177.114,176.4765,177.1065,63.00000000000239,1.2,0.15,1
EURJPY,long,2025-11-05 18:00:00-05:00,2025-11-06 16:45:00-05:00,177.074,176.786,177.0815,176.7785,-30.299999999999727,1.2,0.15,1
EURJPY,long,2025-11-06 18:00:00-05:00,2025-11-07 16:45:00-05:00,176.728,177.38,176.7355,177.3725,63.700000000000045,1.2,0.15,1
EURJPY,long,2025-11-09 18:00:00-05:00,2025-11-10 16:45:00-05:00,177.648,178.144,177.6555,178.1365,48.1000000000023,1.2,0.15,1
EURJPY,long,2025-11-10 18:00:00-05:00,2025-11-11 16:45:00-05:00,178.07,178.563,178.0775,178.5555,47.800000000000864,1.2,0.15,1
EURJPY,long,2025-11-11 18:00:00-05:00,2025-11-12 16:45:00-05:00,178.502,179.402,178.5095,179.3945,88.49999999999909,1.2,0.15,1
EURJPY,long,2025-11-12 18:00:00-05:00,2025-11-13 16:45:00-05:00,179.321,179.804,179.3285,179.7965,46.80000000000177,1.2,0.15,1
EURJPY,long,2025-11-13 18:00:00-05:00,2025-11-14 16:45:00-05:00,179.839,179.584,179.8465,179.5765,-26.99999999999818,1.2,0.15,1
EURJPY,long,2025-11-16 18:00:00-05:00,2025-11-17 16:45:00-05:00,179.612,179.936,179.6195,179.9285,30.900000000002592,1.2,0.15,1
EURJPY,long,2025-11-17 18:00:00-05:00,2025-11-18 16:45:00-05:00,179.882,180.128,179.8895,180.1205,23.099999999999454,1.2,0.15,1
EURJPY,long,2025-11-18 18:00:00-05:00,2025-11-19 16:45:00-05:00,180.08,181.359,180.0875,181.35150000000002,126.400000000001,1.2,0.15,1
EURJPY,long,2025-11-19 18:00:00-05:00,2025-11-20 16:45:00-05:00,181.268,181.539,181.2755,181.5315,25.600000000000023,1.2,0.15,1
EURJPY,long,2025-11-20 18:00:00-05:00,2025-11-21 16:45:00-05:00,181.556,180.194,181.5635,180.1865,-137.70000000000095,1.2,0.15,1
EURJPY,long,2025-11-23 18:00:00-05:00,2025-11-24 16:45:00-05:00,180.185,180.787,180.1925,180.7795,58.70000000000175,1.2,0.15,1
EURJPY,long,2025-11-24 18:00:00-05:00,2025-11-25 16:45:00-05:00,180.794,180.597,180.8015,180.58950000000002,-21.19999999999891,1.2,0.15,1
EURJPY,long,2025-11-25 18:00:00-05:00,2025-11-26 16:45:00-05:00,180.535,181.434,180.5425,181.4265,88.40000000000146,1.2,0.15,1
EURJPY,long,2025-11-26 18:00:00-05:00,2025-11-27 16:45:00-05:00,181.37,181.243,181.3775,181.2355,-14.19999999999959,1.2,0.15,1
EURJPY,long,2025-11-27 18:00:00-05:00,2025-11-28 16:45:00-05:00,181.23,181.148,181.23749999999998,181.1405,-9.699999999997999,1.2,0.15,1
EURJPY,long,2025-11-30 18:00:00-05:00,2025-12-01 16:45:00-05:00,181.078,180.526,181.0855,180.51850000000002,-56.699999999997885,1.2,0.15,1
EURJPY,long,2025-12-01 18:00:00-05:00,2025-12-02 16:45:00-05:00,180.461,181.173,180.4685,181.1655,69.70000000000027,1.2,0.15,1
EURJPY,long,2025-12-02 18:00:00-05:00,2025-12-03 16:45:00-05:00,181.201,181.147,181.2085,181.1395,-6.89999999999884,1.2,0.15,1
EURJPY,long,2025-12-03 18:00:00-05:00,2025-12-04 16:45:00-05:00,181.147,180.654,181.15449999999998,180.6465,-50.799999999998136,1.2,0.15,1
EURJPY,long,2025-12-04 18:00:00-05:00,2025-12-05 16:45:00-05:00,180.566,180.852,180.5735,180.8445,27.1000000000015,1.2,0.15,1
EURJPY,long,2025-12-07 18:00:00-05:00,2025-12-08 16:45:00-05:00,180.796,181.467,180.80349999999999,181.45950000000002,65.60000000000343,1.2,0.15,1
EURJPY,long,2025-12-08 18:00:00-05:00,2025-12-09 16:45:00-05:00,181.428,182.479,181.4355,182.47150000000002,103.60000000000298,1.2,0.15,1
EURJPY,long,2025-12-09 18:00:00-05:00,2025-12-10 16:45:00-05:00,182.36,182.473,182.3675,182.46550000000002,9.800000000001319,1.2,0.15,1
EURJPY,long,2025-12-10 18:00:00-05:00,2025-12-11 16:45:00-05:00,182.486,182.626,182.49349999999998,182.6185,12.500000000002842,1.2,0.15,1
EURJPY,long,2025-12-11 18:00:00-05:00,2025-12-12 16:45:00-05:00,182.588,182.965,182.5955,182.9575,36.20000000000232,1.2,0.15,1
EURJPY,long,2025-12-14 18:00:00-05:00,2025-12-15 16:45:00-05:00,182.902,182.396,182.90949999999998,182.3885,-52.09999999999866,1.2,0.15,1
EURJPY,long,2025-12-15 18:00:00-05:00,2025-12-16 16:45:00-05:00,182.424,181.824,182.4315,181.81650000000002,-61.49999999999807,1.2,0.15,1
EURJPY,long,2025-12-16 18:00:00-05:00,2025-12-17 16:45:00-05:00,181.787,182.806,181.7945,182.79850000000002,100.40000000000191,1.2,0.15,1
EURJPY,long,2025-12-17 18:00:00-05:00,2025-12-18 16:45:00-05:00,182.7,182.396,182.70749999999998,182.3885,-31.89999999999884,1.2,0.15,1
EURJPY,long,2025-12-18 18:00:00-05:00,2025-12-19 16:45:00-05:00,182.396,184.718,182.40349999999998,184.7105,230.70000000000164,1.2,0.15,1
EURJPY,long,2025-12-21 18:00:00-05:00,2025-12-22 16:45:00-05:00,184.494,184.708,184.5015,184.7005,19.900000000001228,1.2,0.15,1
EURJPY,long,2025-12-22 18:00:00-05:00,2025-12-23 16:45:00-05:00,184.62,184.232,184.6275,184.2245,-40.29999999999916,1.2,0.15,1
EURJPY,long,2025-12-23 18:00:00-05:00,2025-12-24 16:45:00-05:00,184.176,183.656,184.18349999999998,183.6485,-53.49999999999682,1.2,0.15,1
EURJPY,long,2025-12-24 18:00:00-05:00,2025-12-25 16:45:00-05:00,183.707,183.668,183.7145,183.6605,-5.3999999999973625,1.2,0.15,1
EURJPY,long,2025-12-25 18:00:00-05:00,2025-12-26 16:45:00-05:00,183.664,184.296,183.67149999999998,184.2885,61.700000000001864,1.2,0.15,1
EURJPY,long,2025-12-28 18:00:00-05:00,2025-12-29 16:45:00-05:00,184.278,183.789,184.28549999999998,183.7815,-50.39999999999907,1.2,0.15,1
EURJPY,long,2025-12-29 18:00:00-05:00,2025-12-30 16:45:00-05:00,183.654,183.786,183.6615,183.7785,11.700000000001864,1.2,0.15,1
EURJPY,long,2025-12-30 18:00:00-05:00,2025-12-31 16:45:00-05:00,183.706,183.669,183.71349999999998,183.66150000000002,-5.1999999999964075,1.2,0.15,1
EURCHF,long,2020-01-06 18:00:00-05:00,2020-01-07 16:45:00-05:00,1.0841,1.08204,1.084175,1.0819649999999998,-22.100000000002673,1.2,0.15,1
EURCHF,long,2020-01-07 18:00:00-05:00,2020-01-08 16:45:00-05:00,1.0824,1.08148,1.082475,1.081405,-10.700000000001264,1.2,0.15,1
EURCHF,long,2020-01-08 18:00:00-05:00,2020-01-09 16:45:00-05:00,1.08166,1.08094,1.0817350000000001,1.080865,-8.700000000001484,1.2,0.15,1
EURCHF,long,2020-01-09 18:00:00-05:00,2020-01-10 16:45:00-05:00,1.08072,1.08196,1.080795,1.081885,10.900000000000354,1.2,0.15,1
EURCHF,long,2020-01-12 18:00:00-05:00,2020-01-13 16:45:00-05:00,1.0815,1.08113,1.081575,1.0810549999999999,-5.20000000000076,1.2,0.15,1
EURCHF,long,2020-01-13 18:00:00-05:00,2020-01-14 16:45:00-05:00,1.08084,1.0765,1.080915,1.076425,-44.90000000000105,1.2,0.15,1
EURCHF,long,2020-01-14 18:00:00-05:00,2020-01-15 16:45:00-05:00,1.07663,1.07481,1.076705,1.074735,-19.700000000000273,1.2,0.15,1
EURCHF,long,2020-01-15 18:00:00-05:00,2020-01-16 16:45:00-05:00,1.07488,1.07458,1.074955,1.074505,-4.500000000000615,1.2,0.15,1
EURCHF,long,2020-01-16 18:00:00-05:00,2020-01-17 16:45:00-05:00,1.07462,1.0732,1.074695,1.0731249999999999,-15.700000000000713,1.2,0.15,1
EURCHF,long,2020-01-19 18:00:00-05:00,2020-01-20 16:45:00-05:00,1.07356,1.07441,1.0736350000000001,1.074335,6.999999999999229,1.2,0.15,1
EURCHF,long,2020-01-20 18:00:00-05:00,2020-01-21 16:45:00-05:00,1.07434,1.07367,1.0744150000000001,1.0735949999999999,-8.20000000000265,1.2,0.15,1
EURCHF,long,2020-01-21 18:00:00-05:00,2020-01-22 16:45:00-05:00,1.07339,1.0738,1.0734650000000001,1.073725,2.5999999999992696,1.2,0.15,1
EURCHF,long,2020-01-22 18:00:00-05:00,2020-01-23 16:45:00-05:00,1.07384,1.07162,1.073915,1.071545,-23.699999999999832,1.2,0.15,1
EURCHF,long,2020-01-23 18:00:00-05:00,2020-01-24 16:45:00-05:00,1.07166,1.07065,1.071735,1.070575,-11.600000000000499,1.2,0.15,1
EURCHF,long,2020-01-26 18:00:00-05:00,2020-01-27 16:45:00-05:00,1.07054,1.0684,1.070615,1.068325,-22.900000000001253,1.2,0.15,1
EURCHF,long,2020-01-27 18:00:00-05:00,2020-01-28 16:45:00-05:00,1.06842,1.07264,1.068495,1.072565,40.70000000000018,1.2,0.15,1
EURCHF,long,2020-01-28 18:00:00-05:00,2020-01-29 16:45:00-05:00,1.07246,1.07174,1.072535,1.0716649999999999,-8.700000000001484,1.2,0.15,1
EURCHF,long,2020-01-29 18:00:00-05:00,2020-01-30 16:45:00-05:00,1.07195,1.0696,1.072025,1.069525,-24.999999999999467,1.2,0.15,1
EURCHF,long,2020-01-30 18:00:00-05:00,2020-01-31 16:45:00-05:00,1.06966,1.06882,1.069735,1.068745,-9.900000000000464,1.2,0.15,1
EURCHF,long,2020-02-02 18:00:00-05:00,2020-02-03 16:45:00-05:00,1.06848,1.0687,1.0685550000000001,1.068625,0.6999999999979245,1.2,0.15,1
EURCHF,long,2020-02-03 18:00:00-05:00,2020-02-04 16:45:00-05:00,1.0684,1.07071,1.068475,1.070635,21.599999999999397,1.2,0.15,1
EURCHF,long,2020-02-04 18:00:00-05:00,2020-02-05 16:45:00-05:00,1.07058,1.07096,1.0706550000000001,1.0708849999999999,2.299999999997304,1.2,0.15,1
EURCHF,long,2020-02-05 18:00:00-05:00,2020-02-06 16:45:00-05:00,1.07091,1.07029,1.070985,1.070215,-7.7000000000015945,1.2,0.15,1
EURCHF,long,2020-02-06 18:00:00-05:00,2020-02-07 16:45:00-05:00,1.07035,1.06979,1.070425,1.069715,-7.099999999999884,1.2,0.15,1
EURCHF,long,2020-02-09 18:00:00-05:00,2020-02-10 16:45:00-05:00,1.06936,1.0665,1.0694350000000001,1.066425,-30.100000000001792,1.2,0.15,1
EURCHF,long,2020-02-10 18:00:00-05:00,2020-02-11 16:45:00-05:00,1.06634,1.06523,1.0664150000000001,1.0651549999999999,-12.60000000000261,1.2,0.15,1
EURCHF,long,2020-02-11 18:00:00-05:00,2020-02-12 16:45:00-05:00,1.06539,1.06372,1.065465,1.063645,-18.20000000000155,1.2,0.15,1
EURCHF,long,2020-02-12 18:00:00-05:00,2020-02-13 16:45:00-05:00,1.06352,1.06177,1.063595,1.061695,-19.000000000000128,1.2,0.15,1
EURCHF,long,2020-02-13 18:00:00-05:00,2020-02-14 16:45:00-05:00,1.06166,1.06363,1.061735,1.063555,18.199999999999328,1.2,0.15,1
EURCHF,long,2020-02-16 18:00:00-05:00,2020-02-17 16:45:00-05:00,1.06422,1.06284,1.064295,1.062765,-15.300000000000313,1.2,0.15,1
EURCHF,long,2020-02-17 18:00:00-05:00,2020-02-18 16:45:00-05:00,1.06282,1.06104,1.0628950000000001,1.060965,-19.300000000002093,1.2,0.15,1
EURCHF,long,2020-02-18 18:00:00-05:00,2020-02-19 16:45:00-05:00,1.06122,1.0632,1.061295,1.0631249999999999,18.299999999997763,1.2,0.15,1
EURCHF,long,2020-02-19 18:00:00-05:00,2020-02-20 16:45:00-05:00,1.06311,1.06152,1.063185,1.061445,-17.400000000000748,1.2,0.15,1
EURCHF,long,2020-02-20 18:00:00-05:00,2020-02-21 16:45:00-05:00,1.06158,1.06128,1.061655,1.061205,-4.500000000000615,1.2,0.15,1
EURCHF,long,2020-02-23 18:00:00-05:00,2020-02-24 16:45:00-05:00,1.06094,1.06252,1.061015,1.0624449999999999,14.299999999998203,1.2,0.15,1
EURCHF,long,2020-02-24 18:00:00-05:00,2020-02-25 16:45:00-05:00,1.06248,1.0621,1.0625550000000001,1.062025,-5.300000000001415,1.2,0.15,1
EURCHF,long,2020-02-25 18:00:00-05:00,2020-02-26 16:45:00-05:00,1.0619,1.06294,1.0619750000000001,1.062865,8.899999999998354,1.2,0.15,1
EURCHF,long,2020-02-26 18:00:00-05:00,2020-02-27 16:45:00-05:00,1.063,1.06528,1.063075,1.065205,21.299999999999653,1.2,0.15,1
EURCHF,long,2020-02-27 18:00:00-05:00,2020-02-28 16:45:00-05:00,1.0653,1.06538,1.065375,1.065305,-0.700000000000145,1.2,0.15,1
EURCHF,long,2020-03-01 18:00:00-05:00,2020-03-02 16:45:00-05:00,1.065,1.0681,1.065075,1.068025,29.50000000000008,1.2,0.15,1
EURCHF,long,2020-03-02 18:00:00-05:00,2020-03-03 16:45:00-05:00,1.06787,1.0679,1.0679450000000001,1.067825,-1.2000000000012,1.2,0.15,1
EURCHF,long,2020-03-03 18:00:00-05:00,2020-03-04 16:45:00-05:00,1.06824,1.0655,1.0683150000000001,1.0654249999999998,-28.900000000002812,1.2,0.15,1
EURCHF,long,2020-03-04 18:00:00-05:00,2020-03-05 16:45:00-05:00,1.06524,1.06234,1.065315,1.062265,-30.49999999999997,1.2,0.15,1
EURCHF,long,2020-03-05 18:00:00-05:00,2020-03-06 16:45:00-05:00,1.06219,1.0587,1.062265,1.058625,-36.40000000000087,1.2,0.15,1
EURCHF,long,2020-03-08 18:00:00-04:00,2020-03-09 16:45:00-04:00,1.05855,1.05826,1.0586250000000001,1.058185,-4.40000000000218,1.2,0.15,1
EURCHF,long,2020-03-09 18:00:00-04:00,2020-03-10 16:45:00-04:00,1.06,1.06051,1.060075,1.060435,3.5999999999991594,1.2,0.15,1
EURCHF,long,2020-03-10 18:00:00-04:00,2020-03-11 16:45:00-04:00,1.06124,1.05735,1.061315,1.057275,-40.40000000000043,1.2,0.15,1
EURCHF,long,2020-03-11 18:00:00-04:00,2020-03-12 16:45:00-04:00,1.0577,1.05576,1.0577750000000001,1.055685,-20.900000000001473,1.2,0.15,1
EURCHF,long,2020-03-12 18:00:00-04:00,2020-03-13 16:45:00-04:00,1.05595,1.05888,1.056025,1.058805,27.800000000000047,1.2,0.15,1
EURCHF,long,2020-03-15 18:00:00-04:00,2020-03-16 16:45:00-04:00,1.05752,1.0579,1.057595,1.057825,2.2999999999995246,1.2,0.15,1
EURCHF,long,2020-03-16 18:00:00-04:00,2020-03-17 16:45:00-04:00,1.05728,1.05696,1.057355,1.0568849999999999,-4.700000000001925,1.2,0.15,1
EURCHF,long,2020-03-17 18:00:00-04:00,2020-03-18 16:45:00-04:00,1.05779,1.05586,1.057865,1.055785,-20.800000000000818,1.2,0.15,1
EURCHF,long,2020-03-18 18:00:00-04:00,2020-03-19 16:45:00-04:00,1.0559,1.05408,1.055975,1.0540049999999999,-19.700000000002493,1.2,0.15,1
EURCHF,long,2020-03-19 18:00:00-04:00,2020-03-20 16:45:00-04:00,1.05326,1.05346,1.0533350000000001,1.053385,0.4999999999988347,1.2,0.15,1
EURCHF,long,2020-03-22 18:00:00-04:00,2020-03-23 16:45:00-04:00,1.05405,1.05582,1.054125,1.055745,16.199999999999548,1.2,0.15,1
EURCHF,long,2020-03-23 18:00:00-04:00,2020-03-24 16:45:00-04:00,1.05662,1.05895,1.056695,1.058875,21.800000000000708,1.2,0.15,1
EURCHF,long,2020-03-24 18:00:00-04:00,2020-03-25 16:45:00-04:00,1.05918,1.06325,1.059255,1.063175,39.199999999999235,1.2,0.15,1
EURCHF,long,2020-03-25 18:00:00-04:00,2020-03-26 16:45:00-04:00,1.06219,1.06283,1.062265,1.062755,4.899999999998794,1.2,0.15,1
EURCHF,long,2020-03-26 18:00:00-04:00,2020-03-27 16:45:00-04:00,1.06295,1.06008,1.063025,1.0600049999999999,-30.200000000002447,1.2,0.15,1
EURCHF,long,2020-03-29 18:00:00-04:00,2020-03-30 16:45:00-04:00,1.05994,1.05928,1.0600150000000002,1.059205,-8.100000000001994,1.2,0.15,1
EURCHF,long,2020-03-30 18:00:00-04:00,2020-03-31 16:45:00-04:00,1.05878,1.06118,1.058855,1.061105,22.499999999998632,1.2,0.15,1
EURCHF,long,2020-03-31 18:00:00-04:00,2020-04-01 16:45:00-04:00,1.06087,1.0588,1.060945,1.058725,-22.200000000001108,1.2,0.15,1
EURCHF,long,2020-04-01 18:00:00-04:00,2020-04-02 16:45:00-04:00,1.05793,1.05716,1.058005,1.057085,-9.200000000000319,1.2,0.15,1
EURCHF,long,2020-04-02 18:00:00-04:00,2020-04-03 16:45:00-04:00,1.05642,1.05562,1.056495,1.055545,-9.500000000000064,1.2,0.15,1
EURCHF,long,2020-04-05 18:00:00-04:00,2020-04-06 16:45:00-04:00,1.05623,1.05622,1.056305,1.056145,-1.6000000000016001,1.2,0.15,1
EURCHF,long,2020-04-06 18:00:00-04:00,2020-04-07 16:45:00-04:00,1.05592,1.05606,1.055995,1.055985,-0.10000000000065512,1.2,0.15,1
EURCHF,long,2020-04-07 18:00:00-04:00,2020-04-08 16:45:00-04:00,1.05664,1.05523,1.056715,1.0551549999999998,-15.600000000002279,1.2,0.15,1
EURCHF,long,2020-04-08 18:00:00-04:00,2020-04-09 16:45:00-04:00,1.05522,1.05592,1.055295,1.055845,5.499999999998284,1.2,0.15,1
EURCHF,long,2020-04-09 18:00:00-04:00,2020-04-10 16:45:00-04:00,1.05627,1.05623,1.056345,1.056155,-1.900000000001345,1.2,0.15,1
EURCHF,long,2020-04-12 18:00:00-04:00,2020-04-13 16:45:00-04:00,1.05687,1.05556,1.056945,1.055485,-14.600000000000168,1.2,0.15,1
EURCHF,long,2020-04-13 18:00:00-04:00,2020-04-14 16:45:00-04:00,1.05552,1.05471,1.055595,1.054635,-9.600000000000719,1.2,0.15,1
EURCHF,long,2020-04-14 18:00:00-04:00,2020-04-15 16:45:00-04:00,1.05468,1.05249,1.054755,1.0524149999999999,-23.400000000002308,1.2,0.15,1
