variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-12-22T12:16:00.000Z,2020-12-21T00:00:00.000Z,3,0,2,1.035358,7.46632,-0.18,-0.225047,7.061273,-1.010489,1.035358,157,158,0.913889,890D527AFADA6E6EF98C74EDB124E7C672BBE6914AC97E5F67C258C49730AF9C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-12-23T14:33:00.000Z,2020-12-21T00:00:00.000Z,8,7,0,1.011023,7.207406,-0.48,-0.709975,6.017432,-5.822318,1.011023,158,159,1.094444,C6D0ECFEA44FAF05B1D85E79BA41770EB93479515C9F0EB1AC795D6E9A0FA27E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-12-28T05:55:00.000Z,2020-12-21T00:00:00.000Z,3,2,0,1.00151,7.201544,-0.18,-1.254061,5.767483,-0.904222,1.00151,159,160,4.639583,0AC90B86E5E5E060967910A61497C1AF5C1566A69B313A95F81173245325F768
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-12-29T07:10:00.000Z,2020-12-28T00:00:00.000Z,4,1,2,1.114393,8.122979,-0.24,-0.33929,7.543689,-1.834783,1.114393,160,161,1.051389,FDCAC5BB8FD59CCDD9644B2F0AED615CDD3E689AFF3060D5267EAEDD10CA302E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-12-30T01:35:00.000Z,2020-12-28T00:00:00.000Z,3,0,2,1.000107,7.31475,-0.18,-0.121311,7.013439,-0.445896,1.000107,161,162,0.766667,09DF9735A9E043FCB348F5119CD03B1DEEDAA7B9E6F7D61EC89D585F5BF55A0D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-12-30T14:09:00.000Z,2020-12-28T00:00:00.000Z,3,1,1,1.056276,7.739988,-0.18,-0.072023,7.487965,-0.591402,1.056276,162,163,0.522917,F58020A018FA322AE5C82B03E62FCCF54F2A246C9322EFD0FAB49842C14C7EF8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-01-04T08:18:00.000Z,2020-12-28T00:00:00.000Z,7,6,0,1.132366,8.237813,-0.42,-2.659491,5.158321,-4.970079,1.132366,163,164,4.755556,DAD8CE75E134D0E20937496FACD630A713AB8B6B76765AF9A28CEE1306DCA2A0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-01-05T11:36:00.000Z,2021-01-04T00:00:00.000Z,5,2,2,1.004525,7.599999,-0.3,-0.41991,6.880089,-2.014819,1.004525,164,165,1.136806,FBA0407F3C4FAE7B788A19ADB5DC7BB8163FD40E015A6727653196D8701095A3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-01-05T17:04:00.000Z,2021-01-04T00:00:00.000Z,3,2,0,1.0008,7.585647,-0.18,-0.046742,7.358905,-0.640958,1.0008,165,166,0.227083,9A52742C5B26695B25105251A93B282E7E87ABF70A62B0D4D041D0BCBBA1E254
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-01-06T07:09:00.000Z,2021-01-04T00:00:00.000Z,3,1,1,1.050389,7.979999,-0.18,-0.098641,7.701357,-0.820477,1.050389,166,167,0.586111,75D720093CF75A7940867FF348D34BD14CF0DE2D66A79DF55C28443683F2785B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-01-06T20:08:00.000Z,2021-01-04T00:00:00.000Z,6,4,1,1.318606,9.996308,-0.36,-0.159838,9.47647,-3.146285,1.318606,167,168,0.540278,9AEF1A2FCBAD5145F8E8723382F0EAC463A26D4901ABE35E7F4E19F8C83DDF21
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-02-16T08:35:00.000Z,2021-01-04T00:00:00.000Z,26,24,1,1.401767,7.730052,-1.56,-71.795178,-65.625126,-67.310036,1.401767,168,169,40.518056,92D8B71F231DAC99FF51F7E83A1E9928509F206E36C196C23C8BC2AEEEFB0D53
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-02-19T07:17:00.000Z,2021-02-15T00:00:00.000Z,12,10,1,1.837088,10.522491,-0.72,-2.57435,7.22814,-14.546334,1.837088,169,170,2.945139,A2270AE8023EE16F60D4A60BAE47358C1B7735188F2EBE0F56BEB81E11C6A53E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-02-19T09:36:00.000Z,2021-02-15T00:00:00.000Z,3,0,2,1.017745,5.92753,-0.18,-0.016302,5.731228,-0.106515,1.017745,170,171,0.095833,9277A2697F08D5B0FDCC93EA8EFE06ACA27DE43366C19F6BF5BCFA10A230B1C6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-02-22T11:26:00.000Z,2021-02-15T00:00:00.000Z,4,3,0,1.436053,8.36388,-0.24,-0.592866,7.531014,-1.995584,1.436053,171,172,3.075694,379F0C0EF1F6293DAD32B86E5D36205CCBD86B285668564C86304EBCB6C3875D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-02-23T00:53:00.000Z,2021-02-22T00:00:00.000Z,3,0,2,1.006915,5.941602,-0.18,-0.121885,5.639717,-0.423528,1.006915,172,173,0.559722,30C584F6F119EE9B58178A8CE4A391C4C6F10E74BDA48C1FDFA74296834FAF32
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-02-24T20:06:00.000Z,2021-02-22T00:00:00.000Z,6,5,0,1.047393,6.157499,-0.36,-0.494925,5.302574,-3.235326,1.047393,173,174,1.8,D733456ACFE85EEBC2762AB2D7623F0B68C549A31107217EB26FF9B06D0086EB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-02-25T07:57:00.000Z,2021-02-22T00:00:00.000Z,3,0,2,1.081403,6.387933,-0.18,-0.101889,6.106045,-0.067744,1.081403,174,175,0.493056,17BB236E469F4086BEE23076C7478A8FB135E2083BB777EEC13305B9CB7638B5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-02-25T09:21:00.000Z,2021-02-22T00:00:00.000Z,3,0,2,1.031125,6.107969,-0.18,-0.010125,5.917844,-0.014087,1.031125,175,176,0.057639,6AC95E2EC644B7CEB8DEC88EC37E98B16E4DE9BDF39222A9C013846B9CCAE0B6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-14T16:09:00.000Z,2021-02-22T00:00:00.000Z,45,42,2,1.881812,2.02128,-2.7,-154.747762,-155.426482,-209.602127,1.881812,176,177,48.282639,7DA759F2E549E54186FD7A86D7B0E065438C6FCF973DF3A58DF477DB5D12961C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-16T08:00:00.000Z,2021-04-11T23:00:00.000Z,4,2,1,1.07844,6.682123,-0.24,-0.34846,6.093663,-1.288513,1.07844,177,178,1.659722,C0E3D70D7BA3F838769D65DEBB7BD91541AAB13622474FF1D6395B7A1F0205E1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-19T07:03:00.000Z,2021-04-11T23:00:00.000Z,4,3,0,1.009348,6.251129,-0.24,-0.579875,5.431254,-1.494031,1.009348,178,179,2.959722,3F8DDCEA2E808D432DD0CD99013A9A4F61BABA580103ACC3ECE032025CD6ACA7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-19T07:53:00.000Z,2021-04-18T23:00:00.000Z,3,0,2,1.038135,6.370452,-0.18,-0.003502,6.186949,-0.066855,1.038135,179,180,0.034028,EB2CF558D7325086506C02555920C5364BA4FE08E2303ED5F5E24F133FAA314D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-20T02:29:00.000Z,2021-04-18T23:00:00.000Z,3,0,2,1.004318,6.18014,-0.18,-0.19811,5.80203,-0.642837,1.004318,180,181,0.774306,2F74BA1E128A40892A7CA52FEF418DCA51998C8356560A56A321462B72A32201
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-22T02:59:00.000Z,2021-04-18T23:00:00.000Z,7,4,2,1.009504,6.183856,-0.42,-0.945784,4.818073,-4.387623,1.009504,181,182,2.020139,EAE83B8A65092AF7C9E0ECC88E075DB29E4EBAC040FA81042284DE78A1090D71
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-22T13:01:00.000Z,2021-04-18T23:00:00.000Z,3,1,1,1.05633,6.509993,-0.18,-0.071832,6.258161,-0.575508,1.05633,182,183,0.417361,695E34991388EED63009C8A1CA54149D56C919B54ECB1AAEDEA59D7FB53A14C8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-23T07:18:00.000Z,2021-04-18T23:00:00.000Z,6,5,0,1.024314,6.28765,-0.36,-0.405581,5.522068,-4.108758,1.024314,183,184,0.761111,866D21B7EA087FAE356E15D6B4C44E0826543692F73B876BB985800893A5648D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-26T00:00:00.000Z,2021-04-18T23:00:00.000Z,4,0,3,1.54939,9.561265,-0.24,-0.716852,8.604413,-0.569815,1.54939,184,185,2.695139,5430070DDE66D8D5D89A3E721B5AB066F0DD75E4A76D7876861C174BE0E5D096
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-28T18:20:00.000Z,2021-04-25T23:00:00.000Z,5,2,2,1.094756,6.900002,-0.3,-1.148797,5.451205,-2.515796,1.094756,185,186,2.763194,DB8486ED991E67EC43779F6024FACE89622B9E9E671C89D70E29FDCD89D38B72
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-28T23:47:00.000Z,2021-04-25T23:00:00.000Z,3,0,2,1.013162,6.407722,-0.18,-0.059923,6.167798,-0.186444,1.013162,186,187,0.226389,A4FF4C7251EF5448A259037B544D8F2E95B0AB5FE1EDF2B3B99A59A49EE43999
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-07T07:15:00.000Z,2021-04-25T23:00:00.000Z,13,11,1,2.385305,14.797146,-0.78,-7.300721,6.716425,-17.264058,2.385305,187,188,8.310417,A70384C2057FAF117873CF4335DF2DE32A4427C5A6519B860C6D86067B854229
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-07T12:31:00.000Z,2021-05-02T23:00:00.000Z,4,2,1,2.000223,13.153202,-0.24,-0.040628,12.872573,-0.639811,2.000223,188,189,0.21875,2E9DE21FF5BEE85637662B231D5F793F4F49CCA2B7245B96F8B8EC5761ED3359
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-07T14:35:00.000Z,2021-05-02T23:00:00.000Z,3,0,2,1.027372,6.781905,-0.18,-0.022161,6.579744,-0.975955,1.027372,189,190,0.085417,C75E91B35039970BF10548486E4081B8188F92D2DB68DEE2E6B68984A34CA8EF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-11T13:03:00.000Z,2021-05-02T23:00:00.000Z,3,1,1,1.024914,6.780012,-0.18,-0.565674,6.034337,-1.105634,1.024914,190,191,3.935417,048B666D8AF9CC21E90DD855AC6D3CFC46C25B7A22CD5537D8E31F298B365FE3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-12T12:55:00.000Z,2021-05-09T23:00:00.000Z,8,7,0,1.96318,13.544937,-0.48,-0.336679,12.728258,-5.628745,1.96318,191,192,0.99375,BC16B3DF4C41FA429A7F6D2FAD49544C9BEE2C5945C6FFAB31DA861377053300
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-14T06:30:00.000Z,2021-05-09T23:00:00.000Z,7,6,0,1.072779,7.373861,-0.42,-1.011184,5.942678,-4.302358,1.072779,192,193,1.731944,8E6E4883467CECFC78D4D512A7937A2EB10D3260DEAAC06F1E90099CAF39AEDF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-14T13:50:00.000Z,2021-05-09T23:00:00.000Z,3,0,2,1.003231,6.947676,-0.18,-0.054128,6.713547,-0.222878,1.003231,193,194,0.304861,2F9667176B1BC570CA32F90BF3FA0AF69E58DDCAB7079368921CE688CB33E53C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-17T10:16:00.000Z,2021-05-09T23:00:00.000Z,3,1,1,1.01179,7.020014,-0.18,-0.279558,6.560456,-0.214912,1.01179,194,195,2.850694,7F1BA9CE874BF02841E3600BEC043973C3DA84D274A6DA90FDD4851339CAB7CD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-18T06:42:00.000Z,2021-05-16T23:00:00.000Z,3,1,1,1.002901,6.810003,-0.18,-0.151369,6.478634,-0.583333,1.002901,195,196,0.850694,7BF76C27CF3FD092F17E157AAB12C52EE92E54A94BF4DEA74631140909BC61F2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-18T09:35:00.000Z,2021-05-16T23:00:00.000Z,3,0,2,1.056693,7.196564,-0.18,-0.022861,6.993703,-0.026448,1.056693,196,197,0.119444,5447783C125639749FF8953C292507E27184AF4BBACDCFF05C474274CF775B43
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-19T13:47:00.000Z,2021-05-16T23:00:00.000Z,4,2,1,1.093139,7.450644,-0.24,-0.250201,6.960443,-1.42782,1.093139,197,198,1.174306,D5D371CF7EC058C7A27BD7FB118E21C48157ED980F9D7AC99EA1B1256DEC29FF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-20T13:24:00.000Z,2021-05-16T23:00:00.000Z,6,5,0,1.136502,7.716138,-0.36,-0.469899,6.886239,-3.23166,1.136502,198,199,0.983333,1F47FEE31CEC3B879D6F84CAF194E3E1F3BBDC5C7604A52D6B71220F72895F18
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-24T14:01:00.000Z,2021-05-16T23:00:00.000Z,5,2,2,1.079941,7.349979,-0.3,-1.616149,5.433831,-2.886321,1.079941,199,200,4.025,DF664B105661A4CA96B1E0C8DEA38D7D80D3ACF4DF820791F0059863EC512825
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-25T06:45:00.000Z,2021-05-23T23:00:00.000Z,3,1,1,1.153027,7.949992,-0.18,-0.122139,7.647853,-0.377113,1.153027,200,201,0.696528,2B0D009EDC65301F6259C50186BEA616CB553F1AE83B822D42ADBF0191D5EB6E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-31T14:00:00.000Z,2021-05-23T23:00:00.000Z,9,8,0,1.047504,7.114779,-0.54,-3.785491,2.789289,-8.407733,1.047504,201,202,6.301389,41B94278D62E94826475F256ECC5F260F7A737326E1889AB72C44EE397756CB2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-06-01T07:33:00.000Z,2021-05-30T23:00:00.000Z,3,0,2,1.030114,6.826479,-0.18,-0.190787,6.455692,-0.04379,1.030114,202,203,0.730556,72B123FFEB19F31A2414AFBB4E7BAB72B98C4C8C2031DA193FD860898BE09E51
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-06-07T14:42:00.000Z,2021-05-30T23:00:00.000Z,12,10,1,1.625381,10.536068,-0.72,-5.457424,4.358644,-13.588645,1.625381,203,204,6.297222,E13C81E05FCA136FF060F7FA0EFB5ABAD5B7417246268618D37A13C87B3A3213
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-06-09T13:23:00.000Z,2021-06-06T23:00:00.000Z,3,1,1,1.071761,6.810005,-0.18,-0.466587,6.163418,-1.000134,1.071761,204,205,1.944444,9CE73B5E695FA3061FB12D36F7D51B08F8A62EB4EEF538939CF056BA58BE11D3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-06-11T06:09:00.000Z,2021-06-06T23:00:00.000Z,6,5,0,1.066028,6.749301,-0.36,-0.719781,5.66952,-3.382175,1.066028,205,206,1.697917,B2FE2E427ECEB29ED23683489006776A921D0D5016383DA64965D1293E6078B6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-09-29T17:58:00.000Z,2020-05-17T23:00:00.000Z,96,95,0,6.425627,203.131309,-5.76,399.015028,596.386337,-875.38091,6.425627,66,67,495.125,3637DE013C895CFF265A5AF2CFC40153DB1113913B442EE6ECC1841FE8F1228B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-09-30T10:31:00.000Z,2021-09-26T23:00:00.000Z,3,1,1,1.00305,5.069999,-0.18,0.010361,4.90036,-0.306599,1.00305,67,68,0.688889,C7F28FFA35FD2DDF97AA81F994C7F75136FCFF92EE80B9F70261F095EBD849E4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-09-30T16:14:00.000Z,2021-09-26T23:00:00.000Z,3,2,0,1.021197,5.155319,-0.18,0.005194,4.980514,-0.892963,1.021197,68,69,0.2375,39E026564033169EEC038BB799E888FFC894481C4464145946B73AFB1BF791FF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-05T04:51:00.000Z,2021-09-26T23:00:00.000Z,8,7,0,1.017892,5.182247,-0.48,0.205868,4.908115,-5.977134,1.017892,69,70,4.525,2A7CDC2EBBA5D744AECC0613CBA616D1C914771EF8C5ECF451AFC5E6B7764502
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-06T06:06:00.000Z,2021-10-03T23:00:00.000Z,3,1,1,1.035641,5.580015,-0.18,0.023333,5.423348,-0.947261,1.035641,70,71,1.051389,1CC1913DE8F054A3FCE7A4E5E1A0E0544E8F4798EE947CE1CBD93CCA64E8E13B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-06T09:11:00.000Z,2021-10-03T23:00:00.000Z,3,0,2,1.118791,6.013229,-0.18,0.002431,5.83566,-0.085535,1.118791,71,72,0.127778,65C8BE967F10C5993599CA0907AAAAD7ED417027870CD8FB32156628350C40D1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-12T00:37:00.000Z,2021-10-03T23:00:00.000Z,5,3,1,1.053093,5.664023,-0.3,0.246722,5.610745,-2.522988,1.053093,72,73,5.642361,7060FCE98920B3258768469630C8AF0B170216534542FF2275F9959B719279EE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-12T12:36:00.000Z,2021-10-10T23:00:00.000Z,3,2,0,1.021972,5.149781,-0.18,0.011403,4.981184,-0.717041,1.021972,73,74,0.498611,52275CE4DB3865BFFFABC1C242D77DD92397715F70E35CDA7DDEDB2718A0F3B2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-26T14:58:00.000Z,2021-10-10T23:00:00.000Z,14,12,1,1.103401,5.774642,-0.84,1.605569,6.540211,-20.394283,1.103401,74,75,14.097917,90C627FD699F417C2558B03279C3BBEAAE8A78A4CED8E101FF2C8D4E642B3995
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-27T14:58:00.000Z,2021-10-24T23:00:00.000Z,4,3,0,1.020444,5.072894,-0.24,0.018194,4.851088,-1.266606,1.020444,75,76,0.999306,EF51485DA9013B0F17B31E855034C7AC7428D84674ABB986A86657E87D552711
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-28T08:52:00.000Z,2021-10-24T23:00:00.000Z,3,2,0,1.11872,5.556799,-0.18,0.020333,5.397132,-0.63334,1.11872,76,77,0.745139,04C5E1756D153028255D4C2361BDF175B710E39D635FE7FCDEFE8C2EBEF2A023
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-29T12:48:00.000Z,2021-10-24T23:00:00.000Z,11,10,0,1.013863,5.140446,-0.66,0.110847,4.591293,-12.265257,1.013863,77,78,1.163194,2A42860C6929F316F0E687976F635D9E8D89CD55005E26C85FD9377F081EA8B1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-29T14:19:00.000Z,2021-10-24T23:00:00.000Z,3,0,2,1.119315,5.565185,-0.18,0.000854,5.386039,-0.160814,1.119315,78,79,0.0625,B193E6A2EEAF8D791B79409E8A821376B0484F53739FD4D272394F851B960463
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-29T14:53:00.000Z,2021-10-24T23:00:00.000Z,3,0,2,1.026427,5.091946,-0.18,0.000243,4.912189,-0.050368,1.026427,79,80,0.022917,1D8F4934C13753FF738FA09857181180F85C0F8E3F15CABCE2B01C300EAF6B50
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-01T04:05:00.000Z,2021-10-24T23:00:00.000Z,3,0,2,1.02372,5.06806,-0.18,0.028806,4.916865,0,1.02372,80,81,2.549306,CDDC2FF413E7CC7C20004072F592F09EE0907DF1FA6AA6B2368DDCC0D65F78BF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-04T07:35:00.000Z,2021-10-31T23:00:00.000Z,6,5,0,1.018165,6.820654,-0.36,0.145799,6.606453,-3.028174,1.018165,81,82,3.145139,2E8F8F20925D0B8C7CF4676CB7EB126C9A2DA2756A1B92F460DBB82AA9C54C6B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-04T15:26:00.000Z,2021-10-31T23:00:00.000Z,4,0,3,1.261296,8.400866,-0.24,0.008361,8.169227,-0.673243,1.261296,82,83,0.326389,2EE64DA385471984431C5BDB938A8EFF105A00337E44AF044693980B18E251F8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-05T12:31:00.000Z,2021-10-31T23:00:00.000Z,3,2,0,1.058963,7.045735,-0.18,0.020472,6.886207,-0.844641,1.058963,83,84,0.877778,9D13447E619D6B21ACB7A14F2DC3BDF35465CB5DF108ED87E1CAE75C3EA49B81
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-10T11:25:00.000Z,2021-10-31T23:00:00.000Z,7,6,0,1.005603,6.74132,-0.42,0.171257,6.492577,-4.71099,1.005603,84,85,4.953472,93E1C691A2FFD22CCAB4F154C9CC5F6F9D9E82788B619CCDD2E50AD4D24D607C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-10T15:29:00.000Z,2021-11-08T00:00:00.000Z,3,1,1,1.004869,6.959993,-0.18,0.00309,6.783083,-0.845494,1.004869,85,86,0.16875,7F0D5B36AB9C34B2E3D29495D3F3ABDE28814E5D574B6CA5EB48BE45AC9291C4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-10T18:08:00.000Z,2021-11-08T00:00:00.000Z,4,0,3,1.261835,8.709886,-0.24,0.002104,8.47199,-0.353768,1.261835,86,87,0.109722,4725241BC6D053C2D2BA955D5D5663E2D5FAC4772FC16EC32F3EB7D9816A4B4A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-11T18:09:00.000Z,2021-11-08T00:00:00.000Z,3,0,2,1.039571,7.150162,-0.18,0.020521,6.990683,-0.188869,1.039571,87,88,1,EAAAC64A2D0F0254EC75CA4EE26EAB45F3633F0AE41B9ED335EC020E0B1008C4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-15T15:40:00.000Z,2021-11-08T00:00:00.000Z,3,1,1,1.149717,7.889996,-0.18,0.075118,7.785114,-0.70022,1.149717,88,89,3.895833,9B3A0E3C03DC74692EC7B63B36D86844E4CE92189CA1587DA0A92E05CF21631E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-15T17:25:00.000Z,2021-11-15T00:00:00.000Z,4,0,3,1.30355,8.057065,-0.24,0.000785,7.81785,-0.045264,1.30355,89,90,0.072222,301EB7B642175AD1292945582F521C686BD935CB5C37F251EEDCBAAB92AC5D9B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-15T20:57:00.000Z,2021-11-15T00:00:00.000Z,3,0,2,1.000686,6.168826,-0.18,0.00184,5.990666,-0.01297,1.000686,90,91,0.146528,26D30A24229E7FC4B6F22EAA5E599D19EB5FF1AF5C86F40E120E8A7BF0742A35
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-16T14:07:00.000Z,2021-11-15T00:00:00.000Z,4,2,1,1.79593,11.060668,-0.24,0.018833,10.839501,-0.735849,1.79593,91,92,0.714583,B52AA9FB39CDB16B3E54D9E7658607B8BAACF7C2A228E937BB8B67F4E5915FDD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-16T20:57:00.000Z,2021-11-15T00:00:00.000Z,3,1,1,1.035615,6.359998,-0.18,0.006903,6.1869,-0.418905,1.035615,92,93,0.284028,CF869522D0BD50823B075DA5A204745C5E572B602EAE0A7D0F9A03E48640059A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-17T03:42:00.000Z,2021-11-15T00:00:00.000Z,5,1,3,2.444185,14.97285,-0.3,0.00375,14.6766,-0.243905,2.444185,93,94,0.280556,C4BA07EF627118A6888D2043CC0ED8717B3A12BC8920DFC3CF184AA8031D1FE5
