variant_id,cost_fraction,window_start_utc,window_end_utc,weeks,equity_delta_adr,max_drawdown_adr,weekly_mtm_profit_factor,content_hash
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2024-06-16T23:00:00.000Z,2025-06-08T23:00:00.000Z,52,-251.833562,-399.800307,0.819908,39CCB84B035CE3724BB2F97EB98AF6BF132ECE9D1AB53D00C5C75F17F33F3DD5
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2024-06-23T23:00:00.000Z,2025-06-15T23:00:00.000Z,52,-214.068833,-399.800307,0.846914,186D0C5EA7E0CADD01A1B1DD27C31B3F54FC6684B446E499DBBD54AB6D418B02
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2024-06-30T23:00:00.000Z,2025-06-22T23:00:00.000Z,52,-383.678849,-518.251869,0.753727,BAEE7F94114168B7CF90D2FB8FB622AEB33AA3DD36ADD8A630ADEFE024D3BDE8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2024-07-07T23:00:00.000Z,2025-06-29T23:00:00.000Z,52,-596.706084,-726.099303,0.662074,958770160428A4F1C3ED61D8EAED009E4E6855C6C4B8A5120C6F1165AD70849E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2024-07-14T23:00:00.000Z,2025-07-06T23:00:00.000Z,52,-514.7345,-726.099303,0.704871,36F08C8A9DBA0EBD9041843E7CBA5D4C543F4CEFBA246ED15529BA844D933FAB
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2024-07-21T23:00:00.000Z,2025-07-13T23:00:00.000Z,52,-543.283529,-726.099303,0.692105,32543AED3BD976DF27154F50B1399CC73AD5FBA5B6B304856E133D368BBA76F9
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2024-07-28T23:00:00.000Z,2025-07-20T23:00:00.000Z,52,-515.689881,-726.099303,0.707743,3BED922EE629B129691825666A5FB813258B1ABD714E887BD379B3B5EDC934B2
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2024-08-04T23:00:00.000Z,2025-07-27T23:00:00.000Z,52,-190.995753,-726.099303,0.891676,801499C4177922E632E016A2235AD895C6E405AA3AEE4486C0C9E78286DF0C89
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2024-08-11T23:00:00.000Z,2025-08-03T23:00:00.000Z,52,-290.012402,-726.099303,0.84336,7044B6D99E06A597A92FDEB9246D76E29E6F233122C0F6BB8D96A7C33AEE9295
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2024-08-18T23:00:00.000Z,2025-08-10T23:00:00.000Z,52,-375.285398,-726.099303,0.806228,6F554467CF631474785EAA7C4316F1C1C2F949D6C0E315E00A76DE98FE4EA957
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2024-08-25T23:00:00.000Z,2025-08-17T23:00:00.000Z,52,-463.807771,-726.099303,0.770988,0223B054AA5FE107A3D2AFFC86388989B0BB6D028D1E9AF756382C89A98E4327
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2024-09-01T23:00:00.000Z,2025-08-24T23:00:00.000Z,52,-453.596004,-726.099303,0.77603,6998F8B25718F8EB7BF8688FD3570C8394EB222C66471551D9C7C94EE62C1439
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2024-09-08T23:00:00.000Z,2025-08-31T23:00:00.000Z,52,-545.573303,-726.099303,0.742318,2E2D21E8C1F7657015E74DA37018816A57E7ED3EEFD05596DAC4D5B7EAAE16F6
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2024-09-15T23:00:00.000Z,2025-09-07T23:00:00.000Z,52,-600.318735,-736.036971,0.723141,0D2AF0708C06D6C0C2C4243D5DF96712CA878A13E3F9318B66C0337EE5358F7A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2024-09-22T23:00:00.000Z,2025-09-14T23:00:00.000Z,52,-615.024326,-784.173493,0.71827,E5197C137F1C2BC2D2E0216A5A364C945A17717E4355302D57A45125FDFA4E93
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2024-09-29T23:00:00.000Z,2025-09-21T23:00:00.000Z,52,-425.060946,-784.173493,0.805173,2D5AE1CB8EA4FF8B6C6C4382E1A5C4D011DE7A7917C2504240EA891F3E8787E7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2024-10-06T23:00:00.000Z,2025-09-28T23:00:00.000Z,52,-568.189954,-784.173493,0.744552,8520E43A03EFFDE77A1F4152D4ECD48E75C9D64810FABA22ACDAA3C2A4E96998
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2024-10-13T23:00:00.000Z,2025-10-05T23:00:00.000Z,52,-488.883839,-784.173493,0.779679,98D7AE15048752B9E81BF39F49DDDCA9C7705692925E367A815E2EBA4817C300
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2024-10-20T23:00:00.000Z,2025-10-12T23:00:00.000Z,52,-494.989368,-784.173493,0.77754,4B625473B0C2DC12092E177E7FB35A1C0E10CF4B8C9BBCDBB1D7BBC730406B1C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2024-10-27T23:00:00.000Z,2025-10-19T23:00:00.000Z,52,-421.681817,-784.173493,0.808203,7676D62CD7CF9CCA300C8ADBFC2CD2F216C32162406317591C0D3CBD10B2C919
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2024-11-04T00:00:00.000Z,2025-10-26T23:00:00.000Z,52,-448.138461,-784.173493,0.79617,2E9B6BC271B3C5EA2BB018098B2F11E08F2E2088B71E6277E63EB1FEDD8249A7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2024-11-11T00:00:00.000Z,2025-11-03T00:00:00.000Z,52,-433.410316,-784.173493,0.801539,2F0FDF802FADFB88098F87091D6E5494731DF0AC63B748DE82020DF78DC51FF2
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2024-11-18T00:00:00.000Z,2025-11-10T00:00:00.000Z,52,-460.582828,-784.173493,0.791689,7BCD15E7FB6FD18986EF99DC6DCBA87DC75D745A18485D6012E2A0F3FE94B95F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2024-11-25T00:00:00.000Z,2025-11-17T00:00:00.000Z,52,-231.864228,-784.173493,0.89396,4A1DCFC56BEBBE20D6A6851EBD38CC504E4BC9C22CD15ACE502F057C568972E1
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2024-12-02T00:00:00.000Z,2025-11-24T00:00:00.000Z,52,-518.478765,-784.173493,0.786278,6DE9F9F8351097010D9DA5F302FDC1DA835515D97B854F65370BCD02C8E8A7C3
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2024-12-09T00:00:00.000Z,2025-12-01T00:00:00.000Z,52,-601.466219,-784.173493,0.759246,1A07072E5AC5BB01F046ED386B930A5934B36E80C49F419BE33DD8FEA913C379
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2024-12-16T00:00:00.000Z,2025-12-08T00:00:00.000Z,52,-863.120338,-1116.842167,0.687265,F056582FA1C28781A1650C78111BDF3861B496A55CC0BC4A73D47877AF1FB84F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2024-12-23T00:00:00.000Z,2025-12-15T00:00:00.000Z,52,-678.942904,-1116.842167,0.743655,CBC9C0D38F195FC2490166E29B3FDB00C1770885A5AC3336B2A28F4A7C360117
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2024-12-30T00:00:00.000Z,2025-12-22T00:00:00.000Z,52,-855.735535,-1149.757447,0.689308,D069FE84E8BE935765A47E042A2801D25C63921864E2B8EBD2F1FD58322602A6
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2025-01-06T00:00:00.000Z,2025-12-29T00:00:00.000Z,52,-851.847919,-1277.120509,0.690282,33C9B017DDE4D9AF895B0F6991FD3645BCF561F8F04E91F59BD8B30AE23AFB59
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2025-01-13T00:00:00.000Z,2026-01-05T00:00:00.000Z,52,-520.957924,-1277.120509,0.810588,7814A623C76B2F218FFF4AE2A03FB94BE798A9E22787723C4D6835A3AC61B243
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2025-01-20T00:00:00.000Z,2026-01-12T00:00:00.000Z,52,-351.626001,-1277.120509,0.872155,4B29DD3CD4CE9701906EC1106E60387B37E427879EEA007DBFFCBA2E5AAA2B9C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2025-01-27T00:00:00.000Z,2026-01-19T00:00:00.000Z,52,-1014.810773,-1277.120509,0.693489,638059D7315ECBDE14B21559D1D3D33D3E97DE34B96EFA6706152AB63F6A5BE9
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2025-02-03T00:00:00.000Z,2026-01-26T00:00:00.000Z,52,-840.821369,-1277.120509,0.741948,87EC0F6774F0630C1B1BF357D7D6B7BFD0D3C4EFF11058ED2821D955DC302218
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2025-02-10T00:00:00.000Z,2026-02-02T00:00:00.000Z,52,-205.327562,-1277.120509,0.936968,7D283CF0EDB72757F3F05125B93456779F0CA04E0B3E8B34F492204292978958
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2025-02-17T00:00:00.000Z,2026-02-09T00:00:00.000Z,52,-463.150377,-1277.120509,0.864193,F477F4C47DF87A4BE73D39C77EBB5D82C0453BF301762E503F793C383679F67B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2025-02-24T00:00:00.000Z,2026-02-16T00:00:00.000Z,52,-949.494332,-1277.120509,0.756334,1801FCA9983C0030ACAC25C246BB64055BE39F95BEF39B98D085A8456D849EBC
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2025-03-03T00:00:00.000Z,2026-02-23T00:00:00.000Z,52,-942.407938,-1277.120509,0.757711,1A2D9654EC3AF34D369EC3DD8CE0C76E615686D0F48DF536ABBBD83E5870D3C0
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2025-03-09T23:00:00.000Z,2026-03-02T00:00:00.000Z,52,-406.55778,-1277.120509,0.895476,DDD578A094BE36AC4AC41974206839F2E2239456F86243EC0B5792B1A1337057
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2025-03-16T23:00:00.000Z,2026-03-08T23:00:00.000Z,52,-16.504098,-1277.120509,0.995757,5ECA413695D4F7D821EA3552E3B8A74F0F0B3B5B977C4457B2A7333E5C5771DF
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2025-03-23T23:00:00.000Z,2026-03-15T23:00:00.000Z,52,-105.905591,-1258.21689,0.973279,09CCC0DA243A24DE3E125CD673BE044E4055A187CA1E6778D04E37DC2E7291B5
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2025-03-30T23:00:00.000Z,2026-03-22T23:00:00.000Z,52,-64.21113,-1199.296864,0.983721,3CF2CAB7FEA32FA8C20D3CE168417950BB000BA509175DD2F32547E01AB6548B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2025-04-06T23:00:00.000Z,2026-03-29T23:00:00.000Z,52,-29.009099,-1199.296864,0.992579,F41E60F7312DDDB0EA355B4896C8D986AA3D5CDF1812CAAF1B41D59BEEF6A454
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2025-04-13T23:00:00.000Z,2026-04-05T23:00:00.000Z,52,-507.731661,-1199.296864,0.884291,E5DF8A40EA8D17AE810E2085DA1DF73CE04D4F6E3C120FBD161D1660FDF31285
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2025-04-20T23:00:00.000Z,2026-04-12T23:00:00.000Z,52,-618.794277,-1161.034333,0.860176,CD9CA77A4BC18B52D6939831CCEBF8D502A756C93D9ED6BB0A7AE3E2C946A586
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2025-04-27T23:00:00.000Z,2026-04-19T23:00:00.000Z,52,-462.538711,-1131.390056,0.894572,03668F6892301A1E313BAA32930AB7F062D381C5BEE7FA3828C3340A16EA335D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2025-05-04T23:00:00.000Z,2026-04-26T23:00:00.000Z,52,-770.764684,-1131.390056,0.835849,2F56F5FC8EC73BC67EF8F7789E5DD1F70A359041153BDF832A285260A4371546
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2025-05-11T23:00:00.000Z,2026-05-03T23:00:00.000Z,52,-710.755841,-1131.390056,0.848574,656AFC8E34F9C44E668E8FD9BFA6DDD32C38D0E43CF4BD99775CEECBFC94CDE2
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2025-05-18T23:00:00.000Z,2026-05-10T23:00:00.000Z,52,-374.015752,-1078.188464,0.920316,3F03208CC6C1B8CA552C663ABACA992084DC01D98A0994AE0D2120473F72794B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2025-05-25T23:00:00.000Z,2026-05-17T23:00:00.000Z,52,-308.603464,-1008.377364,0.933498,191A0EF793727664D0027DB999C2C639FAABE3ACE3463D7CCC91011C4B5DFCC7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2025-06-01T23:00:00.000Z,2026-05-24T23:00:00.000Z,52,-522.784417,-992.119978,0.892314,0BA97E7F86433E864F7EE3E8DE53A611B13887688D7687AD38AA69D35B118EB1
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.01,2025-06-08T23:00:00.000Z,2026-05-31T23:00:00.000Z,52,-204.631165,-970.132413,0.957707,E93C75BFAB41630A0F891B8E6F841D690235B8DBCCB1C91ACDB9D28410DF4562
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-01-06T00:00:00.000Z,2020-12-28T00:00:00.000Z,52,-778.269522,-934.526567,0.659319,AD15F1EE6FDDAF1DC8E84AB8A1B4BBB59C8E3101E77BCB2FD8A0C3EC9A09EB63
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-01-13T00:00:00.000Z,2021-01-04T00:00:00.000Z,52,-798.072435,-934.526567,0.653653,2AFFD38BCE01C8EBE9C769E8388A44B3461378DEF1472E2A5DE5CA8908759361
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-01-20T00:00:00.000Z,2021-01-11T00:00:00.000Z,52,-516.940039,-934.526567,0.775659,F3D59393AD5249966AB965C7F6C8ECBCC49B3EF479691C130D4FBDB4B7E5AC56
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-01-27T00:00:00.000Z,2021-01-18T00:00:00.000Z,52,-636.160539,-934.526567,0.737501,F962AF9EFFFDBA680AAEDF56B48481939F591E75271B02137A587C73CEEAE8D6
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-02-03T00:00:00.000Z,2021-01-25T00:00:00.000Z,52,-747.08601,-934.526567,0.70303,C667398A737A7371F3A8BBF8D27354131BA3FC993A09397ED81410F03A938F26
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-02-10T00:00:00.000Z,2021-02-01T00:00:00.000Z,52,-508.329638,-934.526567,0.797768,D5F4D1A11203E81279BB72620D8013FB8ECE15E0CDC591BF70C87FAD6C533E49
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-02-17T00:00:00.000Z,2021-02-08T00:00:00.000Z,52,-552.948541,-934.526567,0.783854,FACFA34FAEC9B50DEBC5CF0C80F6817D98352B55D6841084C716866CA115049B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-02-24T00:00:00.000Z,2021-02-15T00:00:00.000Z,52,-797.636242,-945.184461,0.714786,177C4692DCA21AD2B6D2E2EC2BBA1D976E4C8C59585206608A7AE03FC5A15806
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-03-02T00:00:00.000Z,2021-02-22T00:00:00.000Z,52,-863.130324,-950.613818,0.691965,585202CE27C2BC7C02EB68C46F252305D60E653472361E762C2FDC4721F1C31E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-03-08T23:00:00.000Z,2021-03-01T00:00:00.000Z,52,-192.530171,-950.613818,0.92957,90674C1BB50273421B11F4A9FD3F8A1A9E84480D621FA12FD1E00850C1C49231
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-03-15T23:00:00.000Z,2021-03-08T00:00:00.000Z,52,-265.108978,-950.613818,0.90302,DC98A26C96763CC222599E149F7072882B5C14917B5C1AED73D1CDEF31FE4E12
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-03-22T23:00:00.000Z,2021-03-14T23:00:00.000Z,52,-185.05533,-950.613818,0.931471,F5DF3FF5EBC50C0936DF72A4AB586C10F4273E2ED7E787FC09FBBFEF0C5AF948
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-03-29T23:00:00.000Z,2021-03-21T23:00:00.000Z,52,-129.998759,-950.613818,0.951859,E512C44D4F7555F3801FC2D6A852D3773FCB624C34EC8E43B177F624A831AF93
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-04-05T23:00:00.000Z,2021-03-28T23:00:00.000Z,52,-129.337372,-950.613818,0.952104,138C3B9955B43125FD4560E173F9706D72AEC9274FC024F3FF4ABF97BB93154F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-04-12T23:00:00.000Z,2021-04-04T23:00:00.000Z,52,-375.045017,-950.613818,0.872523,47C1C599F0E5E2A1B38BE6758D00DA65BFDC0E0420CBFC2FE6548C10BFC56BD4
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-04-19T23:00:00.000Z,2021-04-11T23:00:00.000Z,52,-511.20483,-950.613818,0.833562,6E06BAB670A89F7728B44DB190BB4F8E653263DABADFFEF61C5700AE0A1A208B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-04-26T23:00:00.000Z,2021-04-18T23:00:00.000Z,52,-664.499967,-950.613818,0.793936,793BF661DEDFA45EB5031B7222141FF4009A0D40FC8D9ECDF8F341942575871B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-05-03T23:00:00.000Z,2021-04-25T23:00:00.000Z,52,-617.72299,-950.613818,0.807669,C234890767A1E1BBD7AAF9FD079629A572C9E17BDED1BF4B185F7BA3A566010C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-05-10T23:00:00.000Z,2021-05-02T23:00:00.000Z,52,-801.709386,-950.613818,0.762257,CB7656627462BA410DC6D2C2A2CAA270A62AF7FE53F6FAD2D55E01016515CD83
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-05-17T23:00:00.000Z,2021-05-09T23:00:00.000Z,52,-735.032725,-950.613818,0.781806,85FBC411D3D47867F23D91176896CCA1ECDE9179800F573D9D4BB81B57B870D6
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-05-24T23:00:00.000Z,2021-05-16T23:00:00.000Z,52,-874.781278,-950.613818,0.74963,E91A47618821C99915B86F6A7FD19BCFE92478B60E3A53DB2C854BB11B86EEF8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-05-31T23:00:00.000Z,2021-05-23T23:00:00.000Z,52,-832.224724,-950.613818,0.760806,C5944D743A0C0538B206C7360B7E124A4F1916438844F3B886A12DC9F5BEA979
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-06-07T23:00:00.000Z,2021-05-30T23:00:00.000Z,52,-791.82044,-950.613818,0.769745,88E4998964F6CAE8E051510F7D384D5E8CE32452138A508A392B8C1C0E8F9EA7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-06-14T23:00:00.000Z,2021-06-06T23:00:00.000Z,52,-752.304742,-950.613818,0.781236,DEBF9D80BB19B3BBD5D7FB62C3D044456F570A4287F7FE1EA2924966098445C5
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-06-21T23:00:00.000Z,2021-06-13T23:00:00.000Z,52,-338.457502,-946.614378,0.901579,7DC06FABCDF12ED359F070F5E28A572B97DA6853CC87E54545E2EF665F7ABBEE
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-06-28T23:00:00.000Z,2021-06-20T23:00:00.000Z,52,-385.622106,-932.614821,0.889381,AF49CCA4B90DFD19D35AB60276748DC1D2861C53574B0E2BA07CAF7F1492EDAE
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-07-05T23:00:00.000Z,2021-06-27T23:00:00.000Z,52,-215.240207,-896.462573,0.938008,2476A39A30A987749035627356CF45B4F0108B5600EDDEDC2BEFC840E3EE9B3E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-07-12T23:00:00.000Z,2021-07-04T23:00:00.000Z,52,-366.015788,-857.75956,0.898969,B173754A7B53764BFE4D63909E3B2442DDE4A06B970AC7B1D84C05E4B820E47B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-07-19T23:00:00.000Z,2021-07-11T23:00:00.000Z,52,-169.05931,-833.317259,0.952831,BF4389A093EFD3E7E946D4069C8CF5091CCF7F04E5AF8E9A727600207ED1E7C3
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-07-26T23:00:00.000Z,2021-07-18T23:00:00.000Z,52,63.116866,-833.317259,1.018249,D9605686C3DACC2BFE74E608149A8686CA024128E6CD3A99A0196EA44459AEDF
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-08-02T23:00:00.000Z,2021-07-25T23:00:00.000Z,52,-39.013915,-833.317259,0.989044,89631082CED6ABAAAD8FA2BBEC763ABFEFC4E89CFEBE2B604ED032BD90F4CE5E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-08-09T23:00:00.000Z,2021-08-01T23:00:00.000Z,52,16.714666,-833.317259,1.004694,2833D27A8F8FD4CD4A7C6F8FA07AFA4C78F6461462095650E560A7C9F940C2DA
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-08-16T23:00:00.000Z,2021-08-08T23:00:00.000Z,52,-4.462629,-833.317259,0.998754,F8D6A38D8C5DD9EAC088316935B16385A5B3D14EFA99A2CA4BBF424E38DAE5C3
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-08-23T23:00:00.000Z,2021-08-15T23:00:00.000Z,52,136.159508,-833.317259,1.038155,A4DC0C92B8E9AB8881D7EF9982767A45FCABD1A842F767732C0CB9FCDF754495
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-08-30T23:00:00.000Z,2021-08-22T23:00:00.000Z,52,66.147331,-833.317259,1.018179,91894BCF02353B31362E71C65F86F3DFFF6BE6488EF3DE141F760E99D07FC6D4
