variant_id,week_open_utc,tail_fraction,tail_activation_adr,tail_trail_adr,closed_pnl_adr,grid_harvest_pnl_adr,tail_realized_pnl_adr,open_unrealized_pnl_adr,tail_unrealized_pnl_adr,equity_delta_adr,equity_snapshot_adr,fills,grid_resets,tails_created,tails_closed,tail_stops,open_exit_quantity,content_hash
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2024-02-26T00:00:00.000Z,0.025,1,1,0,0,0,-67.048416,0,14.207983,663.720725,0,0,0,0,0,56,FEB5B3CDC4EE36702684ABF1C82E1E76DEEC19C8FF3CC9B7D845446D90384C17
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2024-03-04T00:00:00.000Z,0.025,1,1,4.704511,4.685484,0.019027,-75.470926,0,-3.717999,660.002726,20,3,3,3,3,34,6391E6B25D948C3D1A2ADE9D1D5B8A133D2A2E230E15D22C389D4D6C5B4E89D6
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2024-03-10T23:00:00.000Z,0.025,1,1,1.048433,0.988416,0.060017,-35.626622,0,40.892737,700.895463,13,1,1,1,1,39,10340530EC7372AE638E680EF737ACC4F699602228F4CF3FCA13890AC10CBA3A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2024-03-17T23:00:00.000Z,0.025,1,1,8.227558,8.049168,0.17839,-16.26178,0,27.5924,728.487863,44,7,7,7,7,16,3E6793EA8F35B00D44E4ABFE684B74DE0289F0EC8599EC529107544A094691BB
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2024-03-24T23:00:00.000Z,0.025,1,1,3.040458,2.972372,0.068086,-20.317868,0,-1.01563,727.472233,16,3,3,3,3,19,374CB31C104BE15DD7E8D4AC8B141B52DC960FB0BF94A4CB10B60A2E177E06D2
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2024-03-31T23:00:00.000Z,0.025,1,1,5.721526,5.627104,0.094422,-2.764957,0,23.274437,750.74667,36,5,5,5,5,11,ACE4E79F1B7F6602B44C3C309E784D7DC11B4E0E829475D19D0FCF6BDB63EEAE
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2024-04-07T23:00:00.000Z,0.025,1,1,19.676182,19.103426,0.572756,-64.864926,0.121674,-42.423787,708.322883,72,13,13,11,11,27.175,AE602ABC7D47B2D5A7809F3ECFBDE8FAC46241D47C34B029DBB9B566BBDE3148
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2024-04-14T23:00:00.000Z,0.025,1,1,3.493753,3.37894,0.114813,-35.520953,0,32.837726,741.160609,18,3,3,5,5,31,A5105465F8B2B8A09F77A4500D36BD02B05120ED793A53483BCC5EB46A0DA0A4
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2024-04-21T23:00:00.000Z,0.025,1,1,2.244448,2.237229,0.007219,-28.164158,0.040005,9.601243,750.761852,11,2,2,1,1,27.25,63F8FC125CB7D5FE5F824B8E466885761F1313EC8145127363087BFC3F6CD5A7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2024-04-28T23:00:00.000Z,0.025,1,1,29.528348,28.983497,0.544851,-5.151159,0,52.541347,803.303199,42,7,7,8,8,16,535C74033EF2BAA54A8F6FA180DC70B925DDB5D8C1A4E53965824D29B5FE1E21
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2024-05-05T23:00:00.000Z,0.025,1,1,3.171461,3.139375,0.032086,-0.828774,0,7.493846,810.797045,13,3,3,3,3,8,C2BAD0CC1C4A2BABBD59C9C058A188FD7CCB2A329A30F957F0D7A8B7802056F4
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2024-05-12T23:00:00.000Z,0.025,1,1,7.917827,7.744894,0.172933,-18.28644,0.032317,-9.539839,801.257206,32,6,6,5,5,17.15,FF08BB19B8BDCA9F262109C89698E58364E0648C2C5E5845297059217B8FC215
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2024-05-19T23:00:00.000Z,0.025,1,1,4.297613,4.194674,0.102939,-1.924524,0,20.659529,821.916735,28,4,4,5,5,7,162F3EF98365AED7281F8DF5CB73EB75F1297E01EDC0B0A3A35478EA5A1F227D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2024-05-26T23:00:00.000Z,0.025,1,1,10.457764,10.110223,0.347541,-5.792925,0,6.589363,828.506098,49,9,9,9,9,13,EF53E79198C72BE6791B2ACD3DD09A6402F9763089A6766B2D9858CBFCCB24F5
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2024-06-02T23:00:00.000Z,0.025,1,1,10.411082,10.237305,0.173777,-7.555416,0.024574,8.648591,837.154689,42,8,8,7,7,10.075,62F0839B10C724A7BFB19087CD0A77D16D6B4F9871EF4CF0128CA90B4477E134
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2024-06-09T23:00:00.000Z,0.025,1,1,10.986551,10.584051,0.4025,-19.818957,0,-1.27699,835.877699,59,10,10,11,11,18,A075F377CBB3659A3FEE96166AF99C25E66B6818E76847D23AADE6FF4CD17835
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2024-06-16T23:00:00.000Z,0.025,1,1,1.997336,1.988785,0.008551,-18.234046,0,3.582247,839.459946,10,2,2,2,2,18,B549EE7FAFEE1EA8185978378B376C7465DEA48308EBE767A035C2EF9E51DAA8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2024-06-23T23:00:00.000Z,0.025,1,1,3.138729,3.108433,0.030296,-11.078903,0,10.293872,849.753818,15,3,3,3,3,19,BEC5214A95DA06C44B1B18B1B2ED39A597EA55D5BC5A71DA50E640E12C1FF5A9
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2024-06-30T23:00:00.000Z,0.025,1,1,7.341043,7.132213,0.20883,-12.671855,0,5.748091,855.501909,42,6,6,6,6,16,1DD3C79C93E5A4CF35E66457FC3B6CBA8B10B1852081BB4AF7925E265E47696C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2024-07-07T23:00:00.000Z,0.025,1,1,6.74762,6.574203,0.173417,-40.885825,0.047567,-21.46635,834.035559,22,4,4,3,3,22.075,A7BF251B2393913B0EA9B889EA6360389A2907C511413F672D11ADFDAF754CF7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2024-07-14T23:00:00.000Z,0.025,1,1,3.256754,3.186061,0.070693,-35.893799,0,8.24878,842.284339,24,3,3,4,4,34,9951D74E146B7B4536EF55D3FABDE8FD49C37671B0DD72BE07C740FA32ECEA8B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2024-07-21T23:00:00.000Z,0.025,1,1,3.151098,3.144769,0.006329,-10.465928,0,28.578969,870.863308,20,3,3,3,3,17,F888B1B8B48251A230BB0353DC8D0A27B9DF28DE6294A93CE84402694EA4724D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2024-07-28T23:00:00.000Z,0.025,1,1,15.023598,14.759598,0.264,-26.190664,0.160223,-0.701138,870.16217,58,10,10,8,8,20.15,75F72BA8A982168DA221A37A7260CF32549A20F710E0AECC3DDF226DA5FBBF73
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2024-08-04T23:00:00.000Z,0.025,1,1,4.382121,4.224242,0.157879,-19.590984,0,10.981801,881.143971,20,4,4,6,6,27,16AD873AB0C0E2F878F4D48DD5413E8D9674A79D7D730F9893ED8F075C2359D0
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2024-08-11T23:00:00.000Z,0.025,1,1,4.75644,4.657901,0.098539,-36.46022,0,-12.112796,869.031175,21,4,4,4,4,30,85032E42711745A9B2EB6252416B0C61D6AA3BBC996D67F39E21C30CD88729A8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2024-08-18T23:00:00.000Z,0.025,1,1,12.797225,12.381361,0.415864,-134.490799,0.02016,-85.233354,783.797821,45,9,9,8,8,39.075,812541E05F29766181E6750AFC428D5D33806CF856C735C51049B28D506BF675
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2024-08-25T23:00:00.000Z,0.025,1,1,0.019281,0,0.019281,-59.408311,0,75.101769,858.89959,9,0,0,1,1,48,9BF4BED1DAFF8081F41D366D19C2A2DD4598E9D0EA11454017211497F848BADA
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2024-09-01T23:00:00.000Z,0.025,1,1,3.880859,3.828503,0.052356,-74.504655,0,-11.215485,847.684105,17,3,3,3,3,43,0BC59409E38F948113DBEBF93BAAE68909660AD9D320523E5F6217C803F42392
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2024-09-08T23:00:00.000Z,0.025,1,1,1.068832,1.032109,0.036723,-71.795746,0,3.777741,851.461846,8,1,1,1,1,39,B94703FF712313C3ADBA73C2B3CFEFFEDD52F1E273A8F81C96539A03359E91E8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2024-09-15T23:00:00.000Z,0.025,1,1,10.005761,9.81904,0.186721,-114.770869,0,-32.969362,818.492484,37,7,7,7,7,41,FE3A19B07E6EF8CE595DEBEAEB6C6933EBA16BB1E371E3B8D873312AA4121E27
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2024-09-22T23:00:00.000Z,0.025,1,1,6.600064,6.422114,0.17795,-122.295328,0,-0.924395,817.568089,29,6,6,6,6,40,3F9D337B166676B3D3E58D27E2A5BF52FCC651BD8546BA7CD3037554EF9C4F30
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2024-09-29T23:00:00.000Z,0.025,1,1,3.108595,2.9745,0.134095,-24.499943,0,100.90398,918.472069,19,2,2,2,2,18,58A427C0BB894A7F1EA912F7BAAB834FAA8A9F50E072634386F2C462B1498650
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2024-10-06T23:00:00.000Z,0.025,1,1,3.034378,3.00591,0.028468,-32.718721,0,-5.1844,913.287669,17,3,3,3,3,26,DAA369075A2A02D4FFA1EB2A0623ADFF53E03D55BCDDD35FFC4ED8D1C3100462
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2024-10-13T23:00:00.000Z,0.025,1,1,6.267063,6.171349,0.095714,-92.853714,0,-53.86793,859.419739,35,6,6,6,6,42,83F47C124957B83C99F9EB929C0626FD94E8A729E89290DA1812F6927786F754
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2024-10-20T23:00:00.000Z,0.025,1,1,4.586126,4.394746,0.19138,-123.597242,0,-26.157402,833.262337,30,4,4,4,4,56,A7C2D162ECEB41058134E5BDB4D7C19457529BBD7457356A47044376B69E0F0E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2024-10-27T23:00:00.000Z,0.025,1,1,2.497259,2.396555,0.100704,-93.008313,0,33.086188,866.348525,19,2,2,2,2,61,C381FB0F9063C9E9132800995D668570EE6AA3EFA57500DAB485901FAAE9332E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2024-11-04T00:00:00.000Z,0.025,1,1,15.628607,15.295551,0.333056,-174.295251,0,-65.658331,800.690194,62,12,12,12,12,51,22085068F65B826B5023A4937CE5942D8E2BD33B6EBD6B9E36E0B10EDBED0B61
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2024-11-11T00:00:00.000Z,0.025,1,1,8.442952,8.248684,0.194268,-207.152649,0.015348,-24.414446,776.275748,25,8,8,7,7,49.1,3AE7E5BE885AF66A806935B7DF24584625006C56C26EE37794D253BB35957876
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2024-11-18T00:00:00.000Z,0.025,1,1,6.0822,5.948518,0.133682,-237.577708,0,-24.342859,751.932889,23,5,5,6,6,53,C1D76DAACE6476CDD95D2434835673D9CE9BA28C0896F6697F75AFC9EA068824
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2024-11-25T00:00:00.000Z,0.025,1,1,2.396722,2.392709,0.004013,-192.517862,0,47.456568,799.389457,20,2,2,2,2,56,07345FC8DA6DA2963A95E08194D5E8749655192C366B7FC4153B8ACF4B7E3F87
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2024-12-02T00:00:00.000Z,0.025,1,1,2.054584,2.04709,0.007494,-183.760434,0,10.812012,810.201469,12,2,2,2,2,57,598CC32B6DA1A224AC7611CE490158CFE704ED9DC7DEB9276578A29347D21747
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2024-12-09T00:00:00.000Z,0.025,1,1,4.441319,4.420215,0.021104,-261.665032,0,-73.463279,736.73819,13,4,4,4,4,52,BFBD9F47025DE9710BEC4B57B0208E09E1A897C7F643BDD575EE67FC9334F332
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2024-12-16T00:00:00.000Z,0.025,1,1,8.331637,8.083644,0.247993,-381.013379,0,-111.01671,625.72148,43,7,7,7,7,66,A114E5F13DE967E07E0BB4CE43DD8F585B115E27665DDE65411DA86CB0BD88BC
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2024-12-23T00:00:00.000Z,0.025,1,1,0,0,0,-309.950319,0,71.06306,696.78454,1,0,0,0,0,67,C786F634CB5767827183DF0892F7E79F637151E43E57A5C0C2BAF7B06D60D9D3
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2024-12-30T00:00:00.000Z,0.025,1,1,5.926294,5.624388,0.301906,-446.933407,0,-131.056794,565.727746,26,5,5,5,5,71,FD33A7901B16D7F20E684D1E060883A1BF756C41C1A1310F2E897341BCD8EBCC
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-01-06T00:00:00.000Z,0.025,1,1,4.723215,4.645321,0.077894,-431.078092,0,20.57853,586.306276,20,3,3,3,3,69,9644F8E4FA0AC18696B01811620B4A123A53CA567CC25AC37924C12AD9164791
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-01-13T00:00:00.000Z,0.025,1,1,1.067871,1.016455,0.051416,-343.685561,0,88.460402,674.766678,10,1,1,1,1,75,BBA78ABD8F5D398AF6828F76A50E3371246AD3E0D10950CC7AE391934F05F872
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-01-20T00:00:00.000Z,0.025,1,1,0,0,0,-240.903302,0,102.782259,777.548937,10,0,0,0,0,85,905EB095A761ECC07836F6D6E3740C7C6C97D4FAE69FBA77B95FADDB13F149C4
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-01-27T00:00:00.000Z,0.025,1,1,0,0,0,-293.414374,0,-52.511072,725.037865,0,0,0,0,0,85,9DFB1C569363B6471AE8F0B01D3315D5DF3EC8DE1E40DB70350D6D7530C59B08
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-02-03T00:00:00.000Z,0.025,1,1,27.455752,26.752292,0.70346,-321.488132,0,-0.618006,724.419859,14,1,1,1,1,79,FF11A228EA409458B20438FA5CEEB150C571C5D79AB4E79DE7B40980111E09F7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-02-10T00:00:00.000Z,0.025,1,1,3.333236,3.257132,0.076104,-219.591438,0,105.22993,829.649789,18,2,2,2,2,77,3F111E8E3B8E40F9F698EB327F8ACB75C393261FF86EC93D2817FB3464C20B13
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-02-17T00:00:00.000Z,0.025,1,1,1.001669,0.990703,0.010966,-260.597837,0,-40.00473,789.645059,6,1,1,1,1,71,EF5CCD73718CD7950394D8D81EA60BF886FD7AF1E28B7CF8F66EBBF80DB85291
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-02-24T00:00:00.000Z,0.025,1,1,5.240707,5.172955,0.067752,-334.488869,0,-68.650325,720.994734,22,5,5,5,5,68,9EFBED0562B42D95C5A85FA5694BBA7432CF7FB8A97DFCC86316D5A3AAC5D291
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-03-03T00:00:00.000Z,0.025,1,1,5.939977,5.826652,0.113325,-117.327308,0,223.101538,944.096272,50,4,4,4,4,40,98C5300BE36DB3606C69A3AB200DD9839968AF5CB2958343240DDA6EFA638830
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-03-09T23:00:00.000Z,0.025,1,1,4.220554,4.209548,0.011006,-88.283926,0,33.263936,977.360208,15,4,4,4,4,38,54D226F2E7647069E35EDE072C96570444C64CFBCB67A5EC02CCA5455FAC1106
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-03-16T23:00:00.000Z,0.025,1,1,0.991988,0.982794,0.009194,-73.577352,0,15.698562,993.05877,8,1,1,1,1,43,E409A62E05E7767D5B057DB3BA965FA088F3FED2258BD1E14EEBDE47D9B31263
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-03-23T23:00:00.000Z,0.025,1,1,0,0,0,-92.445971,0,-18.868619,974.190151,7,0,0,0,0,50,A2E4DE14821BD20C52C06BA9D2FC0F8C46B3E729E9E90DA0FEED976CEE9D9B4F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-03-30T23:00:00.000Z,0.025,1,1,19.760062,19.078382,0.68168,-176.561026,0,-64.354993,909.835158,91,15,15,15,15,61,42516B2663C5AB724174543D859A17FF69CF2766725E3787166D5DF91BD029CE
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-04-06T23:00:00.000Z,0.025,1,1,15.437308,14.92829,0.509018,-258.609992,0,-66.611658,843.2235,52,12,12,12,12,58,EE0351A58E5507E39405D045B47DCD4773802DD96DFFA82BBAFD5A7A40BA4CD7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-04-13T23:00:00.000Z,0.025,1,1,0.987574,0.986082,0.001492,-185.961184,0,73.636382,916.859882,3,1,1,1,1,55,D1595911F3D1F7A07EAAAB68FDC238500A53DFDD8CA3F938DC2855FA63C938BE
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-04-20T23:00:00.000Z,0.025,1,1,2.232029,2.167505,0.064524,-226.313892,0,-38.120679,878.739203,12,2,2,2,2,61,0EC7644D9DEB53948F80FD36B508F212779880F577DFDB60FD189CE305FFE6EA
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-04-27T23:00:00.000Z,0.025,1,1,0,0,0,-332.798573,0,-106.484681,772.254522,8,0,0,0,0,69,81720BE5E1ABA8A0657B8BE0C22A052C09C641F664AC7C908B11328A929B8C63
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-05-04T23:00:00.000Z,0.025,1,1,0,0,0,-334.462497,0,-1.663924,770.590598,12,0,0,0,0,81,3A8516E523E90E72EEAE7828FE84250BEAF74F18872BC858C9757759FC1D1C60
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-05-11T23:00:00.000Z,0.025,1,1,0,0,0,-255.833169,0,78.629328,849.219926,5,0,0,0,0,86,089EB75FEA6FD80D0670202333E9FCFC0DBA144152EEBAAD042C962032980838
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-05-18T23:00:00.000Z,0.025,1,1,2.369386,2.288657,0.080729,-311.269728,0,-53.067173,796.152753,8,2,2,2,2,64,813931575F14407A2931F6605C61E30494EE9210CE48C098A08A78F7AA6B7147
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-05-25T23:00:00.000Z,0.025,1,1,3.610712,3.44049,0.170222,-384.408998,0,-69.528558,726.624195,24,3,3,3,3,69,32531CA4BFE898D6391D6DCB6F2C9D791C5E7734D86F08CFF06BDEBDC0784E68
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-06-01T23:00:00.000Z,0.025,1,1,4.116892,4.046515,0.070377,-404.691283,0,-16.165393,710.458802,21,4,4,4,4,74,52F3FEAAD41DCC4BF51D843371676273149D83D1E719215E1EE2B2A11A509B96
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-06-08T23:00:00.000Z,0.025,1,1,5.824004,5.605351,0.218653,-525.00965,0,-114.494363,595.964439,26,4,4,4,4,84,A4F31EE4B3568073764AEAEA0CC826E58FF29A79928AEBB8A91DB944C16BCCDB
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-06-15T23:00:00.000Z,0.025,1,1,1.06756,1.036712,0.030848,-484.894216,0,41.182994,637.147433,9,1,1,1,1,85,C35E66A5666A3C0F355BEDA08B57C0DB2950E3B1FD370259D5291E6D6F9A2781
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-06-22T23:00:00.000Z,0.025,1,1,7.379098,7.268085,0.111013,-651.829555,0,-159.556241,477.591192,26,7,7,7,7,84,D18D180775B9CD55F4004CFA4A38D8E5A80B65AEDF93D4A1E33DB025E6E1E363
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-06-29T23:00:00.000Z,0.025,1,1,4.864624,4.7771,0.087524,-864.499606,0,-207.805427,269.785765,37,4,4,4,4,104,ABB5E67F4949310A7996975A28A371E9E00168FF3E11A0AF976AA6B2736949AE
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-07-06T23:00:00.000Z,0.025,1,1,2.164273,2.140948,0.023325,-806.203659,0,60.46022,330.245985,20,2,2,2,2,111,1F2D04D82C2B50581EFBAA413F86EF236580481937155AF9EA6F5ADB6A23BAF6
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-07-13T23:00:00.000Z,0.025,1,1,4.997011,4.932137,0.064874,-831.302005,0,-20.101335,310.14465,33,3,3,3,3,116,14E980695A0AE018854B23F79062BFD72836DB2F302C5D076D9412DD40FF4B21
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-07-20T23:00:00.000Z,0.025,1,1,5.112798,5.034036,0.078762,-780.418014,0,55.996789,366.141439,18,5,5,5,5,119,9B5A3D4F807EE47DBB85038FDA74E448CA4664D304E3F9B955C8EA9AECE05AE8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-07-27T23:00:00.000Z,0.025,1,1,1.024133,1.023178,0.000955,-457.914009,0,323.528138,689.669577,20,1,1,1,1,134,57383B745CBFE52C921F5FC759CFCD78FCFC5F9ADF840526F62FDEBD09E75C74
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-08-03T23:00:00.000Z,0.025,1,1,4.147463,4.04224,0.105223,-550.02743,0,-87.965958,601.703619,13,4,4,4,4,117,D8A903E1208D677FFE2EB43FF5A823D9C0EF9B2E25795B6735D5982EFCB417B7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-08-10T23:00:00.000Z,0.025,1,1,3.180211,3.148213,0.031998,-650.505243,0.037375,-97.297602,504.406017,11,3,3,2,2,115.125,21DE4E5429433C35A43B162ECED9EE0EAF739279732CE49BC1A9A7CB4C79F9BA
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-08-17T23:00:00.000Z,0.025,1,1,4.55685,4.443991,0.112859,-829.046073,0.033126,-173.98398,330.422037,15,3,3,3,3,115.075,EB0712B295A38801D933EF32B70D86A67561959F81D999CD7189399E5279B310
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-08-24T23:00:00.000Z,0.025,1,1,2.134734,2.078273,0.056461,-745.747047,0.02749,85.43376,415.855797,12,2,2,2,2,115.075,C6673E21379CBA2DF6D33B9E88F898AB4955C7370EA03C906E3FD9DEF63A30FE
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-08-31T23:00:00.000Z,0.025,1,1,4.609415,4.454619,0.154796,-853.553817,0,-103.197355,312.658442,19,3,3,4,4,116,106498119A127104A230B9684AC4A9AE53460D89131CADB8FCEA88BF4D2EDD1F
