variant_id,tail_id,event_type,side,source_week_open_utc,event_week_open_utc,timestamp_utc,tail_fraction,tail_activation_adr,tail_trail_adr,actual_pnl_adr,equivalent_pnl_adr,peak_equivalent_pnl_adr,fill_count_equivalent,tail_quantity,content_hash
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-04-14T23:00:00.000Z|SHORT|635,created,SHORT,2024-04-14T23:00:00.000Z,2024-04-14T23:00:00.000Z,2024-04-19T01:21:00.000Z,0.025,2,3,0.02579,1.031605,1.031605,7,0.175,EB15DF00D7953E68E5C32EA2549F732119E0B950EAEC7BEF7AF0548811FED7A3
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-04-14T23:00:00.000Z|SHORT|635,closed_trailing_stop,SHORT,2024-04-14T23:00:00.000Z,2024-04-14T23:00:00.000Z,2024-04-19T03:31:00.000Z,0.025,2,3,0.001107,0.04428,3.12564,7,0.175,D99608710756D802CE1D7998296782BDE82C9AEB606C115EE9B95096E8B4707B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-04-21T23:00:00.000Z|SHORT|636,created,SHORT,2024-04-21T23:00:00.000Z,2024-04-21T23:00:00.000Z,2024-04-22T13:24:00.000Z,0.025,2,3,0.026297,1.051896,1.051896,5,0.125,8C10AD8AE9479CEEC2D4C311CBDA35C9FCF7976F23031A0B5196314045C23C90
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-04-21T23:00:00.000Z|SHORT|637,created,SHORT,2024-04-21T23:00:00.000Z,2024-04-21T23:00:00.000Z,2024-04-26T14:53:00.000Z,0.025,2,3,0.031067,1.242697,1.242697,10,0.25,6F8350CD477007AB5DC0557E61A44AF0E3DDF8F8ED63E45057EFC0F74876A3F3
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-04-21T23:00:00.000Z|SHORT|637,closed_trailing_stop,SHORT,2024-04-21T23:00:00.000Z,2024-04-28T23:00:00.000Z,2024-04-29T00:00:00.000Z,0.025,2,3,-0.071757,-2.87028,2.04708,10,0.25,AA96FE0B141102611869758A142B5EE09F7E1676A73277D8EFB2AEF3B4E65A92
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-04-28T23:00:00.000Z|SHORT|638,created,SHORT,2024-04-28T23:00:00.000Z,2024-04-28T23:00:00.000Z,2024-04-29T13:35:00.000Z,0.025,2,3,0.03017,1.206786,1.206786,5,0.125,6176D4F50C28CD3FEA70D38B3870B7F59352A9356F0A3ABCFBE71FB2C43EDAD5
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-04-28T23:00:00.000Z|SHORT|639,created,SHORT,2024-04-28T23:00:00.000Z,2024-04-28T23:00:00.000Z,2024-04-30T05:54:00.000Z,0.025,2,3,0.025992,1.039663,1.039663,4,0.1,7F815AD804703FC3E81A37A6A3BBA40A732265A034C7E6E10AF912618339217D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-04-28T23:00:00.000Z|SHORT|640,created,SHORT,2024-04-28T23:00:00.000Z,2024-04-28T23:00:00.000Z,2024-04-30T12:31:00.000Z,0.025,2,3,0.039154,1.566153,1.566153,4,0.1,7124AAFC667054220C18A7987B187F1F93CA488B46668C9DAB6ACE3A4B7AD70A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-04-28T23:00:00.000Z|SHORT|641,created,SHORT,2024-04-28T23:00:00.000Z,2024-04-28T23:00:00.000Z,2024-04-30T16:06:00.000Z,0.025,2,3,0.025527,1.02109,1.02109,3,0.075,FF8FB5AD8566993B1A02DDE06EAF6EC9C2C49C59D010968348D9081570F1EEC2
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-04-28T23:00:00.000Z|SHORT|642,created,SHORT,2024-04-28T23:00:00.000Z,2024-04-28T23:00:00.000Z,2024-05-01T06:54:00.000Z,0.025,2,3,0.025389,1.015543,1.015543,3,0.075,075FB41DE5860B3AC3C99D95403059505E1A9D8CCD90D5C13E476A51D4C5E7F4
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-04-28T23:00:00.000Z|SHORT|638,closed_trailing_stop,SHORT,2024-04-28T23:00:00.000Z,2024-04-28T23:00:00.000Z,2024-05-01T13:11:00.000Z,0.025,2,3,0.046844,1.87376,4.91788,5,0.125,9830CACEE6CD3201F439514C66F626A7E9BA198CD8C53A0DC29FCB77CA0C1125
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-04-28T23:00:00.000Z|SHORT|640,closed_trailing_stop,SHORT,2024-04-28T23:00:00.000Z,2024-04-28T23:00:00.000Z,2024-05-01T18:28:00.000Z,0.025,2,3,0.033,1.32,4.32832,4,0.1,EF410130331FDBED8BABD2BA90E48962D35D85AA578F279E643C2F9A7080469A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-04-28T23:00:00.000Z|SHORT|639,closed_trailing_stop,SHORT,2024-04-28T23:00:00.000Z,2024-04-28T23:00:00.000Z,2024-05-01T18:28:00.000Z,0.025,2,3,0.029069,1.16276,4.17172,4,0.1,6435BC560331B2DE133B65924BF39CF0969C9AC8A2534029A00F84898F7C4184
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-04-28T23:00:00.000Z|SHORT|641,closed_trailing_stop,SHORT,2024-04-28T23:00:00.000Z,2024-04-28T23:00:00.000Z,2024-05-01T18:40:00.000Z,0.025,2,3,-0.011047,-0.44188,2.6586,3,0.075,819BE93F15E2113C6E5EFA1A2BDDB3BF34D8171A33F736A7C79DD3EEB555F43E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-04-28T23:00:00.000Z|SHORT|643,created,SHORT,2024-04-28T23:00:00.000Z,2024-04-28T23:00:00.000Z,2024-05-02T13:40:00.000Z,0.025,2,3,0.025852,1.034062,1.034062,8,0.2,DFEE1017E5C22798DAD11992026E007DEE02E30DA69E1094706FDF0CDCC61740
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-04-28T23:00:00.000Z|SHORT|643,closed_trailing_stop,SHORT,2024-04-28T23:00:00.000Z,2024-04-28T23:00:00.000Z,2024-05-02T15:19:00.000Z,0.025,2,3,-0.023135,-0.9254,2.07544,8,0.2,61F479FFB633C463AEA9EC801136E0670CF5A0FAB58128A9E18D2D047553C62B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-04-28T23:00:00.000Z|LONG|644,created,LONG,2024-04-28T23:00:00.000Z,2024-04-28T23:00:00.000Z,2024-05-03T12:31:00.000Z,0.025,2,3,0.571084,22.843368,22.843368,26,0.65,3589D07DF625CB168BCBD51C93516B1F3E98149245FC104E6A50FE6284CB601D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-04-28T23:00:00.000Z|LONG|644,closed_trailing_stop,LONG,2024-04-28T23:00:00.000Z,2024-04-28T23:00:00.000Z,2024-05-03T12:33:00.000Z,0.025,2,3,0.420552,16.82208,22.843368,26,0.65,F71837A24D57D5BDFB1B68C8B7BBA3E006579DD37FEE3F2B87662814C3E6FF01
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-05-05T23:00:00.000Z|LONG|645,created,LONG,2024-05-05T23:00:00.000Z,2024-05-05T23:00:00.000Z,2024-05-06T12:52:00.000Z,0.025,2,3,0.025953,1.038128,1.038128,5,0.125,90A71D93DE331CA737D053BA612EF57993F026A12007F4011A2FBC2671E4AA08
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-05-05T23:00:00.000Z|SHORT|646,created,SHORT,2024-05-05T23:00:00.000Z,2024-05-05T23:00:00.000Z,2024-05-08T08:01:00.000Z,0.025,2,3,0.028931,1.157224,1.157224,11,0.275,5A1A02E610067F49CF5767A6F34AF1E118E5A350DD9E2FB63536BE0C8C2B3F4D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-05-05T23:00:00.000Z|SHORT|646,closed_trailing_stop,SHORT,2024-05-05T23:00:00.000Z,2024-05-05T23:00:00.000Z,2024-05-09T12:31:00.000Z,0.025,2,3,0.005356,0.21424,3.2178,11,0.275,2E88974DF08E79D0F16D59E890C12BCFC0BBE651DBEFA0CCEABA4C2258587D63
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-05-05T23:00:00.000Z|LONG|647,created,LONG,2024-05-05T23:00:00.000Z,2024-05-05T23:00:00.000Z,2024-05-09T14:26:00.000Z,0.025,2,3,0.025613,1.02452,1.02452,5,0.125,2435ED62C0AD5BF76D5FEA15C6E12FFA39084FDDDFAF80735F328D4DD2C65CD8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-05-12T23:00:00.000Z|LONG|648,created,LONG,2024-05-12T23:00:00.000Z,2024-05-12T23:00:00.000Z,2024-05-13T11:49:00.000Z,0.025,2,3,0.026341,1.05364,1.05364,3,0.075,E96ED0365F2A315B8E342A1028C534C0193FF3C1517725378FFBFA0C08597A1E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-05-12T23:00:00.000Z|LONG|649,created,LONG,2024-05-12T23:00:00.000Z,2024-05-12T23:00:00.000Z,2024-05-14T13:09:00.000Z,0.025,2,3,0.027988,1.119536,1.119536,3,0.075,EADCA3A481306FEB49BF3ACFBBE0EBBD020374A414C60917748410A1DA5EA206
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-05-12T23:00:00.000Z|LONG|650,created,LONG,2024-05-12T23:00:00.000Z,2024-05-12T23:00:00.000Z,2024-05-15T12:31:00.000Z,0.025,2,3,0.063926,2.557034,2.557034,5,0.125,2DFADD9E229EF13981FFDD51D74640AB5DE10B249536CA45A4B5440F1F3BB00F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-05-12T23:00:00.000Z|LONG|650,closed_trailing_stop,LONG,2024-05-12T23:00:00.000Z,2024-05-12T23:00:00.000Z,2024-05-15T13:55:00.000Z,0.025,2,3,-0.006687,-0.26748,2.75408,5,0.125,9FBA9C1EC3F8C1AF63D133EDEBCF10391AA31D103893451A89BC4EF82D444BC1
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-05-05T23:00:00.000Z|LONG|647,closed_trailing_stop,LONG,2024-05-05T23:00:00.000Z,2024-05-12T23:00:00.000Z,2024-05-15T13:55:00.000Z,0.025,2,3,0.165874,6.63496,9.67708,5,0.125,4093771C4E89BF8E8AE49D607557A53D728E091B0DEAB7D8AABBEB3C5C2A9EF6
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-05-05T23:00:00.000Z|LONG|645,closed_trailing_stop,LONG,2024-05-05T23:00:00.000Z,2024-05-12T23:00:00.000Z,2024-05-15T13:55:00.000Z,0.025,2,3,0.130241,5.20964,8.24752,5,0.125,5EF2E44B2E7D071519FCFE676CD7B64C916F9E8EE3E69931339B41DF124E7101
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-05-12T23:00:00.000Z|LONG|651,created,LONG,2024-05-12T23:00:00.000Z,2024-05-12T23:00:00.000Z,2024-05-15T15:30:00.000Z,0.025,2,3,0.025564,1.022558,1.022558,3,0.075,6DF16BD750C96FE6857E62A599C3BC01ACC6DA35ADA2442A2720B2B52CEE05AC
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-05-12T23:00:00.000Z|LONG|652,created,LONG,2024-05-12T23:00:00.000Z,2024-05-12T23:00:00.000Z,2024-05-16T00:35:00.000Z,0.025,2,3,0.027785,1.111405,1.111405,3,0.075,EE6664FD66E94FCDEF1B40E3FE4A644E07E6D9F32B9FF65313DE6B01398E664A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-05-12T23:00:00.000Z|LONG|648,closed_trailing_stop,LONG,2024-05-12T23:00:00.000Z,2024-05-12T23:00:00.000Z,2024-05-17T08:39:00.000Z,0.025,2,3,0.094423,3.77692,6.77764,3,0.075,4EAAAF6838A590FA8C84B76963EC63E82B78364C5E81E7E93B93960D01FC5B19
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-05-12T23:00:00.000Z|LONG|649,closed_trailing_stop,LONG,2024-05-12T23:00:00.000Z,2024-05-12T23:00:00.000Z,2024-05-17T09:08:00.000Z,0.025,2,3,0.068261,2.73044,5.74304,3,0.075,DA3EAFE095E7D9421E630B6C996378A32AE68B98D3720BD3E342FDE669FC7414
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-05-12T23:00:00.000Z|LONG|651,closed_trailing_stop,LONG,2024-05-12T23:00:00.000Z,2024-05-12T23:00:00.000Z,2024-05-17T09:21:00.000Z,0.025,2,3,-0.017015,-0.6806,2.33788,3,0.075,7A4F124967324B28797140866A9864385D7886EDB283C3F905DA00A117932CC8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-03-31T23:00:00.000Z|LONG|618,closed_trailing_stop,LONG,2024-03-31T23:00:00.000Z,2024-05-12T23:00:00.000Z,2024-05-17T09:21:00.000Z,0.025,2,3,-0.018084,-0.72336,2.29488,3,0.075,6FB9023C3FAEBC8FD337F056EBC027BB44EA56B09E1AECC1B8D675F95DCD4D7D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-05-12T23:00:00.000Z|LONG|653,created,LONG,2024-05-12T23:00:00.000Z,2024-05-12T23:00:00.000Z,2024-05-17T14:49:00.000Z,0.025,2,3,0.026983,1.079308,1.079308,6,0.15,8FAFA8CECA3F52AFE87388036A8C7614969BD1C5D8F39821207105E9456E0259
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-05-12T23:00:00.000Z|LONG|653,closed_trailing_stop,LONG,2024-05-12T23:00:00.000Z,2024-05-19T23:00:00.000Z,2024-05-20T11:56:00.000Z,0.025,2,3,-0.012193,-0.48772,2.63776,6,0.15,C3BC6B492607D1510985659D914CD87FB76B3CF09DE1A2DD185D53D73A1F48EC
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-05-19T23:00:00.000Z|SHORT|654,created,SHORT,2024-05-19T23:00:00.000Z,2024-05-19T23:00:00.000Z,2024-05-22T18:30:00.000Z,0.025,2,3,0.026487,1.059496,1.059496,18,0.45,F7B083B81FF45F08480602B10F25C108D33397C09CB503C4542FA18A116FA292
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-05-19T23:00:00.000Z|SHORT|654,closed_trailing_stop,SHORT,2024-05-19T23:00:00.000Z,2024-05-19T23:00:00.000Z,2024-05-23T07:31:00.000Z,0.025,2,3,-0.009324,-0.37296,3.9244,18,0.45,9624091CD53F5001AF76E5714837FAB48CE532EE7737DC48AFC462D92BE3A66F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-05-19T23:00:00.000Z|LONG|655,created,LONG,2024-05-19T23:00:00.000Z,2024-05-19T23:00:00.000Z,2024-05-23T13:10:00.000Z,0.025,2,3,0.028719,1.148755,1.148755,8,0.2,7F703F78D63734613814A9F4CC05D02C077D72966B2B8DCECC7738AA3A3551C1
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-05-19T23:00:00.000Z|SHORT|656,created,SHORT,2024-05-19T23:00:00.000Z,2024-05-19T23:00:00.000Z,2024-05-23T14:48:00.000Z,0.025,2,3,0.02689,1.075588,1.075588,5,0.125,12E2BB61F68B77EE6B6CA9CE4568FCF86ECC551E81D0F2A84EBAEB892DB60A34
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-05-19T23:00:00.000Z|SHORT|656,closed_trailing_stop,SHORT,2024-05-19T23:00:00.000Z,2024-05-19T23:00:00.000Z,2024-05-24T10:06:00.000Z,0.025,2,3,0.016956,0.67824,3.7434,5,0.125,B44A03CE7933B7E58DBD98C8B537C3921EA0B8B0C79375B5260144A4AC0E6841
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-05-19T23:00:00.000Z|LONG|657,created,LONG,2024-05-19T23:00:00.000Z,2024-05-19T23:00:00.000Z,2024-05-24T10:23:00.000Z,0.025,2,3,0.02546,1.018391,1.018391,7,0.175,93CE8831DCA2BA8F5EB3C71312F688E01C7D2CDFA15B9CDE44B2D100884D25D7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-05-26T23:00:00.000Z|LONG|658,created,LONG,2024-05-26T23:00:00.000Z,2024-05-26T23:00:00.000Z,2024-05-27T09:58:00.000Z,0.025,2,3,0.027828,1.113103,1.113103,3,0.075,32742CBCA382801E092284BB54D5DD6C40D8F0C5051CCEAD9BF22040E143FABB
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-05-19T23:00:00.000Z|LONG|655,closed_trailing_stop,LONG,2024-05-19T23:00:00.000Z,2024-05-26T23:00:00.000Z,2024-05-27T12:03:00.000Z,0.025,2,3,-0.008562,-0.34248,2.68612,8,0.2,7D7AA2EF0555F9783FBF7CA40254EF064C09F2C1F1C4BECFD3AF13F4C2438C87
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-05-19T23:00:00.000Z|LONG|657,closed_trailing_stop,LONG,2024-05-19T23:00:00.000Z,2024-05-26T23:00:00.000Z,2024-05-27T12:04:00.000Z,0.025,2,3,0.051893,2.07572,5.43256,7,0.175,07781EC3228806E66E9EAD91E3761D43C10C13FD39603A14C67C5343D6DFD715
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-05-26T23:00:00.000Z|LONG|659,created,LONG,2024-05-26T23:00:00.000Z,2024-05-26T23:00:00.000Z,2024-05-28T01:46:00.000Z,0.025,2,3,0.026765,1.070614,1.070614,3,0.075,0981B7A01531E1D4B0928D425B20C6265631B0E63F388F3126AC6F45A82748A3
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-05-26T23:00:00.000Z|LONG|659,closed_trailing_stop,LONG,2024-05-26T23:00:00.000Z,2024-05-26T23:00:00.000Z,2024-05-29T08:03:00.000Z,0.025,2,3,-0.023637,-0.94548,2.14716,3,0.075,D17F5A21A262FE463A25499F48F253A0DCF79395C10DE423C544A8D1806C5DDA
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-05-26T23:00:00.000Z|LONG|658,closed_trailing_stop,LONG,2024-05-26T23:00:00.000Z,2024-05-26T23:00:00.000Z,2024-05-29T08:03:00.000Z,0.025,2,3,-0.010532,-0.42128,2.6736,3,0.075,1714D0F0CCF5CDD72EE71961EA1E5BB2E2965683D9D2FEBB8B4A9ADFBB7D7C14
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-05-26T23:00:00.000Z|SHORT|660,created,SHORT,2024-05-26T23:00:00.000Z,2024-05-26T23:00:00.000Z,2024-05-29T08:04:00.000Z,0.025,2,3,0.037682,1.507269,1.507269,9,0.225,ECB837CD6152DD6877C0B6DB31972477FF8A154DAACFF86E588111A9064DD569
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-05-26T23:00:00.000Z|SHORT|660,closed_trailing_stop,SHORT,2024-05-26T23:00:00.000Z,2024-05-26T23:00:00.000Z,2024-05-29T09:23:00.000Z,0.025,2,3,0.000459,0.01836,3.21168,9,0.225,9E714C7268DC88C7A8694BCF693D4EB8EAD338908113705484797E7B4B096DD7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-05-26T23:00:00.000Z|SHORT|661,created,SHORT,2024-05-26T23:00:00.000Z,2024-05-26T23:00:00.000Z,2024-05-29T13:36:00.000Z,0.025,2,3,0.025263,1.010508,1.010508,3,0.075,73BA10502B86BFCA3742BF7A5DF0213528B9EBCC5C4B7279488C78FB57C3A9D7
