variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,LONG,target,2026-05-12T09:02:00.000Z,2026-05-10T23:00:00.000Z,4,3,0,0.029539,0.180455,-0.24,-0.023371,-0.082915,-1.696076,0.029539,27,28,0.08125,6C3238BEB2A17FA01274A5ED6812C348AFFF6A274877C4EC9536EADBB1E9AA4D
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,SHORT,target,2026-05-12T10:16:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.114443,0.722652,-0.06,0.000528,0.663179,-0.082399,0.114443,27,28,0.052778,B5945F2DDE17DECEE172430284CCEB7FBF25486058009675994D308F9A85214E
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,SHORT,target,2026-05-12T10:51:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.092703,0.58532,-0.06,0.000194,0.525514,-0.097281,0.092703,28,29,0.019444,08A8F6ADC0132EC778C8D20E0C6C82AAC1C4E980D677F255667B51644320B87C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,LONG,target,2026-05-12T14:31:00.000Z,2026-05-10T23:00:00.000Z,2,1,0,0.080331,0.505688,-0.12,-0.017958,0.36773,-0.226803,0.103253,28,29,0.147917,4DC066365FA4DE2E2B8E09BC07D635710E04B2D1D485F26A24E7925F683AC98D
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,LONG,target,2026-05-12T15:36:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.030953,0.194989,-0.06,-0.003693,0.131296,-0.194886,0.030953,29,30,0.040278,70640D99814F40DDA37BAE2A6C644782D62138EA23C67032B00EAAA715D0DEB7
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,SHORT,target,2026-05-12T17:46:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.083637,0.527328,-0.06,0.000778,0.468106,-0.161546,0.083637,29,30,0.077778,04B498A26CCC8FB3A7B3CED61664D2FA022B773319E298C0ED1AEC51583103B6
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,LONG,session_flatten,2026-05-12T20:00:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,-0.075684,-0.47784,-0.06,-0.00726,-0.5451,-0.11582,0.075684,30,,0.079167,55BDEC649DBA14A864042E736A180786BDE3B8F2AC896A82C6A257F6D50B3D1A
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,LONG,target,2026-05-13T03:05:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.149162,0.940319,-0.06,-0.019104,0.861215,-0.11933,0.149162,30,31,0.208333,0ED5E8C7E3FA3BCB538B92A2378CC736AEA76E43580BB2959F63E3325B4A0DD1
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,SHORT,target,2026-05-13T14:17:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.102402,0.645434,-0.06,0.000285,0.585719,-0.13462,0.102402,30,31,0.028472,9D6AC75FC0EE96AB5CEBF8B6101707549EC7CFC5A9C2D2E5B75724D36576B22A
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,LONG,session_flatten,2026-05-13T20:00:00.000Z,2026-05-10T23:00:00.000Z,6,5,0,-0.77736,-4.925199,-0.36,-0.224538,-5.509737,-3.503203,0.066543,31,,0.55625,B3321FBAB7338A63E2D8F29D3EE5E9EAB913264A41C9B669C9D87C64323A8FAD
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,SHORT,session_flatten,2026-05-13T20:00:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,-0.058709,-0.369936,-0.06,0.000187,-0.429748,-0.059861,0.029929,31,,0.01875,4FE564118AA0ADA389C08E27D41FB281BB3F49D7E568C97A33A1697E3B4AE204
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,SHORT,target,2026-05-13T23:09:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.103596,0.653417,-0.06,0.000424,0.593841,-0.013813,0.103596,31,32,0.042361,8E8F9955EBFD8EA7AA4386BD195464952017C95989B28EF1DEA0BB0788E842D5
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,SHORT,target,2026-05-14T04:19:00.000Z,2026-05-10T23:00:00.000Z,2,1,0,0.114938,0.725752,-0.12,0.003896,0.609648,-0.439599,0.114938,32,33,0.213194,02C12F70832B21804ACB2492D7E7FF3606540B197A6A49D2282A8E0AC770DA25
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,LONG,target,2026-05-14T07:11:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.078293,0.49331,-0.06,-0.007642,0.425668,-0.191129,0.078293,31,32,0.083333,C527DCEA7247258B13777424AB047D0FDA35E45B30B3934B580670746A49158E
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,LONG,target,2026-05-14T07:57:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.163543,1.029247,-0.06,-0.002611,0.966636,-0.085227,0.163543,32,33,0.028472,62818D463B8739AA8C5710D04D0C4A135DB8988895A69087366672054DB8AA92
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,SHORT,target,2026-05-14T08:11:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.151871,0.956947,-0.06,0.000083,0.897031,-0.043721,0.151871,33,34,0.008333,52D3095571BC5CCC0FBFEF6DB6E2763EA14D4CBE29D9688285498808975BF18D
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,SHORT,target,2026-05-14T14:56:00.000Z,2026-05-10T23:00:00.000Z,4,3,0,0.166778,1.055393,-0.24,0.005292,0.820685,-1.211957,0.310413,34,35,0.258333,C441507C446EAE54F4DF652870E590F7E8AD30A6DEF13A1A4CDED46D83FC90D6
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,LONG,session_flatten,2026-05-14T20:00:00.000Z,2026-05-10T23:00:00.000Z,7,6,0,-3.455575,-21.663602,-0.42,-0.083358,-22.16696,-5.03785,0.127646,33,,0.209722,2A416CD5B927413C7F2F919969860091C595D7CD863775151AAF076E353D0638
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,LONG,target,2026-05-15T00:00:00.000Z,2026-05-10T23:00:00.000Z,2,1,0,0.252206,1.572527,-0.12,-0.010444,1.442083,-0.284398,0.252206,33,34,0.079861,448C3AD6A02E810F081B9DD60E84186479F064919535C04C261EB90F59B1B799
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,LONG,target,2026-05-15T00:31:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.090201,0.562582,-0.06,-0.001401,0.501181,-0.025442,0.090201,34,35,0.015278,D6FCA0272213E191D50BD4B9E6BDAE8163217E139937D9868BF6569CAED00EF7
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,LONG,target,2026-05-15T11:08:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.116159,0.724026,-0.06,-0.001019,0.663007,-0.058655,0.116159,35,36,0.011111,0E79CFB145F6CA2C3871997AC15ABBA780940D7B2C1402258E0DBDDFDD94AC7F
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,LONG,session_flatten,2026-05-11T00:00:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,-0.461301,-3.325056,-0.06,-0.218233,-3.60329,-0.461301,0.108635,16,,2.379861,1B20700E7F9F22724745C3ED66D950CB0FAC9684E88707AB3CB6EA61C0AEC481
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,SHORT,session_flatten,2026-05-11T00:00:00.000Z,2026-05-03T23:00:00.000Z,11,10,0,0.059729,0.533335,-0.66,0.282507,0.155842,-10.920207,0.059729,16,,2.801389,894C4D5916AB26482FC87FABBCF2AA493CCBFFA15095D69E19C223CCA2278E2C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,LONG,target,2026-05-11T08:27:00.000Z,2026-05-10T23:00:00.000Z,2,1,0,0.366268,2.633611,-0.12,-0.040119,2.473492,-0.278498,0.366268,16,17,0.352083,11A8648FA46834C4BB38903ACE2A7B225AA12F1C93B3E1E9621EE42DE25CF127
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,LONG,target,2026-05-11T11:08:00.000Z,2026-05-10T23:00:00.000Z,2,1,0,0.07655,0.548899,-0.12,-0.00726,0.42164,-0.415916,0.07655,17,18,0.059722,54C25AFC258936B73893B6E2083A40CA42290EFEA648807A88B4B155DB210D02
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,SHORT,target,2026-05-11T14:30:00.000Z,2026-05-10T23:00:00.000Z,2,1,0,0.14419,1.040092,-0.12,0.002229,0.922321,-0.372045,0.14419,16,17,0.140278,BAF667DDFBA7A1493A14B5C0832795D7B0D23DE44FD95EB9B554890F1988DC68
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,SHORT,target,2026-05-11T19:24:00.000Z,2026-05-10T23:00:00.000Z,3,2,0,0.044209,0.321849,-0.18,0.005417,0.147266,-0.914832,0.071119,17,18,0.188194,956A9E4D635726E226A15B7CED42449A2CD928A80BFCB3B750E4D0A1E8AF4AFF
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,SHORT,target,2026-05-12T09:13:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.124353,0.890038,-0.06,0.000007,0.830045,0,0.124353,18,19,0.000694,A9516F27D5D94380F342E89F34E66609969DA06D5EF19466BDD602D680699D16
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,LONG,target,2026-05-12T09:31:00.000Z,2026-05-10T23:00:00.000Z,6,5,0,0.254485,1.794943,-0.36,-0.093865,1.341078,-2.954854,0.254485,18,19,0.476389,05D2573E8CECA141C678F5A14C21DB74AAFD1D18FEB8FB6FF5FC9247173A68C5
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,SHORT,target,2026-05-12T11:04:00.000Z,2026-05-10T23:00:00.000Z,2,1,0,0.340106,2.435712,-0.12,0.00125,2.316962,-0.387253,0.340106,19,20,0.068056,A200A424B648D85F47E1FC20FB65BDCFF4DE3ACF8E13AF46CBE5944BE547E0FE
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,SHORT,target,2026-05-12T11:52:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.168023,1.204168,-0.06,0.000285,1.144453,0,0.168023,20,21,0.028472,6B8572F3E1FCA7BFA6C8742BFBA161D5341AAAE958658925C32148F050E359CC
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,LONG,target,2026-05-12T12:40:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.117295,0.838937,-0.06,-0.002929,0.776007,-0.110155,0.117295,19,20,0.031944,5B00924E0D8BC35B801391C3AC358A07E4E9BA9A94798379EDC52BFA30098168
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,SHORT,target,2026-05-12T13:00:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.114101,0.817336,-0.06,0.000035,0.757371,0,0.114101,21,22,0.003472,EC73BC6504B17B774368777D338BF10482CCDCC7B539CF1323369E55C4B651AC
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,LONG,target,2026-05-12T14:05:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.118333,0.845933,-0.06,-0.001019,0.784914,-0.089769,0.118333,20,21,0.011111,33637AB7B1C8E43E77F40FFD9B233CAEE4DFD3C34BE522D4BD377E6A64320D83
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,SHORT,target,2026-05-12T14:23:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.156874,1.123117,-0.06,0.000069,1.063187,0,0.156874,22,23,0.006944,5AFD4461D194ACEDD8634865D180D138B6925DAB50D379CF3772EC6CB27248A5
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,LONG,target,2026-05-12T15:14:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.119354,0.852918,-0.06,-0.001146,0.791772,-0.065288,0.119354,21,22,0.0125,C37DEAD22B6369AF36E78193CD9B840A4A88C86F7A0B4126A170345143288FFD
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,LONG,target,2026-05-12T15:34:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.141822,1.013434,-0.06,-0.0007,0.952733,-0.045913,0.141822,22,23,0.007639,89C9D90B7D38314D82145A09DC9657B412F13E260E4D44C6DC00FF2BB4322328
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,SHORT,target,2026-05-12T16:31:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.104975,0.75112,-0.06,0.000313,0.691433,-0.029557,0.104975,23,24,0.03125,455D8C3BE4F844C32D7D7BCC2845207CB57CFC1F913FC877D48F5DC85570FD99
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,LONG,target,2026-05-13T05:11:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.101004,0.722912,-0.06,-0.014901,0.648011,-0.039789,0.101004,23,24,0.1625,837854968D0488E698EBFB66F7BE6B0DA23FE774651179CB3012B7E54D49FF36
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,SHORT,target,2026-05-13T06:45:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.075421,0.540109,-0.06,0.000521,0.480629,-0.086632,0.075421,24,25,0.052083,3B1A12CAF135CD50038F657C9F28C96D864F6FCC85C53CD47E8F6BA7965D0625
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,LONG,target,2026-05-13T07:03:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.170369,1.21866,-0.06,-0.000637,1.158023,0,0.170369,24,25,0.006944,EC1C8D0360D8961FB945F9CD45DAC89A9DEA2426556EDD94ECADB70A3F7DBCC1
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,LONG,target,2026-05-13T08:28:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.114265,0.817348,-0.06,-0.00191,0.755438,-0.030607,0.114265,25,26,0.020833,54D9448E6B77C05D3440B5F173689D659E5BC8898A3745BB7659A3B33CF62F25
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,LONG,target,2026-05-13T08:56:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.187776,1.342896,-0.06,-0.000509,1.282386,-0.002041,0.187776,26,27,0.005556,55E14FAD30191CD9F9AB58EAE866BD475EC7E21A3D644699C0D39F9F33D69FBA
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,LONG,target,2026-05-13T13:33:00.000Z,2026-05-10T23:00:00.000Z,4,3,0,0.134017,0.948985,-0.24,-0.047187,0.661798,-1.157778,0.24368,27,28,0.192361,28082ADD982436D6500B1A40C2F87EE433FF86C6F62414D34270555563C399F6
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,LONG,target,2026-05-13T13:34:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.105306,0.751888,-0.06,-0.000064,0.691824,0,0.105306,28,29,0.000694,E33DEFE7F24ADF972C8E312281DC9450B25F9F397981EBFBF14C251663359F6F
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,SHORT,target,2026-05-13T14:41:00.000Z,2026-05-10T23:00:00.000Z,2,1,0,0.326558,2.335904,-0.12,0.000722,2.216626,-0.21448,0.326558,25,26,0.04375,BE649122A2CABA1D614E3FD2A89ECE106278600E6BE00013820244484F9EDE03
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,SHORT,session_flatten,2026-05-13T20:00:00.000Z,2026-05-10T23:00:00.000Z,2,1,0,-0.134821,-0.963138,-0.12,0.002701,-1.080436,-0.302188,0.089856,26,,0.213889,2328F83981AE0C80AE16B4905C7FA54BEB0D37B5EF0338664B9AE02A00E25595
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,SHORT,target,2026-05-14T05:38:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.142791,1.021422,-0.06,0.003146,0.964568,-0.070375,0.142791,26,27,0.314583,CCBD4F42B96000285A539DDB2C6005D2F0AFDB5FB7C533BE77C1B15A9B2A849F
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,SHORT,target,2026-05-14T07:13:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.095887,0.68588,-0.06,0.000181,0.626061,-0.060183,0.095887,27,28,0.018056,F289814E89D8627F1B793CC031C22FD883F9078986B95BF9778C347EA76ECBA6
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,LONG,target,2026-05-14T08:32:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.145,1.0361,-0.06,-0.001719,0.974381,0,0.145,29,30,0.01875,7CC22BB9962137E5D6626DB8561798654D0421D6F9372B05EA47AA4181BDD7AE
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,LONG,target,2026-05-14T10:12:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.165413,1.181748,-0.06,-0.0007,1.121047,0,0.165413,30,31,0.007639,9DE884067EF1FED225402C9D4B271509F8293D9F2A57CA36C1F042426AA0EA63
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,SHORT,target,2026-05-14T12:00:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.232532,1.661552,-0.06,0.000451,1.602004,-0.059152,0.232532,28,29,0.045139,9F93CED1C15728AD6C31A0CD6D80B64E1741F6C03C5F5B26F3AF5C3365BA1741
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,LONG,target,2026-05-14T12:02:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.149085,1.064165,-0.06,-0.000127,1.004038,0,0.149085,31,32,0.001389,1FC3B3D5B22F065D9E5C35FD61A163E49A1A393001D6F66B8F7A5FB47660C8E1
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,SHORT,target,2026-05-14T13:17:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.101982,0.728669,-0.06,0.0005,0.669169,-0.118299,0.101982,29,30,0.05,BC7A3C5329BBFF9BEC071C5EEF4374B4F4EDE5FE14BC4CE3801B843F828CAD31
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,LONG,target,2026-05-14T14:00:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.114335,0.815992,-0.06,-0.001783,0.754209,-0.064313,0.114335,32,33,0.019444,7BEF36F28762A6943A88FC4EFFC55825835570907205B5ACB5568B8C3D181117
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,LONG,session_flatten,2026-05-14T20:00:00.000Z,2026-05-10T23:00:00.000Z,8,7,0,-5.089601,-36.248735,-0.48,-0.100297,-36.829032,-5.56512,0.028586,33,,0.211806,EDB0D1935D51A4F52F3697C5D7506DF8CFBB3E13AABDB10FA5B861A5DCA76E92
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,LONG,target,2026-05-15T07:03:00.000Z,2026-05-10T23:00:00.000Z,3,2,0,0.031344,0.218156,-0.18,-0.055402,-0.017246,-1.043495,0.160625,33,34,0.373611,889B3830B570F275A1B3AFC32D254CE441187CBD7303946741912797E235A2E8
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,SHORT,target,2026-05-15T08:23:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.114243,0.807225,-0.06,0.000514,0.747739,-0.123506,0.114243,30,31,0.051389,12477C0D00EB0397003DFD7A796E6E127F542B32757E30E6181B0800344EC8FB
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,LONG,target,2026-05-15T09:47:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.053579,0.377984,-0.06,-0.004649,0.313335,-0.154557,0.077279,34,35,0.050694,9E3813E93CC9BFD02B25AF27ACF2015E25754E4C3809378368D96052895B7163
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,SHORT,target,2026-05-15T12:13:00.000Z,2026-05-10T23:00:00.000Z,2,1,0,0.14804,1.046822,-0.12,0.001542,0.928364,-0.461063,0.14804,31,32,0.094444,E6864C86323F96BB91235D58264CCA73584C857E2CE0F71CA35785097DFD50AA
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,SHORT,target,2026-05-15T12:36:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.128582,0.908478,-0.06,0.000104,0.848582,-0.00823,0.128582,32,33,0.010417,D0E211AAE1207303EA6FB3BC1C6E64581F42E902548307DD2541FF419F2B084A
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,LONG,target,2026-05-15T12:55:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.120499,0.85068,-0.06,-0.001083,0.789597,-0.038106,0.120499,35,36,0.011806,3614227FA0613336ED8667179E9786A844B9E98D2C2913319CB52DD8289A84B2
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,SHORT,target,2026-05-15T13:42:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.103893,0.73375,-0.06,0.000111,0.673862,-0.033945,0.103893,33,34,0.011111,96474A594F3739364DEAAEC55C4B8FD570784A933B464ED198AA15209A4B10A1
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,LONG,target,2026-05-15T14:17:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.100907,0.712437,-0.06,-0.001783,0.650654,-0.090612,0.100907,36,37,0.019444,78289E72C3669F5843DFFFD8328E6D5BAAA9D258918741F727E74C6383ECC4C0
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,SHORT,target,2026-05-15T14:22:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.101828,0.719727,-0.06,0.000007,0.659734,0,0.101828,34,35,0.000694,83FE74B52DCC36DAA64709E8B10F7CBE6815AF8E4CA8CB61C819D0E5DD84533F
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,LONG,target,2026-05-15T14:56:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.100907,0.712297,-0.06,-0.001083,0.651215,-0.066929,0.100907,37,38,0.011806,0B18F6765B629AF4A37A718C4BDD6E938400F5DB4D04A42C9FA523063FBD2432
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,SHORT,session_flatten,2026-05-11T00:00:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.46689,2.455645,-0.06,0.023861,2.419506,-0.099516,0.46689,25,,2.386111,D3DBD053DE76B015F0C48651116EA870A667A27BB119F6E0C61F246A239B7F77
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,LONG,target,2026-05-11T03:39:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.308557,1.617626,-0.06,-0.013946,1.54368,-0.017142,0.308557,26,27,0.152083,19C94F9B9B0D8BADE2D151A5A46BA17BDC9C2895A8B4C0277E69783833D3CF1E
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,LONG,target,2026-05-11T07:08:00.000Z,2026-05-10T23:00:00.000Z,2,1,0,0.252217,1.323607,-0.12,-0.00433,1.199277,-0.203098,0.252217,27,28,0.032639,61FE0B04BC0CFCC22B067AA29ADB204C47CBBC3699089CC5AC0CB641BCD76272
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,LONG,target,2026-05-11T07:34:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.112603,0.591109,-0.06,-0.000509,0.5306,-0.019583,0.112603,28,29,0.005556,6B9F9A7A01023BA059DA05EB84D98CCAE7874C2F7B9C1491B2A689CFDF1E7513
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,SHORT,target,2026-05-11T10:40:00.000Z,2026-05-10T23:00:00.000Z,2,1,0,0.523127,2.748883,-0.12,0.001701,2.630584,-0.269026,0.523127,25,26,0.104861,88FF15D5096C5BA10E907501CB670FC97129331F0046514F991C36F69EB70C38
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,LONG,target,2026-05-11T10:40:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.188449,0.988729,-0.06,0,0.928729,0,0.188449,29,30,0,5565AFD1424390D4C021CF8D8E8BE0238DD5699AADA8DFEAB13D907A4EAD5015
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,LONG,target,2026-05-11T10:42:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.139506,0.732157,-0.06,0,0.672157,0,0.139506,30,31,0,79BF4397FEAD355E871A43EAB12E97E5234CD0EFE8EEECB150EB2490713B5980
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,LONG,target,2026-05-11T10:50:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.117473,0.6167,-0.06,-0.000509,0.556191,-0.048946,0.117473,31,32,0.005556,C790CF0E3CABA0FA98234FD641330E259604221C909ACAC81484F993C3218376
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,LONG,target,2026-05-11T11:06:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.318287,1.669668,-0.06,-0.000509,1.609158,0,0.318287,32,33,0.005556,3DD61D95BB13AAAB3A42509FA3591D61E59B729F7B5DDA950E6A52AAE3038370
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,SHORT,target,2026-05-11T14:12:00.000Z,2026-05-10T23:00:00.000Z,2,1,0,0.207684,1.093439,-0.12,0.002062,0.975501,-0.315407,0.207684,26,27,0.129167,20AA0B95D03E09D9070D8DE84C234EE8D2290ACDF6E084C296867F8EFF4CC8EC
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,SHORT,target,2026-05-11T19:28:00.000Z,2026-05-10T23:00:00.000Z,3,2,0,0.234096,1.233627,-0.18,0.004917,1.058544,-0.710971,0.234096,27,28,0.189583,D9ABE688EF85E2CDA5F3992463CE8B14A98283DBD32A5F3E304A3570BD43D576
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,LONG,target,2026-05-12T02:01:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.232433,1.218621,-0.06,-0.015029,1.143592,-0.012233,0.232433,33,34,0.163889,38A92AF196EF837CD5EF4087550C09F626B8D88AD807DB86B7094F452709C1B5
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,SHORT,target,2026-05-12T08:50:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.218178,1.140354,-0.06,0.000028,1.080382,0,0.218178,28,29,0.002778,1834751EF9BBA98BA7050DA73EB03070AADE580F77872C240826F5A62BCA887D
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,LONG,target,2026-05-12T09:11:00.000Z,2026-05-10T23:00:00.000Z,6,5,0,0.096177,0.486699,-0.36,-0.054065,0.072634,-3.403668,0.096177,34,35,0.165278,D2AA68116B1D1D5AE390D6A8C1F3B94F8A6D352775F5C294BCEFFF2CB59B8D74
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,SHORT,target,2026-05-12T11:04:00.000Z,2026-05-10T23:00:00.000Z,3,2,0,0.078057,0.409565,-0.18,0.002146,0.231711,-0.987817,0.078057,29,30,0.090278,DE4598599205855557D22C0AF982E80FD9DABA40521BF69C0BF270358108BB80
