variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURGBP,SHORT,target,2020-12-24T07:43:00.000Z,2020-12-21T00:00:00.000Z,3,0,2,1.00212,9.490013,-0.18,0.021569,9.331582,-0.9036,1.00212,161,162,0.738889,2E729EADBB80E87DAE7A489BA1DBA834D7DA75500FEF7C98F07F1753659DD93F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURJPY,LONG,target,2020-12-21T08:43:00.000Z,2020-12-14T00:00:00.000Z,8,7,0,1.117168,723.999622,-0.48,-1.162425,722.357197,-5.925341,1.117168,158,159,3.019444,0A2B4E4E1ADBA5414A19393D66DB115473BC0EB42844AF25D6C04D3708230B9A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURJPY,LONG,target,2020-12-21T14:16:00.000Z,2020-12-21T00:00:00.000Z,4,3,0,1.03571,674.998331,-0.24,-0.069921,674.68841,-1.735521,1.03571,159,160,0.23125,AFD1D93F5E549FDFB6B3B80653CEDFF60504C10EC21B016A16CACDBDC888ED35
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURJPY,LONG,target,2020-12-22T12:11:00.000Z,2020-12-21T00:00:00.000Z,3,1,1,1.00186,653.999018,-0.18,-0.179898,653.639121,-0.872355,1.00186,160,161,0.913194,D9D2D8F4636DB9665044CAA9F35278BDFD47E2565778829B873DBB38C4475F7D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURJPY,LONG,target,2020-12-24T00:56:00.000Z,2020-12-21T00:00:00.000Z,5,4,0,1.045541,681.000466,-0.3,-0.634386,680.06608,-2.708434,1.045541,161,162,1.53125,FAA53FD573A0D88A23541E6BD221841B30E349D8BCE674754B5C2A0DB2AC664F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURNZD,SHORT,target,2020-12-23T10:37:00.000Z,2020-12-14T00:00:00.000Z,14,12,1,1.256142,14.24005,-0.84,0.609181,14.009231,-19.078145,1.256142,88,89,6.038889,72B3736EDEC0CC9CE43B541F74AA1B65D84F1F2878718CC3B41255DC93F7412C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURNZD,SHORT,target,2020-12-23T19:04:00.000Z,2020-12-21T00:00:00.000Z,3,1,1,1.016799,11.029992,-0.18,0.007597,10.857589,-0.315383,1.016799,89,90,0.352083,9294DE18D9D8AF9EF4AE73139F5038F286228B316ECAFC0212C9ABD2FA1623C5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURNZD,SHORT,target,2020-12-24T10:10:00.000Z,2020-12-21T00:00:00.000Z,3,2,0,1.01669,11.019998,-0.18,0.013521,10.853518,-0.827573,1.01669,90,91,0.629167,01342F30632BCAB63F3207E05CFB0C0ABC851C2BD0C24C90429D1231D9096D4C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-12-21T13:42:00.000Z,2020-12-14T00:00:00.000Z,10,7,2,1.000544,7.050062,-0.6,-1.321754,5.128308,-9.339671,1.000544,192,193,4.390278,033FA18AA8EC95D09171ACAEA040FB367B9B0FA078522EE6AFF539F2D23AA318
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-12-21T18:40:00.000Z,2020-12-21T00:00:00.000Z,3,0,2,1.177019,8.480002,-0.18,-0.042284,8.257718,-0.170856,1.177019,193,194,0.206944,525E71B9C8B9669F0888BB5E26D4E48639349EDEE882ABAF15391CA8B3501C4E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-12-22T12:16:00.000Z,2020-12-21T00:00:00.000Z,3,2,0,1.106672,7.980004,-0.18,-0.145001,7.655003,-1.001723,1.106672,194,195,0.733333,9A021D2A83C9716AFDD767F2C246E6B811EEB2E3373308F7FFA862DD2CFF3AFD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-12-23T14:33:00.000Z,2020-12-21T00:00:00.000Z,8,7,0,1.556408,11.130029,-0.48,-0.710038,9.939991,-5.589282,1.556408,195,196,1.095139,5CD0E2376CE85B778B746B8B9556CF2D75F540CF77A164F084FE45B1E0BE27C1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPAUD,SHORT,target,2020-12-21T01:07:00.000Z,2020-12-07T00:00:00.000Z,13,10,2,1.137155,21.260152,-0.78,0.96225,21.442402,-17.195076,1.137155,195,196,9.525694,6BC6D071ACC18B41D6AD21F77B76F4F982E76106F98D69B1E5817D100E495C64
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPAUD,SHORT,target,2020-12-22T16:02:00.000Z,2020-12-21T00:00:00.000Z,7,5,1,1.252026,22.050034,-0.42,0.067861,21.697895,-4.609795,1.252026,196,197,1.621528,B07AA012221CDB60F636A92B69B7EC1275483732D204B6AE01A23BDC1EF6F773
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCAD,LONG,target,2020-12-21T19:10:00.000Z,2020-12-14T00:00:00.000Z,8,6,1,3.483796,65.61993,-0.48,-1.674098,63.465832,-5.918785,3.483796,168,169,4.331944,136AD343BB1792D4E9A7B5536E2D176DC695F988EAA5E7A868890A12F7DB6F73
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCAD,LONG,target,2020-12-23T08:01:00.000Z,2020-12-21T00:00:00.000Z,3,1,1,1.036516,19.68998,-0.18,-0.364635,19.145345,-0.831608,1.036516,169,170,1.535417,72A2A4CFE9E5D44A10ACA92EBE8C072952C9B3AF22785B415E163A1EB8DBE3ED
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCAD,LONG,target,2020-12-23T14:20:00.000Z,2020-12-21T00:00:00.000Z,3,1,1,1.060084,20.210014,-0.18,-0.047315,19.982699,-0.35754,1.060084,170,171,0.263194,DFE573880D466AB202FB3FA14B99F56EB2DC9FE9EE8C39AEDF19EBE091F434B5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCAD,LONG,target,2020-12-24T03:22:00.000Z,2020-12-21T00:00:00.000Z,4,2,1,1.009428,19.269969,-0.24,-0.176459,18.85351,-1.496851,1.009428,171,172,0.543056,FABDC114A0692B60BB2EB5CC9199D9FE01A599CB9AE0AE0F7602D823FBCC2AAE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCHF,SHORT,target,2020-12-21T01:00:00.000Z,2020-12-14T00:00:00.000Z,12,11,0,4.572435,59.600011,-0.72,0.582972,59.462983,-13.597347,4.572435,201,202,5.676389,C1188E4AEC10E4826E7876BB664AD060F695923EA1413EA7C610E7C21C1B6A86
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCHF,SHORT,target,2020-12-21T07:42:00.000Z,2020-12-21T00:00:00.000Z,3,0,2,1.093762,14.010008,-0.18,0.005368,13.835376,-0.076049,1.093762,202,203,0.279167,ACBCC1C3E6516F50F39939357ADA532E0DF9E3A5185E5E8B59D9CB92F377F96C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCHF,LONG,target,2020-12-21T19:10:00.000Z,2020-12-14T00:00:00.000Z,12,10,1,2.61201,32.750073,-0.72,-2.15183,29.878243,-14.269209,2.61201,141,142,4.347917,9F018B4DA633BC85E116820E65480EE626E2E512BADC6186FC8A25D8668D578A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCHF,LONG,target,2020-12-21T19:24:00.000Z,2020-12-21T00:00:00.000Z,4,0,3,1.368314,17.560034,-0.24,-0.003502,17.316532,-0.336666,1.368314,142,143,0.009722,40B319536CC7E7076076DB777372ECE55BAD56A57DFFA4255FC7675E16BBB7B0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCHF,SHORT,target,2020-12-22T15:13:00.000Z,2020-12-21T00:00:00.000Z,8,5,2,1.372697,17.940058,-0.48,0.081924,17.541981,-6.001146,1.372697,203,204,1.313194,7BA654CD8FF2091D0970D9E1DCBE37009AB56F13AD90AE10D9CF8D43FE6D8FF5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCHF,LONG,target,2020-12-23T06:49:00.000Z,2020-12-21T00:00:00.000Z,5,3,1,1.025932,13.120006,-0.3,-0.524664,12.295342,-2.32717,1.025932,143,144,1.475694,EB67C2C88935C0B73A0F33535F4ECBAA86581F5C6594B8CB5AEEDD2A91778215
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCHF,LONG,target,2020-12-23T13:48:00.000Z,2020-12-21T00:00:00.000Z,3,0,2,1.043654,13.460005,-0.18,-0.049543,13.230461,-0.19121,1.043654,144,145,0.290972,66ECD216C2797DB94B0C8842AAEC2D377550422D4805F7DBC98BD45792E6D947
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCHF,LONG,target,2020-12-24T07:12:00.000Z,2020-12-21T00:00:00.000Z,3,0,2,1.017183,13.19,-0.18,-0.196072,12.813927,-0.947538,1.017183,145,146,0.725,1E4756284BC165E384DB499E8F5EA619B42771BA4442B681A98D07E5046E97B4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCHF,LONG,target,2020-12-24T14:37:00.000Z,2020-12-21T00:00:00.000Z,3,0,2,1.105633,14.419987,-0.18,-0.067883,14.172103,-0.429671,1.105633,146,147,0.309028,0EDA3C52D0829A1CE2E358FCC9AEE8517390D52E6BEDCF4699E2617131A478D4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPJPY,SHORT,target,2020-12-21T01:12:00.000Z,2020-12-07T00:00:00.000Z,14,13,0,1.184927,1712.003316,-0.84,0.968993,1712.132309,-18.766532,1.184927,171,172,9.499306,960C0FB75CB57D16CC44E30B9D52DE0F687AF4C8446D0699214EF3C502385318
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPJPY,SHORT,target,2020-12-21T07:29:00.000Z,2020-12-21T00:00:00.000Z,3,0,2,1.138967,1523.999679,-0.18,0.007056,1523.826734,-0.216263,1.138967,172,173,0.261806,8E0D7A78F717818FB418C3BF7CF780BFE6009ED6887BA07F840B9BCBDF780357
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPJPY,SHORT,target,2020-12-21T10:28:00.000Z,2020-12-21T00:00:00.000Z,3,0,2,1.016898,1353.001628,-0.18,0.00266,1352.824288,-0.300048,1.016898,173,174,0.124306,B58D0B67402EF291781C8F512F98F566854C5102A11828FBFF70DB21CC242A4F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPJPY,LONG,target,2020-12-21T19:10:00.000Z,2020-12-14T00:00:00.000Z,13,11,1,5.028532,6647.990998,-0.78,-2.0174,6645.193598,-15.739477,5.028532,108,109,4.552083,C6745102AFFA1012BAB770517BA5055DA21CE59736A34F1611E0248516BBD4D6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPJPY,LONG,target,2020-12-21T19:23:00.000Z,2020-12-21T00:00:00.000Z,4,0,3,1.061511,1422.00016,-0.24,-0.003248,1421.756912,-0.210123,1.061511,109,110,0.009028,328DE446B83FB5734443A3D630531A2E30C3A45C2BF609E7703B7EBF4FDA7062
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPJPY,SHORT,target,2020-12-22T10:02:00.000Z,2020-12-21T00:00:00.000Z,10,9,0,1.292892,1784.99628,-0.6,0.075444,1784.471724,-8.61209,1.292892,174,175,0.981944,BCF2AAB67B46F492B0EE6BE71C63B0CA1CED819EC8084A3C4E20E8E60CF270F3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPJPY,SHORT,target,2020-12-22T15:59:00.000Z,2020-12-21T00:00:00.000Z,3,2,0,1.150519,1543.999506,-0.18,0.007063,1543.826568,-1.038247,1.150519,175,176,0.247917,906A734FA3AB8847B220310E30508F01104EFDBED00F46AD04456D93855E8EEC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPJPY,LONG,target,2020-12-23T07:08:00.000Z,2020-12-21T00:00:00.000Z,6,4,1,1.069688,1424.999396,-0.36,-0.643619,1423.995777,-3.00458,1.069688,110,111,1.489583,67BB34A51C22B7460640638CE54C9862E1FC1EE38522A8910C0AF81EC22237BD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPJPY,LONG,target,2020-12-23T14:16:00.000Z,2020-12-21T00:00:00.000Z,3,0,2,1.017518,1368.999345,-0.18,-0.03114,1368.788205,-0.23457,1.017518,111,112,0.297222,9DC2E54848A5FBF8CF90FFE5E71C37AE2BF32DD174A6156EC506A22BDB6EE46B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPJPY,LONG,target,2020-12-23T15:03:00.000Z,2020-12-21T00:00:00.000Z,3,0,2,1.007866,1362.000679,-0.18,-0.005604,1361.815075,0,1.007866,112,113,0.032639,83367281F1BDED5B0B4FB5B0D8CF0D410A2AD0E317558500224373AD22ECD0BB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPJPY,LONG,target,2020-12-24T02:29:00.000Z,2020-12-21T00:00:00.000Z,3,2,0,1.032339,1396.001859,-0.18,-0.124814,1395.697046,-0.778608,1.032339,113,114,0.476389,F33A2F08851D6ED6E3FDBD525BF2395A7693E80DAE76EC65B294201436A4B3DF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPJPY,LONG,target,2020-12-24T10:17:00.000Z,2020-12-21T00:00:00.000Z,3,0,2,1.094543,1488.002136,-0.18,-0.045341,1487.776795,-0.100165,1.094543,114,115,0.325,F0655CEAF766FEB381CE053E0F4DF48171E730C4376CD4C2098B4A17324AE413
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPUSD,SHORT,target,2020-12-21T02:22:00.000Z,2020-12-07T00:00:00.000Z,16,14,1,1.177853,22.340049,-0.96,1.086285,22.466334,-25.462342,1.177853,165,166,9.576389,A93D03CD2FEE051E9139076E5B2CF26967CD6AB5A3AFFF210E967E2262E33688
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPUSD,SHORT,target,2020-12-21T07:42:00.000Z,2020-12-21T00:00:00.000Z,3,0,2,1.030202,17.259983,-0.18,0.00241,17.082393,-0.021451,1.030202,166,167,0.222222,AB8AA3AAD69C3EC20B4DD641FFA82B4FE8EC5A8B1C2C84F76EABF0D8021E9AE0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPUSD,SHORT,target,2020-12-21T10:24:00.000Z,2020-12-21T00:00:00.000Z,3,0,2,1.005682,16.750006,-0.18,0.001847,16.571853,-0.082728,1.005682,167,168,0.1125,E1D8877175F5D2635D42B78A2797B16FB8BBC65CC71C899A561D1C9C7AE28C5C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPUSD,LONG,target,2020-12-21T19:10:00.000Z,2020-12-14T00:00:00.000Z,13,10,2,4.796708,79.159926,-0.78,-2.261806,76.11812,-16.707387,4.796708,162,163,4.561806,70005565B3A49435BD50F0C29BEEBDD69EC0B1AC6EF2FA04E4F99CDDEFA464A2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPUSD,SHORT,target,2020-12-22T15:58:00.000Z,2020-12-21T00:00:00.000Z,9,8,0,1.103337,19.130025,-0.54,0.09191,18.681934,-8.193109,1.103337,168,169,1.231944,716DBBB6CCCB872F4742212109DC9D89824D776BDA0FA734816C4747D4FAC645
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPUSD,LONG,target,2020-12-23T07:08:00.000Z,2020-12-21T00:00:00.000Z,6,4,1,1.069095,17.820018,-0.36,-0.609996,16.850022,-3.395882,1.069095,163,164,1.498611,FB1A5EF4A8624618D5A9C8F0F95091ED7C7F2FED4B6907F3091A81914017072F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPUSD,LONG,target,2020-12-23T14:26:00.000Z,2020-12-21T00:00:00.000Z,3,0,2,1.06111,17.919979,-0.18,-0.030885,17.709094,-0.155983,1.06111,164,165,0.304167,B56AF75C2E97DFD04F268750D98E7F6A143C581A45CA1873BDED984C9894528A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPUSD,LONG,target,2020-12-24T07:33:00.000Z,2020-12-21T00:00:00.000Z,3,1,1,1.005252,17.039974,-0.18,-0.185438,16.674536,-0.938887,1.005252,165,166,0.713194,0B9656D7268EE95357F066ABED7DC9CC1CF12FD58944B6CB3BF05CF491B6ED99
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCAD,LONG,target,2020-12-21T03:10:00.000Z,2020-12-14T00:00:00.000Z,3,2,0,1.011535,5.930011,-0.18,-0.927062,4.822949,-1.017264,1.011535,173,174,3.645139,EFE57410AF7B5DB026871EB539B97DA8879FBAF6ABF1BC598C9518BF0E68655B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCAD,LONG,target,2020-12-21T16:25:00.000Z,2020-12-21T00:00:00.000Z,5,4,0,1.000766,5.850009,-0.3,-0.175822,5.374187,-2.786652,1.000766,174,175,0.552083,0221299463423C261461F1DB80D0B9B926772BBD502CF560F021CC15BD195502
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCAD,LONG,target,2020-12-21T21:07:00.000Z,2020-12-21T00:00:00.000Z,3,0,2,1.077848,6.330007,-0.18,-0.032222,6.117785,-0.063054,1.077848,175,176,0.195833,15EAA5601FECA8B012AE887EACA044DFCA61DFB35ACC91E34C00AF2019F1E5A5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCAD,LONG,target,2020-12-23T07:53:00.000Z,2020-12-21T00:00:00.000Z,6,4,1,1.255607,7.350006,-0.36,-0.690616,6.29939,-3.768677,1.255607,176,177,1.448611,A66F4A2A250BC7AA55D5FC6C3E0F16FE53F2D96B2E6EB1EB3FB950872300D129
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCAD,LONG,target,2020-12-24T18:52:00.000Z,2020-12-21T00:00:00.000Z,4,2,1,1.480417,8.690009,-0.24,-0.356802,8.093207,-1.392092,1.480417,177,178,1.457639,5FD6E894CB858FFB6E6D71A3A09AA71506A4954A97BC86DE33D696665B42D19F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCAD,LONG,target,2020-12-24T21:58:00.000Z,2020-12-21T00:00:00.000Z,3,0,2,1.165309,6.859992,-0.18,-0.024262,6.65573,0,1.165309,178,179,0.129167,0DE31508030A1C3CF20025341A82DB815AD25829D8D924804BAD533E9F213A1F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCHF,LONG,target,2020-12-21T19:10:00.000Z,2020-12-14T00:00:00.000Z,12,10,1,1.222378,5.470004,-0.72,-2.423427,2.326577,-13.641552,1.222378,100,101,4.346528,54B3A3CB50B82D9AB2F6EB59EDA7D56161EB03671CB6F74D8E153B835D1970AA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCHF,LONG,target,2020-12-23T07:51:00.000Z,2020-12-21T00:00:00.000Z,6,4,1,1.189759,5.479998,-0.36,-0.689024,4.430975,-4.121514,1.189759,101,102,1.528472,0A51A09953D6A141E04DB8ED2348EAF99F0BC0585ACACC917D2B86787DBD121A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCHF,LONG,target,2020-12-23T10:32:00.000Z,2020-12-21T00:00:00.000Z,3,0,2,1.019265,4.729995,-0.18,-0.025345,4.52465,0,1.019265,102,103,0.111806,A533BB5F500F81563CA3431E9D732CBE3AD2479DE98A6898E7C4A48E4F5E0C8E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCHF,LONG,target,2020-12-24T09:57:00.000Z,2020-12-21T00:00:00.000Z,3,1,1,1.015,4.719995,-0.18,-0.243323,4.296671,-0.538679,1.015,103,104,0.975694,8C76BA26B9D25BDB3B693CF510355694D2BE92E6BC79F83BBEF0AB82F33488EE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCHF,LONG,target,2020-12-24T18:00:00.000Z,2020-12-21T00:00:00.000Z,3,0,2,1.165105,5.440001,-0.18,-0.05986,5.200141,-0.132917,1.165105,104,105,0.335417,1CD4E0F37924C46903CFE09E302B681EFDE264DD9E3A90C330A7B8907C281021
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCHF,LONG,target,2020-12-24T18:52:00.000Z,2020-12-21T00:00:00.000Z,3,2,0,1.387012,6.469998,-0.18,-0.007514,6.282484,-0.546739,1.387012,105,106,0.036111,55518DEA5D9BCF9B16E696F20E2D9BF1CF744818C49A6E1B104E88974A40513D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDJPY,LONG,target,2020-12-21T17:11:00.000Z,2020-12-14T00:00:00.000Z,11,8,2,1.087859,560.997929,-0.66,-1.597299,558.740629,-11.580742,1.087859,110,111,4.656944,23B02CE808DA902413108A209524D29BD2E344673E1B5ECCE0509F6AB1E32905
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDJPY,LONG,target,2020-12-23T07:56:00.000Z,2020-12-21T00:00:00.000Z,6,4,1,1.044047,551.000101,-0.36,-0.705963,549.934138,-3.808623,1.044047,111,112,1.614583,61A848DE7A2831936C5C8BB981365803B685DE3C77CDB59BBF9D39E237CA14A3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDJPY,LONG,target,2020-12-23T16:28:00.000Z,2020-12-21T00:00:00.000Z,3,0,2,1.158842,616.000879,-0.18,-0.061643,615.759237,-0.475836,1.158842,112,113,0.355556,79F4DFCC9FC4D2D7B93A479D7749C885385B93D8B11C0D3D503F15CCA57C021A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDJPY,LONG,target,2020-12-24T18:52:00.000Z,2020-12-21T00:00:00.000Z,3,0,2,1.062775,567.000096,-0.18,-0.174612,566.645484,-0.797286,1.062775,113,114,1.1,4280C5A550313516444F01CDF5FC888392E689D76DD13890E042EA32C5599C4C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDUSD,LONG,target,2020-12-21T17:52:00.000Z,2020-12-14T00:00:00.000Z,13,11,1,1.069354,6.260038,-0.78,-2.102477,3.377561,-18.152069,1.069354,162,163,4.404167,92D4E795B1B8ADA0A938C9B2CB2F3006701CBA9ECF56FC2851C6769DC81367FE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDUSD,LONG,target,2020-12-23T07:53:00.000Z,2020-12-21T00:00:00.000Z,7,5,1,1.357554,8.379989,-0.42,-0.757098,7.202891,-4.322154,1.357554,163,164,1.584028,693B5A528A2EDAA5C5BB356511F8F5FC60525E71F7DCA3BF33C63150EF953EF1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDUSD,LONG,target,2020-12-23T14:37:00.000Z,2020-12-21T00:00:00.000Z,3,1,1,1.003285,6.250008,-0.18,-0.064699,6.005309,-0.748388,1.003285,164,165,0.280556,B5772CF19BB77010895B74ED54936EDC2827991576723B8441922CF32B381FE0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDCAD,LONG,target,2020-12-21T07:43:00.000Z,2020-11-30T00:00:00.000Z,22,21,0,1.021538,5.935499,-1.32,-33.9809,-29.365401,-51.51201,1.021538,149,150,20.407639,65DF517DAD438455583DD2C1C3B1AD09B79183E3A40DBF35A2319DBED1B597A6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDCAD,LONG,target,2020-12-21T10:02:00.000Z,2020-12-21T00:00:00.000Z,3,0,2,1.005876,6.85981,-0.18,-0.017448,6.662362,-0.242832,1.005876,150,151,0.096528,4292B719C95A71BAC99FBC53C4A70756DC2B40FFFA88BA8143945BEB4AED597C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDCAD,LONG,target,2020-12-22T13:59:00.000Z,2020-12-21T00:00:00.000Z,8,5,2,1.142505,7.723069,-0.48,-0.755761,6.487308,-5.775751,1.142505,151,152,1.164583,97D934066A254E48D83C910A85CDE63E727567C3DADB47E12DD26BE3F5E5788B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDCAD,SHORT,target,2020-12-24T17:57:00.000Z,2020-12-14T00:00:00.000Z,16,15,0,1.178236,8.722271,-0.96,0.754715,8.516986,-24.215312,1.178236,180,181,7.135417,11CE12D98317863AFE7CA1E49E13423BDB5211C4CF83022DE7FD2D14B96467B8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDCHF,SHORT,target,2020-12-21T08:52:00.000Z,2020-12-14T00:00:00.000Z,6,4,1,1.281443,6.964867,-0.36,0.14891,6.753777,-3.978184,1.281443,226,227,4.188889,1C68C6004578758C29A09D62F9A874A7EC9544850117221E859AD7C347481C69
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDCHF,SHORT,target,2020-12-21T12:47:00.000Z,2020-12-21T00:00:00.000Z,8,7,0,1.100058,6.0074,-0.48,0.010181,5.537581,-6.726102,1.100058,227,228,0.163194,9F97653CE14928D0B58B3053E27E7FA70A31993846D96B6ADA864108865E1069
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDCHF,SHORT,target,2020-12-21T17:19:00.000Z,2020-12-21T00:00:00.000Z,3,1,1,1.013944,5.499096,-0.18,0.005049,5.324145,-0.810777,1.013944,228,229,0.188889,72E65EAF70A598A450C510E922F196BBA3C38E35BF39D89BD13B6F71A2F8A899
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDCHF,SHORT,target,2020-12-22T12:11:00.000Z,2020-12-21T00:00:00.000Z,4,2,1,1.037501,5.628082,-0.24,0.020938,5.40902,-1.657187,1.037501,229,230,0.786111,A12351ABDB4D7F5C7BA1438AFB5FC21EF13F5BE0EC6F1A947BD843272636D423
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDCHF,SHORT,target,2020-12-23T14:49:00.000Z,2020-12-21T00:00:00.000Z,7,6,0,1.055197,5.748217,-0.42,0.059521,5.387738,-4.61218,1.055197,230,231,1.109722,C378787488E81BD913849CC0E454FBD5F24C8B280D5E947942052FDA1EAB49A2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDJPY,LONG,target,2020-12-21T07:38:00.000Z,2020-12-14T00:00:00.000Z,4,3,0,1.119417,5.494678,-0.24,-1.061109,4.193569,-1.844589,1.119417,146,147,2.979861,452B91198D2030F7CF4464D6365C4AC54140496E0D65A81F76C9EE209EE28430
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDJPY,LONG,target,2020-12-21T10:23:00.000Z,2020-12-21T00:00:00.000Z,3,0,2,1.067499,5.239742,-0.18,-0.021206,5.038537,-0.419795,1.067499,147,148,0.114583,F9D2187FE40E5B155034C6627AC1741633355ED2CAA1B0B670A6B1A8C2C1DDA3
