week_open_utc,pair,content_hash
2025-11-23T23:00:00.000Z,AUDCHF,29F6B456B8B9255B5B6766447252F6373D913E12353A5D53723652439B937316
2025-11-30T23:00:00.000Z,AUDCHF,10826DA54A40903EED5B7988E46B6572CB9685049EA31B2E4123B2722CC3DD67
2025-12-07T23:00:00.000Z,AUDCHF,9F7B524553ABD0BD00BD8666CDAE7C12F3250EC9E2ECC7CABB449ECFB5B85895
2025-12-14T23:00:00.000Z,AUDCHF,3D31DE0F87B10523D9D205ECFAAB9D51C2A1EE397A1D61B43E41E9CAA5081BBA
2025-12-21T23:00:00.000Z,AUDCHF,C17BF8D32AA72075E2364E75DED376A969CC8A6F4C92A9308B2EC968F916E9B6
2025-12-28T23:00:00.000Z,AUDCHF,24B9328A4C4966F450AA90F9F7438C05276A8317043F6DC5B899FF8EE7DB7D57
2026-01-04T23:00:00.000Z,AUDCHF,CDAE95FBE63BB5B13011EAD443548307CE791DD3E152677E5961901AA6BE62B9
2026-01-11T23:00:00.000Z,AUDCHF,8BD597095930897DEA9C006E5636B7F46A76F267788A0D81FDCC28790CEBC1CB
2026-01-18T23:00:00.000Z,AUDCHF,4136BC000F22CCE2A6B8C891728382A62D9A6F2DE01E04EA420FFF8396B8DF31
2026-01-25T23:00:00.000Z,AUDCHF,65CD65E7989F6158DE7B8275F63AAD6EAB256071E9BB7AA422D59CC0383A90F5
2026-02-01T23:00:00.000Z,AUDCHF,DDE6C3674DCB7ADADE4DA232A6A4592B565A751669EA51734D867661ADBF572B
2026-02-08T23:00:00.000Z,AUDCHF,C2B9F601C51FBF880DCFD79CDC0F3966D84612F699BFF0F6E4D189A110EBE04D
2026-02-15T23:00:00.000Z,AUDCHF,FA3E7CAD6456A8B8AABC36BE0969F9C88C6EB356D4C6865191C65F9F006C6ED2
2026-02-22T23:00:00.000Z,AUDCHF,63D88A40FDF9D6B037E0FA0874EAD75F2902F4473F987066DA0402B9DC552118
2026-03-01T23:00:00.000Z,AUDCHF,6D7FAB8F6CF38450AE5ED7CF04CBDC81F27788731697B2AAA49DB2840FF8ED82
2026-06-07T23:00:00.000Z,AUDCHF,63E4778DF63EE956DAEC1D96C9EC185B227AB16513600D8D3EBF5D98C1B520CB
2026-06-14T23:00:00.000Z,AUDCHF,C955041083A6D8BCAEE871C782D057DB102309F84CAF30ABFCAA201332F5D894
2026-06-21T23:00:00.000Z,AUDCHF,0FD9CC71E55DA1F41CC3082A97F2ADD0BCB6AAA55A0CC48574D9C401CCA03250
2026-06-28T23:00:00.000Z,AUDCHF,EB6BB425187B206025CF2C0BEC2CE8B7AB1B5AF0879639C23AAEF7215D966040
2018-12-30T23:00:00.000Z,AUDJPY,A782B8D9C2094C8DB555F29F1C07C5CE2B8E5CD090681D562AC761566E35EE2B
2019-01-06T23:00:00.000Z,AUDJPY,E844E8A7D55C3987D6817A188F886DB60C36F3AB582D118681F1A25380139E90
2019-01-13T23:00:00.000Z,AUDJPY,77DDB839533ED2BE8DDC6EA65E61ABFB8A4D5BF68561037CED4187825BC183EE
2019-01-20T23:00:00.000Z,AUDJPY,6B76928A5A02A4EB3BC073DC0B5E9F23749C1D96F0E9BDBE8D8D043C6042F0F8
2019-01-27T23:00:00.000Z,AUDJPY,09C11D558231AC55D5B6562E50C8936368D70679A08FD1C6834BE06CE7EFADBD
2019-02-03T23:00:00.000Z,AUDJPY,FDD2A14BE58D27DDE8D3A58A04E62B0181A26BADB8395157FB2C847237EED8B8
2019-02-10T23:00:00.000Z,AUDJPY,D976F6E354AD0FBD34BC1FD4F25D7F94D81F2420AC43EAFFC72C98EDF514703C
2019-02-17T23:00:00.000Z,AUDJPY,5121108AD3BA2FD206D452C5A410CFB774D5AC14A14C2CE040BBD8CF88BD8E37
2019-02-24T23:00:00.000Z,AUDJPY,1DAE1675D16795275291ADBA059AFD300C872B9FCB7E7B799FFE36E09E69140B
2019-03-03T23:00:00.000Z,AUDJPY,45A647DBA6C04160F5C684F4512E8951D39213EC8428ED0E0C7636B75E7C809F
2019-03-10T23:00:00.000Z,AUDJPY,AA56193AE7CD831E79707B30DA44C36CD1A9BB72414ECF41AB12D1272B1E29AC
2019-03-17T23:00:00.000Z,AUDJPY,7D76282E54E0C87C95CF147B88C37C30618AA0C142A05EF43B9C5E9775C8B5B0
2019-03-24T23:00:00.000Z,AUDJPY,05B8D682A5D9AD93437BD6D402375C1DDD50E5C5CF70F7B5EDD92755BD448556
2019-03-31T23:00:00.000Z,AUDJPY,5C784BF62E7139D4CF8F0776ADA43814A94709301BAB012C3032F04991A764B3
2019-04-07T23:00:00.000Z,AUDJPY,F5E96FB8F4BAFB6F97B92989ABDBE62D3DB5545C76CB66C7D1C4200662B55F82
2019-11-03T23:00:00.000Z,AUDJPY,76AE63883D39F2D94AD92DA61DF2ECA48D9EFC90FE6E7DC672FAE4A3128876DA
2019-11-10T23:00:00.000Z,AUDJPY,CB11D5048170F34976F75D12244E2A8E6C4ED14C39DECEC17FC8B8E2CFC5802C
2019-11-17T23:00:00.000Z,AUDJPY,663C3AD803591FBF11ED8D0C6ECB1827784DDA17E0CE142324D4601B6199B04D
2019-11-24T23:00:00.000Z,AUDJPY,8D16315D581BB180121D83D0CD917757C6F310012CF8222DF6382C6C38ED5E7E
2019-12-01T23:00:00.000Z,AUDJPY,C98CF79739B24BA775B7D00AB820334BBAB82CEE6EDC085E8E89F9B82AF2B4C6
2019-12-08T23:00:00.000Z,AUDJPY,5D022C0FF7AABC6CDFC370839987A70A56107F03D230A42B6C7BC253BD215F0E
2019-12-15T23:00:00.000Z,AUDJPY,79514644A245735177A84DE42BD9A62E62F17E1F6DB61AE28E82ACD2411F9A6C
2019-12-22T23:00:00.000Z,AUDJPY,35F04EAEE9BF62FAA678029058F1475341F6CEA8A0E7059FC6B542FAD5B516F2
2019-12-29T23:00:00.000Z,AUDJPY,FC0D1E40E47F031449C0E1E734971416D8F8084C2B027C68D26085B7AF2E0E72
2020-01-05T23:00:00.000Z,AUDJPY,DB69A1F9EC1E3C32982462E93D667FDE01BBBA764E4752B97E62B23364492E4E
2020-01-12T23:00:00.000Z,AUDJPY,85FBC1C121A769A5B3796FF188B3839A746F2153A38C44A5B0C2342B46D926D7
2020-01-19T23:00:00.000Z,AUDJPY,D8FCFD3784AC2A5D77EAB3F167EBC885C657E80C6EA20544441F6E2F7E5F3F61
2020-01-26T23:00:00.000Z,AUDJPY,488148032CCB7F8F4E225DB982196B3A83E94B6EE7B9AB8E230FBFFE0734BE04
2020-02-02T23:00:00.000Z,AUDJPY,7A6E7F646F03C6AA4BDCA769B2731ABC37DCDA11D0D0BF5BED21F6FF31952FCD
2020-02-09T23:00:00.000Z,AUDJPY,AF02E70AA075927C767592F4DF8D57DAD3F18EC902DBCEB49E7377C68714EBDB
2020-02-16T23:00:00.000Z,AUDJPY,810046D0DF8C6B6BA7B7727337B4E4FE95D99B36E86C395342EB0B6E951985D0
2020-02-23T23:00:00.000Z,AUDJPY,977E16C494F2D8C256D720CF78C08D6153A551D4B577C39970246FBB3B841018
2020-03-01T23:00:00.000Z,AUDJPY,8F9E3784396FD126AFDC7FB60B301CB1C0A760D1ADC24909B6BD5047251FA50E
2020-11-01T23:00:00.000Z,AUDJPY,E6FCF3B44B1396ED6CBAD6C2EC90C8AB8FDFF798A24997EC338717D0E4AA123A
2020-11-08T23:00:00.000Z,AUDJPY,6C108E59EEB2009F420B5F7D30E4D882E83F2071D5F60775C7AA5F0863FF6BE7
2020-11-15T23:00:00.000Z,AUDJPY,E96ADC0BCCD8E30D0AA0463795C82296730718C8B2EEF013109E258DFE28D519
2020-11-22T23:00:00.000Z,AUDJPY,2A18E9583960876A320AA9CDB1933B9F3152B2747331D2452AB59CE5273C9764
2020-11-29T23:00:00.000Z,AUDJPY,6D20931606A1EA513B7209F4299998E515F16D3FD62F339FE78F01A192FEC10A
2020-12-06T23:00:00.000Z,AUDJPY,FB304379AF9C970033B1813AA586A45B54A364E6D74948F35A4CB937AE17F6F6
2020-12-13T23:00:00.000Z,AUDJPY,2566FC067B72FE912C9A61AFC57378CF9DD17081C39C31A106AE7D5AAC164492
2020-12-20T23:00:00.000Z,AUDJPY,76BE3FEA7E11FACD4CA968A9D1BE16F44489903BE98DFC973AA4E80EA2AEB867
2020-12-27T23:00:00.000Z,AUDJPY,015A88507CA91E5E9C2D628F2D5881BDA4C11F6039244A4864A0F453C4E6C0B9
2021-01-03T23:00:00.000Z,AUDJPY,9EA203E17CAC1E23A6222C7513D23C48AFB5FCEAD1A81BE44C8707ECCAE7262D
2021-01-10T23:00:00.000Z,AUDJPY,1404B4CE54E7BB4BC61347BB9F5F2612A262D925D1C73D6D20B759211F00C405
2021-01-17T23:00:00.000Z,AUDJPY,6FD7A787742A0E779747FAB58401BABB3D9FF1520AEF27877A638D03CBF2981B
2021-01-24T23:00:00.000Z,AUDJPY,38FDD7E7C3B18245627B01F653F7BD4493FC6FF10B7199D2ADF52D899B986578
2021-01-31T23:00:00.000Z,AUDJPY,4A2D2E51259DAC7CF0880C3A6A94719A1D34724D54AA9BDA2AF9C3EA1884E24E
2021-02-07T23:00:00.000Z,AUDJPY,2B55205D198334AAA25CEED34D881812F8A369CD15FFC13EC5948C9C8D7B6B27
2021-02-14T23:00:00.000Z,AUDJPY,6892BF3C0258469B1D73AF196241E18C898FF78EFC4EF8AD3A4D0093B97B6F0F
2021-02-21T23:00:00.000Z,AUDJPY,3348F8738D27CB48EC2212C3526C5C91A4E8EAE29224848AFC563FE8A02E8EEE
2021-02-28T23:00:00.000Z,AUDJPY,AF2C75D26E052D48751372E11DD2429A9D29EDE7A61702226296EAB2EA44F9B8
2021-03-07T23:00:00.000Z,AUDJPY,E43BD5181CC3705411F5EFD33D5FBBA406530BE3648775D6E1C8EDEFF3ACD4A0
2021-11-07T23:00:00.000Z,AUDJPY,083DD853BEF57D87B801C39949FF424403951463F51F859D1C2B60B7517A5E3B
2021-11-14T23:00:00.000Z,AUDJPY,EEBFAD079C73953206095946AE4B13DF01A5CA4EA64DD1033D56A7B6989D2FBB
2021-11-21T23:00:00.000Z,AUDJPY,2C8229A2FC7E9A365CE21F299974A06B8BF1267EF217EEB575C5FDB42B33E6E8
2021-11-28T23:00:00.000Z,AUDJPY,84801751E902434A11F3AB12C0FE3E157B86C56425295D74FA9AA6800FBF3AC3
2021-12-05T23:00:00.000Z,AUDJPY,1D94AE0BA0C2E774E9D85B69B78F629F1955C151435CBD92D6F7828906D60E0C
2021-12-12T23:00:00.000Z,AUDJPY,1A25A71656A37B85EEF5978579B1DEF7D16D81978AE2CDAEA64C343D1C819724
2021-12-19T23:00:00.000Z,AUDJPY,57720F5140B770962EEB77D003B0B3435A97DFBB539F529CC84B81F04EBE0CC6
2021-12-26T23:00:00.000Z,AUDJPY,134BA6AD9D0D32F1071B6F8A4116693843AEED9C702C68D6374F95499298269E
2022-01-02T23:00:00.000Z,AUDJPY,6FAA904D0444B1EB0DD01DEAA72A905B4681CED0F018A855384B585CBF71E387
2022-01-09T23:00:00.000Z,AUDJPY,B1E69CA12A6DC76D8642A885FB6A3B1BFF68902B96727FBC04BA3B1262AC6F84
2022-01-16T23:00:00.000Z,AUDJPY,BC765A1EDF78DBBC3855CC7A90EEC6CE93F2C861F6A7D506208DDE2B45E93188
2022-01-23T23:00:00.000Z,AUDJPY,7E29CAFF27E39DA678187920DBE18D15F8125E4BFE769909AB5AD76F12F5A2C3
2022-01-30T23:00:00.000Z,AUDJPY,32A97CF39DA4CF371A6AF33EBE7B6960AC0E5044C9953BB67C82FDE36223F90C
2022-02-06T23:00:00.000Z,AUDJPY,7DF2B62967E0B023804AD8F1B406E61B1D87E479DC6F0713924B2A885FB8ED03
2022-02-13T23:00:00.000Z,AUDJPY,9BA7857C7AC0EBF9093BE4F4789F9099A2728275F93425E711AB75E6F06CC0FB
2022-02-20T23:00:00.000Z,AUDJPY,6D5838BFC37B2CD3A9DE4A818952F884789F4266B342337D8A9AA9767F0F2A9A
2022-02-27T23:00:00.000Z,AUDJPY,10D63BD6ED6C48D93F58A2037808F35E172A4D8CC12D1CEAD76946BD30AA41A5
2022-03-06T23:00:00.000Z,AUDJPY,B5208D76971F1ACABE4AEC8AF570405B4ED71B5F725D0D2CE1F3EEE5C9EEB43B
2022-11-06T23:00:00.000Z,AUDJPY,CEE89732B0F456BC41C8458B78B68A272F3C02BD25701829A5755498A8F44F9B
2022-11-13T23:00:00.000Z,AUDJPY,9EDE1BB30B25A926FD707F9E0EAB028E11D2FD99F32BB1A1782BEC0AB9C2B71F
2022-11-20T23:00:00.000Z,AUDJPY,959F3E14D8540DF9FEE270F72D0EB5D16A8CA6A496774F93FE856AB21E6285F7
2022-11-27T23:00:00.000Z,AUDJPY,865185C99409DFE369D80790BAF45E041A5C0C532A5522B51DC00854705C306A
2022-12-04T23:00:00.000Z,AUDJPY,3E287830A4F4247A6AF77E2151CE1E1D9F788CD26A61D60ACB639565E2BB231D
2022-12-11T23:00:00.000Z,AUDJPY,0F84A2041570BBE12C7DF337965BB9E141FFBD9DF56D7327097643AF7D8A1121
2022-12-18T23:00:00.000Z,AUDJPY,C8D65AB15A6EEF68882E7786E546FA0F31B4D4F16FAD20CFD4CDF1A987BA696A
2022-12-25T23:00:00.000Z,AUDJPY,088B6F2E31FA89821FF980E52B71A31E837C123E3E8E460C3207A39C1ABE63FB
2023-01-01T23:00:00.000Z,AUDJPY,1E89BCDE1D656BD54C6972B436DE2934454592FA5ED447DBC0CDA5DB65298D60
2023-01-08T23:00:00.000Z,AUDJPY,E99422323570E3DD07E181F0B2855F88A908C43E5002E60C45EF652C782912C4
2023-01-15T23:00:00.000Z,AUDJPY,5F822D9951DACC77E39B4B0744F643B21D4983BCB702E690262230C3CD3D61A5
2023-01-22T23:00:00.000Z,AUDJPY,8C58CBEC909166293E69F2DA70DB6970C4DAC682C348675B98111E036DC9A507
2023-01-29T23:00:00.000Z,AUDJPY,FE2DE8C1658145231B8C110CBBB74F7286BDCC13851CCE1D7152F5753C694EA9
2023-02-05T23:00:00.000Z,AUDJPY,58CF6ED46DA1AB7415B81C70ADEF8994222D1DBD27139B36E00797B70DAE0F96
2023-02-12T23:00:00.000Z,AUDJPY,EF1B8409F293AEB33C57342BC221F516D3642A1FD407A067632EEBE341CEF5D0
2023-02-19T23:00:00.000Z,AUDJPY,A285FA86E052DA129817D1DBC963FE6217E3010826BBB401C0BAB37CB3B62F80
2023-02-26T23:00:00.000Z,AUDJPY,AA4ECBA1EFD1BC73A9170603B12F332A0D78AF452E31D5D0F1B7433795D183A8
2023-03-05T23:00:00.000Z,AUDJPY,CABD84D741D5D40AE9C19F703CF05295AB11041DFEED83732223628F4198108A
2023-11-05T23:00:00.000Z,AUDJPY,6DF11C0A7D1510FBA5B10DA8B7A1DA0F0F07CB1CB2D9D1992192C5612FC2AA05
2023-11-12T23:00:00.000Z,AUDJPY,0E0655018C289E3D0EFC013F641BC20C609DCBABFF82B6B26E7247DAD3FFD924
2023-11-19T23:00:00.000Z,AUDJPY,E7FE2A599D677D82E8B4E331ED2C450FD37F086A1491AFA84CB066EE1EE99769
2023-11-26T23:00:00.000Z,AUDJPY,86C1B51F70BED98291E6295C66EB480FB03DDF1D6925B02C5F92A0AB968367E3
2023-12-03T23:00:00.000Z,AUDJPY,7A701B6AAF1508F49BCC4AFB04B6B09F1BE5F8F80212BFC1ECC37B5AA65C272F
2023-12-10T23:00:00.000Z,AUDJPY,A92ED70A0C57C62A454FECC641648135C7E29A9F56BC8BD42ED68080BC7A3229
2023-12-17T23:00:00.000Z,AUDJPY,8E9D2C1F14FF1C4100F3EFA766A61E078476A9E124F028454380F397348DE70C
2023-12-24T23:00:00.000Z,AUDJPY,AB144E94CB5E78BF8080359B15FDEA991EA4857B1F9334DE40B61E802E65649F
2023-12-31T23:00:00.000Z,AUDJPY,52635FF3D1CF07838734638D05A77463C863D6B28D7DDE0F8298826FB45FB737
2024-01-07T23:00:00.000Z,AUDJPY,AB85D410DFD2977AA1B3E8437118B955E96D26CBC258F335E270BD972F2A2F5A
2024-01-14T23:00:00.000Z,AUDJPY,80B0FF27FEDE6E0FEEBCEE2137E76193612C29CC98D6EDFDB34B9CDBD5CA7D16
2024-01-21T23:00:00.000Z,AUDJPY,6CDA11ED8FE26483625657010DAACEC8FF2DE28F5942F68DB6135637B6FF8039
2024-01-28T23:00:00.000Z,AUDJPY,2C5DB93567F7D67740C99E83A9299F21A092F431CD1EC3518CDABC5970F28EC2
2024-02-04T23:00:00.000Z,AUDJPY,44368F2E070C7FC4A9165CE495C64DACC75D59AD5AB11E3DD2E5ACBBDD90A237
2024-02-11T23:00:00.000Z,AUDJPY,10BFFFEB9D3E9353D652BB72978947FCE15D34D2F5FB885F1E98E80658493270
2024-02-18T23:00:00.000Z,AUDJPY,E8FB4A64A3AD92A1B9AE9A660280BB73DD54FF3DD25EAB1DD30F2413DFF0D890
2024-02-25T23:00:00.000Z,AUDJPY,D0EB3D3FB8965BBFAA0A9323750F09C2BFB039A24E5BCFE819EDA683B158FC0D
2024-03-03T23:00:00.000Z,AUDJPY,49A72798D92067C724A76D56D4F034B50CB8E071C4F71D6A87D31A4010DD9B5C
2024-11-03T23:00:00.000Z,AUDJPY,DBA054BA594E113D5682D8C7C22CF6B9C48A962D70C32E4CBBC89373AB30DB82
2024-11-10T23:00:00.000Z,AUDJPY,672CBDE5E3026C0451F4FF1F7AAEC12059E31E6CBEE06D449FA1ED91212FEC8B
2024-11-17T23:00:00.000Z,AUDJPY,C3D4BD3440EDFF2CA5457F2F83D04CA1E47B1C36405A18C3C3D09C00B0AC54DB
2024-11-24T23:00:00.000Z,AUDJPY,79772A3CC69B2E18BDF6DE8B9F1E45F80542C4289C957DEB59C7837A760BD80B
2024-12-01T23:00:00.000Z,AUDJPY,7AD8D30630FE29E12A9A4A3FEA55A8A1069EF22705A4F17F2FACC51D5E0D6442
2024-12-08T23:00:00.000Z,AUDJPY,9849971ED54C0F8DBF87ADC527C7E824A15319342AF2A8D5FE8E9C9D4636F8A1
2024-12-15T23:00:00.000Z,AUDJPY,9D10003904835BDCBB91E07AD3F990AE1D51E24C09B24D42C53880A77FF66AE7
2024-12-22T23:00:00.000Z,AUDJPY,276936F05951F533F4728919582253F6D3D9C9A53DFBE9B5B1F9F68D7E14F334
2024-12-29T23:00:00.000Z,AUDJPY,05379394A0F5609E6E81C9AB09CCFE2BFA3D91FEC7B673C87046DD854A3AD34B
2025-01-05T23:00:00.000Z,AUDJPY,CF9ABC3A75E580F6775D1A05A8F47CCFA29FB28B9955CA5C09B70EDA6008DB1B
2025-01-12T23:00:00.000Z,AUDJPY,46161B0113CE0A03B3FD92F854973456A2AB4C009D49FF5602BD2BF983B87B52
2025-01-19T23:00:00.000Z,AUDJPY,98E0945F0E7633F4F368645429B5F0859F99F76D91FEE5B66075AD4CD29B78AD
2025-01-26T23:00:00.000Z,AUDJPY,613C584942A9A7AE4B6DC72233CCB8C9C3D2837BD8F8CED387E0FDA0582B011A
2025-02-02T23:00:00.000Z,AUDJPY,56CDB2ADED2D3914C87ED9BC0D4D65668F2F16B932EB05D1DFA768E7074BDA47
2025-02-09T23:00:00.000Z,AUDJPY,B6FEEAFD220AFCEC96A5D41546A64E86F0D53A420D8FBD69502D9B2B7BCD5307
2025-02-16T23:00:00.000Z,AUDJPY,5A16F8D0E7DF37D21623546343D7E80F4EEBEBE88810170A04A8FF0BC3937E1C
2025-02-23T23:00:00.000Z,AUDJPY,1264C78266BE201913EF826DF300350BDFA65131293E7748729702E2AE4CA0F0
2025-03-02T23:00:00.000Z,AUDJPY,022E9E88A1E29E86ECF3A0B2D916D54DC09E78347BDDC13780CE4C4D160A873E
2025-11-02T23:00:00.000Z,AUDJPY,DF65BDF55579945E065B5ED3E6CA24CD4D495E11F49A6302BC2DCB40ED79E093
2025-11-09T23:00:00.000Z,AUDJPY,61FEA64A7B3021E881B0C90784D2FA45F10CD7F263EE896EA5C1725AB73A28C8
2025-11-16T23:00:00.000Z,AUDJPY,20821A922182B8BD0B1B07EFAEE86CFA39A5A80F78C87B178F5421C6A4E3FB8D
2025-11-23T23:00:00.000Z,AUDJPY,4DB5981C21D5EACED9FAAE97EE6CB46B5FAA7C597E7A2D31D1ED13137780CA95
2025-11-30T23:00:00.000Z,AUDJPY,5FB0095AB55D1163D3F3C489A46C4B6FA1E9C8CE857F19B287826BDAC3014ED3
2025-12-07T23:00:00.000Z,AUDJPY,BE585351451FFA3CD217F42AF838AFBB7B59D759D502FB6855E420FD3792834B
2025-12-14T23:00:00.000Z,AUDJPY,8B95C5C69004862B330ED82B51307B23D9987F8B1F98EE90FACEBF07FC96B610
2025-12-21T23:00:00.000Z,AUDJPY,D878B12F209F97FD2785C424E7DE1F2E92FDC87A5008D5D378024320A75ACF7A
2025-12-28T23:00:00.000Z,AUDJPY,5B1378EA70159FF2EDCDF1E520BEB4F0091EB9FF723DAE02080CE6E13313BDC5
2026-01-04T23:00:00.000Z,AUDJPY,C6BFDC3B68DF15939688795C0C278EB67F4E76EBCC908F1EDD080E7B1C12C1BE
2026-01-11T23:00:00.000Z,AUDJPY,46C9451FD4D32F392EDEBD58C95DAB07EF9BD0D140885CB65BFD9E9237E5A33A
2026-01-18T23:00:00.000Z,AUDJPY,374789D039169A1DEBC0DA4A3D4902B5B82C15E1F16F485112DECA2CA97DCF31
2026-01-25T23:00:00.000Z,AUDJPY,9A90C8D0DB0DA3F3BD0A654F23C3801FB9AF1E1ACCCAEEC43C6ECD816D1D868F
2026-02-01T23:00:00.000Z,AUDJPY,4EB469A5A51C2A619B889BD1A09ABFD825789E265170CB36EC6B3B504CAE445E
2026-02-08T23:00:00.000Z,AUDJPY,7C355DB12F54863737900AEE287E2EAD153F82EA44A412D4D4C1B0439BFBE86B
2026-02-15T23:00:00.000Z,AUDJPY,064DC5043ABD38CD41A7115E80DFEF484DA0E83CC297D70ECBC103D97A297263
2026-02-22T23:00:00.000Z,AUDJPY,D00CED4BAC3186233F0E97D50AF520EB10D3BE59DA23FDB60A47AD0B838B8ACB
2026-03-01T23:00:00.000Z,AUDJPY,2DE7DCFDD829B1B5B70D039AD5EA000CD24D2F82F0CA6532717B5048D02895DE
2026-06-07T23:00:00.000Z,AUDJPY,1644EC85073B2EB59D9AC18D77B189355BC0FCF1A192113F139A1D7E971F2E49
2026-06-14T23:00:00.000Z,AUDJPY,18C8F1F2750DAFCB88F8FA55F82F38E01BB2CA5CE72382AC42BD7FE1360ED494
2026-06-21T23:00:00.000Z,AUDJPY,0881198534564DA385EA119AE7646EA4133B61B43B3D36C34486BF771939B0C9
2026-06-28T23:00:00.000Z,AUDJPY,72F8CDB4119A5814BC3F851952D95C8CF1B336F1184C560F432881F1E34ECC25
