case_id,scope,normalized_symbol,sequence_index,entry_time,side,lot_size,mt5_exit_time,mt5_exit_reason,hold_hours_mt5,mt5_net_profit,mt5_price_profit,mt5_commission,mt5_swap,movement_surface_id,movement_brick_adr,source_path,source_first_timestamp_utc,source_last_timestamp_utc,source_raw_points,movement_candles_total,movement_boundary_index,movement_last_candle_time_utc,movement_entry_lag_minutes,movement_type3_combo,movement_david_state_shift1,movement_david_state_shift2,movement_david_state_shift3,movement_david_state_shift4,movement_combo_side,movement_david_regime_side,movement_type3_trigger_side,combo_matches_saved_side,david_regime_matches_saved_side,movement_type3_matches_saved_side,movement_type3_opposes_saved_side,entry_side_move_adr_last4,match_bucket,content_hash
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,425,2020-07-13T23:00:00.000Z,SELL,0.02,2020-09-24T15:59:57.000Z,sl,1744.999167,-7.12,2.76,-0.14,-9.74,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,35437,2020-07-13T22:39:00.000Z,21,3,UP,UP,UP,UP,,SELL,,false,true,false,false,-0.1,david_only,6A519962BDF71DB7529FF7892D27D58C0908495EAE32576267179E5CD53B1119
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,425,2020-07-13T23:00:00.000Z,SELL,0.02,2020-09-24T15:59:57.000Z,sl,1744.999167,-7.12,2.76,-0.14,-9.74,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,17262,2020-07-13T22:45:00.000Z,15,2,UP,UP,UP,UP,,SELL,,false,true,false,false,-0.15,david_only,93BD592A3EDDCE44D3490A3A3F2AA3AE32075EB9260EE642B642A6106A1F0EB8
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,425,2020-07-13T23:00:00.000Z,SELL,0.02,2020-09-24T15:59:57.000Z,sl,1744.999167,-7.12,2.76,-0.14,-9.74,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,10348,2020-07-13T22:45:00.000Z,15,1,UP,UP,UP,UP,,SELL,,false,true,false,false,0.2,david_only,64D6A1C7750DE010FDB1BFA284D19648B38B405D43862BB8E23C9A4B9414C302
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,426,2020-07-16T07:00:00.000Z,SELL,0.02,2020-09-24T15:59:57.000Z,sl,1688.999167,-7.6,1.64,-0.14,-9.1,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,109398,2020-07-16T06:57:00.000Z,3,-1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,false,false,false,0.05,no_type3_shape,5A5B748E8EA8179C283611B11AA0E43F90B6BAB5D59C25DBD0ED66FFB6B3E7EC
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,426,2020-07-16T07:00:00.000Z,SELL,0.02,2020-09-24T15:59:57.000Z,sl,1688.999167,-7.6,1.64,-0.14,-9.1,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,35849,2020-07-16T06:41:00.000Z,19,-2,DOWN,DOWN,DOWN,DOWN,,BUY,,false,false,false,false,0,no_type3_shape,6B7DC896699D339BDE7C90FBB647898A83E3BEFDB7577BCD2D474FCE3313F39B
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,426,2020-07-16T07:00:00.000Z,SELL,0.02,2020-09-24T15:59:57.000Z,sl,1688.999167,-7.6,1.64,-0.14,-9.1,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,17461,2020-07-16T06:19:00.000Z,41,-1,UP,UP,UP,UP,,SELL,,false,true,false,false,-0.15,david_only,23D32ADCCC05E947D2C65E25768682244F7FBEA3FE1857093A17DAFDB63B5239
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,426,2020-07-16T07:00:00.000Z,SELL,0.02,2020-09-24T15:59:57.000Z,sl,1688.999167,-7.6,1.64,-0.14,-9.1,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,10457,2020-07-16T06:20:00.000Z,40,-1,UP,UP,UP,UP,,SELL,,false,true,false,false,0,david_only,17D687817CE372B67E1903195C1C66DA2DB4B4DDAB252493BBD32A7405C77647
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,428,2020-09-25T08:00:00.000Z,BUY,0.02,2020-09-28T15:59:58.000Z,sl,79.999444,2.23,2.32,-0.14,0.05,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,127974,2020-09-25T08:00:00.000Z,0,1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0.05,david_only,A905C7FC419321FB47F9C2716F242DDD115EF2D9B71BC03AD7E7E40129964508
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,428,2020-09-25T08:00:00.000Z,BUY,0.02,2020-09-28T15:59:58.000Z,sl,79.999444,2.23,2.32,-0.14,0.05,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,41933,2020-09-25T07:49:00.000Z,11,1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0,david_only,5BCC49BA63D188CA4DD097464237EFD1438AB48ADF4CC30A057B6705BF46277B
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,428,2020-09-25T08:00:00.000Z,BUY,0.02,2020-09-28T15:59:58.000Z,sl,79.999444,2.23,2.32,-0.14,0.05,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,20406,2020-09-25T07:15:00.000Z,45,4,DOWN,DOWN,DOWN,DOWN,BUY,BUY,BUY,true,true,true,false,0.3,exact_type3_match,19C2D5F16E1C3C496F80DC871BD956419B26B7FBE7DA3F7715B03C5BA2487EB2
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,428,2020-09-25T08:00:00.000Z,BUY,0.02,2020-09-28T15:59:58.000Z,sl,79.999444,2.23,2.32,-0.14,0.05,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,12163,2020-09-25T07:18:00.000Z,42,5,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0.4,david_only,AE1713A4AF932A6E92D30DC7E1B626640BDAA91356070AAC3BDB4D498BE5B315
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,429,2020-09-29T12:00:00.000Z,BUY,0.02,2020-09-29T16:59:58.000Z,sl,4.999444,3.4,3.54,-0.14,0,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,128573,2020-09-29T12:00:00.000Z,0,4,UP,UP,UP,UP,BUY,SELL,,true,false,false,false,0.1,combo_only,2991707F15904AE410377CE4A84534A2F278EF8EB4B56CFF9386F2089BD224D6
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,429,2020-09-29T12:00:00.000Z,BUY,0.02,2020-09-29T16:59:58.000Z,sl,4.999444,3.4,3.54,-0.14,0,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,42131,2020-09-29T12:00:00.000Z,0,4,UP,UP,DOWN,DOWN,BUY,,,true,false,false,false,0.2,combo_only,6DE08C75E68C3BA30B6BD4E77E444101DEE014199FC064DCC19BC62E149B1CD9
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,429,2020-09-29T12:00:00.000Z,BUY,0.02,2020-09-29T16:59:58.000Z,sl,4.999444,3.4,3.54,-0.14,0,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,20512,2020-09-29T12:00:00.000Z,0,5,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0.3,david_only,5FACE9463B00E235E1A5292AB5E99773BAF380785F99E185D59D2BD30AA1E403
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,429,2020-09-29T12:00:00.000Z,BUY,0.02,2020-09-29T16:59:58.000Z,sl,4.999444,3.4,3.54,-0.14,0,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,12225,2020-09-29T11:59:00.000Z,1,5,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0.4,david_only,27CFBE027D193E41FEC61261427603664F6DF8F55FE965AB7740804560B909CD
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,430,2020-10-07T04:00:00.000Z,BUY,0.02,2020-10-12T00:59:57.000Z,sl,116.999167,2.17,2.06,-0.14,0.25,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,130440,2020-10-07T03:50:00.000Z,10,1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0,david_only,24F835F24FDFDE9BEF48A43ECE5EE8C65E7C341C275C96BA220A40B5704FC0F6
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,430,2020-10-07T04:00:00.000Z,BUY,0.02,2020-10-12T00:59:57.000Z,sl,116.999167,2.17,2.06,-0.14,0.25,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,42718,2020-10-07T03:01:00.000Z,59,-1,UP,UP,UP,UP,,SELL,,false,false,false,false,0,no_type3_shape,A48F25565707DF70F1AC7123FC31E308AF3ECB8B3C7EF8D62BF983096BBF5165
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,430,2020-10-07T04:00:00.000Z,BUY,0.02,2020-10-12T00:59:57.000Z,sl,116.999167,2.17,2.06,-0.14,0.25,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,20790,2020-10-07T02:18:00.000Z,102,-1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0.15,david_only,A14F1B69891CBAA677147397E9A8F46E5CAB9B875EFB474A0EFECDF7345E9DC0
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,430,2020-10-07T04:00:00.000Z,BUY,0.02,2020-10-12T00:59:57.000Z,sl,116.999167,2.17,2.06,-0.14,0.25,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,12390,2020-10-07T01:53:00.000Z,127,1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0.2,david_only,90D4D39D6C720665A5F6277809A48CBF7226D5AA0E8C5B10256F7D5A8CD6DCE8
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,431,2020-10-08T08:00:00.000Z,BUY,0.02,2020-10-12T00:59:57.000Z,sl,88.999167,3.01,3.05,-0.14,0.1,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,130718,2020-10-08T07:58:00.000Z,2,1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0,david_only,4DBAC98B7DB2651010D371C47952122878B5F40C76216F68ED1C1814A53DAE1A
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,431,2020-10-08T08:00:00.000Z,BUY,0.02,2020-10-12T00:59:57.000Z,sl,88.999167,3.01,3.05,-0.14,0.1,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,42801,2020-10-08T07:14:00.000Z,46,5,UP,UP,UP,UP,,SELL,,false,false,false,false,0.2,no_type3_shape,FEE4E9CB7950F4CE1F3710C2E3D24AE7877319764F195E14341DB58EC8D62659
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,431,2020-10-08T08:00:00.000Z,BUY,0.02,2020-10-12T00:59:57.000Z,sl,88.999167,3.01,3.05,-0.14,0.1,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,20832,2020-10-08T07:14:00.000Z,46,3,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0.15,david_only,BA60D3DDCB4426355FEF685BCE454C4EB77D034F712882E350641A19B0E3425B
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,431,2020-10-08T08:00:00.000Z,BUY,0.02,2020-10-12T00:59:57.000Z,sl,88.999167,3.01,3.05,-0.14,0.1,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,12411,2020-10-08T07:13:00.000Z,47,5,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0.4,david_only,BA18C5202BA81F8B713E0D12394D59B88371627C3706A21959E3B6687C93C8D0
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,432,2020-06-24T17:00:00.000Z,SELL,0.02,2020-10-15T12:59:58.000Z,sl,2707.999444,-11.26,3.79,-0.14,-14.91,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,104475,2020-06-24T17:00:00.000Z,0,2,UP,UP,UP,UP,,SELL,,false,true,false,false,-0.05,david_only,C3C4CCEBE4E778A119348F63B74176C8CF1695C8757014179034AEA51B4A6A36
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,432,2020-06-24T17:00:00.000Z,SELL,0.02,2020-10-15T12:59:58.000Z,sl,2707.999444,-11.26,3.79,-0.14,-14.91,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,34277,2020-06-24T16:43:00.000Z,17,1,UP,UP,UP,UP,,SELL,,false,true,false,false,-0.1,david_only,5FF6F4C2B09731CDC217F403A289987F9E8D630BC2D0D84D16AE4C5C6BA8F15D
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,432,2020-06-24T17:00:00.000Z,SELL,0.02,2020-10-15T12:59:58.000Z,sl,2707.999444,-11.26,3.79,-0.14,-14.91,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,16720,2020-06-24T16:44:00.000Z,16,3,UP,UP,UP,UP,,SELL,,false,true,false,false,-0.15,david_only,87930707A4383F719746CFCB49FC99A9AC4050A39195CB1BF28B1573D6872D74
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,432,2020-06-24T17:00:00.000Z,SELL,0.02,2020-10-15T12:59:58.000Z,sl,2707.999444,-11.26,3.79,-0.14,-14.91,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,10036,2020-06-24T17:00:00.000Z,0,2,UP,UP,UP,UP,,SELL,,false,true,false,false,0,david_only,E0EC1C2C10A5925AFFE67625EB0237FD79D08AE50CFD14005459D28A97CBD4FB
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,433,2020-06-30T12:00:00.000Z,SELL,0.02,2020-10-15T12:59:58.000Z,sl,2568.999444,-9.04,5.24,-0.14,-14.14,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,105265,2020-06-30T11:55:00.000Z,5,-2,UP,UP,UP,UP,,SELL,,false,true,false,false,0,david_only,676657721D04C90BFC7971469C2A5B13F4255A31E998FF8065F204F6E07022C8
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,433,2020-06-30T12:00:00.000Z,SELL,0.02,2020-10-15T12:59:58.000Z,sl,2568.999444,-9.04,5.24,-0.14,-14.14,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,34518,2020-06-30T11:33:00.000Z,27,2,UP,UP,UP,UP,,SELL,,false,true,false,false,0,david_only,01E7A8895222099A067126D7BE2A0BD09D020826F9067722FEA2C427DAD44775
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,433,2020-06-30T12:00:00.000Z,SELL,0.02,2020-10-15T12:59:58.000Z,sl,2568.999444,-9.04,5.24,-0.14,-14.14,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,16814,2020-06-30T11:33:00.000Z,27,1,UP,UP,UP,UP,,SELL,,false,true,false,false,-0.15,david_only,F87875FE7374C3416DF0F6DA0FEFD7E85A54CE80F4E85D9C2862379ECA83D8AE
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,433,2020-06-30T12:00:00.000Z,SELL,0.02,2020-10-15T12:59:58.000Z,sl,2568.999444,-9.04,5.24,-0.14,-14.14,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,10097,2020-06-30T10:08:00.000Z,112,1,UP,UP,UP,UP,,SELL,,false,true,false,false,0,david_only,DB8233D5951A3F6E5B1589AB5333E3256351E5BC5C15D68269DF879D45ACFD8E
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,434,2020-06-30T23:00:00.000Z,SELL,0.02,2020-10-15T12:59:58.000Z,sl,2557.999444,-9.9,4.38,-0.14,-14.14,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,105435,2020-06-30T22:55:00.000Z,5,-1,UP,UP,UP,UP,,SELL,,false,true,false,false,-0.05,david_only,E79806CF99A774B600267270B431F99B6942B3B1DE57D6091076C048588F41D5
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,434,2020-06-30T23:00:00.000Z,SELL,0.02,2020-10-15T12:59:58.000Z,sl,2557.999444,-9.9,4.38,-0.14,-14.14,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,34574,2020-06-30T22:57:00.000Z,3,-1,UP,UP,UP,UP,,SELL,,false,true,false,false,0,david_only,0D334BA34348EBFE8E9F1D11A46CBE592D8CA2084FD056FF8CB07A679C763F63
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,434,2020-06-30T23:00:00.000Z,SELL,0.02,2020-10-15T12:59:58.000Z,sl,2557.999444,-9.9,4.38,-0.14,-14.14,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,16843,2020-06-30T22:01:00.000Z,59,1,UP,UP,UP,UP,,SELL,,false,true,false,false,0,david_only,0D0AC1D494239A4B69C9C153CD9B848B4DF61A96105EE9680C5FDB2CE2BD0FCB
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,434,2020-06-30T23:00:00.000Z,SELL,0.02,2020-10-15T12:59:58.000Z,sl,2557.999444,-9.9,4.38,-0.14,-14.14,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,10110,2020-06-30T21:33:00.000Z,87,-1,UP,UP,UP,UP,,SELL,,false,true,false,false,0.2,david_only,96ACED28DC64938A2B0883DAAFE4B67B4FB29A24F6768637DE6353309F7E3ED7
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,435,2020-07-02T23:00:00.000Z,SELL,0.02,2020-10-15T12:59:58.000Z,sl,2509.999444,-5.2,8.57,-0.14,-13.63,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,106009,2020-07-02T22:40:00.000Z,20,1,UP,UP,UP,UP,,SELL,,false,true,false,false,0,david_only,43D890DAED0809043EEFC27D92F44F8521775FA9CC427C1CAFF73B679A61883C
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,435,2020-07-02T23:00:00.000Z,SELL,0.02,2020-10-15T12:59:58.000Z,sl,2509.999444,-5.2,8.57,-0.14,-13.63,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,34758,2020-07-02T22:12:00.000Z,48,-1,UP,UP,UP,UP,,SELL,,false,true,false,false,0.1,david_only,539C88D287DA67D5FC979AC783830E932B29843F409F22CFDB67E68C4C5D7BF8
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,435,2020-07-02T23:00:00.000Z,SELL,0.02,2020-10-15T12:59:58.000Z,sl,2509.999444,-5.2,8.57,-0.14,-13.63,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,16931,2020-07-02T21:21:00.000Z,99,1,UP,UP,UP,UP,,SELL,,false,true,false,false,0,david_only,CB003A7D0BB9791EA495F2E4E388911579F166680B51AE8C142C59DE5BE1CA41
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,435,2020-07-02T23:00:00.000Z,SELL,0.02,2020-10-15T12:59:58.000Z,sl,2509.999444,-5.2,8.57,-0.14,-13.63,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,10161,2020-07-02T21:11:00.000Z,109,-2,UP,UP,UP,UP,,SELL,,false,true,false,false,0.2,david_only,0921D4E3B6F4E6C3F02AE4EB77BDAB6641A318A432445AB5D0E7F0BCC4B018C5
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,436,2020-07-06T01:00:00.000Z,SELL,0.02,2020-10-15T12:59:58.000Z,sl,2435.999444,-5.8,7.71,-0.14,-13.37,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,106146,2020-07-06T00:59:00.000Z,1,3,UP,UP,UP,UP,,SELL,,false,true,false,false,-0.05,david_only,F77ED70D88C37E6A8C8BC5F39A08B0B92FF11C259769EDEDE8AC0A9211A9E755
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,436,2020-07-06T01:00:00.000Z,SELL,0.02,2020-10-15T12:59:58.000Z,sl,2435.999444,-5.8,7.71,-0.14,-13.37,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,34796,2020-07-06T01:00:00.000Z,0,2,UP,UP,UP,UP,,SELL,,false,true,false,false,0,david_only,7B62A9364E2A509EE5640FE0C3F27D0E649D1A8471104E23548484BA00CCB04A
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,436,2020-07-06T01:00:00.000Z,SELL,0.02,2020-10-15T12:59:58.000Z,sl,2435.999444,-5.8,7.71,-0.14,-13.37,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,16947,2020-07-06T00:50:00.000Z,10,-2,UP,UP,UP,UP,,SELL,,false,true,false,false,0,david_only,7212BA0398DE72836E2234D38E9461AC5772BD35C8CA261339BB0DC27E926DBD
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,436,2020-07-06T01:00:00.000Z,SELL,0.02,2020-10-15T12:59:58.000Z,sl,2435.999444,-5.8,7.71,-0.14,-13.37,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,10173,2020-07-06T00:47:00.000Z,13,-1,UP,UP,UP,UP,,SELL,,false,true,false,false,0,david_only,299C4BA588F68655F32024182EAF66C3CFC60D495C57443148E766BFBA6E4DC2
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,437,2020-10-21T07:00:00.000Z,BUY,0.02,2020-10-21T14:59:58.000Z,sl,7.999444,1.95,2.09,-0.14,0,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,133236,2020-10-21T07:00:00.000Z,0,-3,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,-0.05,david_only,B386B4B4AD7473D352DA4EDC14C0B4E592495536A412856109F54B503EDC4B9F
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,437,2020-10-21T07:00:00.000Z,BUY,0.02,2020-10-21T14:59:58.000Z,sl,7.999444,1.95,2.09,-0.14,0,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,43591,2020-10-21T06:59:00.000Z,1,-1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0.1,david_only,1EE6DCFDF4F3DE197506846A5536DB5F6B2FC2993B822B58C083633AF2F87EB2
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,437,2020-10-21T07:00:00.000Z,BUY,0.02,2020-10-21T14:59:58.000Z,sl,7.999444,1.95,2.09,-0.14,0,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,21216,2020-10-21T06:28:00.000Z,32,3,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0.15,david_only,886BE21C9AC674AF41BC1C7BD642AB9BC0148815FF2033D0F48366A2FE5CA643
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,437,2020-10-21T07:00:00.000Z,BUY,0.02,2020-10-21T14:59:58.000Z,sl,7.999444,1.95,2.09,-0.14,0,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,12621,2020-10-21T06:28:00.000Z,32,2,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0,david_only,4AE086A7A688E7EAF3187F36DB483DCE6B84B3D96EA8C42857F77D5E104C53C8
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,438,2020-10-20T02:00:00.000Z,BUY,0.02,2020-10-22T00:59:58.000Z,sl,46.999444,4.67,4.61,-0.14,0.2,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,132859,2020-10-20T01:55:00.000Z,5,1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0,david_only,DC74EF5067D62982DF430378836F70FA7C5F1A50CDD536B1D8F216AB34C0D010
