variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-02-16T10:31:00.000Z,2021-02-15T00:00:00.000Z,3,0,2,1.00954,5.890001,-0.18,-0.24326,5.466741,-0.414724,1.00954,179,180,1.36875,3A0F8BD95DB2FB6FA0677211D97E479EF9542AC9BFCD2382F986B3F76AF6C834
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-02-19T00:59:00.000Z,2021-02-15T00:00:00.000Z,12,11,0,1.023198,5.779977,-0.72,-2.268365,2.791611,-14.042705,1.023198,180,181,2.602083,771C627DDEBC274DC86F6352194B048DD9D5A2874AFA9300F585A1CF79ECA127
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-02-19T08:31:00.000Z,2021-02-15T00:00:00.000Z,3,1,1,1.105872,6.43,-0.18,-0.055466,6.194534,-0.304344,1.105872,181,182,0.313194,B976A7A72AF1BC4469EB21FA2E042E1D44BB444EDEA732266460B0F358D5C0E7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-02-22T10:40:00.000Z,2021-02-15T00:00:00.000Z,5,2,2,1.006172,5.910002,-0.3,-0.860388,4.749614,-2.051905,1.006172,182,183,3.088889,088821716FCEBACCB1DEF4068358A85771A0FE33C8BD4E3A340AF32EFEBD15F2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-02-22T17:34:00.000Z,2021-02-22T00:00:00.000Z,3,0,2,1.01061,5.96,-0.18,-0.043112,5.736888,-0.193211,1.01061,183,184,0.286806,B1E16928D244BB4DD885F65321D0275E503B6B6CDD47B3CC984C07EED0A41310
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-02-24T08:33:00.000Z,2021-02-22T00:00:00.000Z,4,2,1,1.099894,6.48999,-0.24,-0.477158,5.772832,-1.466872,1.099894,184,185,1.623611,038321A1252A6B0408A0C1E43919A5962EE26EF6002F53FD193259BB7AEC8995
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-02-24T20:06:00.000Z,2021-02-22T00:00:00.000Z,6,5,0,1.083684,6.370002,-0.36,-0.173912,5.836091,-3.199161,1.083684,185,186,0.480556,BA2FF4F4CEB523EAD17EB0AD6ABEE48E5DCEFC0CBCBA935CEC6ECB04F89F268B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-02-25T07:57:00.000Z,2021-02-22T00:00:00.000Z,3,0,2,1.069894,6.320006,-0.18,-0.101889,6.038117,-0.076082,1.069894,186,187,0.493056,337C5C88A1F1E9C2C56D547C96AA8016D78088233AAE7458C26FC78E551BDB47
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-02-25T09:58:00.000Z,2021-02-22T00:00:00.000Z,3,0,2,1.014592,6.010008,-0.18,-0.017194,5.812814,-0.030275,1.014592,187,188,0.083333,3614C6F6415F6DF94C6508AC340C31747F08B3C912A813768671597DFE298653
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-13T18:26:00.000Z,2021-02-22T00:00:00.000Z,41,39,1,1.231827,-1.920151,-2.46,-121.416595,-125.796746,-143.848141,1.231827,188,189,47.352083,5DB7FAEFC680388D52CD26861C99DD8C2914D75FA49FA1715A49637E10C38350
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-14T16:20:00.000Z,2021-04-11T23:00:00.000Z,3,0,2,1.080183,6.689996,-0.18,-0.175695,6.334302,-0.38689,1.080183,189,190,0.911806,D9AFF36990EFCA8BBB33D6D8B7E5D34B8EF7CDB9FEE685B98EB56135C048C3BA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-16T10:53:00.000Z,2021-04-11T23:00:00.000Z,4,2,1,1.05536,6.540006,-0.24,-0.390362,5.909644,-1.465801,1.05536,190,191,1.772222,AE7D895A75CF7664F0217B4EDD40A6C22C746551F5F581E86099C2C5A30B87E9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-19T07:33:00.000Z,2021-04-11T23:00:00.000Z,4,3,0,1.009729,6.180011,-0.24,-0.569877,5.370133,-1.940962,1.009729,191,192,2.860417,0F439050E78F8708B4F99BAA1C2268FCDA5B7EA48BB7FD47508A3892933EDE56
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-19T08:19:00.000Z,2021-04-18T23:00:00.000Z,4,0,3,1.144933,7.03,-0.24,-0.006559,6.783441,-0.048896,1.144933,192,193,0.03125,BC7A789C0290A79167533604446D388B6A13DF20BC60BE7D5336A3C7AD9CB939
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-20T03:11:00.000Z,2021-04-18T23:00:00.000Z,4,0,3,1.315027,8.099997,-0.24,-0.138505,7.721492,-0.574712,1.315027,193,194,0.785417,9292ACB54776708BF906A146BB620368BDB0D1FCBD9F820BC26F57F48F30B42D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-22T02:59:00.000Z,2021-04-18T23:00:00.000Z,6,5,0,1.018357,6.25002,-0.36,-0.795179,5.094841,-3.608355,1.018357,194,195,1.990972,43AB4C5E27F7D6DE5BB01075095FF14B42F9DC745A327FC8B66A6195D9992DFF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-22T13:01:00.000Z,2021-04-18T23:00:00.000Z,3,1,1,1.049897,6.469994,-0.18,-0.071832,6.218162,-0.563024,1.049897,195,196,0.417361,4BD29BB9CE915ADDBDC511D2D1E82E78C4D1800CB1E972EF782F992654335778
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-23T07:16:00.000Z,2021-04-18T23:00:00.000Z,6,5,0,1.135438,6.970008,-0.36,-0.404817,6.205191,-3.910827,1.135438,196,197,0.759722,0A1BFC9DED8B058504873C6EA450AE9A62E8F4751A7A82AA60D77FAB8C2B8A8C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-26T00:00:00.000Z,2021-04-18T23:00:00.000Z,4,0,3,1.433925,9.029994,-0.24,-0.717298,8.072696,-0.568235,1.433925,197,198,2.696528,DC3717A0D625CD48610AAC5E81C161BCE5B976662117AC4D5CE834CB91DD6D79
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-28T15:58:00.000Z,2021-04-25T23:00:00.000Z,5,2,2,1.006164,6.339999,-0.3,-1.103584,4.936415,-2.509397,1.006164,198,199,2.664583,9237B51203CB2AEB48DF7BD2C5DE2CBF6B18976FFDC31DD574731B7670121C66
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-28T18:36:00.000Z,2021-04-25T23:00:00.000Z,3,2,0,1.080656,6.820002,-0.18,-0.017512,6.622489,-0.625167,1.080656,199,200,0.109028,D9101B0816EBE1338F4A1AEDE2E9F092A85E7679585228D76C406892071D1709
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-29T01:52:00.000Z,2021-04-25T23:00:00.000Z,3,0,2,1.002799,6.350015,-0.18,-0.058586,6.111429,-0.401052,1.002799,200,201,0.302083,8F03F013E1AB0314766B4DCB0668F5A451D3F94A0158A4D12980B8A3A0B47CA5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-07T07:15:00.000Z,2021-04-25T23:00:00.000Z,13,12,0,2.858862,18.520009,-0.78,-7.271937,10.468072,-15.988836,2.858862,201,202,8.223611,C4439C5A54688FF89893E65EB4B5260AAD749FC21AF273B12CFA981B7D497447
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-07T12:31:00.000Z,2021-05-02T23:00:00.000Z,4,2,1,1.805543,11.86999,-0.24,-0.040628,11.589362,-0.635218,1.805543,202,203,0.21875,E399CF8398985F36FC2117B19D77515E06A3653ABC7032AB6F93821B552A6501
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-10T00:00:00.000Z,2021-05-02T23:00:00.000Z,5,0,4,1.850853,12.83001,-0.3,-0.680299,11.849711,-1.145361,1.850853,203,204,2.477778,F911643E2278F1E6B08836655B9E4A621098FCEB11E1340C97BE0826365EA402
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-11T13:04:00.000Z,2021-05-09T23:00:00.000Z,3,2,0,1.025271,7.119996,-0.18,-0.38584,6.554156,-1.168158,1.025271,204,205,1.54375,4B4468E9D0E8498EA816BBDE16E3BD5A7390EA006FAE6F4AD07DF8FEB0945FAD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-12T12:55:00.000Z,2021-05-09T23:00:00.000Z,7,6,0,1.680147,11.579986,-0.42,-0.330438,10.829548,-4.962584,1.680147,205,206,0.993056,428749E710B66DA5F57D43C24DB353FC4FC28F63AF7D9C6115BCEAE42B5C93C1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-14T06:30:00.000Z,2021-05-09T23:00:00.000Z,7,6,0,1.180938,8.119994,-0.42,-1.011184,6.688811,-4.194674,1.180938,206,207,1.731944,6B0A2FA5B9811ECBB970E9A35755D09CD3F0B3C191580B7094437A9BA3E1DDCC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-14T13:52:00.000Z,2021-05-09T23:00:00.000Z,3,0,2,1.032424,7.150001,-0.18,-0.054511,6.91549,-0.228052,1.032424,207,208,0.30625,FA525EE937CEED7C6DD0F69945A277A18542CAD1BE7FA61B5BA0260659258DE3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-17T10:25:00.000Z,2021-05-09T23:00:00.000Z,3,1,1,1.007679,6.830013,-0.18,-0.283761,6.366253,-0.241851,1.007679,208,209,2.855556,2B92D465EFA2174B8B444BA78DEA061F69E40C5531E13AB85C9D361B6C28C416
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-18T06:42:00.000Z,2021-05-16T23:00:00.000Z,3,1,1,1.000035,6.790005,-0.18,-0.150796,6.459209,-0.568408,1.000035,209,210,0.844444,4AFCA320B019042E0E02F41E695880C94ED4B2F718142DF3C393E73BE054B449
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-18T09:35:00.000Z,2021-05-16T23:00:00.000Z,3,0,2,1.032217,7.030011,-0.18,-0.022861,6.827149,-0.026448,1.032217,210,211,0.119444,AEF7D249847A2E6A690F2412C593C76043358BEEB9752B211F0C2681E4B6765A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-19T13:47:00.000Z,2021-05-16T23:00:00.000Z,4,2,1,1.122533,7.650004,-0.24,-0.250201,7.159803,-1.398529,1.122533,211,212,1.174306,51920A7F0F17E7CEF1EC8AB3C6FADE3F1F0E46B725DFB88A1CA570707F322868
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-20T12:04:00.000Z,2021-05-16T23:00:00.000Z,6,5,0,1.071314,7.27001,-0.36,-0.439332,6.470678,-2.963202,1.071314,212,213,0.927778,E92853513246FE420C60BA1E1A6E05D7DEAFC1E19E6557ABB351A72DA269E3CF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-24T13:43:00.000Z,2021-05-16T23:00:00.000Z,5,2,2,1.034664,7.109973,-0.3,-1.61513,5.194844,-2.628828,1.034664,213,214,4.068056,09D55FC57266C9CCBE3BB60139624D401F9F1D1574B1406820C3EB637DB3C0F5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-25T06:44:00.000Z,2021-05-23T23:00:00.000Z,3,1,1,1.127354,7.769992,-0.18,-0.120738,7.469254,-0.250922,1.127354,214,215,0.708333,E98C6A479DD3669A728F9C62035DEE2EB535CA561007717D29688F80B8378316
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-31T14:45:00.000Z,2021-05-23T23:00:00.000Z,10,8,1,1.083186,7.039957,-0.6,-4.33932,2.100636,-10.055308,1.083186,215,216,6.333333,95A4D9753BC7091E44AE5A2598568C534F8AA1EC7CD341160B063B49E26070B5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-06-01T14:01:00.000Z,2021-05-30T23:00:00.000Z,3,0,2,1.165934,7.729997,-0.18,-0.225557,7.324441,-0.326748,1.165934,216,217,0.96875,14724B2F7C01D217B31A3E56E43FAACDF4AF9F0EC4D37DAB6C7F256C0891FB4C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-06-07T14:41:00.000Z,2021-05-30T23:00:00.000Z,12,10,1,1.046748,6.440014,-0.72,-5.400111,0.319903,-13.554599,1.046748,217,218,6.027083,1DC96B215584A639063F1EE04831398342881640B8C11432AC92E901E0923928
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-06-09T13:24:00.000Z,2021-06-06T23:00:00.000Z,3,1,1,1.120478,7.119995,-0.18,-0.294459,6.645536,-0.497216,1.120478,218,219,1.945833,071F170B0DF092D8E36E05FD01A6D49022FA1432E915165F4889CF86D9A9DE72
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-06-11T03:01:00.000Z,2021-06-06T23:00:00.000Z,6,5,0,1.013024,6.409987,-0.36,-0.684948,5.365039,-3.34089,1.013024,219,220,1.566667,1BC9A2DF2AFB9AF068728859BFA4D363A278F53959220BB376139E687D91AC6C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-09-03T12:31:00.000Z,2021-06-06T23:00:00.000Z,55,54,0,3.628287,7.420037,-3.3,-293.754009,-289.633972,-270.666345,3.628287,220,221,84.395139,F010241445D54D58E58CBB4ADED6F72341E3C2627F84CC5D9AD929D3E163E707
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-09-03T12:57:00.000Z,2021-08-29T23:00:00.000Z,4,3,0,1.015542,5.019995,-0.24,-0.005031,4.774964,-1.223354,1.015542,221,222,0.017361,A9B23E836E927D776B75C0D55908B60A7E63692264AFD8B84B5BDC35A818FCB1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-09-14T12:56:00.000Z,2021-08-29T23:00:00.000Z,15,13,1,2.156692,9.529979,-0.9,-9.399632,-0.769653,-22.492253,2.156692,222,223,10.998611,D5265815CF119B7FAEE72248F0A0C7A1AD415B8EF5757D6E57614CFF0285C9F5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-09-29T07:08:00.000Z,2020-05-17T23:00:00.000Z,129,127,1,5.429529,197.269063,-7.74,495.776257,685.30532,-1323.293276,5.429529,66,67,494.672917,790CEC2F4D5842F4FD0C4348BF04D4E320CEFC8CA4416409DD0AD8A100BB2E63
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-09-29T11:25:00.000Z,2021-09-26T23:00:00.000Z,3,1,1,1.011587,5.14,-0.18,0.003465,4.963465,-0.358253,1.011587,67,68,0.177778,667B7086722CC570B1D04C067509CF9C515F34758A8391623CCF3175DFC79830
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-09-29T14:14:00.000Z,2021-09-26T23:00:00.000Z,3,1,1,1.08382,5.499998,-0.18,0.002264,5.322262,-0.413872,1.08382,68,69,0.116667,962B83964299ED25B904CB97C742ECE4833DD3441DFDD906CC827EE2B48ED945
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-09-29T17:58:00.000Z,2021-09-26T23:00:00.000Z,3,0,2,1.110206,5.619989,-0.18,0.003535,5.443523,-0.01194,1.110206,69,70,0.154861,19B8A27758D3CC1D4F61EE49F0ED467D2C49AFFA43B7F63DF7523F22AF7F182E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-09-30T10:32:00.000Z,2021-09-26T23:00:00.000Z,4,1,2,1.44438,7.299992,-0.24,0.010382,7.070374,-0.304734,1.44438,70,71,0.689583,A2391FD6F6C6C990B2BB2E9157F39E0E78B155B3771DC4A4910E9C2ED9F96017
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-09-30T16:14:00.000Z,2021-09-26T23:00:00.000Z,3,2,0,1.12486,5.679989,-0.18,0.005187,5.505177,-0.789012,1.12486,71,72,0.236806,B2AA250EBF401DF679CD6E4D6C15883B802282FD3A9825A37BDB45E9362554E7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-05T05:37:00.000Z,2021-09-26T23:00:00.000Z,7,6,0,1.017451,5.510058,-0.42,0.200042,5.2901,-5.297111,1.017451,72,73,4.556944,802874D27A8A7E57A190EB0D666C3BFC62690C2FF72BF7129ACF06013040288B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-06T07:11:00.000Z,2021-10-03T23:00:00.000Z,3,1,1,1.021061,5.5,-0.18,0.021021,5.341021,-0.560735,1.021061,73,74,1.064583,CF2B6211205096D440B707B0748E88E1C40C0637DFF3F4DAA4C285776E3B142B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-06T10:03:00.000Z,2021-10-03T23:00:00.000Z,4,0,3,1.182315,6.350005,-0.24,0.002444,6.112449,-0.109783,1.182315,74,75,0.11875,466E6E0CC1D987FEC495BD384767FBDCBC3FE3C08850FBD87DB876555CF92BF4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-11T20:00:00.000Z,2021-10-03T23:00:00.000Z,6,5,0,1.116154,5.639991,-0.36,0.242431,5.522421,-3.12344,1.116154,75,76,5.413889,B8D7E570DF16522FBB4079ED420DE17A75307F8DF08F5315141A003B2017B0A5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-12T16:47:00.000Z,2021-10-10T23:00:00.000Z,3,1,1,1.02069,5.14001,-0.18,0.015799,4.975809,-0.575912,1.02069,76,77,0.865278,B69E8FD4EAB5CE11FB49B7F4C022B961C52EB587D5F3E35D83B37615501B46CE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-25T12:36:00.000Z,2021-10-10T23:00:00.000Z,15,14,0,1.898433,9.630017,-0.9,1.462493,10.19251,-21.868634,1.898433,77,78,12.825,48522D07AA88727E79FC26C9628AB4B684589F7273C56FE674273D41B4D343F1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-26T15:33:00.000Z,2021-10-24T23:00:00.000Z,3,2,0,1.076883,5.35001,-0.18,0.030979,5.200989,-1.07959,1.076883,78,79,1.122222,10FCA0002B39474519392B2CB7D677069BE378E877E26BFFF082EE5B9D95AC19
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-27T15:22:00.000Z,2021-10-24T23:00:00.000Z,4,3,0,1.044368,5.190013,-0.24,0.023354,4.973367,-1.606026,1.044368,79,80,0.991667,2816649E046D2F733E31F7A160A3C5B438E284E088F8EA9EFE02317A789DBEE0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-28T08:52:00.000Z,2021-10-24T23:00:00.000Z,3,2,0,1.002699,4.979999,-0.18,0.020875,4.820874,-0.749651,1.002699,80,81,0.728472,EA4774028B55DED2E1CA8A786DA3939CD1E99C67AA6F862DE2B4D1ACCE6AB86A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-29T12:48:00.000Z,2021-10-24T23:00:00.000Z,11,10,0,1.261874,6.37998,-0.66,0.110847,5.830828,-12.015965,1.261874,81,82,1.163194,CEE0DEA0604CA620928CC3462A12AEF0D0047480E2E6BC4ECD8432C6FFD77223
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-29T14:19:00.000Z,2021-10-24T23:00:00.000Z,3,0,2,1.104202,5.490001,-0.18,0.000854,5.310855,-0.160814,1.104202,82,83,0.0625,B30E355394F4CB4D519C579AA81EB59B6D5D2C66EEA29C6B6F26B2701185B3BC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-29T14:56:00.000Z,2021-10-24T23:00:00.000Z,4,0,3,1.078448,5.35001,-0.24,0.000306,5.110316,-0.050368,1.078448,83,84,0.025,6CC70C03B5088313BE4DC8BAA6876EBCA20A44DBEEEFDA422A892DD93ABA9392
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-03T13:26:00.000Z,2021-10-24T23:00:00.000Z,5,3,1,1.013664,6.779987,-0.3,0.124917,6.604904,-2.18572,1.013664,84,85,4.936806,5F2F6B1F7C130D9DC6696AFFFFE6F26F0B28453988939ED7CC48DE576514DDC1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-04T07:34:00.000Z,2021-10-31T23:00:00.000Z,4,3,0,1.028766,6.879994,-0.24,0.025187,6.665182,-1.432933,1.028766,85,86,0.754861,62185EFB1C189F06E5C9554FE1B2A68791FE6C525A11BF28AF273081116F4276
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-04T15:26:00.000Z,2021-10-31T23:00:00.000Z,4,0,3,1.253597,8.34999,-0.24,0.008451,8.118441,-0.665795,1.253597,86,87,0.327083,4ECB740FE383FB31F7F94FA2D849044BFFE0434DF66FE4343422B0CF9B7C7E80
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-05T12:31:00.000Z,2021-10-31T23:00:00.000Z,3,2,0,1.085108,7.220001,-0.18,0.020472,7.060473,-0.8184,1.085108,87,88,0.877778,DA44C63C365F65CF259E3C3DE78490ED6E18548652CBD69A45A2247B477F8F4E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-10T11:13:00.000Z,2021-10-31T23:00:00.000Z,7,6,0,1.001404,6.980039,-0.42,0.170035,6.730074,-3.824965,1.001404,88,89,4.945139,16F4D7CD70C196DEE7FC788B5FFEA38093FBA0BDE8F918B8E5CA177E5C6F8C55
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-10T15:32:00.000Z,2021-11-08T00:00:00.000Z,3,0,2,1.136897,7.87001,-0.18,0.003375,7.693385,-0.541787,1.136897,89,90,0.179167,7BCD71265E8B3F203C7734C991DE49BD10755C4D4B65B4E47CCACCD2E52FA884
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-10T18:08:00.000Z,2021-11-08T00:00:00.000Z,4,1,2,1.406244,9.709995,-0.24,0.001819,9.471815,-0.24049,1.406244,90,91,0.107639,F9367D1E3708CC9D0FEFEC206DAA911CBC6AD1049517B114BFE9EBAC29B2D3DD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-11T18:10:00.000Z,2021-11-08T00:00:00.000Z,3,0,2,1.055596,7.259993,-0.18,0.020542,7.100535,-0.188869,1.055596,91,92,1.000694,1E9B58EC77282B073E452171B9877B372ADA975B671FB3CD9D07D83610DF3ACC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-15T15:39:00.000Z,2021-11-08T00:00:00.000Z,3,1,1,1.010854,6.269982,-0.18,0.044868,6.13485,-0.340261,1.010854,92,93,3.894444,992D3B000E8A11939D23D6331517BBF8B4E3403AF1EB22D672FDF7EB5081916F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-15T17:25:00.000Z,2021-11-15T00:00:00.000Z,4,0,3,1.056088,6.529992,-0.24,0.000792,6.290784,-0.038797,1.056088,93,94,0.072917,0FB15C4C7F647836AC347D22A3434A664D89A2A82E0C2B55218DAE1BB8E3C863
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-16T10:30:00.000Z,2021-11-15T00:00:00.000Z,3,0,2,1.015486,6.259989,-0.18,0.018778,6.098767,-0.445172,1.015486,94,95,0.711111,BB4550C499082EFB828BCDF8C475B7C5793C115CE448DE0BBCAC703326889CB1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-16T14:09:00.000Z,2021-11-15T00:00:00.000Z,3,1,1,1.044896,6.430003,-0.18,0.002701,6.252704,-0.393399,1.044896,95,96,0.151389,F7911EB2BD60570EDDEE83BD57AA28D484364AACDE07511C3C3A28311DCB1390
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-16T20:57:00.000Z,2021-11-15T00:00:00.000Z,3,1,1,1.027339,6.310009,-0.18,0.006882,6.136891,-0.38595,1.027339,96,97,0.282639,9BE7D4B9FD571B51E9A6DB64A7BB55C0D756F1C21771B1B0C93C38DAF45AFF8B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-17T03:42:00.000Z,2021-11-15T00:00:00.000Z,5,1,3,1.578884,9.679991,-0.3,0.00375,9.383741,-0.241528,1.578884,97,98,0.280556,DA0C0F9D8828DFF7CA940FA61511B99B72E5B9CFB434815340FCE5ADF2F48D11
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-19T09:07:00.000Z,2021-11-15T00:00:00.000Z,9,8,0,1.057183,6.559971,-0.54,0.149715,6.169686,-8.030112,1.057183,98,99,2.225,6AA3C687591702B410350132A05B57E8D9828F345F5216939A0D6DB943EF568A
