variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-02-10T08:56:00.000Z,2021-01-04T00:00:00.000Z,27,26,0,1.052147,4.969728,-1.62,-58.833192,-55.483464,-71.69028,1.052147,215,216,34.361111,4F4F7BDD221D13086504370CD3D0CF6A2D6057436691C2E4EF61D7317C35876A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-02-15T01:34:00.000Z,2021-02-08T00:00:00.000Z,5,4,0,1.069543,6.21003,-0.3,-1.574438,4.335592,-2.059337,1.069543,216,217,4.693056,592BEBD4ACCAB3A230145A2369968F1DFC63F649EC9A8122A48ED4E131A9F411
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-02-16T08:59:00.000Z,2021-02-15T00:00:00.000Z,3,0,2,1.100703,6.420005,-0.18,-0.260772,5.979233,-0.32867,1.100703,217,218,1.309028,9FC91370C5BF7F3FC75ED2E47A65F37D07239EB5F2A27B64E2EE146F762708F5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-02-19T07:17:00.000Z,2021-02-15T00:00:00.000Z,12,10,1,1.708011,9.769994,-0.72,-2.595301,6.454693,-15.12752,1.708011,218,219,2.929167,065DAD4A24D0E66B1B038F3EFFE6100F8641E65D161867ABB9811569E9B9A0E5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-02-19T08:57:00.000Z,2021-02-15T00:00:00.000Z,3,0,2,1.013594,5.900002,-0.18,-0.012099,5.707903,0,1.013594,219,220,0.069444,38038E6B6535EEF5DFFA3119D736DB4A5606A8DEE19C52D1C05567DCF136ABC5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-02-22T10:41:00.000Z,2021-02-15T00:00:00.000Z,5,3,1,1.345802,7.910015,-0.3,-0.60764,7.002375,-2.170873,1.345802,220,221,3.072222,B35C4D5654008FBAA1A59F3C5AE58600A1DE0FAC7D742A9A5B9D81AF3708C8E8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-02-22T17:09:00.000Z,2021-02-22T00:00:00.000Z,3,0,2,1.004191,5.920004,-0.18,-0.05935,5.680653,-0.562533,1.004191,221,222,0.269444,DDF08626C1AB66708BB2A2928F54F7D5D1A8E1AFD272728CFF5D2A597916656D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-02-24T19:31:00.000Z,2021-02-22T00:00:00.000Z,6,4,1,1.007437,5.919992,-0.36,-0.540648,5.019344,-3.143414,1.007437,222,223,2.098611,E1AF9BEAECBBB40E11E83535355A9C47B4B01D99CA1CB32733C1FCEC09F93D36
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-02-25T05:14:00.000Z,2021-02-22T00:00:00.000Z,3,0,2,1.092141,6.45,-0.18,-0.099469,6.170531,-0.278888,1.092141,223,224,0.404861,6FC5A46AAF6E0A542D8A642DFBFFE2BFD113F4D3A764407E51BD6E013FDEC15A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-02-25T09:12:00.000Z,2021-02-22T00:00:00.000Z,3,0,2,1.096173,6.490002,-0.18,-0.022288,6.287714,-0.197744,1.096173,224,225,0.165278,BFB944C36BE16DCB44006F9B6713E3B3C37102F2A5E4C951945CA46D8151AF79
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-02-25T15:00:00.000Z,2021-02-22T00:00:00.000Z,3,0,2,1.03117,6.120013,-0.18,-0.058331,5.881682,-0.68668,1.03117,225,226,0.241667,88E68BF2E7925AA7B058DA036E4EB4139CE5FA61F06A707ABBE60C0C16AD1912
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-13T18:25:00.000Z,2021-02-22T00:00:00.000Z,42,41,0,1.328733,-1.960198,-2.52,-123.204172,-127.68437,-146.744252,1.328733,226,227,47.142361,94E1A1BCD3C7E55E94F741EEF82682FC379349655E1492BFA2354C63A24F8A30
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-14T16:19:00.000Z,2021-04-11T23:00:00.000Z,3,0,2,1.062508,6.580006,-0.18,-0.181107,6.218898,-0.327251,1.062508,227,228,0.9125,4F9920BC54F5978AEF661430665BB016DCF944DBE57032833E8D36817ECBA54A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-16T07:59:00.000Z,2021-04-11T23:00:00.000Z,4,2,1,1.21699,7.539998,-0.24,-0.372213,6.927786,-1.221184,1.21699,228,229,1.652778,9A18A3DED3105F58E17D2F72D215D3391465C08EAC726F2586A2E1C5BCEF18AE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-19T06:48:00.000Z,2021-04-11T23:00:00.000Z,4,3,0,1.003856,6.140003,-0.24,-0.575863,5.324139,-1.41325,1.003856,229,230,2.950694,BD8FADE78AAD1F4E7F4120914AA6CAAC94B04CEB3016893CD8455AC47CDF3CFC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-19T07:51:00.000Z,2021-04-18T23:00:00.000Z,3,0,2,1.186732,7.28,-0.18,-0.00433,7.09567,-0.04731,1.186732,230,231,0.04375,648FE599F1675A4D2629C52096CACD9BC98CB8CDE86C7877ADDC9DDC9B55F6F5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-19T10:01:00.000Z,2021-04-18T23:00:00.000Z,3,0,2,1.003525,6.169998,-0.18,-0.021078,5.96892,0,1.003525,231,232,0.090278,BEA3EC9FE8399D445283BF4BCDAE87FCED42DF4D6BD95855947C7883787F85B5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-20T03:06:00.000Z,2021-04-18T23:00:00.000Z,3,1,1,1.029562,6.340001,-0.18,-0.120102,6.0399,-0.524474,1.029562,232,233,0.711806,9DFDE8963E82682A751358957473A51113249B2A0734E44E78AB81D9B8C34389
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-22T07:05:00.000Z,2021-04-18T23:00:00.000Z,6,4,1,1.007252,6.179988,-0.36,-0.908467,4.911522,-3.823399,1.007252,233,234,2.165972,C7D959194F9841C227F700F9647E069DD665584EDC5C7C5978BAF12AB8DB426F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-22T13:01:00.000Z,2021-04-18T23:00:00.000Z,3,1,1,1.101808,6.790014,-0.18,-0.045086,6.564928,-0.576026,1.101808,234,235,0.247222,DAE82CF21B6B0FF6B5C9BC7BD3CB4A82B87F90EB1AFF8F814E55046038A27E23
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-23T07:13:00.000Z,2021-04-18T23:00:00.000Z,6,5,0,1.118302,6.860021,-0.36,-0.38877,6.111251,-3.578826,1.118302,235,236,0.758333,9B44561E9EE9A03B65DF34C5C774BE4FF519E4B08B84C97B60C57C80F0DB5B96
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-23T12:39:00.000Z,2021-04-18T23:00:00.000Z,3,0,2,1.036401,6.390009,-0.18,-0.042093,6.167916,-0.006492,1.036401,236,237,0.226389,8FE630AF115C956233B964157B54E5429D7D95F201DCAFEBBA9E9B5DE899F339
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-26T00:06:00.000Z,2021-04-18T23:00:00.000Z,3,1,1,1.064725,6.710001,-0.18,-0.44863,6.081372,-0.578109,1.064725,237,238,2.477083,492FB6D93B66C8F38075BB4C636EF099E9FA79EB5C619971CF2747797CE239ED
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-28T15:57:00.000Z,2021-04-25T23:00:00.000Z,4,2,1,1.005514,6.339993,-0.24,-0.875035,5.224958,-1.852163,1.005514,238,239,2.660417,597F0B8D62EA4026508E776C55A55848A30951A2168FF28346DD2AC99148B1EF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-28T18:24:00.000Z,2021-04-25T23:00:00.000Z,3,2,0,1.00044,6.310009,-0.18,-0.015092,6.114916,-0.838977,1.00044,239,240,0.102083,65367B9D09A558733B980721523F0FC88440F7D207F386D1ED6559CF3A40118A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-29T00:10:00.000Z,2021-04-25T23:00:00.000Z,3,0,2,1.022854,6.470003,-0.18,-0.064126,6.225877,-0.389749,1.022854,240,241,0.240278,BC7A63EBC9D16C1A9324943A0F380627881CA59889872DBA720C9D35777ED32E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-07T07:15:00.000Z,2021-04-25T23:00:00.000Z,13,11,1,2.717882,17.599964,-0.78,-7.293016,9.526948,-16.44369,2.717882,241,242,8.295139,FCB478020ACC150D08B4A870509EB0A1D0F41FCE9D5F0CCBE14E4E1C761E4660
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-07T12:31:00.000Z,2021-05-02T23:00:00.000Z,3,0,2,1.626804,10.699994,-0.18,-0.054447,10.465547,-0.935776,1.626804,242,243,0.219444,541306786FA7E8F9A012E1E1621874C4B083A9DAE9CB944D894BD1D7714BCC6D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-07T12:32:00.000Z,2021-05-02T23:00:00.000Z,4,0,3,1.150842,7.569996,-0.24,-0.000255,7.329741,0,1.150842,243,244,0.000694,409DDEDDA128DEA9BAC741EC7BBED90739221D2E5C033EFDBE365A3B161E1EAE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-07T14:36:00.000Z,2021-05-02T23:00:00.000Z,3,0,2,1.092158,7.209996,-0.18,-0.023498,7.006498,-1.083438,1.092158,244,245,0.086111,DD35B78A8511EF476CDA4418DAFA8C12BD55F8F8D19511FCE8D929B029B259DA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-11T13:04:00.000Z,2021-05-02T23:00:00.000Z,4,1,2,1.385614,9.619995,-0.24,-0.673295,8.706701,-1.883501,1.385614,245,246,3.936111,1CBF1F64A8AF41453ECC7D286F725E45E2C0754089B9565361BA18BB8997E182
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-12T12:54:00.000Z,2021-05-09T23:00:00.000Z,8,7,0,2.046057,14.089997,-0.48,-0.305985,13.304012,-5.297787,2.046057,246,247,0.993056,D8A816BFF03F2E9BBC20EF24ACEE9D520E5976CCF022D549731BC2EBD8A2E2F3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-14T06:54:00.000Z,2021-05-09T23:00:00.000Z,8,5,2,1.06482,7.289983,-0.48,-1.189362,5.620621,-5.84931,1.06482,247,248,1.75,FE16E6BAD0AA4BFA4A09272F9CAACD97D9B897C5F31CE90599916803319ACE78
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-14T14:17:00.000Z,2021-05-09T23:00:00.000Z,3,0,2,1.016114,7.040003,-0.18,-0.057312,6.80269,-0.39971,1.016114,248,249,0.307639,9F234BB6F0B98458A1D4E9AAD1368784367E9885805DFAF0CA93FF304C75C0CC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-17T10:56:00.000Z,2021-05-09T23:00:00.000Z,3,1,1,1.00289,6.800004,-0.18,-0.527148,6.092857,-0.36568,1.00289,249,250,2.860417,D6E3B3DE5488970585087C45BBB48658C8BC5335EF743E3F3F9A6766F9C24739
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-18T06:14:00.000Z,2021-05-16T23:00:00.000Z,3,2,0,1.095034,7.43001,-0.18,-0.212375,7.037635,-0.831901,1.095034,250,251,0.804167,9980098CC4E8EDA1DFE8CD614BA8F1C491B2F06A75934A266FC620F7C4742B61
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-18T08:29:00.000Z,2021-05-16T23:00:00.000Z,3,0,2,1.069788,7.279999,-0.18,-0.017576,7.082423,0,1.069788,251,252,0.09375,F0FF7EE4C016AF9980FC1CD68CBF9E0AE707E231C65A3B5D595063E0D8924BF8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-19T04:25:00.000Z,2021-05-16T23:00:00.000Z,3,1,1,1.004839,6.849999,-0.18,-0.185247,6.484753,-0.662069,1.004839,252,253,0.830556,9E9AC4004550A8B81FDBD370F7FF60AB1B83B5C7D922E7230BA8B38CEE31E8B8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-19T13:43:00.000Z,2021-05-16T23:00:00.000Z,4,3,0,1.163786,7.930006,-0.24,-0.085714,7.604292,-1.369644,1.163786,253,254,0.3875,4359A0F7A7B0D7161376E62F40E24863A8A73F8434AF98A9547B4482560CA477
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-20T13:18:00.000Z,2021-05-16T23:00:00.000Z,5,4,0,1.022899,6.949997,-0.3,-0.393546,6.256452,-2.610739,1.022899,254,255,0.982639,4F5DC8D1BD73E2A938A9EC35A9EA9C50C3605A7F333567F4D60C8B264A62AB8F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-24T10:48:00.000Z,2021-05-16T23:00:00.000Z,5,2,2,1.004417,6.899986,-0.3,-1.563167,5.036819,-2.557206,1.004417,255,256,3.895833,F47C7E754F59910AE0EFDD93837109A80A63F64202EEF283F5D1ACE4330E4358
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-25T06:41:00.000Z,2021-05-23T23:00:00.000Z,3,1,1,1.053616,7.260004,-0.18,-0.143982,6.936022,-0.208882,1.053616,256,257,0.828472,7842F8CAAE9B2A4E630B698BA51B499AA3089C457E92670830A5C2BD460CBB7D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-31T14:43:00.000Z,2021-05-23T23:00:00.000Z,10,7,2,1.00501,6.51996,-0.6,-4.3753,1.54466,-10.072289,1.00501,257,258,6.334722,C479E3B70ED7F17C5B3F449F700CA8DCE60BB2CF1F58E96EA180D19594A91AC8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-06-01T14:01:00.000Z,2021-05-30T23:00:00.000Z,3,0,2,1.454075,9.640001,-0.18,-0.236319,9.223683,-0.328268,1.454075,258,259,0.970833,553849EE27D4D50B98EBAF5046B6E5A8A935601CF698A327EA058282FD5D966E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-06-04T14:02:00.000Z,2021-05-30T23:00:00.000Z,12,10,1,1.30724,8.429976,-0.72,-2.020202,5.689774,-13.292914,1.30724,259,260,3.000694,D6AB0D2344623BF9A8ABF3815354CEF9A8F3D4DE5D6F4ECA1490AB826B2A16E4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-06-07T14:42:00.000Z,2021-05-30T23:00:00.000Z,3,2,0,1.070431,6.789991,-0.18,-0.585479,6.024512,-1.023883,1.070431,260,261,3.027778,0D46880A86F54F058109D2CC7F66326B3A03B5C2166B7DB08E3ED6C2FABFADD6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-06-09T13:16:00.000Z,2021-06-06T23:00:00.000Z,3,1,1,1.010715,6.420001,-0.18,-0.468243,5.771757,-0.94367,1.010715,261,262,1.940278,3399D68E8AAEEE74B6B6C95A3A89FC30F35F07AB9855C6A845B8FDD346107330
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-09-03T12:34:00.000Z,2021-06-06T23:00:00.000Z,57,55,1,1.512548,-4.719828,-3.42,-311.126001,-319.265829,-295.187154,1.512548,262,263,85.970833,4242F82B5139C3C9433301DA9B5211C567F05BBAF897A1D10FABA2827FD020F8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-09-03T12:56:00.000Z,2021-08-29T23:00:00.000Z,5,4,0,1.286803,6.359982,-0.3,-0.005795,6.054187,-1.88571,1.286803,263,264,0.015278,720292F4AC6357DD7FE10CE9A6CF31ADF1199B4A1D95F6BE091F17FA329DFC2B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-09-14T12:34:00.000Z,2021-08-29T23:00:00.000Z,15,13,1,1.091531,4.729978,-0.9,-9.24578,-5.415801,-22.130177,1.091531,264,265,10.984722,A1DBC7AFACFE407D640EDF2A285C40DBAC81F4832A9D2A90ADA7B1413ED58839
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-09-29T07:07:00.000Z,2020-05-17T23:00:00.000Z,129,126,2,4.979378,195.999397,-7.74,494.958771,683.218167,-1320.871155,4.979378,77,78,494.9625,F5CEB4103FC35BE4F6A9E5C8B98ACEC44AB130579A235E3D2E4CB992C77B3F27
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-09-29T11:18:00.000Z,2021-09-26T23:00:00.000Z,3,1,1,1.011149,5.139995,-0.18,0.003319,4.963314,-0.23617,1.011149,78,79,0.174306,D401C3431F20C867DA4648C63933CE68472AE5479D0FE5E3D76CB210C1C634D5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-09-29T14:14:00.000Z,2021-09-26T23:00:00.000Z,3,1,1,1.097596,5.569989,-0.18,0.00241,5.392399,-0.41977,1.097596,79,80,0.122222,097756FDB4AF277C1A067C437844BA6108D1DF44054EEBBD3F1F93F0F46BB18D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-09-29T17:58:00.000Z,2021-09-26T23:00:00.000Z,3,0,2,1.216929,6.160003,-0.18,0.003542,5.983545,-0.081078,1.216929,80,81,0.155556,05A12050D7F57519D92AFD011DC2F538DE1BFBF9EAEC840078A822D626869CEA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-09-30T10:32:00.000Z,2021-09-26T23:00:00.000Z,3,1,1,1.381176,6.979993,-0.18,0.010632,6.810625,-0.356205,1.381176,81,82,0.690278,9AE3A21942D15F7784763943E9B32E6EB7FD9F9B3019623FB0FD99B234E68C64
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-09-30T16:14:00.000Z,2021-09-26T23:00:00.000Z,3,2,0,1.057772,5.339993,-0.18,0.005653,5.165646,-0.927704,1.057772,82,83,0.2375,A72E514C70E08F4B9FF3ACDBF76A9EBBD62DD1B9C1CCE5AC3AB92CB902EABFEE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-05T13:09:00.000Z,2021-09-26T23:00:00.000Z,7,6,0,1.320425,7.140085,-0.42,0.247486,6.967572,-5.605859,1.320425,83,84,4.871528,902922445771D8B4C4382FBDF7C21DDDCD0EDE92E00929147EA7034844058DA0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-06T05:59:00.000Z,2021-10-03T23:00:00.000Z,3,2,0,1.007326,5.430008,-0.18,0.019257,5.269265,-0.724228,1.007326,84,85,0.701389,34EBB76605E969F3FD830A60AE9A60F08B9C6DDFAE3005967349A07837CCDED3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-06T08:02:00.000Z,2021-10-03T23:00:00.000Z,3,0,2,1.004234,5.400007,-0.18,0.001264,5.221271,-0.02788,1.004234,85,86,0.085417,449E6BB5AE820217BEE8CC2D9558D0DF71C6658586F7FAAE5ACC5A7AB23E4328
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-11T09:44:00.000Z,2021-10-03T23:00:00.000Z,6,3,2,1.012029,5.119999,-0.36,0.222007,4.982006,-3.048426,1.012029,86,87,5.070833,F72B8B34C6BE8C4FFD7AC9AE6AD7B916C915FB18E44DD7C85DF2BA616C189B4B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-11T19:53:00.000Z,2021-10-10T23:00:00.000Z,4,3,0,1.014588,5.119993,-0.24,0.013771,4.893764,-1.238536,1.014588,87,88,0.422917,DA9DDE4ADFDEAB84C1BFE764F3C97E656D9E93743505AB7BCFE9D6BC0A4E157F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-12T12:38:00.000Z,2021-10-10T23:00:00.000Z,3,1,1,1.196926,6.029997,-0.18,0.009611,5.859608,-0.383134,1.196926,88,89,0.697917,F8112DAC6F8C1C0675394A36A05D38D089DC7091C2FF6ABBC15887390BDAC65A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-25T12:36:00.000Z,2021-10-10T23:00:00.000Z,16,14,1,1.627081,8.330058,-0.96,1.590708,8.960767,-24.239273,1.627081,89,90,12.998611,8BD5B3E91AFBAD6F4923F83FE3A0DE91DDE192DABAC5162C1124EF732083C9FD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-26T14:56:00.000Z,2021-10-24T23:00:00.000Z,4,3,0,1.138525,5.660004,-0.24,0.033306,5.453309,-1.293253,1.138525,90,91,1.097222,42CC37098EB1417C2CBA9C290631D606AD5366E6EB23DC91BFEB1D60962CF3D4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-27T15:25:00.000Z,2021-10-24T23:00:00.000Z,4,2,1,1.004271,4.990009,-0.24,0.025125,4.775134,-1.969048,1.004271,91,92,1.020139,63AC025C23751962F3FD8C86861B77E7A5F20D2B078450E4C19B5DF818FF126D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-28T09:33:00.000Z,2021-10-24T23:00:00.000Z,3,2,0,1.05338,5.23001,-0.18,0.021778,5.071788,-0.989609,1.05338,92,93,0.755556,6BE3CEF84D6BD71152E4A00028711E8CBB2752C16A2712B0A0E4B4E08E5367E5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-28T12:20:00.000Z,2021-10-24T23:00:00.000Z,4,3,0,1.195699,5.940016,-0.24,0.003021,5.703037,-1.496189,1.195699,93,94,0.115972,CA7F966086C2C0973B07291598DEF9AD1BFF4C31DF1CEDBCB7A9FE5CC42B121D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-10-28T15:48:00.000Z,2021-09-12T23:00:00.000Z,31,29,1,1.320281,4.170102,-1.86,-98.716324,-96.406221,-100.8598,1.320281,265,266,44.134722,D6B435467E8EB21689032747E47F9A6FB4BC4AE8927C446025B560DB042561A1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-29T12:48:00.000Z,2021-10-24T23:00:00.000Z,11,10,0,1.182002,5.979983,-0.66,0.107743,5.427726,-12.449868,1.182002,94,95,1.019444,A5496101178DF571EE66251564AA1083BB9DD39DFE4E9CAEAB93C5B643D4AFAC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-29T14:17:00.000Z,2021-10-24T23:00:00.000Z,3,0,2,1.055474,5.250001,-0.18,0.001187,5.071188,-0.436361,1.055474,95,96,0.061806,9199CEC6CAF5505AD500E265315786360EBEDB7704ABC48B9EE0E4A7CF043DEB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-29T14:56:00.000Z,2021-10-24T23:00:00.000Z,3,0,2,1.08041,5.360005,-0.18,0.000326,5.180332,-0.044321,1.08041,96,97,0.027083,7E3AC2B6EA6CBA002313DDD2E6FEB521A2F08F6905387E971C435D34BD8591FC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-01T04:36:00.000Z,2021-10-24T23:00:00.000Z,3,1,1,1.007863,6.719985,-0.18,0.053201,6.593186,-0.24241,1.007863,97,98,2.569444,3F220EF02BB0488168091393A94F9D413568847E678FDFF8CA4D0C5BBB3CC3AB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-03T13:28:00.000Z,2021-10-31T23:00:00.000Z,6,5,0,1.001836,6.710001,-0.36,0.11866,6.468661,-3.063604,1.001836,98,99,2.369444,13F3A77DD7A7257D3B12EDC26239AD9B560F91235A6F4609D8219F028F0C059A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-03T18:01:00.000Z,2021-10-31T23:00:00.000Z,4,3,0,1.024075,6.850002,-0.24,0.002951,6.612954,-1.012293,1.024075,99,100,0.189583,69FF291FCFE1D9511901BCFFFE785802F7108FBC2A2E1096496575A87A635841
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-04T08:03:00.000Z,2021-10-31T23:00:00.000Z,3,0,2,1.074886,7.179996,-0.18,0.017299,7.017294,-1.311508,1.074886,100,101,0.584722,85A3F9E02ABFC3CE695196EDB5EAFC50E871FF1B2A5FFB9259F485C407EB0A83
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-04T15:26:00.000Z,2021-10-31T23:00:00.000Z,3,0,2,1.018409,6.780005,-0.18,0.006243,6.606248,-0.474752,1.018409,101,102,0.307639,0605977D17CE0F9EBE6285EBF9C40714A865D3BDC82F026E7DBE79E232281CBA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-05T12:31:00.000Z,2021-10-31T23:00:00.000Z,3,2,0,1.043102,6.939999,-0.18,0.02475,6.784749,-0.874126,1.043102,102,103,0.878472,44023466200C77E8309464A92EB8FF4695E502A38C5D8AA29E131A88CD5D1F4B
