run_id,ea_name,ea_version,build_gate,config_hash,symbol_universe_hash,server_time,local_time,event_seq,receipt_type,symbol,strategy_id,variant_id,grid_id,intent_id,decision_id,magic,status,message
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:13:00,2025.03.03 20:13:00,2142,revma_signal,AUDCHF.i,3,11,10675320455930833764,0,0,0,intents_emitted,system_id=revma-v001|system_name=Revma v001|formula_id=revma-pair-direction-grid-v001|formula_hash=10675320455930833764|pair_direction_formula_id=g99zv-pair-direction-exhaustion-v001|pair_direction_formula_hash=8337305153952970193|source_m1_time=2025.03.03 20:12:00|q_profile=MEDIUM|max_m1_bars=50000|q_profile_id=MEDIUM_50000|direction=LONG|sleeve=REVERSION|anchor_relation=BELOW|q=0.00095596|q_pips=9.56|anchor=0.56417|stochastic=7.57|raw_score=-0.563543|q_days=35|closed_m1_bars=51212|emitted=1|detail=incremental_copied=1|calendar_reason=allowed
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:13:00,2025.03.03 20:13:00,2143,intent,AUDCHF.i,3,11,1031113005,990300000071,0,0,intent,action=2|direction=1|lots=0.0100|score=-0.563543|grid_key=1031113005|source_bar_time=2025.03.03 20:12:00|expires_at=2025.03.03 20:23:00|reason=revma_grid_add|system_id=revma-v001|system_name=Revma v001|formula_id=revma-pair-direction-grid-v001|formula_hash=10675320455930833764|pair_direction_formula_id=g99zv-pair-direction-exhaustion-v001|pair_direction_formula_hash=8337305153952970193|add_policy=reversion_add_lower|existing_grid_key=1031113005|grid_variant_id=11|grid_direction=LONG|existing_positions=67|existing_lots=0.67|avg_entry=0.56145|min_entry=0.55964|max_entry=0.56217|distance_from_avg_entry_q=-2.047961|floating_pnl=-146.34|birth_snapshot=in_memory|birth_direction=LONG|birth_raw_direction=LONG|birth_anchor_location=BELOW|birth_sleeve=REVERSION|birth_variant_id=11|birth_add_policy=reversion_add_lower|birth_q=0.00095596|birth_q_pips=9.56|birth_anchor=0.56512|birth_price=0.56020|birth_anchor_distance_q=-5.151235|birth_stoch=12.51|birth_trend_state=-1|birth_raw_score=0.481442|birth_trend_score=-0.697596|birth_exhaustion_score=1.000000|birth_confidence=0.481442|birth_q_profile=MEDIUM|birth_max_m1_bars=50000|birth_q_profile_id=MEDIUM_50000|birth_source_m1_time=2025.03.03 00:03:00|current_direction=LONG|current_raw_direction=SHORT|current_anchor_location=BELOW|current_sleeve=REVERSION|current_q=0.00095596|current_q_pips=9.56|current_anchor=0.56417|current_price=0.55949|current_anchor_distance_q=-4.893947|current_stoch=7.57|current_trend_state=-1|current_raw_score=-0.563543|current_trend_score=-0.939239|current_exhaustion_score=0.000000|current_confidence=0.563543|current_q_profile=MEDIUM|current_max_m1_bars=50000|current_q_profile_id=MEDIUM_50000|current_source_m1_time=2025.03.03 20:12:00
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:13:00,2025.03.03 20:13:00,2144,risk_decision,,0,0,0,990300000071,71,0,decision,decision=1|reason=0|approved_lots=0.01|explanation=approved_strategy_agnostic_plan
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:13:00,2025.03.03 20:13:00,2145,trade_plan,AUDCHF.i,3,11,0,990300000071,71,931001031113005,plan_executable,plan_id=71|action=2|direction=1|lots=0.0100|reason=revma_grid_add|system_id=revma-v001|system_name=Revma v001|formula_id=revma-pair-direction-grid-v001|formula_hash=10675320455930833764|pair_direction_formula_id=g99zv-pair-direction-exhaustion-v001|pair_direction_formula_hash=8337305153952970193|add_policy=reversion_add_lower|existing_grid_key=1031113005|grid_variant_id=11|grid_direction=LONG|existing_positions=67|existing_lots=0.67|avg_entry=0.56145|min_entry=0.55964|max_entry=0.56217|distance_from_avg_entry_q=-2.047961|floating_pnl=-146.34|birth_snapshot=in_memory|birth_direction=LONG|birth_raw_direction=LONG|birth_anchor_location=BELOW|birth_sleeve=REVERSION|birth_variant_id=11|birth_add_policy=reversion_add_lower|birth_q=0.00095596|birth_q_pips=9.56|birth_anchor=0.56512|birth_price=0.56020|birth_anchor_distance_q=-5.151235|birth_stoch=12.51|birth_trend_state=-1|birth_raw_score=0.481442|birth_trend_score=-0.697596|birth_exhaustion_score=1.000000|birth_confidence=0.481442|birth_q_profile=MEDIUM|birth_max_m1_bars=50000|birth_q_profile_id=MEDIUM_50000|birth_source_m1_time=2025.03.03 00:03:00|current_direction=LONG|current_raw_direction=SHORT|current_anchor_location=BELOW|current_sleeve=REVERSION|current_q=0.00095596|current_q_pips=9.56|current_anchor=0.56417|current_price=0.55949|current_anchor_distance_q=-4.893947|current_stoch=7.57|current_trend_state=-1|current_raw_score=-0.563543|current_trend_score=-0.939239|current_exhaustion_score=0.000000|current_confidence=0.563543|current_q_profile=MEDIUM|current_max_m1_bars=50000|current_q_profile_id=MEDIUM_50000|current_source_m1_time=2025.03.03 20:12:00|comment=LMN1|AUDCHF|L3|V11|B|C146123
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:13:00,2025.03.03 20:13:00,2146,order_result,AUDCHF.i,3,11,0,990300000071,71,931001031113005,sent,plan_id=71|ok=true|retcode=10009|retcode_name=TRADE_RETCODE_DONE|order=69|deal=69|volume=0.01|price=0.55955
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:13:00,2025.03.03 20:13:00,2147,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=1213|intents=1|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=67|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:13:00,2025.03.03 20:13:00,2148,trade_transaction,AUDCHF.i,0,0,0,0,0,0,transaction,type=6|order=69|deal=69|request_magic=0|retcode=0
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:13:00,2025.03.03 20:13:00,2149,trade_transaction,AUDCHF.i,0,0,0,0,0,0,transaction,type=2|order=69|deal=0|request_magic=0|retcode=0
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:13:00,2025.03.03 20:13:00,2150,trade_transaction,AUDCHF.i,0,0,0,0,0,0,transaction,type=3|order=69|deal=0|request_magic=0|retcode=0
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:13:00,2025.03.03 20:13:00,2151,trade_transaction,,0,0,0,0,0,931001031113005,transaction,type=10|order=0|deal=0|request_magic=931001031113005|retcode=10009
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:14:00,2025.03.03 20:14:00,2152,position_attribution,,0,0,0,0,0,0,snapshot,open_positions=68|managed_positions=68|entry_positions=0|grid_positions=68|external_positions=0|unknown_managed_positions=0|managed_pnl=-151.72|entry_pnl=0.00|grid_pnl=-151.72|external_pnl=0.00|position_snapshot_hash=9161740049229021389
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:14:00,2025.03.03 20:14:00,2153,currency_exposure,,0,0,0,0,0,0,snapshot,enabled=false|managed_positions=68|AUD:signed=0.68:gross=0.68:grid_long=68:grid_short=0|CAD:signed=0.00:gross=0.00:grid_long=0:grid_short=0|CHF:signed=-0.68:gross=0.68:grid_long=0:grid_short=68|EUR:signed=0.00:gross=0.00:grid_long=0:grid_short=0|GBP:signed=0.00:gross=0.00:grid_long=0:grid_short=0|JPY:signed=0.00:gross=0.00:grid_long=0:grid_short=0|NZD:signed=0.00:gross=0.00:grid_long=0:grid_short=0|USD:signed=0.00:gross=0.00:grid_long=0:grid_short=0|snapshot_hash=12161535928833211529
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:14:00,2025.03.03 20:14:00,2154,grid_inventory,,0,0,0,0,0,0,snapshot,open_grids=1|grid_positions=68|grid_lots=0.68|grid_pnl=-151.72|grid=1031113005:symbol=AUDCHF:lane=3:variant=11:direction=1:family=3005:positions=68:lots=0.68:avg_entry=0.56142:min_entry=0.55955:max_entry=0.56217:pnl=-151.72|snapshot_hash=6293615748821312890
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:14:00,2025.03.03 20:14:00,2155,revma_grid_add,AUDCHF.i,3,11,1031113005,990300000072,0,0,add_intent,system_id=revma-v001|system_name=Revma v001|formula_id=revma-pair-direction-grid-v001|formula_hash=10675320455930833764|pair_direction_formula_id=g99zv-pair-direction-exhaustion-v001|pair_direction_formula_hash=8337305153952970193|add_policy=reversion_add_lower|existing_grid_key=1031113005|grid_variant_id=11|grid_direction=LONG|existing_positions=68|existing_lots=0.68|avg_entry=0.56142|min_entry=0.55955|max_entry=0.56217|distance_from_avg_entry_q=-2.102453|floating_pnl=-151.72|birth_snapshot=in_memory|birth_direction=LONG|birth_raw_direction=LONG|birth_anchor_location=BELOW|birth_sleeve=REVERSION|birth_variant_id=11|birth_add_policy=reversion_add_lower|birth_q=0.00095596|birth_q_pips=9.56|birth_anchor=0.56512|birth_price=0.56020|birth_anchor_distance_q=-5.151235|birth_stoch=12.51|birth_trend_state=-1|birth_raw_score=0.481442|birth_trend_score=-0.697596|birth_exhaustion_score=1.000000|birth_confidence=0.481442|birth_q_profile=MEDIUM|birth_max_m1_bars=50000|birth_q_profile_id=MEDIUM_50000|birth_source_m1_time=2025.03.03 00:03:00|current_direction=LONG|current_raw_direction=SHORT|current_anchor_location=BELOW|current_sleeve=REVERSION|current_q=0.00095596|current_q_pips=9.56|current_anchor=0.56417|current_price=0.55941|current_anchor_distance_q=-4.977633|current_stoch=7.02|current_trend_state=-1|current_raw_score=-0.581118|current_trend_score=-0.968529|current_exhaustion_score=0.000000|current_confidence=0.581118|current_q_profile=MEDIUM|current_max_m1_bars=50000|current_q_profile_id=MEDIUM_50000|current_source_m1_time=2025.03.03 20:13:00
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:14:00,2025.03.03 20:14:00,2156,revma_signal,AUDCHF.i,3,11,10675320455930833764,0,0,0,intents_emitted,system_id=revma-v001|system_name=Revma v001|formula_id=revma-pair-direction-grid-v001|formula_hash=10675320455930833764|pair_direction_formula_id=g99zv-pair-direction-exhaustion-v001|pair_direction_formula_hash=8337305153952970193|source_m1_time=2025.03.03 20:13:00|q_profile=MEDIUM|max_m1_bars=50000|q_profile_id=MEDIUM_50000|direction=LONG|sleeve=REVERSION|anchor_relation=BELOW|q=0.00095596|q_pips=9.56|anchor=0.56417|stochastic=7.02|raw_score=-0.581118|q_days=35|closed_m1_bars=51213|emitted=1|detail=incremental_copied=1|calendar_reason=allowed
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:14:00,2025.03.03 20:14:00,2157,intent,AUDCHF.i,3,11,1031113005,990300000072,0,0,intent,action=2|direction=1|lots=0.0100|score=-0.581118|grid_key=1031113005|source_bar_time=2025.03.03 20:13:00|expires_at=2025.03.03 20:24:00|reason=revma_grid_add|system_id=revma-v001|system_name=Revma v001|formula_id=revma-pair-direction-grid-v001|formula_hash=10675320455930833764|pair_direction_formula_id=g99zv-pair-direction-exhaustion-v001|pair_direction_formula_hash=8337305153952970193|add_policy=reversion_add_lower|existing_grid_key=1031113005|grid_variant_id=11|grid_direction=LONG|existing_positions=68|existing_lots=0.68|avg_entry=0.56142|min_entry=0.55955|max_entry=0.56217|distance_from_avg_entry_q=-2.102453|floating_pnl=-151.72|birth_snapshot=in_memory|birth_direction=LONG|birth_raw_direction=LONG|birth_anchor_location=BELOW|birth_sleeve=REVERSION|birth_variant_id=11|birth_add_policy=reversion_add_lower|birth_q=0.00095596|birth_q_pips=9.56|birth_anchor=0.56512|birth_price=0.56020|birth_anchor_distance_q=-5.151235|birth_stoch=12.51|birth_trend_state=-1|birth_raw_score=0.481442|birth_trend_score=-0.697596|birth_exhaustion_score=1.000000|birth_confidence=0.481442|birth_q_profile=MEDIUM|birth_max_m1_bars=50000|birth_q_profile_id=MEDIUM_50000|birth_source_m1_time=2025.03.03 00:03:00|current_direction=LONG|current_raw_direction=SHORT|current_anchor_location=BELOW|current_sleeve=REVERSION|current_q=0.00095596|current_q_pips=9.56|current_anchor=0.56417|current_price=0.55941|current_anchor_distance_q=-4.977633|current_stoch=7.02|current_trend_state=-1|current_raw_score=-0.581118|current_trend_score=-0.968529|current_exhaustion_score=0.000000|current_confidence=0.581118|current_q_profile=MEDIUM|current_max_m1_bars=50000|current_q_profile_id=MEDIUM_50000|current_source_m1_time=2025.03.03 20:13:00
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:14:00,2025.03.03 20:14:00,2158,risk_decision,,0,0,0,990300000072,72,0,decision,decision=1|reason=0|approved_lots=0.01|explanation=approved_strategy_agnostic_plan
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:14:00,2025.03.03 20:14:00,2159,trade_plan,AUDCHF.i,3,11,0,990300000072,72,931001031113005,plan_executable,plan_id=72|action=2|direction=1|lots=0.0100|reason=revma_grid_add|system_id=revma-v001|system_name=Revma v001|formula_id=revma-pair-direction-grid-v001|formula_hash=10675320455930833764|pair_direction_formula_id=g99zv-pair-direction-exhaustion-v001|pair_direction_formula_hash=8337305153952970193|add_policy=reversion_add_lower|existing_grid_key=1031113005|grid_variant_id=11|grid_direction=LONG|existing_positions=68|existing_lots=0.68|avg_entry=0.56142|min_entry=0.55955|max_entry=0.56217|distance_from_avg_entry_q=-2.102453|floating_pnl=-151.72|birth_snapshot=in_memory|birth_direction=LONG|birth_raw_direction=LONG|birth_anchor_location=BELOW|birth_sleeve=REVERSION|birth_variant_id=11|birth_add_policy=reversion_add_lower|birth_q=0.00095596|birth_q_pips=9.56|birth_anchor=0.56512|birth_price=0.56020|birth_anchor_distance_q=-5.151235|birth_stoch=12.51|birth_trend_state=-1|birth_raw_score=0.481442|birth_trend_score=-0.697596|birth_exhaustion_score=1.000000|birth_confidence=0.481442|birth_q_profile=MEDIUM|birth_max_m1_bars=50000|birth_q_profile_id=MEDIUM_50000|birth_source_m1_time=2025.03.03 00:03:00|current_direction=LONG|current_raw_direction=SHORT|current_anchor_location=BELOW|current_sleeve=REVERSION|current_q=0.00095596|current_q_pips=9.56|current_anchor=0.56417|current_price=0.55941|current_anchor_distance_q=-4.977633|current_stoch=7.02|current_trend_state=-1|current_raw_score=-0.581118|current_trend_score=-0.968529|current_exhaustion_score=0.000000|current_confidence=0.581118|current_q_profile=MEDIUM|current_max_m1_bars=50000|current_q_profile_id=MEDIUM_50000|current_source_m1_time=2025.03.03 20:13:00|comment=LMN1|AUDCHF|L3|V11|B|C146123
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:14:00,2025.03.03 20:14:00,2160,order_result,AUDCHF.i,3,11,0,990300000072,72,931001031113005,sent,plan_id=72|ok=true|retcode=10009|retcode_name=TRADE_RETCODE_DONE|order=70|deal=70|volume=0.01|price=0.55948
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:14:00,2025.03.03 20:14:00,2161,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=1214|intents=1|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=68|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:14:00,2025.03.03 20:14:00,2162,trade_transaction,AUDCHF.i,0,0,0,0,0,0,transaction,type=6|order=70|deal=70|request_magic=0|retcode=0
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:14:00,2025.03.03 20:14:00,2163,trade_transaction,AUDCHF.i,0,0,0,0,0,0,transaction,type=2|order=70|deal=0|request_magic=0|retcode=0
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:14:00,2025.03.03 20:14:00,2164,trade_transaction,AUDCHF.i,0,0,0,0,0,0,transaction,type=3|order=70|deal=0|request_magic=0|retcode=0
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:14:00,2025.03.03 20:14:00,2165,trade_transaction,,0,0,0,0,0,931001031113005,transaction,type=10|order=0|deal=0|request_magic=931001031113005|retcode=10009
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:15:00,2025.03.03 20:15:00,2166,position_attribution,,0,0,0,0,0,0,snapshot,open_positions=69|managed_positions=69|entry_positions=0|grid_positions=69|external_positions=0|unknown_managed_positions=0|managed_pnl=-147.90|entry_pnl=0.00|grid_pnl=-147.90|external_pnl=0.00|position_snapshot_hash=8388468969355713954
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:15:00,2025.03.03 20:15:00,2167,currency_exposure,,0,0,0,0,0,0,snapshot,enabled=false|managed_positions=69|AUD:signed=0.69:gross=0.69:grid_long=69:grid_short=0|CAD:signed=0.00:gross=0.00:grid_long=0:grid_short=0|CHF:signed=-0.69:gross=0.69:grid_long=0:grid_short=69|EUR:signed=0.00:gross=0.00:grid_long=0:grid_short=0|GBP:signed=0.00:gross=0.00:grid_long=0:grid_short=0|JPY:signed=0.00:gross=0.00:grid_long=0:grid_short=0|NZD:signed=0.00:gross=0.00:grid_long=0:grid_short=0|USD:signed=0.00:gross=0.00:grid_long=0:grid_short=0|snapshot_hash=17763935185480262392
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:15:00,2025.03.03 20:15:00,2168,grid_inventory,,0,0,0,0,0,0,snapshot,open_grids=1|grid_positions=69|grid_lots=0.69|grid_pnl=-147.90|grid=1031113005:symbol=AUDCHF:lane=3:variant=11:direction=1:family=3005:positions=69:lots=0.69:avg_entry=0.56139:min_entry=0.55948:max_entry=0.56217:pnl=-147.90|snapshot_hash=13707536538794063900
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:15:00,2025.03.03 20:15:00,2169,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=1215|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=69|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:16:00,2025.03.03 20:16:00,2170,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=1216|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=69|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:17:00,2025.03.03 20:17:00,2171,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=1217|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=69|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:18:00,2025.03.03 20:18:00,2172,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=1218|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=69|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:19:00,2025.03.03 20:19:00,2173,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=1219|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=69|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:20:00,2025.03.03 20:20:00,2174,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=1220|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=69|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:21:00,2025.03.03 20:21:00,2175,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=1221|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=69|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:22:00,2025.03.03 20:22:00,2176,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=1222|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=69|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:23:00,2025.03.03 20:23:00,2177,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=1223|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=69|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:24:00,2025.03.03 20:24:00,2178,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=1224|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=69|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:25:00,2025.03.03 20:25:00,2179,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=1225|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=69|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:26:00,2025.03.03 20:26:00,2180,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=1226|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=69|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:27:00,2025.03.03 20:27:00,2181,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=1227|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=69|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:28:00,2025.03.03 20:28:00,2182,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=1228|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=69|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:29:00,2025.03.03 20:29:00,2183,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=1229|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=69|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
