variant_id,speed_profile,pair,side,week_open_utc,close_timestamp_utc,close_reason,realized_or_open_adr,fill_count,adverse_fill_count,expansion_fill_count,min_pnl_adr,max_pnl_adr,went_negative,reset_ordinal_at_start,completed_reset_ordinal,content_hash
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-03-15T23:00:00.000Z,2020-03-19T10:23:00.000Z,target,1.02643,3,1,1,-0.698854,1.02643,true,6,7,8D859CF8F7500CDE94E52E4064F13E177B59161C5BCC09B3B69BA4C64E23C3E1
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-03-15T23:00:00.000Z,2020-03-19T15:59:00.000Z,target,1.397617,4,0,3,-1.121492,1.397617,true,7,8,8342EA5420E6648213FE763BA155AA37373BE983DF61C70F423C7C82161A4620
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-03-15T23:00:00.000Z,2020-03-20T09:59:00.000Z,target,1.015142,6,4,1,-3.5195,1.015142,true,8,9,A466AD1C9C707D3C76BC1E2E0F72E39C0A948D2DC1B3A2FC63998660BE99A579
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-03-15T23:00:00.000Z,2020-03-20T15:00:00.000Z,sample_end,-29.559811,19,16,2,-37.9895,0.653594,true,1,,34975707BDC95BEE7273B350C348ACE1474467E43260177A0B8E5DE6BE456AAF
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-03-15T23:00:00.000Z,2020-03-20T15:00:00.000Z,sample_end,0.013153,3,1,1,-0.57727,0.866209,true,9,,A8AD14B77F3876C76CEBDC32BA9637D867B9F5B3E0E2327AD949E4519F2BDA4E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-03-22T23:00:00.000Z,2020-03-23T12:28:00.000Z,target,1.038404,3,0,2,-0.416031,1.038404,true,0,1,4A6082589F9A19862C745957BB1384F0B928D1A303355B71D86CB15EC2C7A9A9
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-03-22T23:00:00.000Z,2020-03-24T06:50:00.000Z,target,1.015326,3,1,1,-0.47443,1.015326,true,1,2,57F4F18718FFF24F3E0930682BED9E7E299CB8CEEF24553258888A27551876F3
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-03-22T23:00:00.000Z,2020-03-25T20:25:00.000Z,target,1.003046,3,2,0,-1.142256,1.003046,true,2,3,5E9D3CB41F8497CBEB6F225B639612D06F062390E7926A2A589F32FC80B4BA7F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-03-22T23:00:00.000Z,2020-03-26T15:24:00.000Z,target,1.057379,3,0,2,-0.181835,1.057379,true,3,4,B31F715D763C7239F2206C767F706D28D6A17222AC650AABD2B38326C56C094E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-03-22T23:00:00.000Z,2020-03-27T15:00:00.000Z,sample_end,-0.050244,3,1,1,-0.756184,0.528795,true,4,,7A1F955DF5543CB4268614CD8DC3952FE4607E7C0C5A40887E08B39CF05E7BE8
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-03-22T23:00:00.000Z,2020-03-27T15:00:00.000Z,sample_end,-6.602608,10,9,0,-10.47129,0.576913,true,0,,BDC65F7A11AC8C76C0F01CEC27329D93AA8BDDB2E95DE44D39FAA6D4CB65722A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-03-29T23:00:00.000Z,2020-03-30T12:18:00.000Z,target,1.007595,3,0,2,0,1.007595,false,0,1,4F402FFD9A37592D774209CFAF5ADCD5535656CDEF7EE80D42F2581D1AA71946
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-03-29T23:00:00.000Z,2020-04-01T14:43:00.000Z,target,1.001163,3,0,2,-0.749194,1.001163,true,1,2,BC85F6C6E8D9C458A7927EE5347298BC8618B009F25B987B9E248520BE40EDC0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-03-29T23:00:00.000Z,2020-04-02T13:48:00.000Z,target,1.002422,3,1,1,-0.282868,1.002422,true,2,3,596A37B39E8B411CC1BADE329C12C7F963D5C763B5C05B0CA35A399CE18EA46E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-03-29T23:00:00.000Z,2020-04-03T11:21:00.000Z,target,1.019036,3,1,1,-0.217788,1.019036,true,3,4,0B33E41AF0D0B2C084DF68ECC4C65A94933C477DAD26E4E7BE6C33FBFFAF5C9A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-03-29T23:00:00.000Z,2020-04-03T15:00:00.000Z,sample_end,-7.779973,9,8,0,-8.756776,0.125682,true,0,,4452F23CE10321177DE8097E70C1CF12926239D894FB1413025099FEB9CA6451
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-03-29T23:00:00.000Z,2020-04-03T15:00:00.000Z,sample_end,-0.053938,1,0,0,-0.094769,0.056458,true,4,,8572455E705253E6DC07968C04AD81170A1D164E1F49C79FB9E70B77F08B77BB
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-04-05T23:00:00.000Z,2020-04-07T06:58:00.000Z,target,1.126595,3,1,1,-0.758862,1.126595,true,0,1,8078C53849C65DDA29A1671F1596B013A0C643B3C60ED95DFD717F0DF318B41A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-04-05T23:00:00.000Z,2020-04-09T13:11:00.000Z,target,1.111783,4,1,2,-1.235485,1.111783,true,1,2,5A9F6F0E2CFE06E209C336677EF13D3108EF8B92A99EE90912AB2F7A532934E4
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-04-05T23:00:00.000Z,2020-04-10T15:00:00.000Z,sample_end,0.362138,2,0,1,-0.154737,0.370801,true,2,,706925A655AF71BD4076D4EC6C500E446E94E0223F5631032B6ECF156185F300
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-04-05T23:00:00.000Z,2020-04-10T15:00:00.000Z,sample_end,-4.630358,7,5,1,-4.660864,0.758862,true,0,,C713B35CA54DDECC2486A68B9BFDEA0C4FF8DD2AB1A3FE4D87BEE034A04653C9
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-04-12T23:00:00.000Z,2020-04-13T15:08:00.000Z,target,1.094669,3,1,1,-0.504121,1.094669,true,0,1,4147E636AF4CA716729F78230ED8BE13FE4C656C1BE9BAAA4C354B17363B153E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-04-12T23:00:00.000Z,2020-04-14T12:02:00.000Z,target,1.057338,3,1,1,-1.142423,1.057338,true,0,1,2472018974B718934E7B5A13CC59D962A051B4351A1198DCE0BA35384BDFA67F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-04-12T23:00:00.000Z,2020-04-15T10:33:00.000Z,target,1.029237,5,4,0,-2.695561,1.029237,true,1,2,D9A15CE23D098B0023C31B10DBA06D36AB60CDF99129C734CE690701F188EDFB
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-04-12T23:00:00.000Z,2020-04-15T12:57:00.000Z,target,1.000946,3,0,2,-0.075755,1.000946,true,2,3,C298E8DCDDDC556F6E186F63F2D08D319B1A866CA3F281D7AAB77AFCD2CA1D45
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-04-12T23:00:00.000Z,2020-04-15T18:22:00.000Z,target,1.00123,7,5,1,-4.401552,1.00123,true,1,2,3A1007519526B82EB8D3F565B596B0044DB40B60D49061E92487E308B88846E7
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-04-12T23:00:00.000Z,2020-04-16T09:31:00.000Z,target,1.130944,4,3,0,-1.985646,1.130944,true,3,4,10B5399CE8DA6DC89135B8FF9258556CD0FEEF260B0862C3186EF90F6E7B346E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-04-12T23:00:00.000Z,2020-04-16T16:31:00.000Z,target,1.053703,3,1,1,-0.528691,1.053703,true,4,5,6FF6462D11EDF59965C0A28FFCFF57AA2181BB2C69579128C580CE113641EE19
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-04-12T23:00:00.000Z,2020-04-17T10:08:00.000Z,target,1.031317,3,2,0,-0.950953,1.031317,true,5,6,0E0AE9D22E29182FAD7BF9DBDB699AA63B241E92A617C01CA91197A3CFDDEEBB
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-04-12T23:00:00.000Z,2020-04-17T14:55:00.000Z,target,1.013983,7,6,0,-4.473661,1.013983,true,2,3,5461850240E003C7F1CBE4E12E46979A3C0BE40C539B8548FFA93B0EAC6DCF80
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-04-12T23:00:00.000Z,2020-04-17T15:00:00.000Z,sample_end,0.011986,1,0,0,-0.014983,0.019977,true,3,,DACD73F3ED0BCE6A92AAB11E5619D6FBAC031B02A068DA708C71FF44151D92E7
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-04-12T23:00:00.000Z,2020-04-17T15:00:00.000Z,sample_end,-1.757328,4,3,0,-1.821507,0,true,6,,7E6924973F199059386E84680FCFDC8F62E3FD4C91B5F88EC8DCBFCC8B6DA6FB
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-04-19T23:00:00.000Z,2020-04-20T09:11:00.000Z,target,1.096975,3,1,1,-0.287327,1.096975,true,0,1,B59065DC941DF73845053BA3D8028359F578AE21AACA06A8BDC5EE24E2FAF7C2
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-04-19T23:00:00.000Z,2020-04-21T02:18:00.000Z,target,1.054698,3,1,1,-1.096975,1.054698,true,0,1,082F35E86B64E7FCB4FE5862E4108A7761567A86A6296262F0521C9B22EBEBF3
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-04-19T23:00:00.000Z,2020-04-21T14:24:00.000Z,target,1.178341,5,4,0,-2.386483,1.178341,true,1,2,DADC9F3D2EAC61692252E88537A73FE33836D5DEB7C180D3276482E7701D5C66
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-04-19T23:00:00.000Z,2020-04-22T16:09:00.000Z,target,1.008743,3,2,0,-1.145626,1.008743,true,1,2,8EBDBB65CB9398FFD6E5D37026756B0C91EB59DB423805CCA9AC13BAD4EF327C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-04-19T23:00:00.000Z,2020-04-23T09:57:00.000Z,target,1.057217,3,0,2,-0.147442,1.057217,true,2,3,6E60D44D5CA588119EDD7720EE994AB3FAEFB353B29B00B5FB33183DB697D11D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-04-19T23:00:00.000Z,2020-04-23T14:25:00.000Z,target,1.414397,7,6,0,-5.367845,1.414397,true,2,3,03E449D33B2DA85B0B848C2D39B55958B91DA00D1B23F3D9B7057382843DFDED
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-04-19T23:00:00.000Z,2020-04-23T17:16:00.000Z,target,1.08047,5,4,0,-2.061179,1.08047,true,3,4,E9BCCB6F79531A9C815004E2BBBA80EE446434F81132E4A77706E72F5BEEC04B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-04-19T23:00:00.000Z,2020-04-24T07:00:00.000Z,target,1.08993,3,0,2,-0.2118,1.08993,true,4,5,531B008429F54B682CEA8C7C1A3BCDC1E589576CA9F2756EF582D57B4C9DF704
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-04-19T23:00:00.000Z,2020-04-24T11:18:00.000Z,target,1.067196,7,6,0,-4.663761,1.067196,true,3,4,3DC5321DC07EF6C28DD06930919D6BDECF9130618A9046E860CE3E1D4BDA1D8B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-04-19T23:00:00.000Z,2020-04-24T15:00:00.000Z,sample_end,0.173434,2,0,1,-0.183654,0.255839,true,4,,317F5A41F8C6A704DF0332B658C404DA05D8C0861685861FAC80F8DEB7A29DC4
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-04-19T23:00:00.000Z,2020-04-24T15:00:00.000Z,sample_end,-2.331972,5,4,0,-2.538616,0.120932,true,5,,E2E883BAEBE0BF7AB1EA9BFC505E77EC3EAE230041B69EF1C88F12D63969CC2E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-04-26T23:00:00.000Z,2020-04-28T09:21:00.000Z,target,1.074939,3,0,2,-0.984364,1.074939,true,0,1,5CA317DAFE39FFC59F123F60F075FCC607D8C67C645CBED7B36E6EAD6A22E469
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-04-26T23:00:00.000Z,2020-04-28T14:59:00.000Z,target,1.072586,5,4,0,-2.036254,1.072586,true,0,1,FA06840968FFCE833BF8B485BAAD47AB342BE96914F7730F76C0D275496847D5
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-04-26T23:00:00.000Z,2020-04-29T18:40:00.000Z,target,1.164969,4,2,1,-1.925914,1.164969,true,1,2,61C172BAB4B25B4D1B55F5460299851D5C7BE05B4DD8C396A04BB23888A61775
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-04-26T23:00:00.000Z,2020-04-30T13:17:00.000Z,target,1.128521,4,3,0,-1.588202,1.128521,true,1,2,92B2809B0A18EBE4A3874578850D0626E5C773FE799F9AB331016A2F46AB3084
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-04-26T23:00:00.000Z,2020-04-30T14:30:00.000Z,target,1.02965,3,2,0,-1.100105,1.02965,true,2,3,BB427E414DA622B90D06B557E1B889CC213ED4839156389E718C2602F0A47B44
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-04-26T23:00:00.000Z,2020-04-30T14:58:00.000Z,target,1.424578,4,0,3,-0.032292,1.424578,true,3,4,8326B8973355FB6531548E74900815EF4F27B42089C4E8DCCDF360AF3CA2C722
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-04-26T23:00:00.000Z,2020-05-01T09:07:00.000Z,target,1.050049,3,1,1,-0.991706,1.050049,true,4,5,D604BA102A1FD7808F99DFDA756CE5BD23757D2DF72BC93DF2D02A6B02E14CF5
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-04-26T23:00:00.000Z,2020-05-01T15:00:00.000Z,sample_end,0.439515,3,0,2,-0.089006,0.8021,true,5,,28E517321E3C195D0C8868F4BC9A48D054892106006D2CBAA09C5547D46B948D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-04-26T23:00:00.000Z,2020-05-01T15:00:00.000Z,sample_end,-10.76013,11,10,0,-12.098088,0.036402,true,2,,359CEDBA810FCDD1BCF44B5ECFE7E4668BE4D5DDD00E835673BBB3EFEBCEACB2
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-05-03T23:00:00.000Z,2020-05-04T14:15:00.000Z,target,1.172221,3,0,2,-0.125224,1.172221,true,0,1,021F1359289EB93115A804897314EC11E52C60D158F2BE56698A9BFE4109B021
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-05-03T23:00:00.000Z,2020-05-05T08:42:00.000Z,target,1.008781,3,0,2,-0.452435,1.008781,true,1,2,0BDA21B6633E1B5731212778BCA0EA5D18144F3E2D301CDB3963B0255FB887DF
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-05-03T23:00:00.000Z,2020-05-06T01:12:00.000Z,target,1.017379,4,1,2,-1.553484,1.017379,true,2,3,8096725B9735CFD3A690C12EBF4014858313A9815670362B07C21F0FAA3289D1
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-05-03T23:00:00.000Z,2020-05-06T09:31:00.000Z,target,1.009631,3,0,2,-0.096953,1.009631,true,3,4,808EA807B6AC529AB47806FAFEB9D813F2E8B8345BF722AC7CA54555567E3896
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-05-03T23:00:00.000Z,2020-05-07T14:00:00.000Z,target,1.001658,3,2,0,-0.722725,1.001658,true,4,5,A4E0DF3866DF3B7953C818642C2B10A58E973EA2199F491EB52AA7363E72D3DE
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-05-03T23:00:00.000Z,2020-05-08T15:00:00.000Z,sample_end,0.672001,12,11,0,-14.39106,0.81518,true,0,,7F20ABCCBD415FA59E4ADA926D1F9D202135245DB084ED6692351800915ABC3E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-05-03T23:00:00.000Z,2020-05-08T15:00:00.000Z,sample_end,-4.11011,6,5,0,-4.182046,0.079438,true,5,,C0705623C569D1768C9278F63A421DB0946DB544F5ADA413DA721C6C88334E19
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-05-10T23:00:00.000Z,2020-05-12T00:21:00.000Z,target,1.025543,3,0,2,-0.311979,1.025543,true,0,1,8783F851C2B8013CA4AC1265ECA84F0801A3FBF208483AF24705660AD5BBDB73
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-05-10T23:00:00.000Z,2020-05-12T10:26:00.000Z,target,1.082071,4,3,0,-1.459992,1.082071,true,0,1,B6DF2390BD0C0B366CBC4E367B939FE7590E81326B5976FF2C395C3B1948189B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-05-10T23:00:00.000Z,2020-05-12T13:13:00.000Z,target,1.005529,3,0,2,-0.100242,1.005529,true,1,2,195698E6785563AD2131F3E79096F8775199D02C350DD7821DBE2EB02ED05160
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-05-10T23:00:00.000Z,2020-05-13T13:01:00.000Z,target,1.221515,4,2,1,-1.001287,1.221515,true,2,3,816330268F477235A46573573FEB5BA2CF9986B53460826C15D219C5B21FBAA8
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-05-10T23:00:00.000Z,2020-05-13T16:18:00.000Z,target,1.174129,7,6,0,-4.48778,1.174129,true,1,2,3AFF4759720D16C9170B0FA9F3FD2F25EDB8991A5EABAFEE51AA54F219F7CB79
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-05-10T23:00:00.000Z,2020-05-14T11:08:00.000Z,target,1.00041,3,0,2,-0.045701,1.00041,true,2,3,B855C1848EB0161846F1EEB303171EAA3BD534D2AC645A0CBFCFC761C692C2AB
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-05-10T23:00:00.000Z,2020-05-15T13:12:00.000Z,target,1.073855,8,7,0,-6.020561,1.073855,true,3,4,C3A855A605CA8B649D3DE63B50AE426CC62FD9E94C67174DE8EB41D185EEA321
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-05-10T23:00:00.000Z,2020-05-15T15:00:00.000Z,sample_end,-0.380767,2,1,0,-0.469575,0.068458,true,4,,C909C5A4F727FB411C31D9620250DEE914D9B834B561D4557D91B6D619C91CC8
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-05-10T23:00:00.000Z,2020-05-15T15:00:00.000Z,sample_end,-0.264597,5,4,0,-2.062966,0.354176,true,3,,F331A94860C776D7E676393EEBE0050F32021C3C18E4C5A6D382EE42310C576D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-05-17T23:00:00.000Z,2020-05-18T13:09:00.000Z,target,1.024542,3,1,1,-0.27346,1.024542,true,0,1,02D59F413F9ACC27E21A4AEB11378EDFF4BFCEB27E7D8E136547E48CA183EDFF
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-05-17T23:00:00.000Z,2020-05-18T15:22:00.000Z,target,1.011856,3,0,2,-0.028706,1.011856,true,1,2,6AC0A4C285F505119DF97163FC0D26C348F6B20DEBC599A625E5FC57504C15A8
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-05-17T23:00:00.000Z,2020-05-19T06:28:00.000Z,target,1.114104,3,0,2,-0.176708,1.114104,true,2,3,8D0E4BCE0C8FD6BCC4965F4BA396E8E2C42AA5CB265CC6F72658B0D39F66B058
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-05-17T23:00:00.000Z,2020-05-19T10:53:00.000Z,target,1.017865,3,0,2,-0.155275,1.017865,true,3,4,0C92DB4F4090FE64F303241B96921DAA6C6B77F2E2F94B2FB92DC53C76655840
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-05-17T23:00:00.000Z,2020-05-20T13:03:00.000Z,target,1.03342,4,3,0,-1.602392,1.03342,true,4,5,9897A9EFF155FA4BFC046E1D8DCC223EDE62347CB1B2A8E44872DC72BA71B762
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-05-17T23:00:00.000Z,2020-05-21T11:24:00.000Z,target,1.091661,3,1,1,-0.664927,1.091661,true,5,6,817A3F2C16E645110560C09743FBF982CA3FD67EE821EAABE2FB58DA052CEA0A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-05-17T23:00:00.000Z,2020-05-22T09:03:00.000Z,target,1.247193,14,12,1,-19.300758,1.247193,true,0,1,D149FAC3954137019CE2799C546499A9D3F06DFC1D2511858FB054C91292C6C5
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-05-17T23:00:00.000Z,2020-05-22T15:00:00.000Z,sample_end,-5.283571,8,7,0,-5.780089,0.156967,true,6,,CD8E87D7A4930CC86DE4D0BEBFDC053F64CD7BB60316311A9EBDB92874BB7E0D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-05-17T23:00:00.000Z,2020-05-22T15:00:00.000Z,sample_end,0.365787,2,1,0,-0.207669,0.490337,true,1,,262B3C7BDD570752A96870A3DB5E5DC929677E49ECF21F9B941F0A4532016268
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-05-24T23:00:00.000Z,2020-05-26T03:37:00.000Z,target,1.018188,3,2,0,-0.845541,1.018188,true,0,1,86B8E461DBFD48EB47535ACEDDCBC3A7C6882DDE0ACCCD634F7EE0AD0692E804
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-05-24T23:00:00.000Z,2020-05-26T09:02:00.000Z,target,1.0466,3,0,2,-0.043148,1.0466,true,1,2,EB57485E7DBD7CA5A33AAC8FD297D2EA7F208C7949B611364564ACA9DEF58A52
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-05-24T23:00:00.000Z,2020-05-27T09:41:00.000Z,target,1.163098,4,1,2,-1.840035,1.163098,true,2,3,3D2DACA1E7137889F5D340AEA7F01B46859C79484AE65D1670FA9DF4B0EFBE5F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-05-24T23:00:00.000Z,2020-05-27T21:31:00.000Z,target,1.019945,4,2,1,-1.884316,1.019945,true,3,4,2FAAAC01902C1497CB359138ECED066646E300DD0B39C7243C6F93683BA490C2
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-05-24T23:00:00.000Z,2020-05-28T13:13:00.000Z,target,1.015804,3,1,1,-0.69572,1.015804,true,4,5,A1370D4577500886BF0EB4955E3BA22DF0B9F2E71FB717306CAA9296C48D8220
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-05-24T23:00:00.000Z,2020-05-28T16:34:00.000Z,target,1.059665,3,0,2,-0.099584,1.059665,true,5,6,E64CACFC851C1B583634CEDE27A7257482DA0F09789A0F0976715991A16D1D39
