variant_id,speed_profile,week_open_utc,closed_pnl_adr,open_unrealized_pnl_adr,equity_delta_adr,equity_snapshot_adr,fills,resets,content_hash
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-04-11T23:00:00.000Z,5.369149,-6.943169,14.382836,806.402137,27,5,135D5080D4646E80E32A088F83B95B9093AEE3703F130E9D36BC5B82363CAA71
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-04-18T23:00:00.000Z,9.86635,-2.020511,14.789008,821.191145,54,9,F4DDDB0D235740C39687FB305B0976AB56A1E77762CA1FE914225AD448DAAC54
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-04-25T23:00:00.000Z,6.604119,-8.007357,0.617273,821.808418,34,6,B66FF00EC78E7191FCA3F7B281911460D4D41FCF1B5C52CC4B322D83D0045CE6
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-05-02T23:00:00.000Z,8.539063,-14.812072,1.734348,823.542766,40,7,C215907DA6C825688C6AA8D06EA6F6086DCAD2CE3BACF0B5BC9A9C5B3F9DEBA9
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-05-09T23:00:00.000Z,11.146958,-3.399523,22.559507,846.102273,49,9,7B767733F0149C380744457B4A296995DB0E48A2ABB63D38C28DB673FDB64408
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-05-16T23:00:00.000Z,6.416889,-0.913189,8.903223,855.005496,37,6,BCBDA71DCB4778D0B4FC8C4196C314619303F331491F51CCEF22B02375746D9F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-05-23T23:00:00.000Z,5.477161,-3.521397,2.868953,857.874449,33,5,9A67F43E3D384C40674C2335A549D128616598F66ED8E7AB3E2C43B54F8313A4
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-05-30T23:00:00.000Z,6.328257,-2.035572,7.814082,865.688531,37,6,B65B5D5541D63D6C66BC1BCD1829254083801488B495FFBE2DF3106F4E47013E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-06-06T23:00:00.000Z,7.327497,-4.687908,4.675161,870.363692,37,7,B00A752AAD016ED4778A04187287B292B133FC0B7028FE4B1B7C91FDD8767CD7
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-06-13T23:00:00.000Z,14.4447,-58.135366,-39.002758,831.360934,68,12,EF9A0E706A4241EF7EBE31E6E270D659F354716A75E2D9CC0DACA81CCF4E2687
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-06-20T23:00:00.000Z,4.13829,-4.993135,57.280521,888.641455,24,4,E15666EC5A7D5099C59631F8163C1AAF6C65EF23C1C8C915D7A13EE80EDE3FE5
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-06-27T23:00:00.000Z,3.086477,-5.44597,2.633642,891.275097,22,3,611BFCCBBAD1B20C00745E5CF400EC7AE066DF1DABA65606DBB7071CD9694989
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-07-04T23:00:00.000Z,9.610155,-6.669369,8.386756,899.661853,47,9,12A57769E7597DD212F2DCAD84C5DE40E4C2A10EA8FEEACF00D0DA4D66ADFA7B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-07-11T23:00:00.000Z,8.89485,-1.366064,14.198155,913.860008,42,8,AF03D675A2B0338E1AFD6AE7AB60A2106697808CC18224A6E2427B60A929713C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-07-18T23:00:00.000Z,7.475632,-2.263715,6.577981,920.437989,37,7,48C63AF8C7EB515EA5437C77BB3857AC63E35810F2984F8026B80F21D4F8DCCD
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-07-25T23:00:00.000Z,9.182065,-4.66212,6.78366,927.221649,46,8,1B24C7037DB2EEA9A7D44D1F1270417AF981DE59E78E18500B0598E3A733F82E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-08-01T23:00:00.000Z,8.677642,-15.547812,-2.20805,925.013599,44,8,17D8C9101854C2117CD24AD1ACA0E03EEFF587E21B2841C9832F636710F1A292
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-08-08T23:00:00.000Z,4.323512,-6.914216,12.957108,937.970707,24,4,3260FC97F152987C804F0A046B213754FF90396DBA6B466CD99115CA58BAE431
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-08-15T23:00:00.000Z,9.945967,-16.536213,0.32397,938.294677,48,9,725B88A0AEA007484D61EC7E72CC3A7963F4B0314455B84A373516199BA3DD28
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-08-22T23:00:00.000Z,6.319028,-9.454861,13.40038,951.695057,33,6,2372B51395714AE34A4BBB72C1F8660A7E8474FB389E575F1733AB23C0C78F51
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-08-29T23:00:00.000Z,9.104277,-7.26784,11.291298,962.986355,46,8,A210271CEBFDBE795A0997AFE3CEB5B66942A8A2C8FCED11F7F6ABE5359394EA
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-09-05T23:00:00.000Z,8.365457,-1.351423,14.281874,977.268229,42,8,118047A2D3E1C49045CE2210485289B7C92E0FA13DB3F2DD024155BFFB855B9D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-09-12T23:00:00.000Z,10.682777,-11.779152,0.255048,977.523277,52,10,E6A1CB927E821C1DA5ACFCCB04A706A22010DC909FDA43FBE1301DF2138371B1
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-09-19T23:00:00.000Z,11.690549,-1.756049,21.713652,999.236929,49,10,69A6EE6AC766464E551DFA2F2654625B1507340FBBC748945C602955CA7662FF
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-09-26T23:00:00.000Z,8.630842,-16.802254,-6.415363,992.821566,45,8,60DE318DD89CD4AA5C806034B6D28F64998DB643D27D6D43AB1A5EDB270A07F7
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-10-03T23:00:00.000Z,4.33644,-4.046602,17.092092,1009.913658,29,4,FAC5483D3C2FD7C57BA5C1047B9141C42114AC5AC7BF302DDAB380EC78A7C849
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-10-10T23:00:00.000Z,7.337601,-6.024135,5.360068,1015.273726,39,7,9740950907783B1D077F2D04A1D61B32092BAF8A593A147E4539C6023F4D147E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-10-17T23:00:00.000Z,5.254115,-5.492003,5.786247,1021.059973,32,5,0154DDE3E267D973186AAB89F5029CD9FE58D1877AF4C7CFD66424098CBA7EFC
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-10-24T23:00:00.000Z,11.197125,-14.576216,2.112912,1023.172885,58,10,E2E30705771BE68B335A676CBE9887D82708A4D482C6CA8AC145A944A58EF0A9
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-10-31T23:00:00.000Z,6.727565,-4.265621,17.03816,1040.211045,32,6,A59FB3721875F153C47663DE8D01A8077C0D41B06ABD64E019643D83A2700863
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-11-08T00:00:00.000Z,7.668599,-14.664596,-2.730376,1037.480669,39,7,BABED2C53BC9AC475C81A127C61A878464321FA683A1D22BBA14796398C67B11
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-11-15T00:00:00.000Z,12.010222,-2.091811,24.583007,1062.063676,65,9,4B82258D458263EBCC237C63F610FD560EBCC32EF6C4A796C0596A8B9644FCCA
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-11-22T00:00:00.000Z,6.422501,-8.480224,0.034088,1062.097764,33,6,965B5B0AAC3132A2F70BE43E26890002520FF573B38D2737344902198DF09381
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-11-29T00:00:00.000Z,11.395594,-1.059746,18.816072,1080.913836,58,10,7CD8E8D56C58FBFAD52E13806F6487223560A0F5B7D297427203FCC3476E512C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-12-06T00:00:00.000Z,7.281233,-1.701011,6.639968,1087.553804,39,7,00148641FB4E156358D254A6C53E616526C5A9AA1EDBAAF36F029D90C15ABF2B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-12-13T00:00:00.000Z,9.959361,-2.607483,9.052889,1096.606693,50,9,DD3D9E6DE7E32EA04DA2DD8A936EAAABCF8DAC7E77AB3673FFD6090C9DFB85BD
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-12-20T00:00:00.000Z,2.100033,-1.610874,3.096642,1099.703335,16,2,FF80B95F1CDD91098FC269F574902BE7FDFFF74651EF899E09F569B6E8C943BD
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-12-27T00:00:00.000Z,8.927781,-2.846456,7.692199,1107.395534,44,8,3E42354E2AE11C06C56B0F718F5DCC954A31ACCCED194D79B16244E63D72C143
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-01-03T00:00:00.000Z,9.807082,-1.930289,10.723249,1118.118783,47,9,143FDA683EC003252226F48BE466E888EF5EDBC143FA6F47790D2F2D6689B289
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-01-10T00:00:00.000Z,6.305353,-10.098016,-1.862374,1116.256409,37,6,91FB9E1CCBCAC41B0DD51FAB310FE5AF9B56EA4126EDA22C5F6E9CAD7F2ABABE
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-01-17T00:00:00.000Z,4.216048,-4.933565,9.380499,1125.636908,28,4,340451F5C39A8C721C0FE4A80CFCE2EEB0328852B4AC2FC993C0C7787C9B2A4A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-01-24T00:00:00.000Z,8.43958,-19.246776,-5.873631,1119.763277,46,8,CC72F132CCD400DE006BC4B1B4A44253A13AC0C411E1E092B8964D2C08EC9699
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-01-31T00:00:00.000Z,9.803833,-42.419162,-13.368553,1106.394724,56,9,A13F2CBF93B634689008ACFDBA7FC473637A48984496F52F76A32AD36EAF86DA
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-02-07T00:00:00.000Z,6.660456,-2.793863,46.285755,1152.680479,34,6,51EAA65EE1FDD455C8318379A6D3596E09A4DB468A41133AB2D81CB0CF60384D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-02-14T00:00:00.000Z,5.15362,-1.282635,6.664848,1159.345327,29,5,C8930F9124D52CA125808885F83064F9C76B184E200BCF7A368EE7C45482D137
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-02-21T00:00:00.000Z,11.879552,-8.207631,4.954556,1164.299883,65,11,E315A04166795096C7050F874461DDB9513BE977523DC68181D2B9B0D2FC0E3D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-02-28T00:00:00.000Z,13.712433,-32.336754,-10.41669,1153.883193,68,12,E88C7B330E27E6DD0BFB475F51A208A9B284709F154AFF98B2818BD91896DE62
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-03-07T00:00:00.000Z,8.882808,-4.375826,36.843736,1190.726929,43,8,B496C86FFD1BDB47B52B285D3FF41A73B882073FA219B46DDB3C6C14C90EC4FD
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-03-13T23:00:00.000Z,7.310363,-2.028913,9.657276,1200.384205,35,7,2F7D5CA7680F8CD2268E9B399F18B6BD0B439B7D66311D5B1B1840ACED1615A1
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-03-20T23:00:00.000Z,3.170295,-0.472751,4.726457,1205.110662,17,3,35EF03DBFF73150871FE1F6DBD6C57F191047093265DE75D628CBA2CFF29E210
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-03-27T23:00:00.000Z,8.940289,-7.037367,2.375673,1207.486335,48,8,2813F08D23695772BD6FCDB228D4330218F0D29713DD7BD0708E62516C1A5D8C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-04-03T23:00:00.000Z,6.400235,-11.544296,1.893306,1209.379641,36,6,623A5B1665D42554FFCA52D65D11C826470D4C6BFEFE26CC8F7E8D9D0286E4B2
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-04-10T23:00:00.000Z,6.925697,-4.751987,13.718006,1223.097647,41,6,F617659BC551EF5119B31F22FA40CC406D8B738FC014C173F896F2916B3D5FD6
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-04-17T23:00:00.000Z,8.449692,-10.489621,2.712058,1225.809705,44,8,4727AE9B0021C6C0EB3F45796BFD443634980761AA65F460184176CF032CF13C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-04-24T23:00:00.000Z,11.757609,-23.284674,-1.037444,1224.772261,61,10,AEF34B906FD164479B034E9C62D358D25CE32FAE792674DB63328CAD718A363E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-05-01T23:00:00.000Z,9.597168,-2.157449,30.724393,1255.496654,47,9,6DB0739C2E44D54AFBD67B3A8596805E6A8AC6EF94828DCE2A30703A52AE1773
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-05-08T23:00:00.000Z,7.84781,-8.477348,1.527911,1257.024565,36,7,BDEC6004C0BEE8BA2A3FCF385722EF71A976AC5AA9598DFEDD29567A170AEF4F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-05-15T23:00:00.000Z,5.233807,-2.021966,11.689189,1268.713754,34,5,8D815BDBF1BD54CD784F30F5CC1DFD0CB9144A013547309DD2414ADCCB3A438F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-05-22T23:00:00.000Z,5.280524,-5.690443,1.612047,1270.325801,31,5,3944B997BA3D98846AC62FE38AB1502CBB0462763CF67E00203A9B4B4B2F38B0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-05-29T23:00:00.000Z,4.549353,-1.922125,8.317671,1278.643472,27,4,8DC3AB8203243005D8D81EC92CCE446B3B52228C08FCA3282E86F3309A4F5AD4
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-06-05T23:00:00.000Z,12.07627,-20.250255,-6.25186,1272.391612,60,11,47B689A24CF3F9D796BB0285D96BDB9D086AC843CCC92365F78405988563F183
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-06-12T23:00:00.000Z,15.368311,-4.44026,31.178306,1303.569918,73,13,A471143C3C88633735870493CD2BCE9E52BE7520197B691C6B566B793BC3AC7B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-06-19T23:00:00.000Z,5.606662,-0.640455,9.406467,1312.976385,28,5,FB274695BF8021E905B23947869C744F4A51D9D0DE18D94AE649BBE6C05C381A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-06-26T23:00:00.000Z,5.194879,-10.755406,-4.920072,1308.056313,32,5,9B6D85C6F8368A849036155EC58336A9AA49C0D29663C88DF5DBFE2D7CFFAB58
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-07-03T23:00:00.000Z,8.538118,-26.214321,-6.920797,1301.135516,51,8,5843C681231C0598AC5352FE3D60ACB846B7AF58C225F178A74C5164DAD91CFE
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-07-10T23:00:00.000Z,8.581644,-3.229108,31.566857,1332.702373,45,8,B246D957BA88ADDD0E57231AC08F4F4CF8461679F1F34A7EFAC0F38E1B06A883
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-07-17T23:00:00.000Z,7.816064,-1.575445,9.469727,1342.1721,39,7,0D24BCA8CF9BF9435BF9EC0135DA6FE7C64DE039B8D5CD73C0130B268669A5B2
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-07-24T23:00:00.000Z,8.554899,-0.979571,9.150773,1351.322873,45,8,8EA724A9CF8423AA88C7644EDBF6BAC52B3B2EAB0E6667CBBC65C4DB41C208F7
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-07-31T23:00:00.000Z,6.311223,-1.162598,6.128196,1357.451069,33,6,7E61AA475C1AC06128EC793B65381B72FFF9C388D8FBD868F4118C59572807B8
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-08-07T23:00:00.000Z,6.421103,-3.363206,4.220495,1361.671564,31,4,2FE4BA8E113E5D6AC73B429D000DFB14DFC594215A60E9A01600ACA61786247D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-08-14T23:00:00.000Z,4.283158,-11.46749,-3.821126,1357.850438,27,4,E7E54F0A58A74D836223998141AC01DB8DB16D24B7762CD1973383351EF65CD8
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-08-21T23:00:00.000Z,10.293161,-1.182749,20.577902,1378.42834,54,9,193DF592BDA2E42BEEEAD3705501B8F96B40018A61D50148ED8146E1E42EFACA
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-08-28T23:00:00.000Z,9.272164,-2.332685,8.122228,1386.550568,46,8,AB7E4CEC178EE7D1C790E3B3311A4AA084A07202AEADA6EC1A9B59F0E68D155E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-09-04T23:00:00.000Z,8.516296,-2.938504,7.910477,1394.461045,49,8,0AF231574C7DA805706A134F4420DEB96F6866FA024467FD8D293F727C9ECBB4
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-09-11T23:00:00.000Z,6.971301,-5.416577,4.493228,1398.954273,38,6,39F5E0E7F992D0776A6F02AB0C48C0EB40637D0F9D32D6ED108A6ECE7243AB54
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-09-18T23:00:00.000Z,8.675095,-24.123051,-10.031379,1388.922894,45,8,2F01C58A36634C4571C92283FFBE16AE69D08069C7151DD69B6D784A2CC6BB39
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-09-25T23:00:00.000Z,14.423116,-11.54159,27.004577,1415.927471,72,13,BB8748A4C0D5F95F0345784CC87B9D53190A34D5AEF5898A695AF5F3FBAEDFF5
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-10-02T23:00:00.000Z,6.629918,-4.861426,13.310082,1429.237553,35,6,BF6444FB67D024DA843D3615F47CECDEBDF7673ABB27ABB91203D073891B9034
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-10-09T23:00:00.000Z,7.624207,-1.822076,10.663557,1439.90111,37,7,DCC1671F263288D66FAEEC45F0329924E68F7FE1FCB68A44AA368589DF2DA57A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-10-16T23:00:00.000Z,7.377066,-1.101574,8.097568,1447.998678,36,7,C04EC0B94826AAC2A59553209D494E88D12A40680756CF8DDA10BA2AEEE377C7
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-10-23T23:00:00.000Z,5.545191,-4.081978,2.564787,1450.563465,35,5,A9B59A6E82B684CED4631B2CDC0F7060BBEF65496D2F8F53B1A86103C0CB8279
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-10-30T23:00:00.000Z,10.335975,-8.293043,6.12491,1456.688375,52,9,DADD98BA2FBFE4C2AF42A759782F0F736A4B457B7B3264461102C9ABF0353780
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-11-07T00:00:00.000Z,8.687311,-19.939736,-2.959382,1453.728993,44,7,D00160C78256CAD23C36D7CF8362EB3F2D1F0ABA31A73760429821C274BB0A84
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-11-14T00:00:00.000Z,4.332648,0.006231,24.278615,1478.007608,27,4,00CBB51C852339545AE2EA04D5A3F88F9CA0F223E26761E1B30524428C9230AE
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-11-21T00:00:00.000Z,3.251548,-3.769201,-0.523884,1477.483724,21,3,9518597EB9144C011C070D4CA1143CC8C03778D41676A0A0072E5C16726185B9
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-11-28T00:00:00.000Z,10.429464,-7.56515,6.633515,1484.117239,57,10,A76413AD20D0D18A0815A092AA6941E974ED81D740A8D778DB30E7383BEFB7B9
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-12-05T00:00:00.000Z,4.539867,-1.714874,10.390143,1494.507382,26,4,B444742430265680C80851D7ACF50F95D1B7D564FD3CB5CAE357FEA249EFEE53
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-12-12T00:00:00.000Z,10.589214,-2.238581,10.065507,1504.572889,44,7,9BAE9B63F2E66501B1552B78BC17E5713FA543923C694B61C9E95FD9A1E1DFD6
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-12-19T00:00:00.000Z,8.81558,-0.811662,10.242499,1514.815388,38,8,7455547B389C354C13867838FBBAE918503B3F68F81C68AFBBC3AB59A8B5699F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-12-26T00:00:00.000Z,3.432955,-0.979428,3.265189,1518.080577,20,3,677E2F36EB34C2A09EB80AC54734E7D28070C5D2C5029F496BAE976F100C799B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-01-02T00:00:00.000Z,17.120884,-8.063032,10.03728,1528.117857,81,14,6B495C998373F38724CB10C1AB744224D539F4D57628E23FD5268285143D3EE2
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-01-09T00:00:00.000Z,4.25494,-6.994198,5.323774,1533.441631,29,4,9F8035BBFFA7707EFE1557ADDDDB46D55B56B4A1E1A8E5B5E1EC40AFD1E42C75
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-01-16T00:00:00.000Z,5.402639,-0.634819,11.762018,1545.203649,28,5,5E88E4301E5B5DDC8B9C855F5346C4774D5EFC5AFD182743CB1EC36CC83C9D2B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-01-23T00:00:00.000Z,6.137692,-2.310161,4.46235,1549.665999,31,6,7231395523D8B63B8EE9D03586B672D286A976566A93C8B39951AE8873B5D22E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-01-30T00:00:00.000Z,17.558135,-12.440405,7.427891,1557.09389,77,13,DDCFF89DF074C7F15C945B75FCEEF83722D1873339E3C539997FC4C200A8C9BD
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-02-06T00:00:00.000Z,8.735218,-3.557584,17.618039,1574.711929,41,8,845F250ABC6DA65E7C0E01B0EA8306BEF8C4C11287CF01142FD0439E01E011C6
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-02-13T00:00:00.000Z,6.990978,-4.423096,6.125466,1580.837395,36,6,187F61491E6C1D524BAFE7584CA39B6AB68AD950D9475F015D37E16FB7E6B774
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-02-20T00:00:00.000Z,6.352031,-10.337463,0.437664,1581.275059,34,6,2AF7B7983E9E06BAE56426D23FB5D4FEF7194CF56B562FD55B0007527D06A5C3
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-02-27T00:00:00.000Z,8.50964,-3.984064,14.863039,1596.138098,50,8,8C7126289717F95598F10230046CD41A7DF134E049362D323843040953D376C2
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-03-06T00:00:00.000Z,9.316563,-11.827913,1.472714,1597.610812,45,7,160506BFA845C7B67F3F2546B8AC37E122609EE809CEA7912150F09489D9916D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-03-12T23:00:00.000Z,13.134737,-2.374454,22.588196,1620.199008,67,12,EC7FE68B7BC0E13E81A8596AD0D17CAC39DE5FB1B5CB02DC2767AE48AA2503E5
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-03-19T23:00:00.000Z,7.56155,-7.282496,2.653508,1622.852516,43,6,A61526D90DEAB5A65F32AC9EC9D92F43CF09F3A31194701C207FBC109122315C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-03-26T23:00:00.000Z,2.047698,-3.295634,6.03456,1628.887076,17,2,488CCD73373EA8A158F565EF0E6BFC20CDCE286FCC3A7BC34A3A1E9517AFD119
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-04-02T23:00:00.000Z,4.331021,-4.105553,3.521102,1632.408178,27,4,4A394A88582FEF6CE22505ED5F796F3C36AEF15CE22BC7322C0EA72868720658
