variant_id,speed_profile,week_open_utc,cost_fraction,closed_pnl_adr,open_unrealized_pnl_adr,equity_delta_adr,equity_snapshot_adr,fills,resets,closed_pnl_after_cost_adr,balance_snapshot_after_cost_adr,mtm_before_liquidation_cost_adr,liquidation_mtm_after_estimated_exit_cost_adr,modeled_entry_cost_adr,modeled_exit_cost_adr,modeled_open_liquidation_cost_adr,content_hash
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-04-13T23:00:00.000Z,0.0025,2.047511,-1.124398,30.519713,2463.80085,13,2,2.030011,2464.932748,2463.80085,2463.79335,0.01625,0.00875,0.0075,4026DD11C293A4379C76D02AFF9DB7A95CBC22F1BAFA87B6F621ABA8E5B23AC0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-04-20T23:00:00.000Z,0.0025,4.344975,-4.11261,1.315513,2465.116363,25,4,4.309975,2469.242723,2465.116363,2465.102613,0.03125,0.0175,0.01375,B78FE56F4E26106A19D9F5988282C039D8809AF38B34A8E3EFC4D78EB119BCB6
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-04-27T23:00:00.000Z,0.0025,5.57568,-2.394892,7.247148,2472.363511,27,5,5.52318,2474.765903,2472.363511,2472.356011,0.03375,0.02625,0.0075,BE0E6C34AF94AB6579BB2A41A3355759BB15EB91E3FB5FBF540F934D62D93C9F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-05-04T23:00:00.000Z,0.0025,7.352721,-3.80275,5.868613,2478.232124,41,7,7.287721,2482.053624,2478.232124,2478.213374,0.05125,0.0325,0.01875,D9794D5D6B1EE543987F949651172ECFC578ED86797433E65414840D3056D987
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-05-11T23:00:00.000Z,0.0025,7.304972,-3.249545,7.780677,2486.012801,42,7,7.217472,2489.271096,2486.012801,2486.004051,0.0525,0.04375,0.00875,9C611C0B80BEE28AB592FA7D9A679D435A0C859C6800D264DCC164333B7F146B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-05-18T23:00:00.000Z,0.0025,5.185744,-1.399745,6.974294,2492.987095,33,5,5.128244,2494.39934,2492.987095,2492.974595,0.04125,0.02875,0.0125,4218C3AF590B598CF1F5F089912F95EDC0E7260CE81040D91B5C8C5FC07C4772
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-05-25T23:00:00.000Z,0.0025,6.782317,-5.719022,2.38679,2495.373885,43,6,6.712317,2501.111657,2495.373885,2495.355135,0.05375,0.035,0.01875,4722371C04AB5CCAEFDE0BB3F254B82BC37099480E14F6F5E04061D00B634E64
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-06-01T23:00:00.000Z,0.0025,6.487505,-2.56575,9.575777,2504.949662,38,6,6.415005,2507.526662,2504.949662,2504.938412,0.0475,0.03625,0.01125,6769528B6C07A8267A1DCC16A7870AA554BB6C969251340112F6EE3DACBB3159
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-06-08T23:00:00.000Z,0.0025,8.091371,-2.310222,8.259399,2513.209061,45,7,8.006371,2515.533033,2513.209061,2513.195311,0.05625,0.0425,0.01375,4DEE0F3404D904107855E76D20C4C8052EDE19CF1E4D8D8E169B88FE73A89C98
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-06-15T23:00:00.000Z,0.0025,4.127891,-2.29954,4.101073,2517.310134,27,4,4.092891,2519.625924,2517.310134,2517.293884,0.03375,0.0175,0.01625,735E0F58D004A4127004FF117CBA30D195E15939BE26FA1303E387961080CA6A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-06-22T23:00:00.000Z,0.0025,8.471368,-19.633456,-8.932548,2508.377586,44,8,8.408868,2528.034792,2508.377586,2508.353836,0.055,0.03125,0.02375,D4DE764148E6A13ADDA753D9B5AFA6F6F11D740264DFF04A948A8B8516F45DCA
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-06-29T23:00:00.000Z,0.0025,8.828465,-0.642977,27.751444,2536.12903,40,7,8.745965,2536.780757,2536.12903,2536.12028,0.05,0.04125,0.00875,89D173B28309A7CBEFB198E8F625DBBA7298E2D90AE6E859F5DD5138528DAF2C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-07-06T23:00:00.000Z,0.0025,6.495614,-0.992333,6.072508,2542.201538,37,6,6.423114,2543.203871,2542.201538,2542.191538,0.04625,0.03625,0.01,F7AB53C9F3C46A2A13481DC0A849A188700F30487571D7FC56C51BFBFBE5D94C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-07-13T23:00:00.000Z,0.0025,22.383975,-3.987109,19.231699,2561.433237,72,12,22.228975,2565.432846,2561.433237,2561.420737,0.09,0.0775,0.0125,343E06A4BD455C7435EB0D51D57C5B179F8EBF9E9C08AFC866ED1BC1F4DD35C8
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-07-20T23:00:00.000Z,0.0025,4.348244,-4.372997,3.923606,2565.356843,28,4,4.315744,2569.74859,2565.356843,2565.338093,0.035,0.01625,0.01875,C1BC03A2EA3A4BD9D5868F44D7738DFCD0F51C3C13C24EFFBB234543C7F954BE
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-07-27T23:00:00.000Z,0.0025,10.759895,-7.512216,7.509426,2572.866269,58,10,10.644895,2580.393485,2572.866269,2572.851269,0.0725,0.0575,0.015,048EA7529C524F12A90C7910E036B4F745338FD6F3AC058942F408AB1290006E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-08-03T23:00:00.000Z,0.0025,4.139631,-3.533387,8.08596,2580.952229,25,4,4.107131,2584.500616,2580.952229,2580.937229,0.03125,0.01625,0.015,9EDE191ECFF627DD3AF36EA185BF7460F1D799E3896FE8F74FEDB24C65C9E3D1
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-08-10T23:00:00.000Z,0.0025,5.250506,-1.916599,6.814794,2587.767023,30,5,5.190506,2589.691122,2587.767023,2587.759523,0.0375,0.03,0.0075,21AC9C249ADAA1462DA95E8599F809ECA4A2E46F1904B8120BCA01DC8CCB8C80
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-08-17T23:00:00.000Z,0.0025,7.922328,-7.033085,2.729592,2590.496615,38,7,7.849828,2597.54095,2590.496615,2590.485365,0.0475,0.03625,0.01125,489850BB3A7402CD9FF3AC79DC92CC3ECE7C705DC9CD53DD8F4F34CB5FF0B07A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-08-24T23:00:00.000Z,0.0025,6.447463,-4.847785,8.567763,2599.064378,36,6,6.384963,2603.925913,2599.064378,2599.050628,0.045,0.03125,0.01375,577C58FE01C851C10DFC177D435B288B6C1F15D7726EA54143D374F9FFB619E0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-08-31T23:00:00.000Z,0.0025,8.02289,-5.170328,7.622847,2606.687225,42,7,7.94539,2611.871303,2606.687225,2606.673475,0.0525,0.03875,0.01375,A37478069984B40B8F7B445A2B985F7531673A054DD3182B8F4A0252E2773DCE
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-09-07T23:00:00.000Z,0.0025,6.298678,-1.907259,9.501747,2616.188972,34,6,6.236178,2618.107481,2616.188972,2616.177722,0.0425,0.03125,0.01125,B39586BE8B89CF680686731D6E195A3DB355D26870FEFC279234F0E9265D752F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-09-14T23:00:00.000Z,0.0025,10.605719,-11.443174,0.954804,2617.143776,58,10,10.498219,2628.6057,2617.143776,2617.125026,0.0725,0.05375,0.01875,B980578A71853B1C9C6771EF3243873520D3D9A1EDF9127189A8F504A2848215
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-09-21T23:00:00.000Z,0.0025,5.414812,-5.729749,11.083237,2628.227013,33,5,5.369812,2633.975512,2628.227013,2628.208263,0.04125,0.0225,0.01875,FFFAEF0DBD3E1BC4264E09331877AF7DDB82F78EC6FDB77A415592B81D1303F6
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-09-28T23:00:00.000Z,0.0025,6.16044,-1.076012,10.769177,2638.99619,28,6,6.10294,2640.078452,2638.99619,2638.98994,0.035,0.02875,0.00625,4654EEE7A6925A6109430B13073563532F8B401D0A2F10B1035054ACA7B3DF4C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-10-05T23:00:00.000Z,0.0025,8.863405,-12.842461,-2.999294,2635.996896,50,8,8.783405,2648.861857,2635.996896,2635.974396,0.0625,0.04,0.0225,355CDF3FF598F4E7CF79BA3111EFB1D700346A167F145F50F061B2F7FCC0200A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-10-12T23:00:00.000Z,0.0025,7.396485,-7.539106,12.63734,2648.634236,43,7,7.333985,2656.195842,2648.634236,2648.611736,0.05375,0.03125,0.0225,6627B93AB5C2C91A1244F3DA961347CFD67009E8189AFD928847EFB434748BDE
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-10-19T23:00:00.000Z,0.0025,3.153642,-1.308102,9.365896,2658.000132,20,3,3.121142,2659.316984,2658.000132,2657.991382,0.025,0.01625,0.00875,BC5B83F5050B1C27B4FCD9337F5BDE52BCF2C8A0D83D80A2039875642DA122C0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-10-26T23:00:00.000Z,0.0025,14.379365,-8.550192,6.996025,2664.996157,67,12,14.246865,2673.563849,2664.996157,2664.978657,0.08375,0.06625,0.0175,AB502778E7F683C0D340D930D63AE1F191B8C40E3C6A64A430A2575146BDB90C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-11-03T00:00:00.000Z,0.0025,8.242018,-9.505446,7.214264,2672.210421,43,8,8.169518,2681.733367,2672.210421,2672.192921,0.05375,0.03625,0.0175,8615B17A3C7BBD9B8E5853DE3BE24688E94B975452F6EDC8F714DD4EBA741306
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-11-10T00:00:00.000Z,0.0025,8.365957,-2.614165,15.184738,2687.395159,42,8,8.290957,2690.024324,2687.395159,2687.380159,0.0525,0.0375,0.015,E0EC128E04DFDD3108B3F96FB19268DAF0BD5D2ACA25772B8ED2DA19D4B95BCC
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-11-17T00:00:00.000Z,0.0025,5.156399,-10.559617,-2.832803,2684.562356,30,5,5.113899,2695.138223,2684.562356,2684.546106,0.0375,0.02125,0.01625,5455CEA7DE33038551E3C22A94792A209B9037B70019CE0E3AC5877B3F10EB59
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-11-24T00:00:00.000Z,0.0025,9.807646,-2.443362,17.828901,2702.391257,48,9,9.705146,2704.843369,2702.391257,2702.382507,0.06,0.05125,0.00875,C86AC2AD21C2A5D043B932858BECC15CEF838418E0EC2456772EA15451D998DE
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-12-01T00:00:00.000Z,0.0025,5.170577,-2.253139,5.3033,2707.694557,32,5,5.118077,2709.961446,2707.694557,2707.680807,0.04,0.02625,0.01375,3421F7DF9180F53EF62F30C0EFFAFB5B147B9A6490D1E64D48B428419B10E12F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-12-08T00:00:00.000Z,0.0025,8.830867,-13.539963,-2.534707,2705.15985,46,8,8.760867,2718.722313,2705.15985,2705.13735,0.0575,0.035,0.0225,F96CC0A67312EC5F59BA354082F7DE91F6B21C3B03C81AA99638978EB7F6DAF7
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-12-15T00:00:00.000Z,0.0025,8.676912,-7.994645,14.14723,2719.30708,46,8,8.596912,2727.319225,2719.30708,2719.28958,0.0575,0.04,0.0175,849DF0D30DC1451338074062092E4DD882FA1BF0E0DF32B300243661912F886E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-12-22T00:00:00.000Z,0.0025,3.111597,-3.614223,7.470769,2726.777849,22,3,3.089097,2730.408322,2726.777849,2726.761599,0.0275,0.01125,0.01625,9D72E8766B7C5E4A41ADB13F0AEA1BF92E350C48FE388D06DD46EC182A67F06F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-12-29T00:00:00.000Z,0.0025,13.403497,-1.608647,15.291573,2742.069422,56,12,13.275997,2743.684319,2742.069422,2742.063172,0.07,0.06375,0.00625,DB55677AF04B017FD82DB502DBC1E8CF01DAE0DF781FCABE0C7B24F82DF8FA72
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2026-01-05T00:00:00.000Z,0.0025,11.147463,-13.41867,-0.77381,2741.295612,55,10,11.049963,2754.734282,2741.295612,2741.275612,0.06875,0.04875,0.02,ABFA12557839EFAA61C3449A5FFAA0D2AA175680D808F334788D6C44E61CFAA5
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2026-01-12T00:00:00.000Z,0.0025,6.452752,-11.120999,8.705423,2750.001035,32,6,6.402752,2761.137034,2750.001035,2749.986035,0.04,0.025,0.015,42BFFB54C5BB63ED6E53BD610977941B74C5E2120BBF2119DD71B35D08D2C90D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2026-01-19T00:00:00.000Z,0.0025,9.764814,-7.607197,13.168616,2763.169651,55,9,9.652314,2770.789348,2763.169651,2763.157151,0.06875,0.05625,0.0125,46AD604794BC88F9C503C78FD40E49FFE85E29579A448F32E508A2BDAEE6DFEF
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2026-01-26T00:00:00.000Z,0.0025,18.811846,-1.543969,24.661324,2787.830975,94,16,18.594346,2789.383694,2787.830975,2787.822225,0.1175,0.10875,0.00875,656DD880BB4E35C94B0E27B6E472DDC5BFE312DA491B0CA34C49A9B3FC68F187
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2026-02-02T00:00:00.000Z,0.0025,2.029749,-0.763597,2.793871,2790.624846,14,2,2.014749,2791.398443,2790.624846,2790.614846,0.0175,0.0075,0.01,3C3A4C0C237B8C064E915FE00BF152533D7142DDA70A052C9AF08D755A080F77
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2026-02-09T00:00:00.000Z,0.0025,2.35833,-0.790983,2.313444,2792.93829,14,2,2.33833,2793.736773,2792.93829,2792.93079,0.0175,0.01,0.0075,E9DDF213B5A684D4BFD13E2D0F634EED7275C90E71AF35DEF3E0CE466F5CA5ED
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2026-02-16T00:00:00.000Z,0.0025,8.424231,-4.347205,4.783009,2797.721299,45,8,8.351731,2802.088504,2797.721299,2797.701299,0.05625,0.03625,0.02,932143675AAD3F6852211DDD00CDC7F69E0678F593552AE3961F8AB65643C724
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2026-02-23T00:00:00.000Z,0.0025,6.565718,-0.987089,9.870834,2807.592133,33,6,6.498218,2808.586722,2807.592133,2807.584633,0.04125,0.03375,0.0075,FCFDE46127F8E4C9C6EA91F86801BEEBA7CC25377627246414835A002268F388
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2026-03-02T00:00:00.000Z,0.0025,14.743747,-30.666219,-15.095383,2792.49675,80,14,14.608747,2823.195469,2792.49675,2792.46425,0.1,0.0675,0.0325,77B011EE30236FF8943AB11158D104FA8908FE39842FF32A6D91703F9AECCFA7
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2026-03-08T23:00:00.000Z,0.0025,9.730997,-15.643648,24.679818,2817.176568,51,9,9.645997,2832.841466,2817.176568,2817.155318,0.06375,0.0425,0.02125,5BF903334104607BA8D749D37DB9CF9C4B43123D1CAEDAD3B73C48BC753AB594
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2026-03-15T23:00:00.000Z,0.0025,7.265319,-1.780447,21.06352,2838.240088,41,7,7.195319,2840.036785,2838.240088,2838.223838,0.05125,0.035,0.01625,6374176C89EF9697C30D4AFD9E632FEDDD4FD7E87A6220E48FC556FB8275B808
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2026-03-22T23:00:00.000Z,0.0025,8.251338,-1.949837,8.011948,2846.252036,39,7,8.176338,2848.213123,2846.252036,2846.240786,0.04875,0.0375,0.01125,9446B2E2B7109E16065B8DE4DD00918203B99ECEC3823FD1B7EB83B8DFDBB0E3
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2026-03-29T23:00:00.000Z,0.0025,5.257707,-3.218626,3.930168,2850.182204,33,5,5.200207,2853.41333,2850.182204,2850.169704,0.04125,0.02875,0.0125,5D251296D58F6206EA1AC846CA7BC6EE3EB4D2C152B14D2A46B2888FEC12A248
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2026-04-05T23:00:00.000Z,0.0025,8.628707,-24.802958,-13.034375,2837.147829,46,8,8.561207,2861.974537,2837.147829,2837.124079,0.0575,0.03375,0.02375,BEA9200A11F3FA3718EFE2D24FA416A5AADBE214F177A5341C9C5BA212DC2821
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2026-04-12T23:00:00.000Z,0.0025,4.367244,-7.187024,21.960678,2859.108507,25,4,4.337244,2866.311781,2859.108507,2859.092257,0.03125,0.015,0.01625,638FFD9DD900E7B8BA77386A550D66C4000EE0B74E040530BBDC1DB1FD27CF91
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2026-04-19T23:00:00.000Z,0.0025,4.233841,-2.893325,8.49629,2867.604797,25,4,4.201341,2870.513122,2867.604797,2867.589797,0.03125,0.01625,0.015,21B1CE90F3BD6A0DE715A1A73848DCC4AFD423CF8220519B55F3C4014C26FF9F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2026-04-26T23:00:00.000Z,0.0025,9.645367,-9.882623,2.562319,2870.167116,51,9,9.555367,2880.068489,2870.167116,2870.148366,0.06375,0.045,0.01875,1B37B04BB94EB03DF234F135075AB8B7D690C578948CDF143166AE3CB89577BE
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2026-05-03T23:00:00.000Z,0.0025,5.583223,-1.618964,13.789382,2883.956498,34,5,5.515723,2885.584212,2883.956498,2883.947748,0.0425,0.03375,0.00875,95150C7D1C693224A445DE94124C55922824CAE2BCBDA169F6F29B9DAB29BC6E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2026-05-10T23:00:00.000Z,0.0025,4.185973,-14.71082,-8.947133,2875.009365,28,4,4.155973,2889.740185,2875.009365,2874.989365,0.035,0.015,0.02,E46166738C58F056CC6030C44C26F9E322200A7479EAD6ED4089E36FC1D0556E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2026-05-17T23:00:00.000Z,0.0025,10.499417,-0.766484,24.356253,2899.365618,45,9,10.396917,2900.137102,2899.365618,2899.360618,0.05625,0.05125,0.005,E5E1F3E0EA0B14D08BCB08484190F084353AD5E86211B511BE362CE37B1B1B7B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2026-05-24T23:00:00.000Z,0.0025,6.86698,-5.388244,2.17897,2901.544588,33,6,6.80698,2906.944082,2901.544588,2901.533338,0.04125,0.03,0.01125,679E5F0E473B144E95DBFCC1624065E7C51987CB77FB923567D7190C9B2EE4D4
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2026-05-31T23:00:00.000Z,0.0025,10.843369,-7.331062,8.795551,2910.340139,52,10,10.740869,2917.684951,2910.340139,2910.326389,0.065,0.05125,0.01375,7E22D247F594653975199CE85E1E28495EFEEB03BA000BB2B3D6BF8301AC0523
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-04-14T23:00:00.000Z,0.005,9.000461,-6.742466,2.095495,2.095495,39,7,8.870461,8.870461,2.095495,2.062995,0.0975,0.065,0.0325,FE20846533F7EB1A987A2E2116EA3A639B37C4F8A2F15E259E9801413F3FA545
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-04-21T23:00:00.000Z,0.005,10.25757,-14.737312,2.082724,4.178219,54,9,10.10257,18.973031,4.178219,4.120719,0.135,0.0775,0.0575,FD307A1ED4D8A581E43FD54328A288F7E39AC81B1B148092674DA5C4CA2CAB97
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-04-28T23:00:00.000Z,0.005,8.332829,-6.364383,16.565758,20.743977,48,7,8.177829,27.15086,20.743977,20.701477,0.12,0.0775,0.0425,1CAC07BA6A6310AB2AF0F824C2D64BC8AC2D3B9491555CE32CF2F3E3C4C8623E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-05-05T23:00:00.000Z,0.005,5.456263,-2.908633,8.834513,29.57849,29,5,5.361263,32.512123,29.57849,29.55349,0.0725,0.0475,0.025,7B39340019831C729E8274F97792EFD0C76F418934F93B229AFD15BC250D2ADC
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-05-12T23:00:00.000Z,0.005,6.755529,-9.866647,-0.309985,29.268505,32,6,6.650529,39.162652,29.268505,29.241005,0.08,0.0525,0.0275,26262378C7E77596685B7286D4C2F7439B019FE53FEC19F33C72B61E2CD316A9
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-05-19T23:00:00.000Z,0.005,12.34312,-11.619723,10.377544,39.646049,54,11,12.13312,51.295772,39.646049,39.616049,0.135,0.105,0.03,025F11698295B7F759CB505E801B589576A66261F625380EA845A9FDE336B069
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-05-26T23:00:00.000Z,0.005,5.42123,-1.311246,15.612207,55.258256,36,5,5.30623,56.602002,55.258256,55.225756,0.09,0.0575,0.0325,0849721BCAEBAF577C17D35015ABB5C197D1BE7FC72D6C846DEE751707FC3744
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-06-02T23:00:00.000Z,0.005,18.264591,-7.603308,11.585029,66.843285,90,15,17.874591,74.476593,66.843285,66.813285,0.225,0.195,0.03,1B835B2592D2F569C7723E899F1857DC83C253E8B5838DF2E03B3DBC4FECD504
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-06-09T23:00:00.000Z,0.005,3.327926,-6.281023,4.595211,71.438496,23,3,3.272926,77.749519,71.438496,71.408496,0.0575,0.0275,0.03,36ECC415C22C6D4FBF1CF97EFFF23DD225503DF198FB6663F5B865D67DE3BC46
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-06-16T23:00:00.000Z,0.005,5.47916,-12.053552,-0.395869,71.042627,34,5,5.38416,83.133679,71.042627,71.005127,0.085,0.0475,0.0375,C84AF64ED20CF898933B0AF2CA25EF2697287FD80045DA63CBC8E937B1683C35
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-06-23T23:00:00.000Z,0.005,3.556784,-0.595652,14.967184,86.009811,20,3,3.486784,86.620463,86.009811,85.994811,0.05,0.035,0.015,EB97EF470CA4B250F200E5D5ABBE7495B9B94544947F97F46C8189291FB75D47
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-06-30T23:00:00.000Z,0.005,6.232709,-12.809677,-6.093816,79.915995,33,6,6.142709,92.763172,79.915995,79.878495,0.0825,0.045,0.0375,3CE4D6448D96405889C702126659F76B0EF3C03A8F979CFC51E537FAA32C5603
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-07-07T23:00:00.000Z,0.005,4.108143,-3.545501,13.309819,93.225814,27,4,4.043143,96.806315,93.225814,93.190814,0.0675,0.0325,0.035,F4BB8578B593CF4B6B0527EA4F36F07A0BBB31A472FBC240CB866AC38AF59A7B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-07-14T23:00:00.000Z,0.005,8.819519,-4.22231,7.96521,101.191024,48,7,8.634519,105.440834,101.191024,101.163524,0.12,0.0925,0.0275,D30F79DAA2FF3A2D03713521C879ED7D33ACEF403A139B9F593A84D3B6410638
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-07-21T23:00:00.000Z,0.005,10.767303,-4.556404,10.218209,111.409233,53,9,10.547303,115.988137,111.409233,111.386733,0.1325,0.11,0.0225,9838E621B088E0BF274656ED6D487FECDB789F5496A5A14F71BF603574C1F803
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-07-28T23:00:00.000Z,0.005,8.356453,-5.380964,7.349393,118.758626,47,7,8.181453,124.16959,118.758626,118.728626,0.1175,0.0875,0.03,C97DB1800CDB6D61FA899286698B0938882AA5B8DCA8BC95F5B0274DCEC949E0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-08-04T23:00:00.000Z,0.005,5.40993,-5.391834,5.29656,124.055186,35,5,5.31993,129.48952,124.055186,124.012686,0.0875,0.045,0.0425,F899BA3F232D1A324E1E10BAFBF2CC2FE9A3EA6836FD4C62D5A81B26D832CA06
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-08-11T23:00:00.000Z,0.005,8.882029,-7.8476,6.291263,130.346449,43,8,8.742029,138.231549,130.346449,130.308949,0.1075,0.07,0.0375,AA4D5FA1C90FD2B62A31BB3017556A7410EA81548EAC089AC8A59A71EDE339C3
