variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPNZD,SHORT,target,2021-02-24T01:54:00.000Z,2021-02-22T00:00:00.000Z,6,5,0,1.062202,10.344516,-0.36,0.063653,10.048168,-3.498101,1.062202,215,216,2.023611,265C9B75E906BD5DBEA20641336843553B2E922752F23735690A12B1D36D296B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPNZD,SHORT,target,2021-02-24T08:58:00.000Z,2021-02-22T00:00:00.000Z,3,1,1,1.08811,10.556588,-0.18,0.003757,10.380345,-0.265204,1.08811,216,217,0.294444,52125493D88A3350F632922F37F820F4529D687FE4F31FF18DB0284984413A15
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPNZD,SHORT,target,2021-02-24T12:59:00.000Z,2021-02-22T00:00:00.000Z,3,0,2,1.066178,10.304603,-0.18,0.003444,10.128048,-0.090108,1.066178,217,218,0.167361,9F265CCCAFAD85434866BB9FC0C5F981E80279006CBD4EAA45592ABC84A7B88D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPNZD,SHORT,target,2021-02-24T16:01:00.000Z,2021-02-22T00:00:00.000Z,3,1,1,1.05539,10.181206,-0.18,0.001889,10.003094,-0.288832,1.05539,218,219,0.126389,C39EB5C69069BE93E99364D25FEF4B54C54AEFE8A51A20A9FDEBDAABE3B641A5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPNZD,SHORT,target,2021-02-24T20:40:00.000Z,2021-02-22T00:00:00.000Z,3,0,2,1.06641,10.312689,-0.18,0.003736,10.136425,-0.091622,1.06641,219,220,0.19375,531112C45DD92C8E4FFBCB1F47AB338CDD088AAB4A49697C8D21678D1B05AFD4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPNZD,SHORT,target,2021-02-25T08:56:00.000Z,2021-02-22T00:00:00.000Z,4,1,2,1.040654,10.082138,-0.24,0.017757,9.859895,-1.608373,1.040654,220,221,0.511111,DA89A488CC68B4C971AE125D8A48E26CC46A07F18BBABF926464E96E10B750B4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPNZD,SHORT,target,2021-02-25T12:38:00.000Z,2021-02-22T00:00:00.000Z,3,2,0,1.014879,9.818093,-0.18,0.003875,9.641968,-0.738434,1.014879,221,222,0.154167,D32756EA409C50FD58CBB6CF612B946B4616C0854D6FCD8BD4B29C9ED7D66F12
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPNZD,SHORT,target,2021-02-25T17:25:00.000Z,2021-02-22T00:00:00.000Z,4,3,0,1.032672,9.955851,-0.24,0.006437,9.722288,-1.601362,1.032672,222,223,0.199306,16FF2B6046948BD7C09973595C8B746C7E43CE0578073816B54A7E20A6A9948D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPNZD,SHORT,target,2021-02-26T02:34:00.000Z,2021-02-22T00:00:00.000Z,5,4,0,1.03332,9.942273,-0.3,0.011639,9.653911,-2.210891,1.03332,223,224,0.38125,50A053FDE7D4C5FFC0A7AB60A303F6EE014EAE46260A94C8FBA62026082BBF5E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPNZD,SHORT,target,2021-02-26T07:59:00.000Z,2021-02-22T00:00:00.000Z,3,0,2,1.038791,9.889396,-0.18,0.004479,9.713875,-0.433668,1.038791,224,225,0.225694,54C9342915A7A89BE2A7E4041A679C52C735BE84F50ABF5743DDA40A3477D62A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPNZD,LONG,target,2021-02-26T11:43:00.000Z,2021-02-22T00:00:00.000Z,14,13,0,1.214279,10.901129,-0.84,-2.4233,7.637829,-19.355993,1.214279,132,133,2.444444,0D32FEC2834CBDCD035A4DD885420822AB93E7681F1141F2A87589CB7E064529
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPNZD,LONG,target,2021-02-26T15:28:00.000Z,2021-02-22T00:00:00.000Z,3,1,1,1.049583,9.972629,-0.18,-0.036616,9.756012,-0.901648,1.049583,133,134,0.15625,6E96925667F55EF862A32C0680EE6B13F787F817E8F8B8465CF018B536E04019
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPNZD,LONG,target,2021-02-26T15:57:00.000Z,2021-02-22T00:00:00.000Z,3,1,1,1.286251,12.246327,-0.18,-0.002547,12.06378,-0.35168,1.286251,134,135,0.020139,8ABAC93E1FA04E063B08983435E335F9E448F028B4DC6D76B5135C3F971664D7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPUSD,LONG,target,2021-02-22T14:00:00.000Z,2021-02-15T00:00:00.000Z,4,1,2,1.017623,8.820023,-0.24,-0.631584,7.948439,-2.010036,1.017623,199,200,3.044444,F09899780121734D9A132C0AA4847AFEA67F34F0CE06A1803E9641D1468D069D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPUSD,LONG,target,2021-02-22T16:48:00.000Z,2021-02-22T00:00:00.000Z,3,1,1,1.00476,8.73,-0.18,-0.026236,8.523763,-0.311788,1.00476,200,201,0.116667,930EB4529D905623EDBCAA73512000E1EDA8EC2CDEA3B0AD39E6BA2191FC3B32
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPUSD,LONG,target,2021-02-23T15:30:00.000Z,2021-02-22T00:00:00.000Z,3,1,1,1.059111,9.220022,-0.18,-0.117873,8.922149,-0.72131,1.059111,201,202,0.945833,80416DC7420AA6F3B2A9D7CE7A0C65878A7F8713DA0A0FCE06C52B834F4BB969
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPUSD,LONG,target,2021-02-24T01:07:00.000Z,2021-02-22T00:00:00.000Z,3,0,2,1.578063,13.790013,-0.18,-0.0398,13.570213,-0.188997,1.578063,202,203,0.400694,BC9F149BC897E4A32FBDA2E608CA42DF88ABBAD4501E7B192B159B9047C595C4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPUSD,LONG,target,2021-02-24T01:24:00.000Z,2021-02-22T00:00:00.000Z,4,0,3,1.802798,15.829993,-0.24,-0.001274,15.58872,-0.081015,1.802798,203,204,0.011806,B5D16D84EB8BE0E8484A0DE758E8B04FD46883421FE70D39712102BD8903E080
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPUSD,LONG,target,2021-02-25T04:55:00.000Z,2021-02-22T00:00:00.000Z,8,7,0,1.06517,9.229983,-0.48,-0.65349,8.096493,-6.160702,1.06517,204,205,1.146528,00BC9F286A33AADBC00E7B86AFF45C97C728ED0DFC2EF85A1FD4CF0E889CD60F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPUSD,LONG,target,2021-02-25T09:18:00.000Z,2021-02-22T00:00:00.000Z,3,2,0,1.067622,9.340002,-0.18,-0.029866,9.130136,-0.694079,1.067622,205,206,0.182639,E2283F98F513420AB6C25EC14C2E9A4121B04F05028D16547C4B43C63ADAFEB9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPUSD,SHORT,target,2021-02-26T08:00:00.000Z,2021-02-01T00:00:00.000Z,40,37,2,1.410798,22.740571,-2.4,4.541479,24.882051,-152.422783,1.410798,183,184,22.177083,68EBF7F3A76E7F4CCEDD33B76C85CAB368C764D183817FD69416610C37DD8CD1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPUSD,SHORT,target,2021-02-26T10:49:00.000Z,2021-02-22T00:00:00.000Z,3,2,0,1.047497,9.040003,-0.18,0.003174,8.863177,-0.886372,1.047497,184,185,0.117361,CB35E04450CD7997C1AEB4EB3698B9A44098CE41830367DE2815599AD92AFB4E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPUSD,SHORT,target,2021-02-26T11:36:00.000Z,2021-02-22T00:00:00.000Z,4,2,1,1.264688,10.909996,-0.24,0.001014,10.67101,-1.330636,1.264688,185,186,0.032639,12D36129944FAFC9B623527632F8419285F284CC168DC861A4B0648B0CD1D654
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPUSD,SHORT,target,2021-02-26T15:07:00.000Z,2021-02-22T00:00:00.000Z,5,4,0,1.02638,8.880003,-0.3,0.005354,8.585357,-2.276945,1.02638,186,187,0.146528,78A7FB5F643E64E9E12248E752F286FE4A3A0A254AB482B8DA371A76E162A753
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCAD,LONG,target,2021-02-22T01:02:00.000Z,2021-02-15T00:00:00.000Z,3,0,2,1.107493,4.652791,-0.18,-0.725258,3.747533,-0.406858,1.107493,203,204,2.734722,3B250E451C858A1081D29F659A3BA637DB013A1CE785A3BBCD006BA008807A53
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCAD,LONG,target,2021-02-22T11:41:00.000Z,2021-02-22T00:00:00.000Z,3,0,2,1.002514,4.212467,-0.18,-0.119656,3.912811,-0.75481,1.002514,204,205,0.44375,9EB6C79D51B3B38ABDBDBEB92B6268158FFC4334A094DD5E330F1104531800F5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCAD,LONG,target,2021-02-23T12:07:00.000Z,2021-02-22T00:00:00.000Z,5,2,2,1.019917,4.288411,-0.3,-0.33617,3.652241,-2.966009,1.019917,205,206,1.018056,009D8F935C33F05165D83BADC7070B78044D64662EB97F2663F9589F1D4E5636
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCAD,LONG,target,2021-02-24T01:08:00.000Z,2021-02-22T00:00:00.000Z,4,3,0,1.725716,7.284068,-0.24,-0.094375,6.949693,-1.406142,1.725716,206,207,0.542361,BC477BE8D293EB5FD49889A2A9DA5FCF55457B9DE78D5FAC2606DB41BCD95B88
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCAD,LONG,target,2021-02-24T01:23:00.000Z,2021-02-22T00:00:00.000Z,3,0,2,1.332885,5.643064,-0.18,-0.002675,5.46039,0,1.332885,207,208,0.010417,FAE43582F162FDAF4E477DB239986D95654317FD60841BE9F82740F27141022A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCAD,LONG,target,2021-02-24T08:50:00.000Z,2021-02-22T00:00:00.000Z,3,0,2,1.012332,4.292387,-0.18,-0.065846,4.046542,-0.442361,1.012332,208,209,0.310417,F01F56ABD525F9D8AB6185E432302AA8BC3128C5404287FDC009B3EA94C5018C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCAD,LONG,target,2021-02-24T20:40:00.000Z,2021-02-22T00:00:00.000Z,3,1,1,1.156593,4.937681,-0.18,-0.110932,4.64675,-1.054539,1.156593,209,210,0.493056,D90E16AAFC3AB4259CEADB768D378487851A4377A97D2D1B0BFAD586C1B08624
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCAD,LONG,target,2021-02-24T20:45:00.000Z,2021-02-22T00:00:00.000Z,3,0,2,1.086084,4.649596,-0.18,-0.000637,4.468959,-0.063251,1.086084,210,211,0.003472,42769A6C8BA66B6C0DB935A0537EAC1FE7E0D43638DFEC0C25C0E2FB5EEF3745
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCAD,LONG,target,2021-02-25T08:54:00.000Z,2021-02-22T00:00:00.000Z,4,3,0,1.169757,5.009566,-0.24,-0.139078,4.630488,-1.413699,1.169757,211,212,0.50625,C556AFA4E9EFAD5C08C035447762F15EC0FE1B39D5A573FB3825476B62964410
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCAD,LONG,target,2021-02-25T15:57:00.000Z,2021-02-22T00:00:00.000Z,5,3,1,1.009159,4.306844,-0.3,-0.106601,3.900242,-2.388653,1.009159,212,213,0.29375,1FE326C685481327D429CC99640895D5891B9B67E7E28D49E2013C46F6D63951
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCAD,LONG,target,2021-02-25T22:37:00.000Z,2021-02-22T00:00:00.000Z,4,3,0,1.001199,5.349998,-0.24,-0.077117,5.032881,-1.361337,1.001199,213,214,0.277778,AA0EEB7E60527379169C55F2A52E1B9B5A203E9CB198BC32AF9974487A198D0E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCAD,LONG,target,2021-02-26T00:29:00.000Z,2021-02-22T00:00:00.000Z,6,5,0,1.106118,4.635631,-0.36,-0.014901,4.26073,-2.762202,1.106118,214,215,0.077778,E345F5CB95A0048C79C399743982614309FB9C809EBC50100F61C18A68DF4F03
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCHF,LONG,target,2021-02-22T01:00:00.000Z,2021-02-15T00:00:00.000Z,3,0,2,1.964035,9.89071,-0.18,-0.67858,9.03213,-0.044469,1.964035,139,140,2.518056,6DD47CE3E3B2B92936390E45E15345ECA3FB4EC3E8FE08FBF0F45BC3BFFBF7DA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCHF,LONG,target,2021-02-23T08:59:00.000Z,2021-02-22T00:00:00.000Z,3,0,2,1.063459,5.372395,-0.18,-0.363998,4.828397,-1.174223,1.063459,140,141,1.332639,14D3A39C64F65CE2136065BC6A8663C78E0BF5B86DD1F7B47D997201DC712380
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCHF,LONG,target,2021-02-23T13:19:00.000Z,2021-02-22T00:00:00.000Z,3,0,2,1.002479,5.069429,-0.18,-0.036935,4.852494,-0.107344,1.002479,141,142,0.180556,66CB7EBCF75E375E4BFEA6C66B807AA787E0E46F390AA8B20B17CC0C3CC247C2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCHF,LONG,target,2021-02-23T16:23:00.000Z,2021-02-22T00:00:00.000Z,3,1,1,1.087892,5.510219,-0.18,-0.021715,5.308504,-0.48148,1.087892,142,143,0.127778,122EE957B9A2F4B26F5B9CD6DC8129C386A7FC0B5B25A7FA5E440E1B68650154
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCHF,LONG,target,2021-02-23T18:23:00.000Z,2021-02-22T00:00:00.000Z,3,1,1,1.044008,5.288665,-0.18,-0.017385,5.09128,-0.209553,1.044008,143,144,0.083333,80185B8C16216582E84C2A10F86B25C7644230C63BEA05AF8D61EE2DB261755E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCHF,LONG,target,2021-02-24T00:58:00.000Z,2021-02-22T00:00:00.000Z,3,0,2,1.027274,4.719994,-0.18,-0.064508,4.475485,-0.591076,1.027274,144,145,0.274306,DB936C14CEE41098E2D268869399D3BC6C6336C2B11EDA598D1F551EF0CE539A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCHF,LONG,target,2021-02-24T01:07:00.000Z,2021-02-22T00:00:00.000Z,4,3,0,1.039414,5.265428,-0.24,-0.001401,5.024027,-0.962555,1.039414,145,146,0.00625,8C4CC5711A1F8E89C952B072420E442D5A091930EB92A2CDEF7BC543F5A86148
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCHF,LONG,target,2021-02-24T01:19:00.000Z,2021-02-22T00:00:00.000Z,3,0,2,1.003331,5.101359,-0.18,-0.002165,4.919194,-0.656616,1.003331,146,147,0.008333,0EDCF065C44D485BD019BB4FE640DBD17FE5827D5098D863762E9CA0340388E7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCHF,LONG,target,2021-02-24T08:33:00.000Z,2021-02-22T00:00:00.000Z,3,0,2,1.250999,6.374485,-0.18,-0.082339,6.112146,-0.618113,1.250999,147,148,0.301389,4AE288D5FF8E332E90E0752A738B7F0078C8F4DC1DCB1C2BE0ADC4EA217C75DC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCHF,LONG,target,2021-02-24T15:59:00.000Z,2021-02-22T00:00:00.000Z,3,0,2,1.069568,5.454151,-0.18,-0.083294,5.190857,-1.141416,1.069568,148,149,0.309722,5D0CE15B3880D49E76A8BD99BD9AE86A6E8B8BDC23FF8E9358457D9E13273024
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCHF,LONG,target,2021-02-24T20:41:00.000Z,2021-02-22T00:00:00.000Z,3,0,2,1.366333,7.014451,-0.18,-0.019359,6.815092,-0.064516,1.366333,149,150,0.195833,4E977A2181A4CABF7C0CA3FB6AEBC00F6BEA0E1F75022516F561A6A634D82F47
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCHF,LONG,target,2021-02-25T09:15:00.000Z,2021-02-22T00:00:00.000Z,4,1,2,1.202767,6.194512,-0.24,-0.167798,5.786713,-1.495243,1.202767,150,151,0.523611,6046392321ABE9DC4FE67E0B29BFC6FFECFACBA0BCFD4CA91357483D62A75B32
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDJPY,LONG,target,2021-02-22T01:23:00.000Z,2021-02-15T00:00:00.000Z,3,0,2,1.139375,6.614358,-0.18,-0.443662,5.990696,0,1.139375,154,155,2.422222,DAE2922B14C364F6979892E0BE5DB54E1C45A4316892456CEC8620E5AFA802A0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDJPY,LONG,target,2021-02-23T12:10:00.000Z,2021-02-22T00:00:00.000Z,5,4,0,1.051634,6.101273,-0.3,-0.482571,5.318702,-2.132318,1.051634,155,156,1.449306,D2441965ECEFE2B76BCCA7CAA36F7533FE4EF7A9810AE5167D3603850F0E5D34
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDJPY,LONG,target,2021-02-23T18:36:00.000Z,2021-02-22T00:00:00.000Z,3,2,0,1.01655,5.910526,-0.18,-0.053619,5.676907,-0.600393,1.01655,156,157,0.268056,4D6BBAD1977E0D3DB845AE00BA2191B23779DEEDE3A7980446F08EBD67554B65
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDJPY,LONG,target,2021-02-24T01:08:00.000Z,2021-02-22T00:00:00.000Z,3,1,1,1.542097,8.97636,-0.18,-0.042921,8.75344,-0.701393,1.542097,157,158,0.272222,5E4A0F09D0FE31D410F5D99794C951A3FBC3DAD6CD9CC1259FAF9B1C5A0B8DBE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDJPY,LONG,target,2021-02-24T01:23:00.000Z,2021-02-22T00:00:00.000Z,3,0,2,1.243017,7.259444,-0.18,-0.002229,7.077215,0,1.243017,158,159,0.010417,C8488083C6291311EA02DD179158BC113439D73615E39BC6D9D966357DF50E9C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDJPY,LONG,target,2021-02-24T08:39:00.000Z,2021-02-22T00:00:00.000Z,3,0,2,1.044084,6.107736,-0.18,-0.057822,5.869914,-0.427024,1.044084,159,160,0.302778,EF1B794DA76BB04D16ECF1AFEEE51C52866777B494AA457B5D9BFB095DBE775A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDJPY,LONG,target,2021-02-24T15:58:00.000Z,2021-02-22T00:00:00.000Z,3,0,2,1.055859,6.176456,-0.18,-0.068839,5.927617,-0.064548,1.055859,160,161,0.304861,6940B2E56EBD72CC773DF63E56C43398693C7F50761B6AC16D22AD9C76064627
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDJPY,LONG,target,2021-02-24T20:35:00.000Z,2021-02-22T00:00:00.000Z,3,0,2,1.115919,6.563179,-0.18,-0.033623,6.349556,-0.028931,1.115919,161,162,0.192361,41D28A3A545BD720609BDC9A7B0E0AEEDB660384924348FEC49ACD6D675381AD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDJPY,LONG,target,2021-02-24T20:45:00.000Z,2021-02-22T00:00:00.000Z,3,0,2,1.022358,6.036446,-0.18,-0.001019,5.855427,0,1.022358,162,163,0.006944,A6328CC1927BC54932BC63E00A12751D0B430397DEC0D9644F4691E9DE3E5A82
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDJPY,LONG,target,2021-02-25T08:45:00.000Z,2021-02-22T00:00:00.000Z,3,1,1,1.038173,6.124453,-0.18,-0.070813,5.87364,-0.296953,1.038173,163,164,0.5,8EEBA7EDDC2003F305774F3523776E919C7569AEE16D4B1227FEA6D77EE8CC93
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDUSD,LONG,target,2021-02-22T01:17:00.000Z,2021-02-15T00:00:00.000Z,3,0,2,1.023658,6.039998,-0.18,-0.450094,5.409904,-0.13545,1.023658,199,200,2.511111,39765EF1AD20B4D0763D5060E8CF27013DA3EB012A59665F77336985FDFD7B9A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDUSD,LONG,target,2021-02-22T12:19:00.000Z,2021-02-22T00:00:00.000Z,5,3,1,1.037375,6.109998,-0.3,-0.155699,5.654299,-2.464661,1.037375,200,201,0.459722,C77ADDFE3486AD993BDE17068CDBC81036BBA84C3C2E35562C5C22F368C92959
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDUSD,LONG,target,2021-02-23T19:56:00.000Z,2021-02-22T00:00:00.000Z,3,1,1,1.004081,5.940004,-0.18,-0.282169,5.477836,-0.769344,1.004081,201,202,1.317361,8446F9FCAC0907BECFB18450FFF4552E15E111675B191F3A902CE69B3EBD8982
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDUSD,LONG,target,2021-02-24T01:08:00.000Z,2021-02-22T00:00:00.000Z,3,2,0,1.565565,9.27001,-0.18,-0.020505,9.069505,-0.616882,1.565565,202,203,0.216667,793337E4D6D88C82077B04EF8D6700D99A3B7FEF7F8F5F27691266AD30CF7C29
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDUSD,LONG,target,2021-02-24T08:53:00.000Z,2021-02-22T00:00:00.000Z,3,0,2,1.024585,6.099999,-0.18,-0.085205,5.834795,-0.375327,1.024585,203,204,0.322917,03778153725D5B36A54F1D82EE3EEFAAF54BB6C43058DAE0E3527AEE600F5175
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDUSD,LONG,target,2021-02-24T17:36:00.000Z,2021-02-22T00:00:00.000Z,3,1,1,1.005051,6.000011,-0.18,-0.064827,5.755184,-0.591217,1.005051,204,205,0.363194,32D2815B4D7328A114ED10C60D3E5D0D9136EBAD4915AC40BBB1BD1BBC338238
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDUSD,LONG,target,2021-02-24T20:44:00.000Z,2021-02-22T00:00:00.000Z,3,0,2,1.203816,7.220008,-0.18,-0.0128,7.027208,-0.12355,1.203816,205,206,0.130556,F0BDF723B494C45F09A4CEBF5F8BD423501019C55212EE824AF5208031F81224
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDUSD,LONG,target,2021-02-25T08:54:00.000Z,2021-02-22T00:00:00.000Z,3,2,0,1.15842,6.960001,-0.18,-0.110486,6.669515,-0.722956,1.15842,206,207,0.506944,5B9C2D6B35B302C682CE757452B4A0599C43E5B8F987AF242156D0328224193F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDCAD,SHORT,target,2021-02-22T01:24:00.000Z,2021-02-15T00:00:00.000Z,3,1,1,1.028367,5.904966,-0.18,0.049924,5.77489,-0.542731,1.028367,208,209,2.519444,D18041978FBF6FC23139DEBDB0F45187230B60AC52A3175410EC5C52A75EB864
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDCAD,SHORT,target,2021-02-22T17:39:00.000Z,2021-02-22T00:00:00.000Z,5,4,0,1.01772,5.850187,-0.3,0.027743,5.57793,-2.850937,1.01772,209,210,0.677083,F154E43A08FD74C5C9EE63CCE41E80C64674AF41B5AE16873A20E927F3D6DD02
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDCAD,SHORT,target,2021-02-23T15:13:00.000Z,2021-02-22T00:00:00.000Z,4,3,0,1.04178,5.98342,-0.24,0.017188,5.760608,-1.497938,1.04178,210,211,0.898611,A207AD8D002F6947231D51F28F490A02F804A14288E21B251BEF7867505889A9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDCAD,SHORT,target,2021-02-24T01:19:00.000Z,2021-02-22T00:00:00.000Z,3,0,2,1.004845,5.769899,-0.18,0.008417,5.598316,-0.489388,1.004845,211,212,0.420833,829D5DB839C3C7432716684FC23B454BE1F4FC4A8BCE223954FB19B3AA6C4211
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDCAD,SHORT,target,2021-02-24T12:04:00.000Z,2021-02-22T00:00:00.000Z,3,2,0,1.098618,6.308935,-0.18,0.010722,6.139657,-0.641586,1.098618,212,213,0.447917,F52530E0BD13244210EDE62546C1BD2E28FE59C9EE5F989B0A0861D60E3EADF4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDCAD,SHORT,target,2021-02-24T16:33:00.000Z,2021-02-22T00:00:00.000Z,3,2,0,1.167258,6.704511,-0.18,0.004389,6.5289,-1.111476,1.167258,213,214,0.186806,696BE1350C4203D080E9DCF80B0A93743F3FC8E280E21E89CB6FC877CF49D9BC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDCAD,SHORT,target,2021-02-24T21:18:00.000Z,2021-02-22T00:00:00.000Z,3,0,2,1.006612,5.77988,-0.18,0.004083,5.603963,-0.039097,1.006612,214,215,0.197917,A310B4488DB0D72C87454E2144A773A785F7ED31782DDB2D35B24C6122DBDD4B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDCAD,SHORT,target,2021-02-25T13:47:00.000Z,2021-02-22T00:00:00.000Z,3,0,2,1.053048,6.046845,-0.18,0.011174,5.878019,-0.180034,1.053048,215,216,0.686806,E9A0BD33BCA0E31FB7CF231B2DA34FE6C75DA15344623B4C5ED170A0B9BAE299
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDCAD,LONG,target,2021-02-25T20:42:00.000Z,2021-02-15T00:00:00.000Z,18,16,1,1.031334,5.232959,-1.08,-7.241944,-3.088984,-34.95749,1.031334,171,172,7.225694,385CC0CF9CB83A120F0A665442575E07A1C9B273D80EE6819DCA6C5376277892
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDCAD,LONG,target,2021-02-26T00:21:00.000Z,2021-02-22T00:00:00.000Z,3,1,1,1.016761,5.808973,-0.18,-0.027701,5.601272,-0.390413,1.016761,172,173,0.152083,861C543A112C2011ABA318985432D436710939CD548ACD339EDD8FBBD5ED1BAB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDCAD,LONG,target,2021-02-26T07:08:00.000Z,2021-02-22T00:00:00.000Z,5,3,1,1.168774,6.672563,-0.3,-0.108957,6.263606,-2.055158,1.168774,173,174,0.282639,9A12D17499E77A2F5146E1DA82A9103364B19844E50BEAFB599957FF6A68023F
