variant_id,activation_rule_id,cycle_id,pair,side,close_reason,start_timestamp_utc,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,cycle_spacing_adr,triangle_trigger_key,content_hash
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|USDCHF|LONG|59,USDCHF,LONG,target,2019-05-09T12:13:00.000Z,2019-05-09T17:51:00.000Z,2019-05-05T23:00:00.000Z,5,4,0,0.03642,0.15756,-0.3,-0.085587,-0.228027,-3.136317,0.03642,14,15,0.234722,0.241991,2019-05-05T23:00:00.000Z|USDCHF|asia_london|2019-05-09|triangle_v1_geometry|LONG|2019-05-09T12:13:00.000Z|pe_0.068121,5A3611C50E29990ED1CF0992EF2B96AA38DB3A75FB48AE9E45E14AB4F03E7BBC
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|USDCHF|LONG|60,USDCHF,LONG,target,2019-05-09T17:52:00.000Z,2019-05-09T18:23:00.000Z,2019-05-05T23:00:00.000Z,1,0,0,0.002095,0.009849,-0.06,-0.001974,-0.052125,-0.171767,0.002095,15,16,0.021528,0.3,2019-05-05T23:00:00.000Z|USDCHF|ny|2019-05-09|triangle_v1_geometry|LONG|2019-05-09T17:52:00.000Z|pe_0.035312,B67773D7D6F0AD0247DB65DC954EF6C5DAEEFA44EA71E8739057813098B5955B
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|USDCHF|LONG|61,USDCHF,LONG,target,2019-05-09T18:24:00.000Z,2019-05-09T18:25:00.000Z,2019-05-05T23:00:00.000Z,1,0,0,0.006285,0.029552,-0.06,-0.000064,-0.030511,0,0.006285,16,17,0.000694,0.3,2019-05-05T23:00:00.000Z|USDCHF|ny|2019-05-09|triangle_v1_geometry|LONG|2019-05-09T18:24:00.000Z|pe_0.034686,CA959CA6C5898195716BC26DBB1890C401A34BAF141EADAE4D75990FCA387355
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|USDCHF|LONG|62,USDCHF,LONG,target,2019-05-09T18:26:00.000Z,2019-05-09T18:32:00.000Z,2019-05-05T23:00:00.000Z,1,0,0,0.016759,0.078803,-0.06,-0.000382,0.018421,-0.020948,0.016759,17,18,0.004167,0.3,2019-05-05T23:00:00.000Z|USDCHF|ny|2019-05-09|triangle_v1_geometry|LONG|2019-05-09T18:26:00.000Z|pe_0.034044,9E00F4411D4F88F3DE2C6DF375FBFAF1AD7509C63DC37423554B1FEA721056A0
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|USDCHF|LONG|63,USDCHF,LONG,target,2019-05-09T18:33:00.000Z,2019-05-09T18:34:00.000Z,2019-05-05T23:00:00.000Z,1,0,0,0.029327,0.13789,-0.06,-0.000064,0.077827,0,0.029327,18,19,0.000694,0.3,2019-05-05T23:00:00.000Z|USDCHF|ny|2019-05-09|triangle_v1_geometry|LONG|2019-05-09T18:33:00.000Z|pe_0.033812,0EC7322DC2ABE63E7F2BD0F53AD55935A3DCE59AD965A21C577817B20D77DDCF
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|USDCHF|LONG|64,USDCHF,LONG,target,2019-05-09T18:35:00.000Z,2019-05-09T18:36:00.000Z,2019-05-05T23:00:00.000Z,1,0,0,0.002095,0.009853,-0.06,-0.000064,-0.05021,0,0.002095,19,20,0.000694,0.3,2019-05-05T23:00:00.000Z|USDCHF|ny|2019-05-09|triangle_v1_geometry|LONG|2019-05-09T18:35:00.000Z|pe_0.030303,2F0DD5B3554CE38ABFD2904AB863CCC315D9FC1C9688CC0082009CE8E114775B
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|USDCHF|LONG|65,USDCHF,LONG,session_flatten,2019-05-09T18:37:00.000Z,2019-05-09T20:01:00.000Z,2019-05-05T23:00:00.000Z,1,0,0,-0.069116,-0.325121,-0.06,-0.005349,-0.39047,-0.222009,0,20,,0.058333,0.3,2019-05-05T23:00:00.000Z|USDCHF|ny|2019-05-09|triangle_v1_geometry|LONG|2019-05-09T18:37:00.000Z|pe_0.029206,AF0A67324ADA3048F6E1B9E6FE84E09917F3192A8FB8B7B3DDCEFFB3515B64E6
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|USDCHF|LONG|66,USDCHF,LONG,target,2019-05-10T09:24:00.000Z,2019-05-10T10:39:00.000Z,2019-05-05T23:00:00.000Z,1,0,0,0.323255,1.517779,-0.06,-0.004776,1.453003,0,0.323255,20,21,0.052083,0.3,2019-05-05T23:00:00.000Z|USDCHF|asia_london|2019-05-10|triangle_v1_geometry|LONG|2019-05-10T09:24:00.000Z|pe_0.076671,3251909CC2AD62DE22A65A674BA05330610912B0FC223D46F9DD6A464DF033DC
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|USDJPY|LONG|35,USDJPY,LONG,session_flatten,2019-05-03T13:04:00.000Z,2019-05-06T00:00:00.000Z,2019-04-28T23:00:00.000Z,3,2,0,-3.585249,-17.941079,-0.18,-0.667117,-18.788196,-3.585249,0.043732,29,,2.455556,0.243995,2019-04-28T23:00:00.000Z|USDJPY|ny|2019-05-03|triangle_v1_geometry|LONG|2019-05-03T13:04:00.000Z|pe_0.333341,9299A4B062BCAFE357FC847247C80D5F0C514E3E46FDACD466F7CBCDA0FDE0AB
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|USDJPY|LONG|36,USDJPY,LONG,target,2019-05-08T00:06:00.000Z,2019-05-08T07:16:00.000Z,2019-05-05T23:00:00.000Z,3,2,0,0.512336,2.541567,-0.18,-0.060242,2.301325,-0.890421,0.512336,29,30,0.298611,0.3,2019-05-05T23:00:00.000Z|USDJPY|asia_london|2019-05-08|triangle_v1_geometry|LONG|2019-05-08T00:06:00.000Z|pe_0.117316,74B3FF703A996AE6F9AD1C6F5D869A4C6B3896573D811381F281763C217D10E8
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|USDJPY|LONG|37,USDJPY,LONG,target,2019-05-08T07:17:00.000Z,2019-05-08T07:18:00.000Z,2019-05-05T23:00:00.000Z,1,0,0,0.001825,0.009077,-0.06,-0.000064,-0.050987,0,0.001825,30,31,0.000694,0.3,2019-05-05T23:00:00.000Z|USDJPY|asia_london|2019-05-08|triangle_v1_geometry|LONG|2019-05-08T07:17:00.000Z|pe_0.031359,A591AB9DD9C3952A537A63B430E664A58694A343D428649143D8F06F6AF13F27
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|USDJPY|LONG|38,USDJPY,LONG,target,2019-05-08T07:19:00.000Z,2019-05-08T07:20:00.000Z,2019-05-05T23:00:00.000Z,1,0,0,0.020077,0.099848,-0.06,-0.000064,0.039784,0,0.020077,31,32,0.000694,0.3,2019-05-05T23:00:00.000Z|USDJPY|asia_london|2019-05-08|triangle_v1_geometry|LONG|2019-05-08T07:19:00.000Z|pe_0.031322,09AA6F099F2E6DEF0E847218A23BE3A044979C65B7FD56087314BA804CD3EC70
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|USDJPY|LONG|39,USDJPY,LONG,target,2019-05-08T07:21:00.000Z,2019-05-08T08:18:00.000Z,2019-05-05T23:00:00.000Z,1,0,0,0.01825,0.090762,-0.06,-0.00363,0.027132,-0.076652,0.01825,32,33,0.039583,0.3,2019-05-05T23:00:00.000Z|USDJPY|asia_london|2019-05-08|triangle_v1_geometry|LONG|2019-05-08T07:21:00.000Z|pe_0.028935,A5072B0332594218029A94339D2468AAAC4FEED941134371E7E200D395C628EC
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|USDJPY|LONG|40,USDJPY,LONG,target,2019-05-08T08:19:00.000Z,2019-05-08T11:58:00.000Z,2019-05-05T23:00:00.000Z,2,1,0,0.027643,0.136247,-0.12,-0.022225,-0.005978,-0.454477,0.027643,33,34,0.152083,0.3,2019-05-05T23:00:00.000Z|USDJPY|asia_london|2019-05-08|triangle_v1_geometry|LONG|2019-05-08T08:19:00.000Z|pe_0.023454,7E89386585A9FAF33EA86010132557FAE0E2318AD4B71CDA493925CBDDD2A936
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|USDJPY|LONG|41,USDJPY,LONG,target,2019-05-08T11:59:00.000Z,2019-05-08T12:22:00.000Z,2019-05-05T23:00:00.000Z,1,0,0,0.020087,0.0999,-0.06,-0.001465,0.038435,-0.063913,0.020087,34,35,0.015972,0.3,2019-05-05T23:00:00.000Z|USDJPY|asia_london|2019-05-08|triangle_v1_geometry|LONG|2019-05-08T11:59:00.000Z|pe_0.030801,71EF204EA426D7ECE1DE258E7B997D0616D7C9DC19BE075594E2B28D2ED9CE32
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|USDJPY|LONG|42,USDJPY,LONG,target,2019-05-08T12:23:00.000Z,2019-05-08T12:51:00.000Z,2019-05-05T23:00:00.000Z,1,0,0,0.167966,0.834741,-0.06,-0.001783,0.772958,-0.124148,0.167966,35,36,0.019444,0.3,2019-05-05T23:00:00.000Z|USDJPY|asia_london|2019-05-08|triangle_v1_geometry|LONG|2019-05-08T12:23:00.000Z|pe_0.025687,15790D2945D22A7A5E6C4D15B41C50F139B9D1CDAE8AAAFE9BBADF931AA52F68
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|USDJPY|LONG|43,USDJPY,LONG,target,2019-05-08T12:52:00.000Z,2019-05-08T12:53:00.000Z,2019-05-05T23:00:00.000Z,1,0,0,0.029186,0.145145,-0.06,-0.000064,0.085081,0,0.029186,36,37,0.000694,0.3,2019-05-05T23:00:00.000Z|USDJPY|asia_london|2019-05-08|triangle_v1_geometry|LONG|2019-05-08T12:52:00.000Z|pe_0.008186,D80ADE2805DC9AFB3EC643667FA405B5D546DEA45CEC3D3898B79EF211231DB6
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|USDJPY|LONG|44,USDJPY,LONG,target,2019-05-08T12:54:00.000Z,2019-05-08T12:57:00.000Z,2019-05-05T23:00:00.000Z,1,0,0,0.007301,0.036315,-0.06,-0.000191,-0.023876,-0.047458,0.007301,37,38,0.002083,0.3,2019-05-05T23:00:00.000Z|USDJPY|asia_london|2019-05-08|triangle_v1_geometry|LONG|2019-05-08T12:54:00.000Z|pe_0.020107,47E108955C994057F059E21AB03F27A8FC8CDD7B7367F961D3CFE8BE95780CF5
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|USDJPY|LONG|45,USDJPY,LONG,target,2019-05-08T12:58:00.000Z,2019-05-08T13:00:00.000Z,2019-05-05T23:00:00.000Z,1,0,0,0.036512,0.18157,-0.06,-0.000127,0.121443,-0.007303,0.036512,38,39,0.001389,0.3,2019-05-05T23:00:00.000Z|USDJPY|asia_london|2019-05-08|triangle_v1_geometry|LONG|2019-05-08T12:58:00.000Z|pe_0.02234,9E7A497122EF45E823EA98854F42D1643C0B9A5A91648BE794588D8278F9C7BE
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|USDJPY|LONG|46,USDJPY,LONG,target,2019-05-09T13:52:00.000Z,2019-05-09T16:27:00.000Z,2019-05-05T23:00:00.000Z,2,1,0,0.436945,2.169791,-0.12,-0.012672,2.037119,-0.326388,0.436945,39,40,0.107639,0.293776,2019-05-05T23:00:00.000Z|USDJPY|ny|2019-05-09|triangle_v1_geometry|LONG|2019-05-09T13:52:00.000Z|pe_0.198517,F1705BA7A9FA4C8A558BA605550EAEDB3AD2CE3FD407B8924FD10D667AA87FC0
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|USDJPY|LONG|47,USDJPY,LONG,target,2019-05-09T16:28:00.000Z,2019-05-09T16:32:00.000Z,2019-05-05T23:00:00.000Z,1,0,0,0.05134,0.255294,-0.06,-0.000255,0.195039,-0.029338,0.05134,40,41,0.002778,0.293776,2019-05-05T23:00:00.000Z|USDJPY|ny|2019-05-09|triangle_v1_geometry|LONG|2019-05-09T16:28:00.000Z|pe_0.046015,A3A8DC98940293E12C0E61265F8DB5DE16300C572979E7EE85B6ADA30D46016C
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|USDJPY|LONG|48,USDJPY,LONG,target,2019-05-09T16:33:00.000Z,2019-05-09T16:34:00.000Z,2019-05-05T23:00:00.000Z,1,0,0,0.09166,0.455694,-0.06,-0.000064,0.39563,0,0.09166,41,42,0.000694,0.293776,2019-05-05T23:00:00.000Z|USDJPY|ny|2019-05-09|triangle_v1_geometry|LONG|2019-05-09T16:33:00.000Z|pe_0.034842,7CC58A997FC218807B37ECBA48C385F7E31684C144901E06ACEC80A5EB33651A
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|USDJPY|LONG|49,USDJPY,LONG,target,2019-05-09T19:02:00.000Z,2019-05-09T19:31:00.000Z,2019-05-05T23:00:00.000Z,1,0,0,0.045827,0.227882,-0.06,-0.001847,0.166036,-0.09532,0.045827,42,43,0.020139,0.293776,2019-05-05T23:00:00.000Z|USDJPY|ny|2019-05-09|triangle_v1_geometry|LONG|2019-05-09T19:02:00.000Z|pe_0.019636,DDD9856A062814C3C761B2108309EF0F2AC3F3E792ACF9BD465F46863459175E
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDCAD|LONG|31,AUDCAD,LONG,session_flatten,2019-05-10T12:32:00.000Z,2019-05-13T00:00:00.000Z,2019-05-05T23:00:00.000Z,3,2,0,-0.019127,-0.074388,-0.18,-0.679153,-0.933541,-0.776896,0.724403,24,,2.477778,0.224534,2019-05-05T23:00:00.000Z|AUDCAD|asia_london|2019-05-10|triangle_v1_geometry|LONG|2019-05-10T12:32:00.000Z|pe_0.013876,FB4C9714060158C5DC0C1D1C8B2B8117A3233AA55ABBBE5217EE4044236D27AD
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDCAD|LONG|32,AUDCAD,LONG,target,2019-05-14T14:55:00.000Z,2019-05-14T15:03:00.000Z,2019-05-12T23:00:00.000Z,1,0,0,0.172445,0.645757,-0.06,-0.000509,0.585247,-0.031715,0.172445,24,25,0.005556,0.209189,2019-05-12T23:00:00.000Z|AUDCAD|ny|2019-05-14|triangle_v1_geometry|LONG|2019-05-14T14:55:00.000Z|pe_0.066832,A2ECE7577B92346E8A2A623B1BFD7BB1516C1FEE46314C6AF6680FFDB66C526F
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDCAD|LONG|33,AUDCAD,LONG,target,2019-05-16T00:53:00.000Z,2019-05-16T08:42:00.000Z,2019-05-12T23:00:00.000Z,2,1,0,0.151706,0.566464,-0.12,-0.057185,0.389279,-0.633584,0.151706,25,26,0.325694,0.249317,2019-05-12T23:00:00.000Z|AUDCAD|asia_london|2019-05-16|triangle_v1_geometry|LONG|2019-05-16T00:53:00.000Z|pe_0.321267,1594D622BCB001509B4269B289B911D4E7DEB2A4EF8D70C21D373D39DD544DD8
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDCAD|LONG|34,AUDCAD,LONG,target,2019-05-16T08:43:00.000Z,2019-05-16T08:45:00.000Z,2019-05-12T23:00:00.000Z,1,0,0,0.009961,0.037261,-0.06,-0.000127,-0.022866,-0.007969,0.009961,26,27,0.001389,0.249317,2019-05-12T23:00:00.000Z|AUDCAD|asia_london|2019-05-16|triangle_v1_geometry|LONG|2019-05-16T08:43:00.000Z|pe_0.031519,BC627B712CC274B9290A508F1ED48C43F532EF269C17FB77152661EF33C4555A
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDCAD|LONG|35,AUDCAD,LONG,target,2019-05-16T08:46:00.000Z,2019-05-16T08:54:00.000Z,2019-05-12T23:00:00.000Z,1,0,0,0.01793,0.067088,-0.06,-0.000509,0.006578,-0.073716,0.01793,27,28,0.005556,0.249317,2019-05-12T23:00:00.000Z|AUDCAD|asia_london|2019-05-16|triangle_v1_geometry|LONG|2019-05-16T08:46:00.000Z|pe_0.029748,B7F5F653A7293ACA930CD6E66373A01146E6965112CCAE76190B6469891E42D4
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDCAD|LONG|36,AUDCAD,LONG,target,2019-05-16T08:55:00.000Z,2019-05-16T18:37:00.000Z,2019-05-12T23:00:00.000Z,3,2,0,0.020679,0.074262,-0.18,-0.090808,-0.196546,-1.355974,0.020679,28,29,0.404167,0.249317,2019-05-12T23:00:00.000Z|AUDCAD|asia_london|2019-05-16|triangle_v1_geometry|LONG|2019-05-16T08:55:00.000Z|pe_0.029543,2D13D9AF73BBC85ECFB644043F638CF53428C2DF9EF8D5A7E3D836D840A39FFF
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDCAD|LONG|37,AUDCAD,LONG,session_flatten,2019-05-16T19:43:00.000Z,2019-05-16T20:00:00.000Z,2019-05-12T23:00:00.000Z,1,0,0,-0.017975,-0.066864,-0.06,-0.001083,-0.127946,-0.017975,0.057918,29,,0.011806,0.265104,2019-05-12T23:00:00.000Z|AUDCAD|ny|2019-05-16|triangle_v1_geometry|LONG|2019-05-16T19:43:00.000Z|pe_0.017671,FF77B4F0DE30458C904F27EC8E9C1A4BFAC608BDD6194EFD0B71B87B4C47DB4B
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDCHF|LONG|47,AUDCHF,LONG,session_flatten,2019-05-10T13:51:00.000Z,2019-05-13T00:00:00.000Z,2019-05-05T23:00:00.000Z,2,1,0,-0.790451,-4.551841,-0.12,-0.44016,-5.112001,-0.790451,0.030961,15,,2.422917,0.3,2019-05-05T23:00:00.000Z|AUDCHF|ny|2019-05-10|triangle_v1_geometry|LONG|2019-05-10T13:51:00.000Z|pe_0.041395,2670B8D10AA1A1AF079D525759DB6C83A8A11CCC8A9B3BEE59921E8E39780C42
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDCHF|LONG|48,AUDCHF,LONG,session_flatten,2019-05-13T13:12:00.000Z,2019-05-13T20:00:00.000Z,2019-05-12T23:00:00.000Z,3,2,0,-0.337634,-1.937498,-0.18,-0.055593,-2.173091,-1.036782,0.048573,15,,0.283333,0.3,2019-05-12T23:00:00.000Z|AUDCHF|ny|2019-05-13|triangle_v1_geometry|LONG|2019-05-13T13:12:00.000Z|pe_0.328573,1624EC8773CE47B226C96F7828C09D14B18F809CA76A8DC5370A19138435B606
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDJPY|LONG|30,AUDJPY,LONG,session_flatten,2019-05-10T14:59:00.000Z,2019-05-13T00:00:00.000Z,2019-05-05T23:00:00.000Z,1,0,0,-0.111313,-0.820801,-0.06,-0.217851,-1.098652,-0.111313,0.010796,22,,2.375694,0.296736,2019-05-05T23:00:00.000Z|AUDJPY|ny|2019-05-10|triangle_v1_geometry|LONG|2019-05-10T14:59:00.000Z|pe_0.144839,3FD3B1582AB5A1479B6671750A392A742C9CEB528AC8B268D00223A2EF6303EB
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDJPY|LONG|31,AUDJPY,LONG,session_flatten,2019-05-13T13:06:00.000Z,2019-05-13T20:00:00.000Z,2019-05-12T23:00:00.000Z,2,1,0,-0.080788,-0.594469,-0.12,-0.045213,-0.759682,-0.587434,0.128859,22,,0.2875,0.245177,2019-05-12T23:00:00.000Z|AUDJPY|ny|2019-05-13|triangle_v1_geometry|LONG|2019-05-13T13:06:00.000Z|pe_0.340658,A2AE01BED13F17AC378131078ED4FEDE4DA0A7A7595E1A5B7EBAD5886E48B20F
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDJPY|LONG|32,AUDJPY,LONG,target,2019-05-15T13:17:00.000Z,2019-05-15T14:15:00.000Z,2019-05-12T23:00:00.000Z,1,0,0,0.408779,2.976735,-0.06,-0.003693,2.913041,-0.065204,0.408779,22,23,0.040278,0.234858,2019-05-12T23:00:00.000Z|AUDJPY|ny|2019-05-15|triangle_v1_geometry|LONG|2019-05-15T13:17:00.000Z|pe_0.005528,F51530D06A52974829144732A738FCC3823C6B9D62D5ED6C4ADACDBCD1B59F95
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDJPY|LONG|33,AUDJPY,LONG,target,2019-05-16T01:32:00.000Z,2019-05-16T02:46:00.000Z,2019-05-12T23:00:00.000Z,1,0,0,0.21319,1.552257,-0.06,-0.004712,1.487545,-0.16679,0.21319,23,24,0.051389,0.207616,2019-05-12T23:00:00.000Z|AUDJPY|asia_london|2019-05-16|triangle_v1_geometry|LONG|2019-05-16T01:32:00.000Z|pe_0.202334,4F2CF1556434467013FFB970E0AA4093852BAF26C59A6FA9022686226E923ACF
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDJPY|LONG|34,AUDJPY,LONG,target,2019-05-16T06:07:00.000Z,2019-05-16T08:07:00.000Z,2019-05-12T23:00:00.000Z,1,0,0,0.125349,0.913317,-0.06,-0.007642,0.845676,-0.072702,0.125349,24,25,0.083333,0.207616,2019-05-12T23:00:00.000Z|AUDJPY|asia_london|2019-05-16|triangle_v1_geometry|LONG|2019-05-16T06:07:00.000Z|pe_0.052694,A53E075D9EA3D93C4C84E0FB5CF1B4984365B1A5F2E39FA2DAEE6D01C065224B
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDJPY|LONG|35,AUDJPY,LONG,target,2019-05-17T13:17:00.000Z,2019-05-17T14:56:00.000Z,2019-05-12T23:00:00.000Z,1,0,0,0.252727,1.82757,-0.06,-0.006304,1.761266,-0.03772,0.252727,25,26,0.06875,0.210919,2019-05-12T23:00:00.000Z|AUDJPY|ny|2019-05-17|triangle_v1_geometry|LONG|2019-05-17T13:17:00.000Z|pe_0.24,735466D2BEFFE60BDF342674F6E4377A9A3C48CE0E94C9104F6C8A462CCEF790
