variant_id,activation_rule_id,cycle_id,pair,side,close_reason,start_timestamp_utc,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,cycle_spacing_adr,triangle_trigger_key,content_hash
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURJPY|LONG|52,EURJPY,LONG,target,2019-05-29T10:59:00.000Z,2019-05-29T11:00:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.014621,0.091401,-0.06,-0.000064,0.031338,0,0.014621,41,42,0.000694,0.3,2019-05-26T23:00:00.000Z|EURJPY|asia_london|2019-05-29|triangle_v1_geometry|LONG|2019-05-29T10:59:00.000Z|pe_0.013678,9E134FF4974BBFEFAFE5E8F36674791D51CDC2EA64C2EAAE17402C643FBB6DDC
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURJPY|LONG|53,EURJPY,LONG,target,2019-05-29T11:01:00.000Z,2019-05-29T14:16:00.000Z,2019-05-26T23:00:00.000Z,2,1,0,0.058919,0.365809,-0.12,-0.014647,0.231163,-0.48256,0.058919,42,43,0.135417,0.3,2019-05-26T23:00:00.000Z|EURJPY|asia_london|2019-05-29|triangle_v1_geometry|LONG|2019-05-29T11:01:00.000Z|pe_0.011679,DB1604D9463CE214D3775B04A046FE1B7B86C1A70932C5E9C171E88D01F8F33F
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURJPY|LONG|54,EURJPY,LONG,target,2019-05-29T15:02:00.000Z,2019-05-29T17:09:00.000Z,2019-05-26T23:00:00.000Z,2,1,0,0.237582,1.480087,-0.12,-0.014774,1.345313,-0.448332,0.237582,43,44,0.088194,0.223166,2019-05-26T23:00:00.000Z|EURJPY|ny|2019-05-29|triangle_v1_geometry|LONG|2019-05-29T15:02:00.000Z|pe_0.060096,4D58A9F2E2D7F7F2E25D2A04BFCD9620B1AF2EB17D1BE6F4DFA0687EF0D1FF80
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURNZD|SHORT|14,EURNZD,SHORT,target,2019-05-29T13:46:00.000Z,2019-05-29T15:14:00.000Z,2019-05-26T23:00:00.000Z,2,1,0,0.447194,2.056243,-0.12,0.000729,1.936972,-0.311677,0.447194,4,5,0.061111,0.3,2019-05-26T23:00:00.000Z|EURNZD|ny|2019-05-29|triangle_v1_geometry|SHORT|2019-05-29T13:46:00.000Z|pe_0.261324,AD9ACD0461EF8DF77D635EFA83699008B4A05032FE44A12D25304CA9837A0873
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURNZD|SHORT|15,EURNZD,SHORT,target,2019-05-29T15:41:00.000Z,2019-05-29T15:46:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.041079,0.18875,-0.06,0.000035,0.128785,-0.019832,0.041079,5,6,0.003472,0.3,2019-05-26T23:00:00.000Z|EURNZD|ny|2019-05-29|triangle_v1_geometry|SHORT|2019-05-29T15:41:00.000Z|pe_0.068604,B34D4E772DF7CD87CF07360C924A46689144508619049D18D3BC795B1C8A3C16
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURNZD|SHORT|16,EURNZD,SHORT,target,2019-05-29T15:47:00.000Z,2019-05-29T15:48:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.011333,0.052059,-0.06,0.000007,-0.007934,0,0.011333,6,7,0.000694,0.3,2019-05-26T23:00:00.000Z|EURNZD|ny|2019-05-29|triangle_v1_geometry|SHORT|2019-05-29T15:47:00.000Z|pe_0.059655,C034358774F7C2CB4C146BD6ECA7A96FE3DF5B49F6F7DB9FBE0F6E0F68D5DED2
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURNZD|SHORT|17,EURNZD,SHORT,target,2019-05-29T15:49:00.000Z,2019-05-29T15:53:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.021249,0.097659,-0.06,0.000028,0.037687,0,0.021249,7,8,0.002778,0.3,2019-05-26T23:00:00.000Z|EURNZD|ny|2019-05-29|triangle_v1_geometry|SHORT|2019-05-29T15:49:00.000Z|pe_0.061574,39346FA67C6AF1B4A9657D11B2F115A58CCB4F657D5BCA868252A7E94C4FB929
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURNZD|SHORT|18,EURNZD,SHORT,target,2019-05-29T16:05:00.000Z,2019-05-29T16:07:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.015584,0.110001,-0.06,0.000014,0.050015,-0.004249,0.015584,8,9,0.001389,0.3,2019-05-26T23:00:00.000Z|EURNZD|ny|2019-05-29|triangle_v1_geometry|SHORT|2019-05-29T16:05:00.000Z|pe_0.053662,DA51241A2C930B428C4C12F324A295D065BB445BC9051F22C09D2B2814549C50
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURNZD|SHORT|19,EURNZD,SHORT,target,2019-05-29T16:11:00.000Z,2019-05-29T16:17:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.011333,0.052075,-0.06,0.000042,-0.007883,-0.028334,0.011333,9,10,0.004167,0.3,2019-05-26T23:00:00.000Z|EURNZD|ny|2019-05-29|triangle_v1_geometry|SHORT|2019-05-29T16:11:00.000Z|pe_0.054286,409BB74B72E97F323CEA3A36DBA4E66CD28567BB9060473E8135A845FD406688
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURNZD|SHORT|20,EURNZD,SHORT,target,2019-05-29T16:18:00.000Z,2019-05-29T16:19:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.005667,0.026041,-0.06,0.000007,-0.033952,0,0.005667,10,11,0.000694,0.3,2019-05-26T23:00:00.000Z|EURNZD|ny|2019-05-29|triangle_v1_geometry|SHORT|2019-05-29T16:18:00.000Z|pe_0.051228,A0DE39BC4FCC0B3E0B138E87CDD07EDD1797241DEDBBEC6C11F850078272E5C9
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURNZD|SHORT|21,EURNZD,SHORT,target,2019-05-29T16:20:00.000Z,2019-05-29T16:21:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.018416,0.08463,-0.06,0.000007,0.024637,0,0.018416,11,12,0.000694,0.3,2019-05-26T23:00:00.000Z|EURNZD|ny|2019-05-29|triangle_v1_geometry|SHORT|2019-05-29T16:20:00.000Z|pe_0.055052,7C3299F17635F91C9236F78E81B511DB6E53FAF7E79F492630EA2D225DDDEEEE
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURNZD|SHORT|22,EURNZD,SHORT,target,2019-05-29T16:23:00.000Z,2019-05-29T16:29:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.024084,0.110685,-0.06,0.000042,0.050726,-0.026919,0.024084,12,13,0.004167,0.3,2019-05-26T23:00:00.000Z|EURNZD|ny|2019-05-29|triangle_v1_geometry|SHORT|2019-05-29T16:23:00.000Z|pe_0.049862,1B776730A01329C64A874F6B184F3AB2216B378158A70B8A49A8DC166397A2E1
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURNZD|SHORT|23,EURNZD,SHORT,session_flatten,2019-05-30T14:00:00.000Z,2019-05-30T20:00:00.000Z,2019-05-26T23:00:00.000Z,2,1,0,-0.001546,-0.006506,-0.12,0.004625,-0.121881,-0.562435,0.236408,13,,0.25,0.230586,2019-05-26T23:00:00.000Z|EURNZD|ny|2019-05-30|triangle_v1_geometry|SHORT|2019-05-30T14:00:00.000Z|pe_0.098126,F297CA3205F96EC10DFF9F9081E5BEA1D8CCC826BCE5A991160A165AE501B294
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURNZD|SHORT|24,EURNZD,SHORT,target,2019-05-31T00:58:00.000Z,2019-05-31T01:50:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.215128,0.98967,-0.06,0.000361,0.930031,-0.018399,0.215128,13,14,0.036111,0.241926,2019-05-26T23:00:00.000Z|EURNZD|asia_london|2019-05-31|triangle_v1_geometry|SHORT|2019-05-31T00:58:00.000Z|pe_0.113065,4839FAC3C969F0A57A65C772DE8B4B30D83C8863E04661A75C77D7774F0A7977
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURNZD|SHORT|25,EURNZD,SHORT,target,2019-05-31T10:38:00.000Z,2019-05-31T14:10:00.000Z,2019-05-26T23:00:00.000Z,2,1,0,0.487872,2.249815,-0.12,0.002868,2.132683,-0.539117,0.487872,14,15,0.147222,0.241926,2019-05-26T23:00:00.000Z|EURNZD|asia_london|2019-05-31|triangle_v1_geometry|SHORT|2019-05-31T10:38:00.000Z|pe_0.011177,AFDABBF807DEAE3C336E595F3D3B5BA03073B339A3A5342E5867E7CABA8CA7AD
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURUSD|SHORT|71,EURUSD,SHORT,session_flatten,2019-05-24T14:25:00.000Z,2019-05-27T00:00:00.000Z,2019-05-19T23:00:00.000Z,1,0,0,-0.103291,-0.439999,-0.06,0.023993,-0.476006,-0.174472,0.03852,21,,2.399306,0.213711,2019-05-19T23:00:00.000Z|EURUSD|ny|2019-05-24|triangle_v1_geometry|SHORT|2019-05-24T14:25:00.000Z|pe_0.092461,269D15724C15F09F63D82975D0FE8F618AB86D2314ED562BA18E55519F40F2DE
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURUSD|LONG|72,EURUSD,LONG,target,2019-05-30T07:14:00.000Z,2019-05-30T07:41:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.160692,0.679998,-0.06,-0.001719,0.618279,-0.094524,0.160692,43,44,0.01875,0.226839,2019-05-26T23:00:00.000Z|EURUSD|asia_london|2019-05-30|triangle_v1_geometry|LONG|2019-05-30T07:14:00.000Z|pe_0.051625,704937CE87A7D3DF7D16554CFDC9CF879AE64AEA9D4555B0E462B9C642E596C6
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPAUD|LONG|72,GBPAUD,LONG,session_flatten,2019-05-27T13:04:00.000Z,2019-05-27T20:00:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.238233,2.081479,-0.06,-0.026491,1.994988,-0.051445,0.254062,6,,0.288889,0.208097,2019-05-26T23:00:00.000Z|GBPAUD|ny|2019-05-27|triangle_v1_geometry|LONG|2019-05-27T13:04:00.000Z|pe_0.076893,339B239F79CB7F502DCC4BA007512A41A54511D2B066F124C2B25E9DAF7F71C4
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPAUD|LONG|73,GBPAUD,LONG,target,2019-05-31T13:12:00.000Z,2019-05-31T14:38:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.1928,1.678388,-0.06,-0.005477,1.612912,-0.078077,0.1928,6,7,0.059722,0.241771,2019-05-26T23:00:00.000Z|GBPAUD|ny|2019-05-31|triangle_v1_geometry|LONG|2019-05-31T13:12:00.000Z|pe_0.314463,744535A42EDC27A0B6A0EFDB015C53DF26ECEB779271A3EEEF56227C5F542C25
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPCAD|LONG|53,GBPCAD,LONG,session_flatten,2019-05-27T13:06:00.000Z,2019-05-27T20:00:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.07513,0.676793,-0.06,-0.026364,0.590429,-0.124665,0.075955,13,,0.2875,0.234299,2019-05-26T23:00:00.000Z|GBPCAD|ny|2019-05-27|triangle_v1_geometry|LONG|2019-05-27T13:06:00.000Z|pe_0.333322,3578E47BD948262C09983F21B089CDC78FC4E2C697B74C24640EE6F11991F71E
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPCAD|LONG|54,GBPCAD,LONG,target,2019-05-30T00:08:00.000Z,2019-05-30T15:47:00.000Z,2019-05-26T23:00:00.000Z,3,2,0,0.173419,1.547411,-0.18,-0.098577,1.268834,-1.224192,0.296544,13,14,0.652083,0.23375,2019-05-26T23:00:00.000Z|GBPCAD|asia_london|2019-05-30|triangle_v1_geometry|LONG|2019-05-30T00:08:00.000Z|pe_0.21311,E6303EFDDF44732F4254A597F88DA5A547FDE90BF432E2608F333758F23EFECF
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPCHF|SHORT|113,GBPCHF,SHORT,target,2019-05-29T13:20:00.000Z,2019-05-29T15:00:00.000Z,2019-05-26T23:00:00.000Z,2,1,0,0.566575,4.694926,-0.12,0.000979,4.575906,-0.243437,0.566575,40,41,0.069444,0.235359,2019-05-26T23:00:00.000Z|GBPCHF|ny|2019-05-29|triangle_v1_geometry|SHORT|2019-05-29T13:20:00.000Z|pe_0.137932,FAA9F21934D151BCC29E3D0F3291FD4725277437E53880EAE5222FFE1E5DA734
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPCHF|SHORT|114,GBPCHF,SHORT,target,2019-05-30T09:24:00.000Z,2019-05-30T12:11:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.261197,2.161752,-0.06,0.00116,2.102912,-0.023963,0.261197,41,42,0.115972,0.24415,2019-05-26T23:00:00.000Z|GBPCHF|asia_london|2019-05-30|triangle_v1_geometry|SHORT|2019-05-30T09:24:00.000Z|pe_0.05165,64765D3FE47102DC1960C935AE4DB667850F8FD878B9568C0CD53E04BEED6E80
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPJPY|LONG|73,GBPJPY,LONG,session_flatten,2019-05-27T13:04:00.000Z,2019-05-27T20:00:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.092958,0.958563,-0.06,-0.026491,0.872072,-0.107123,0.092958,34,,0.288889,0.269589,2019-05-26T23:00:00.000Z|GBPJPY|ny|2019-05-27|triangle_v1_geometry|LONG|2019-05-27T13:04:00.000Z|pe_0.217413,FB352DBE91B0A9642EC5F7B56C34F827253B226F83E39669A6F9B0E706C42C8E
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPJPY|LONG|74,GBPJPY,LONG,session_flatten,2019-05-28T19:42:00.000Z,2019-05-28T20:00:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.010655,0.109727,-0.06,-0.001146,0.048581,-0.028415,0.010655,34,,0.0125,0.211904,2019-05-26T23:00:00.000Z|GBPJPY|ny|2019-05-28|triangle_v1_geometry|LONG|2019-05-28T19:42:00.000Z|pe_0.050205,9695055C4DF38498CBF4812CE1BC92D2072F5E7FA6D87491A93C9A8D681E21EE
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPJPY|LONG|75,GBPJPY,LONG,target,2019-05-31T13:04:00.000Z,2019-05-31T14:19:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.221778,2.271522,-0.06,-0.004776,2.206746,-0.096074,0.221778,34,35,0.052083,0.3,2019-05-26T23:00:00.000Z|GBPJPY|ny|2019-05-31|triangle_v1_geometry|LONG|2019-05-31T13:04:00.000Z|pe_0.333333,E0D4972AC4830FFD9FE6F1449BDEC9577573A834DB4F1BB69A269B8455C70495
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPNZD|LONG|45,GBPNZD,LONG,target,2019-05-27T13:07:00.000Z,2019-05-27T17:13:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.144975,1.216545,-0.06,-0.015665,1.14088,-0.107563,0.144975,3,4,0.170833,0.230733,2019-05-26T23:00:00.000Z|GBPNZD|ny|2019-05-27|triangle_v1_geometry|LONG|2019-05-27T13:07:00.000Z|pe_0.055555,59D22F06CF11B3B36A892645B1463780EE70F431E8E27DF4BD3135D7C16A77D8
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPNZD|LONG|46,GBPNZD,LONG,target,2019-05-27T17:31:00.000Z,2019-05-27T18:47:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.093497,1.199998,-0.06,-0.00484,1.135158,0,0.093497,4,5,0.052778,0.230733,2019-05-26T23:00:00.000Z|GBPNZD|ny|2019-05-27|triangle_v1_geometry|LONG|2019-05-27T17:31:00.000Z|pe_0.025476,30BA9C1CB0C04E9AEA5ECACE215DA83F7F877FB47BAB30B5625672BC7F414D04
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPNZD|LONG|47,GBPNZD,LONG,target,2019-05-30T00:07:00.000Z,2019-05-30T11:23:00.000Z,2019-05-26T23:00:00.000Z,2,1,0,0.134158,1.120957,-0.12,-0.069284,0.931672,-0.498513,0.134158,5,6,0.469444,0.205845,2019-05-26T23:00:00.000Z|GBPNZD|asia_london|2019-05-30|triangle_v1_geometry|LONG|2019-05-30T00:07:00.000Z|pe_0.056596,EEDC10076FA02CDE99D877CBD95B6CA2D1A66A08A9463AFE8053E5E7A1BE124E
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPNZD|LONG|48,GBPNZD,LONG,target,2019-05-30T11:24:00.000Z,2019-05-30T11:26:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.003116,0.026066,-0.06,-0.000127,-0.034061,-0.012462,0.003116,6,7,0.001389,0.205845,2019-05-26T23:00:00.000Z|GBPNZD|asia_london|2019-05-30|triangle_v1_geometry|LONG|2019-05-30T11:24:00.000Z|pe_0.006786,50DEF1F41A9F31F040D7C17162FB4F07155083AD375257DE26B0827C0DE76750
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPNZD|LONG|49,GBPNZD,LONG,target,2019-05-30T11:27:00.000Z,2019-05-30T11:28:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.00623,0.052136,-0.06,-0.000064,-0.007928,0,0.00623,7,8,0.000694,0.205845,2019-05-26T23:00:00.000Z|GBPNZD|asia_london|2019-05-30|triangle_v1_geometry|LONG|2019-05-30T11:27:00.000Z|pe_0.003759,5C8BEF7035E9C9A1B79428A93920A2BF72B923AF859F5EFC805DF9FAD19F5284
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPNZD|LONG|50,GBPNZD,LONG,target,2019-05-30T11:29:00.000Z,2019-05-30T11:35:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.024922,0.319999,-0.06,-0.000382,0.259617,-0.049066,0.024922,8,9,0.004167,0.205845,2019-05-26T23:00:00.000Z|GBPNZD|asia_london|2019-05-30|triangle_v1_geometry|LONG|2019-05-30T11:29:00.000Z|pe_0.00474,4019D73FFD8E2D5D69DC809B35CAD116A468F3C87760F60CDF9910C467EFE544
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPNZD|LONG|51,GBPNZD,LONG,target,2019-05-30T11:36:00.000Z,2019-05-30T11:58:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.01246,0.104243,-0.06,-0.001401,0.042842,-0.082546,0.01246,9,10,0.015278,0.205845,2019-05-26T23:00:00.000Z|GBPNZD|asia_london|2019-05-30|triangle_v1_geometry|LONG|2019-05-30T11:36:00.000Z|pe_0.002381,4E66CC3B51A47DAE21DBE38BED2CEB572F8A8C87B691F90008AF7E610E3C76E8
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPNZD|LONG|52,GBPNZD,LONG,target,2019-05-30T11:59:00.000Z,2019-05-30T12:01:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.004672,0.039088,-0.06,-0.000127,-0.021039,-0.007006,0.004672,10,11,0.001389,0.205845,2019-05-26T23:00:00.000Z|GBPNZD|asia_london|2019-05-30|triangle_v1_geometry|LONG|2019-05-30T11:59:00.000Z|pe_0.002499,E9F000889522C55878798285C5012D8F16A742226EE665CE8D24657BC4964744
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPNZD|LONG|53,GBPNZD,LONG,target,2019-05-30T12:02:00.000Z,2019-05-30T12:03:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.015572,0.130244,-0.06,-0.000064,0.07018,0,0.015572,11,12,0.000694,0.205845,2019-05-26T23:00:00.000Z|GBPNZD|asia_london|2019-05-30|triangle_v1_geometry|LONG|2019-05-30T12:02:00.000Z|pe_0.001037,B8AB30E533B34489BB651DA4C9C96D008FB06012FD6F914A6F136527FDB8B225
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPNZD|LONG|54,GBPNZD,LONG,target,2019-05-30T12:04:00.000Z,2019-05-30T12:05:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.012456,0.16,-0.06,-0.000064,0.099936,0,0.012456,12,13,0.000694,0.205845,2019-05-26T23:00:00.000Z|GBPNZD|asia_london|2019-05-30|triangle_v1_geometry|LONG|2019-05-30T12:04:00.000Z|pe_0.003931,5608B694529655F53FE28D1C38ED99F66988490EF86A380830E8DBDEB7393461
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPNZD|LONG|55,GBPNZD,LONG,target,2019-05-30T12:08:00.000Z,2019-05-30T12:09:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.01557,0.130244,-0.06,-0.000064,0.07018,0,0.01557,13,14,0.000694,0.205845,2019-05-26T23:00:00.000Z|GBPNZD|asia_london|2019-05-30|triangle_v1_geometry|LONG|2019-05-30T12:08:00.000Z|pe_0.003297,CC9C0F246BECFA443F9D0A46073A83DD72EBD215E7C0D94DD2C265CB4E683A63
