variant_id,activation_rule_id,cycle_id,pair,side,terminal_timestamp_utc,anchor_week_open_utc,start_timestamp_utc,fill_count,adverse_fill_count,expansion_fill_count,max_add_depth,max_fill_age_days,avg_fill_age_days,terminal_mark_price,terminal_david_ma,side_exit_distance_to_ma_adr,directed_move_from_anchor_adr,price_pnl_adr,liquidation_price_pnl_usd,liquidation_swap_usd,entry_commission_usd,liquidation_net_usd,min_pnl_adr,max_pnl_adr,content_hash
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|EURJPY|LONG|102,EURJPY,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T13:38:00.000Z,4,3,0,3,0.056944,0.040972,185.258001,185.22576,-0.053472,-0.382581,-0.110407,-0.418042,-0.015029,-0.24,-0.673071,-1.184862,0.293502,90AE6F2A3FB3205C097B530ABEEDC3716233CC78491FFBE22C824139957FEEB5
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|EURNZD|SHORT|90,EURNZD,SHORT,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-03T03:34:00.000Z,9,8,0,8,2.476389,1.75571,1.98429,1.983714,0.041546,-1.560862,-6.76026,-54.238456,0.158014,-0.54,-54.620442,-8.774459,0.01748,522FD7953CEC14D468AAD7EDDF45F0624159F874D30FFFE7E9E5BA7B859A26DE
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|EURUSD|LONG|132,EURUSD,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T12:32:00.000Z,7,6,0,6,0.102778,0.068353,1.1559,1.156389,0.096181,-1.135688,-3.64684,-18.600017,-0.043876,-0.42,-19.063893,-4.938755,0.086156,0627FD752FE3E71E23772061A4D5A473081AB233F33EE2CFEA4FF0663A9E00CC
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|GBPAUD|SHORT|133,GBPAUD,SHORT,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T13:16:00.000Z,3,2,0,2,0.072222,0.059722,1.89042,1.891855,-0.133236,-0.271825,-0.180882,-1.373755,0.001792,-0.18,-1.551963,-1.120897,0.055854,B7C153F0CB6883F2D4C47B0FA24B3887C2C8BB4B77903FBF167652CE1ACCA722
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|GBPCHF|SHORT|107,GBPCHF,SHORT,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-01T01:00:00.000Z,13,12,0,12,4.583333,3.531143,1.06303,1.063215,-0.043144,-2.381334,-15.118976,-80.907254,0.459049,-0.78,-81.228205,-17.53102,0.037761,9DF0CCE0E51B5DE7C52282FB20B1BE9B28F0AA75569B1DF303FA2FD0C8ADB318
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|GBPNZD|SHORT|75,GBPNZD,SHORT,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-01T02:42:00.000Z,15,14,0,14,4.5125,2.509768,2.29798,2.296569,0.082658,-2.626892,-18.1947,-178.577448,0.376465,-0.9,-179.100983,-21.438555,0.059702,16C493516E5BD473BCFBC572719608CDABB25AB13264E0397AB4DC77A81DB44D
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|GBPUSD|LONG|108,GBPUSD,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T12:34:00.000Z,5,4,0,4,0.101389,0.070972,1.33864,1.339584,0.142849,-0.769161,-1.761645,-11.670006,-0.032541,-0.3,-12.002547,-2.260361,0.099539,A2335299A8E9A61D0F341176C92DE602D755C75290E61F51A303EC800B2C9F8A
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|NZDCAD|LONG|82,NZDCAD,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T12:31:00.000Z,4,3,0,3,0.103472,0.065278,0.8107,0.81119,0.072317,-0.397694,-0.358608,-1.753207,-0.023944,-0.24,-2.017151,-1.221027,0.079539,23686D8C1A94E9A56A264F365A6B8228F60E0805C76A4365A4C1205FD262D56D
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|NZDCHF|LONG|116,NZDCHF,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T13:33:00.000Z,2,1,0,1,0.060417,0.046875,0.4626,0.46273,0.041635,-0.089874,0.070887,0.277039,-0.008597,-0.12,0.148442,-0.26964,0.083736,757904B1483678E0B1AAF1ACFF85CA4260B84166F5D53187DCD03584CD42E8E6
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|NZDJPY|LONG|88,NZDJPY,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T12:56:00.000Z,4,3,0,3,0.086111,0.060937,93.362001,93.410311,0.063852,-0.412529,-0.285199,-1.353949,-0.022352,-0.24,-1.616301,-1.416525,0.128496,E263E977FDDF505F9DE84D9A688495E4212703092D5CB6502A7AA7EFA48D9BF6
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|NZDUSD|LONG|68,NZDUSD,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-03T03:36:00.000Z,10,9,0,9,2.475,1.404583,0.58252,0.5833,0.138382,-1.697993,-7.898704,-45.00002,-1.288003,-0.6,-46.888022,-9.696444,0.038432,4878A41762379218C4DBD4DF83FE986A70C83F22113CC9D9E1207868DB8A05ED
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|USDCAD|SHORT|135,USDCAD,SHORT,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T13:31:00.000Z,3,2,0,2,0.061806,0.041204,1.39173,1.390596,0.220115,-0.402075,-0.569012,-2.105294,0.001236,-0.18,-2.284058,-0.708755,0.031079,778422938511CAF0DE49F7448CBA7A6C0F95C87C6DD6A96DAEC7B1BE23C1B92A
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|USDCHF|SHORT|146,USDCHF,SHORT,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T13:38:00.000Z,2,1,0,1,0.056944,0.044444,0.79412,0.793666,0.089347,-0.204676,-0.200746,-1.284441,0.000889,-0.12,-1.403552,-0.48789,0.074786,34BDB48CCBD4864DA46D8E97C81E9A1C3A26B60BD7911CDE2FC53B2749EC80A1
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|USDJPY|SHORT|100,USDJPY,SHORT,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T14:05:00.000Z,2,1,0,1,0.038194,0.026042,160.271001,160.18563,0.187451,-0.270137,-0.33379,-0.948394,0.000521,-0.12,-1.067873,-0.395268,0.105419,4D8A8E5390C17261D313473EBCAC90D2A850DA30400AA3F0AD434A98E6D0DDE6
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,stoch_contra,RAW_GRID_T100_S020_GATE90_STOCH_CONTRA|AUDUSD|LONG|82,AUDUSD,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T13:59:00.000Z,2,1,0,1,0.042361,0.037153,0.70812,0.708204,0.014731,-0.059351,0.084023,0.479997,-0.006814,-0.12,0.353183,-0.4331,0.084023,3AED23C2FBA50F481FF029A7A5809016C064C9E5BA9FA454CF17502764AA8F8C
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,stoch_contra,RAW_GRID_T100_S020_GATE90_STOCH_CONTRA|EURGBP|LONG|93,EURGBP,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T13:49:00.000Z,2,1,0,1,0.049306,0.048264,0.8635,0.863647,0.05713,-0.194116,-0.13195,-0.455135,-0.008852,-0.12,-0.583986,-0.388282,0.101078,28FEEEB7FA8D7C7DF6C36878782DFC36CE7EFEE46D2ED2827838676A0F8C0196
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,stoch_contra,RAW_GRID_T100_S020_GATE90_STOCH_CONTRA|EURJPY|LONG|88,EURJPY,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T13:38:00.000Z,4,3,0,3,0.056944,0.040972,185.258001,185.22576,-0.053472,-0.382581,-0.110407,-0.418042,-0.015029,-0.24,-0.673071,-1.184862,0.293502,15A9AB6A0C76DE9E54784EF9E8DD773EDFD92D0F61CEA32A93005FE7B364338E
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,stoch_contra,RAW_GRID_T100_S020_GATE90_STOCH_CONTRA|EURNZD|SHORT|79,EURNZD,SHORT,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-03T12:39:00.000Z,7,6,0,6,2.097917,1.225,1.98429,1.983714,0.041546,-0.97932,-2.575822,-20.708594,0.08575,-0.42,-21.042844,-4.138245,0.05078,1CDB2C66D99E2E682A66DC4EEDD8C13F17D0A1E60C1E78369311AD9060ED4C67
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,stoch_contra,RAW_GRID_T100_S020_GATE90_STOCH_CONTRA|EURUSD|LONG|107,EURUSD,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T13:23:00.000Z,5,4,0,4,0.067361,0.042361,1.1559,1.156389,0.096181,-0.649517,-1.179599,-6.010005,-0.019423,-0.3,-6.329428,-2.103554,0.017661,C8FF2CBF10DA91654121EF4694FB3CA8A61AB59F49DA8E73AD36E592F9E50C1B
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,stoch_contra,RAW_GRID_T100_S020_GATE90_STOCH_CONTRA|GBPAUD|SHORT|104,GBPAUD,SHORT,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T13:16:00.000Z,3,2,0,2,0.072222,0.059722,1.89042,1.891855,-0.133236,-0.271825,-0.180882,-1.373755,0.001792,-0.18,-1.551963,-1.120897,0.055854,BAF641EAA4B5E883F16C8D9C4F8DC633401A99362858ED7181ADDDC76CC2726F
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,stoch_contra,RAW_GRID_T100_S020_GATE90_STOCH_CONTRA|GBPCHF|SHORT|93,GBPCHF,SHORT,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-01T01:00:00.000Z,13,12,0,12,4.583333,3.531143,1.06303,1.063215,-0.043144,-2.381334,-15.118976,-80.907254,0.459049,-0.78,-81.228205,-17.53102,0.037761,D52695C9AF46AC207E143E77572451692E7FA247612649DFA13B8E661911F567
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,stoch_contra,RAW_GRID_T100_S020_GATE90_STOCH_CONTRA|GBPNZD|SHORT|69,GBPNZD,SHORT,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-01T06:35:00.000Z,14,13,0,13,4.350694,2.503621,2.29798,2.296569,0.082658,-2.490076,-16.248465,-159.604735,0.350507,-0.84,-160.094228,-19.274895,0.104971,D380D54F040B4CD4F89A76A4BEE37C9D7275482D48AA77B7092B6703D0484F66
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,stoch_contra,RAW_GRID_T100_S020_GATE90_STOCH_CONTRA|GBPUSD|LONG|96,GBPUSD,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T14:05:00.000Z,2,1,0,1,0.038194,0.032986,1.33864,1.339584,0.142849,-0.187551,-0.166354,-1.100002,-0.00605,-0.12,-1.226052,-0.366106,0.0968,4778842A935CFD13CE49FC5A044701DC7755DBEEFF2BA012E16F12EA07FD1AEC
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,stoch_contra,RAW_GRID_T100_S020_GATE90_STOCH_CONTRA|NZDCAD|LONG|81,NZDCAD,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T12:31:00.000Z,4,3,0,3,0.103472,0.065278,0.8107,0.81119,0.072317,-0.397694,-0.358608,-1.753207,-0.023944,-0.24,-2.017151,-1.221027,0.079539,73861016D22E28F17E98408AF118118947B0C1F225F908F9F539ED8FAFC670EF
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,stoch_contra,RAW_GRID_T100_S020_GATE90_STOCH_CONTRA|NZDJPY|LONG|62,NZDJPY,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T14:40:00.000Z,1,0,0,0,0.013889,0.013889,93.362001,93.410311,0.063852,0.146962,0.146962,0.692578,-0.001274,-0.06,0.631305,-0.015888,0.156229,B942BD42BA8751C3D73D7F01DF077921AFECB4B0E1E8B92CCC45BB43D7908C8E
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,stoch_contra,RAW_GRID_T100_S020_GATE90_STOCH_CONTRA|NZDUSD|LONG|58,NZDUSD,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-03T03:36:00.000Z,10,9,0,9,2.475,1.404583,0.58252,0.5833,0.138382,-1.697993,-7.898704,-45.00002,-1.288003,-0.6,-46.888022,-9.696444,0.038432,710B76A7AF4F525E1B885F076C9A74110ADF6C4E00584DB2DEBC9DD1B0CF026F
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,stoch_contra,RAW_GRID_T100_S020_GATE90_STOCH_CONTRA|USDCAD|SHORT|95,USDCAD,SHORT,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T13:32:00.000Z,3,2,0,2,0.061111,0.040972,1.39173,1.390596,0.220115,-0.405966,-0.572903,-2.119666,0.001229,-0.18,-2.298437,-0.712646,0.027194,BA9F931992480861B62A6F5446BC7D346851A3E9661ED237EDBC07653F719AD2
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,stoch_contra,RAW_GRID_T100_S020_GATE90_STOCH_CONTRA|USDCHF|SHORT|103,USDCHF,SHORT,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T13:38:00.000Z,2,1,0,1,0.056944,0.044444,0.79412,0.793666,0.089347,-0.204676,-0.200746,-1.284441,0.000889,-0.12,-1.403552,-0.48789,0.074786,C77772B7A0CEBA53D31A35F317C1D166379277EFF7597A3EC9C18ADA2D65B1C8
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,stoch_contra,RAW_GRID_T100_S020_GATE90_STOCH_CONTRA|USDJPY|SHORT|68,USDJPY,SHORT,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T14:39:00.000Z,1,0,0,0,0.014583,0.014583,160.271001,160.18563,0.187451,-0.098783,-0.098783,-0.280775,0.000146,-0.06,-0.340629,-0.129515,0.100978,BFA609ED69AF462DF12B6F0315429907DD600E4954D0F577B16A5BD9360BF6E8
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,david_stoch_confirm,RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM|AUDUSD|LONG|68,AUDUSD,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T13:59:00.000Z,2,1,0,1,0.042361,0.037153,0.70812,0.708204,0.014731,-0.059351,0.084023,0.479997,-0.006814,-0.12,0.353183,-0.4331,0.084023,4B38F9AE97C303DAE834BB930AA406BF1B7AEEA05CBDB21DAB3AEE3F60310BEE
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,david_stoch_confirm,RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM|EURGBP|LONG|78,EURGBP,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T13:49:00.000Z,2,1,0,1,0.049306,0.048264,0.8635,0.863647,0.05713,-0.194116,-0.13195,-0.455135,-0.008852,-0.12,-0.583986,-0.388282,0.101078,93633A250C7C7420B13D67FED0FCE7D75CA2738FF8E2C32D13BF1305D19E81D2
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,david_stoch_confirm,RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM|EURJPY|LONG|75,EURJPY,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T13:38:00.000Z,4,3,0,3,0.056944,0.040972,185.258001,185.22576,-0.053472,-0.382581,-0.110407,-0.418042,-0.015029,-0.24,-0.673071,-1.184862,0.293502,8A0C154043661B9F2A131704FCB6832D77906CF621BE94E40BDF30AD72B70026
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,david_stoch_confirm,RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM|EURNZD|SHORT|68,EURNZD,SHORT,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-03T12:39:00.000Z,7,6,0,6,2.097917,1.225,1.98429,1.983714,0.041546,-0.97932,-2.575822,-20.708594,0.08575,-0.42,-21.042844,-4.138245,0.05078,D8684D98E3A0C93F96EA04A603606C1A2AD8E45770FB159EADA8A382F42B414A
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,david_stoch_confirm,RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM|EURUSD|LONG|86,EURUSD,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T13:23:00.000Z,5,4,0,4,0.067361,0.042361,1.1559,1.156389,0.096181,-0.649517,-1.179599,-6.010005,-0.019423,-0.3,-6.329428,-2.103554,0.017661,DD7240A546C3596DCAE78E8D22C64CD453D12B6B739987B2D62D3D3147334C33
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,david_stoch_confirm,RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM|GBPAUD|SHORT|92,GBPAUD,SHORT,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T13:16:00.000Z,3,2,0,2,0.072222,0.059722,1.89042,1.891855,-0.133236,-0.271825,-0.180882,-1.373755,0.001792,-0.18,-1.551963,-1.120897,0.055854,44DB9476BB05B1223E9DE8E1E82E12353061CA878C2F4A541F8F98C7C07DE573
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,david_stoch_confirm,RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM|GBPCHF|SHORT|67,GBPCHF,SHORT,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-01T01:00:00.000Z,13,12,0,12,4.583333,3.531143,1.06303,1.063215,-0.043144,-2.381334,-15.118976,-80.907254,0.459049,-0.78,-81.228205,-17.53102,0.037761,467AA44EA42CE6C4DE9BB4A2C22F2763B945DFCABEDA01A451189D8938FC6900
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,david_stoch_confirm,RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM|GBPNZD|SHORT|47,GBPNZD,SHORT,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-01T06:35:00.000Z,14,13,0,13,4.350694,2.503621,2.29798,2.296569,0.082658,-2.490076,-16.248465,-159.604735,0.350507,-0.84,-160.094228,-19.274895,0.104971,07B429812C8A8F4D3DD2E87E37476CE1E60F7C2CDA34EC4DFC46A00F78A5BC96
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,david_stoch_confirm,RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM|GBPUSD|LONG|81,GBPUSD,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T14:05:00.000Z,2,1,0,1,0.038194,0.032986,1.33864,1.339584,0.142849,-0.187551,-0.166354,-1.100002,-0.00605,-0.12,-1.226052,-0.366106,0.0968,8B0B8711E7406A96636BDCAA3FF38D32FA47C3BC343B7C0806DFF248D7E3BD00
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,david_stoch_confirm,RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM|NZDCAD|LONG|70,NZDCAD,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T12:31:00.000Z,4,3,0,3,0.103472,0.065278,0.8107,0.81119,0.072317,-0.397694,-0.358608,-1.753207,-0.023944,-0.24,-2.017151,-1.221027,0.079539,9EF71C5B34D09FEC633694EA82D108C46F2D88EDC4882368DAFA570D2ABA5C48
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,david_stoch_confirm,RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM|NZDJPY|LONG|55,NZDJPY,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T14:40:00.000Z,1,0,0,0,0.013889,0.013889,93.362001,93.410311,0.063852,0.146962,0.146962,0.692578,-0.001274,-0.06,0.631305,-0.015888,0.156229,D2284D1E112A68CD6ACA58FE6BC34F20AD397A1C4733D89D8D261C2504DB87C1
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,david_stoch_confirm,RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM|NZDUSD|LONG|41,NZDUSD,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-03T03:36:00.000Z,10,9,0,9,2.475,1.404583,0.58252,0.5833,0.138382,-1.697993,-7.898704,-45.00002,-1.288003,-0.6,-46.888022,-9.696444,0.038432,4DDC1E957663768B8D0CCA09D296C00D4F55280BACB4D6DB7B3FACD4309B5A90
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,david_stoch_confirm,RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM|USDCAD|SHORT|93,USDCAD,SHORT,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T13:32:00.000Z,3,2,0,2,0.061111,0.040972,1.39173,1.390596,0.220115,-0.405966,-0.572903,-2.119666,0.001229,-0.18,-2.298437,-0.712646,0.027194,6F126188174D4A522BFC8276597AF226044D2B32DC58CB92E988130A02D8ECC2
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,david_stoch_confirm,RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM|USDCHF|SHORT|95,USDCHF,SHORT,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T13:38:00.000Z,2,1,0,1,0.056944,0.044444,0.79412,0.793666,0.089347,-0.204676,-0.200746,-1.284441,0.000889,-0.12,-1.403552,-0.48789,0.074786,C0684919D791D346FABBFA6A6B4108EE5F0C1AD9990EEEDF4BF9B00655F0EE0F
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,david_stoch_confirm,RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM|USDJPY|SHORT|55,USDJPY,SHORT,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T14:39:00.000Z,1,0,0,0,0.014583,0.014583,160.271001,160.18563,0.187451,-0.098783,-0.098783,-0.280775,0.000146,-0.06,-0.340629,-0.129515,0.100978,0DB9F6A9EA29D7E0B8114CF0D03AF9EA05EC193F1EF2B1920214D405CB7C2D1E
