variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURJPY,LONG,target,2026-05-27T16:49:00.000Z,2026-05-24T23:00:00.000Z,2,1,0,0.120108,0.526663,-0.12,-0.014328,0.392335,-0.257079,0.120108,45,46,0.079167,57EF8B09DB87F370DB6A89256BF69DF482F21AA3F2E41A88CF755A8109D4A02C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURJPY,LONG,target,2026-05-27T18:51:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.060018,0.263306,-0.06,-0.006559,0.196747,-0.045728,0.060018,46,47,0.071528,7557EC928574819BF0A0FFB850C5781AF930FFDCD4A7A09DED047E64A3FE5949
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURJPY,LONG,target,2026-05-28T06:21:00.000Z,2026-05-24T23:00:00.000Z,4,3,0,0.016513,0.068966,-0.24,-0.05623,-0.227264,-1.432091,0.132968,47,48,0.270139,BD44B24BBCC9834777DF0EF2DA4EEF456E023958EDC3421D3D4FEE9A0E0370E0
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURJPY,SHORT,target,2026-05-28T10:01:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.04008,0.17564,-0.06,0.001528,0.117168,-0.166043,0.062982,38,39,0.152778,CDF4CEBD3152E4F055CE2C930010F8207DAD1C6F5EA66DD9DAAB8227FB1A2190
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURJPY,LONG,target,2026-05-28T10:17:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.124595,0.545856,-0.06,-0.000573,0.485282,-0.001432,0.124595,48,49,0.00625,66B134552A1FFD4FEE375DA0A044B1C70530B70DEF226F7D5DD9FEFDD9621854
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURJPY,LONG,target,2026-05-28T11:30:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.124596,0.545641,-0.06,-0.00312,0.482521,-0.045829,0.124596,49,50,0.034028,C3F148A825ECB9369B3F0C1A819789685EBF3F463745FA9FA46BF0DEA3ABCF5E
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURJPY,LONG,target,2026-05-28T15:12:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.101459,0.446019,-0.06,-0.00121,0.384809,-0.025722,0.101459,50,51,0.013194,641CABFF3B85A22070069324CCFA4F4BFB82636494CB8259289CD71482AAF655
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURJPY,SHORT,session_flatten,2026-05-28T20:00:00.000Z,2026-05-24T23:00:00.000Z,4,3,0,-0.223745,-0.979632,-0.24,0.011743,-1.207889,-1.229874,0.061528,39,,0.3375,27B6275F59AC6E27551726549ABF8D0A450A7C013594D9EEC8F703E2F9F4FA59
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURJPY,SHORT,target,2026-05-29T01:00:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.079961,0.351527,-0.06,0.00041,0.291937,-0.059971,0.079961,39,40,0.040972,47EF416894AA2B4680056666D37E3EDB670223A9DC90BB8813F436A68EDD1F6F
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURJPY,SHORT,target,2026-05-29T01:40:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.104225,0.458295,-0.06,0.000201,0.398497,-0.025699,0.104225,40,41,0.020139,66164286F554FAF8C573454F40E4951668995630144D716BE87FA10731C0A8B1
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURJPY,LONG,target,2026-05-29T06:01:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.02286,0.100433,-0.06,-0.014965,0.025468,-0.140021,0.097157,51,52,0.163194,4DDCA11DA33E5AD1E8A5EDA881B0376B1BB3BC3602CAF6182504358142B94A87
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURJPY,LONG,target,2026-05-29T09:18:00.000Z,2026-05-24T23:00:00.000Z,2,1,0,0.005802,0.025108,-0.12,-0.01159,-0.106482,-0.474624,0.13163,52,53,0.077778,2E21080F03591D7C34DCFED353B68C66D800208328346FF2882231C468E137C3
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,SHORT,session_flatten,2026-05-25T00:00:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,-0.010764,-0.0646,-0.06,0.024243,-0.100357,-0.09679,0.061081,49,,2.424306,DF61442D876C7EAABA51C145FAEF588E9EE4761CD79302C8B8E4A724F3270B89
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,SHORT,target,2026-05-25T00:31:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.105669,0.634563,-0.06,0.000215,0.574779,-0.027396,0.105669,49,50,0.021528,9F9BE9B4149608503A9BC30EF5B254BCF2883A1DAC7E8877D29E320A804E5B68
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,LONG,target,2026-05-25T02:05:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.101869,0.61108,-0.06,-0.00312,0.54796,-0.042119,0.101869,43,44,0.034028,BBE0B0A5795BE38C399010F5F8DF398ACB7903027A6D8932275D3ACB0569C22C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,SHORT,target,2026-05-25T04:32:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.099804,0.599048,-0.06,0.000319,0.539367,-0.033268,0.099804,50,51,0.031944,E467FE3AFEBB8B440465C761A96AA394DF173D40A9C074998243E2442B583956
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,SHORT,target,2026-05-25T11:41:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.007827,0.046999,-0.06,0.001993,-0.011007,-0.14285,0.077296,51,52,0.199306,59A8E3FEA70DBE9D0C2027C485A3B7AF89BE41CFA6B4C277078549D47B67518A
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,LONG,target,2026-05-25T15:10:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.108661,0.651884,-0.06,-0.000764,0.59112,-0.01762,0.108661,44,45,0.008333,C6C6E09696577737629D226047DC91BDAAB53BD3DA098B8F031B5421274E5FB9
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,LONG,target,2026-05-26T13:54:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.152078,0.910944,-0.06,-0.000637,0.850308,-0.023397,0.152078,45,46,0.006944,AE91F63DD5EBAE4FFCC3A94A5B770586D71CAF61E344162FDE5606483CD0AB5E
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,LONG,target,2026-05-26T14:40:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.081886,0.490691,-0.06,-0.002229,0.428462,-0.107231,0.081886,46,47,0.024306,B711C35765E98D581403827AEE503EDC3B0EA6D11E5B61399CEFF21396F67CE4
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,SHORT,session_flatten,2026-05-26T20:00:00.000Z,2026-05-24T23:00:00.000Z,5,4,0,-2.202366,-13.164682,-0.3,0.034076,-13.430606,-2.699999,0.023467,52,,0.852778,BE6D6B31E63DC47571CBDFDA68FE57534D97A57E4DD54898ED76DAA06FD9347D
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,SHORT,target,2026-05-26T23:35:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.094411,0.566715,-0.06,0.000625,0.50734,-0.033092,0.095384,52,53,0.0625,1A8BC02A1ECC2616AAC5F0374FC3480D417B07F68E224E615717024DA3DB9A62
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,LONG,target,2026-05-27T01:36:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.102309,0.613515,-0.06,-0.003948,0.549567,-0.078923,0.102309,47,48,0.043056,CEE3388B99BDCEF472CEE0BA412034E07B27C31433345F711E3067C01F46D8E6
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,SHORT,target,2026-05-27T01:45:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.115835,0.695104,-0.06,0.000042,0.635145,-0.020442,0.115835,53,54,0.004167,691CA5FE1CD0524060033EAE0A96858F6C26E5F53925DC3BA6EE90BA18B72231
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,LONG,target,2026-05-27T03:35:00.000Z,2026-05-24T23:00:00.000Z,6,5,0,0.003099,0.000006,-0.36,-0.034451,-0.394445,-2.367146,0.318527,48,49,0.066667,4DA616EA485E43D77BC4F9E6F48399FBB9BCAC3AD370A3151E2FF5E0F8D111C3
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,SHORT,target,2026-05-27T04:35:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.043052,0.25838,-0.06,0.0005,0.19888,-0.186883,0.061642,54,55,0.05,EE261387AEBC237D96E7EC4CB37842DAD373F2F410F89CF758752A7280F76B53
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,LONG,target,2026-05-27T05:43:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.08029,0.48183,-0.06,-0.003375,0.418455,-0.083228,0.08029,49,50,0.036806,F1C52F7ED817C6FAD9C0B94CEF34EE7B16B7D22A1C0F32AAA3D6E24DF5DD4F1A
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,LONG,target,2026-05-27T05:52:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.106748,0.640469,-0.06,-0.000318,0.580151,0,0.106748,50,51,0.003472,282224EB0AF28A0574C029A0E1FFE86BCD5473AF5FDE901F9CE1198DE3B4F88C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,SHORT,target,2026-05-27T06:49:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.115426,0.693484,-0.06,0.000222,0.633706,-0.039128,0.115426,55,56,0.022222,B98778D269F801F8E56D9452403E1AC3E70805DA6E336835CB7D6C7A95582A04
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,LONG,target,2026-05-27T06:57:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.122412,0.734635,-0.06,-0.000191,0.674444,0,0.122412,51,52,0.002083,2AACC0F1923FE13CEBF1FDAE7EA866EC33BDD83BC2701FACC47EF7869CAD45D5
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,SHORT,target,2026-05-27T08:00:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.066511,0.399245,-0.06,0.000354,0.339599,-0.072379,0.089985,56,57,0.035417,857FB10A464BCB79ADA050BAFF1509133E375363F825A84E0DB8C1AA9C5E1704
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,LONG,target,2026-05-27T08:27:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.1547,0.92816,-0.06,-0.001337,0.866823,0,0.1547,52,53,0.014583,8C0FDD0B0B92C9B71319DFCB02B2CC4A0C0DFF42C7F8CD5D82E78E65550E6101
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,SHORT,target,2026-05-27T14:48:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.092365,0.554899,-0.06,0.000132,0.495031,-0.068783,0.092365,57,58,0.013194,6C1953D0BAB0CDA6BC893F44F78DB21D3B3BEF94C4D8317F3AE4D6C13319EA9F
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,SHORT,target,2026-05-27T15:27:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.102186,0.612952,-0.06,0.000035,0.552987,-0.019652,0.102186,58,59,0.003472,58CFFEAAF18776B284AD9A1E919255A625B75DF939424AECCED15075232C9593
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,SHORT,target,2026-05-27T16:04:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.100214,0.600772,-0.06,0.000076,0.540848,0,0.100214,59,60,0.007639,6724F68DEB901843D07861DDD85A1B28152E2815D4FEA18C0CA7477BC60539CA
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,SHORT,target,2026-05-27T17:35:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.106103,0.635989,-0.06,0.000181,0.57617,-0.022596,0.106103,60,61,0.018056,73DA4C9901F554B514015D4A7893061A4AE8E9E466FE4BD9ED58D09D730D6CE5
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,LONG,session_flatten,2026-05-27T20:00:00.000Z,2026-05-24T23:00:00.000Z,6,5,0,-2.706448,-16.288242,-0.36,-0.191997,-16.840239,-2.977374,0.027411,53,,0.464583,048CD54028B38D39D21FE6816E5377B676B27F8B58D11171B39BA272EA91550F
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,LONG,target,2026-05-27T22:21:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.107318,0.643211,-0.06,-0.0007,0.582511,0,0.107318,53,54,0.007639,54AF9FA19D70D341BD29C19548F6243991BC666775EB0D8C5A1D0AD7D62812D2
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,SHORT,target,2026-05-28T00:22:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.119987,0.719372,-0.06,0.000326,0.659699,-0.023605,0.119987,61,62,0.032639,9D003E97D3ED00CCDC1D4E0D5C9A590EBEE47EE1B3E90C773A20009C95DDB465
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,LONG,target,2026-05-28T01:30:00.000Z,2026-05-24T23:00:00.000Z,2,1,0,0.071115,0.425015,-0.12,-0.004076,0.30094,-0.486636,0.071115,54,55,0.028472,ED10752D520EA16D1DDC0101F945BD66A63B7F2DAA183E02419EBECF574465FE
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,SHORT,target,2026-05-28T01:51:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.112271,0.67251,-0.06,0.000049,0.612559,0,0.112271,62,63,0.004861,5DD05F3E42D1FED6C4D29396A55184556EF8C8356B26813F11B7C2F7CC1CD9C8
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,SHORT,target,2026-05-28T06:04:00.000Z,2026-05-24T23:00:00.000Z,4,3,0,0.016413,0.105824,-0.24,0.003931,-0.130246,-1.38732,0.064994,63,64,0.140278,6ACAFE8862FE1B2796C08D0ACDB1142EC22720D31B6D313B694BC19844B4DE99
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,LONG,target,2026-05-28T11:55:00.000Z,2026-05-24T23:00:00.000Z,2,1,0,0.050264,0.30044,-0.12,-0.040692,0.139748,-0.386391,0.235153,55,56,0.253472,6AC06BA4EC80787E93BAD5C79BFDC647646F4F5D6E024564AE4D3782FF845D63
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,LONG,session_flatten,2026-05-28T20:00:00.000Z,2026-05-24T23:00:00.000Z,4,3,0,-1.32775,-7.994035,-0.24,-0.084822,-8.318858,-1.71022,0.075778,56,,0.311806,EECD5102CBE77DD1DB969FAB460EA34127B85540F39556A38AAED4465DCCCA29
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,SHORT,target,2026-05-29T07:16:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.107121,0.643635,-0.06,0.000271,0.583906,-0.048602,0.107121,64,65,0.027083,71255FA98EE9AD54C338B1A7A6F1EBA566F002BD94269F41A56BDD350F6E3BEC
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,SHORT,target,2026-05-25T01:00:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.104473,0.550001,-0.06,0.000417,0.490418,-0.136764,0.104473,54,55,0.041667,58EF504E1CA1E379C9D16A00BE3A33AD26E6CF8D8EF22B3E197F178A970FB8EA
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,SHORT,target,2026-05-25T01:33:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.079765,0.419999,-0.06,0.000125,0.360124,-0.062673,0.087362,55,56,0.0125,0B65AD033688A70066FF1A1F3C4E24B05708AD9AF621E3C8AAF9450C4352195A
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,LONG,target,2026-05-25T08:08:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.070324,0.369996,-0.06,-0.003184,0.306812,-0.095035,0.070324,75,76,0.034722,ECE34612B7EB509809A5F5475E29B7FC7CFA3BF90F395264A7E5E0525E7BE17C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,SHORT,target,2026-05-25T13:31:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.013294,0.069997,-0.06,0.002069,0.012067,-0.174728,0.060775,56,57,0.206944,948AF770264EC6452340B32B32D5D3A1D42D554B7E00AFB332F547744EF4944A
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,LONG,target,2026-05-25T14:47:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.129195,0.679998,-0.06,-0.003757,0.616241,-0.015199,0.129195,76,77,0.040972,CC9B6BB9CBDEAD85B5A1EA82EC836DC02C94DF0FF2C94C2255F45AD3D0FB2EFE
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,LONG,target,2026-05-25T17:30:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.115908,0.610001,-0.06,-0.004903,0.545097,-0.022801,0.115908,77,78,0.053472,95D4C51521F4C402DF49EE294A4D9BCA140EB4CACDF88F7BE63EA80D633A02C7
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,LONG,target,2026-05-26T06:56:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.007601,0.04,-0.06,-0.027446,-0.047446,-0.188125,0.051306,78,79,0.299306,CA3FC45033B6AFA3580A86DBC54673C2883530E3D714B1094B93B2DD1B675A4C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,LONG,target,2026-05-26T07:25:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.076068,0.399999,-0.06,-0.001274,0.338725,-0.083674,0.076068,79,80,0.013889,1F3612816E7286BE8FD0D109CFD6355805E4A6EF8DDF9B6AB981AE4FED9C0B48
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,SHORT,target,2026-05-26T07:34:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.14818,0.780003,-0.06,0.000014,0.720017,0,0.14818,57,58,0.001389,5E37D8FD40554596F750292A3D57CAD99ADA548B1445173517F2B1A90261AEC0
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,SHORT,target,2026-05-26T08:47:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.089297,0.469996,-0.06,0.000396,0.410392,-0.058899,0.089297,58,59,0.039583,6AE2EED2D7BEE9B0CEB5595B66086BEB3953BB7C0AD63C90FA7F4A33B36C6F71
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,SHORT,target,2026-05-26T09:02:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.121574,0.639998,-0.06,0.000056,0.580054,0,0.121574,59,60,0.005556,FA3200FB35731D8DE98DA4FC2FCFAA701B16A9547DCC78B7A77BC0C0058CB5FE
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,SHORT,target,2026-05-26T11:36:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.125361,0.659998,-0.06,0.000958,0.600956,-0.053183,0.125361,60,61,0.095833,69E834C4C9C9C924C843F53434D1959E04A1C2346C2AE4C36F27A134B29B4D8C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,LONG,target,2026-05-26T14:36:00.000Z,2026-05-24T23:00:00.000Z,2,1,0,0.158085,0.830005,-0.12,-0.012545,0.69746,-0.294654,0.188521,80,81,0.107639,502D95FD0424026EE167173A056EA3CD0755C73AE0C75639E74C5F57F1A93AFF
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,LONG,target,2026-05-26T16:11:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.030443,0.159999,-0.06,-0.004394,0.095606,-0.114161,0.064691,81,82,0.047917,30C6B63BA4C9A774D8885B01F51365C38F951854CF0850D203956F6AA8487B97
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,SHORT,target,2026-05-26T16:49:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.117899,0.619998,-0.06,0.000194,0.560192,-0.01141,0.117899,61,62,0.019444,919915CA90EEAF70195B8E6C95FBBDA0BF2344CCC0C1BEE526DD43E69F9313E8
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,SHORT,session_flatten,2026-05-26T20:00:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,-0.036128,-0.189997,-0.06,0.000472,-0.249525,-0.058946,0.039932,62,,0.047222,6F6AD7C35B1F7C8B8F186BF448397ABC513EDD9D59F4E59AA20BC590D810C720
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,SHORT,target,2026-05-27T08:01:00.000Z,2026-05-24T23:00:00.000Z,2,1,0,0.003707,0.019995,-0.12,0.005222,-0.094783,-0.414301,0.041708,62,63,0.413889,37DC096F21A865A8A544394A459ACCF400D0A41BC01999C9AA7B11FBF668D348
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,SHORT,target,2026-05-27T10:04:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.083539,0.439999,-0.06,0.000653,0.380651,-0.026581,0.087336,63,64,0.065278,8216F3372692E6742B059EDF103A13D6AA5D57E4FF902975379FBA493DB87C51
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,LONG,target,2026-05-27T12:19:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.218526,1.149999,-0.06,-0.007323,1.082676,-0.083611,0.218526,82,83,0.079861,BA68647B200261089BBAFF0F0C00B5300F4F05C42A5CE47282C4FBCE6097F4DF
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,SHORT,target,2026-05-27T12:19:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.24109,1.269999,-0.06,0,1.209999,0,0.24109,64,65,0,0187B0E103D979DA5BF4A97AAB1641E1F6AE2283728F3C406B28DA68B582BF03
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,SHORT,target,2026-05-27T12:20:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.123413,0.650001,-0.06,0,0.590001,0,0.123413,65,66,0,F96CB1209FA3059E5E338B9B5173D6239C6A94316D1F09DDBA481852E68D3F4D
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,SHORT,target,2026-05-27T12:21:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.121514,0.639998,-0.06,0,0.579998,0,0.121514,66,67,0,D61D105748DA84256230F594213E39F55125FBC411A49DF4B22E3A0AD5169257
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,SHORT,target,2026-05-27T12:49:00.000Z,2026-05-24T23:00:00.000Z,2,1,0,0.128895,0.680003,-0.12,0.000375,0.560378,-0.303758,0.231367,67,68,0.019444,14DB09442A847DEE612067CAF21CE3FB95E321CA0E54AEDEEF2293883C74CB0A
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,LONG,target,2026-05-27T14:13:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.087377,0.459999,-0.06,-0.004649,0.39535,-0.098774,0.121568,83,84,0.050694,9BDD67BE456BFD57663FA873C2E0C4DD7E7B0842790B1A1E925639E555520E74
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,SHORT,target,2026-05-27T14:25:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.151831,0.800003,-0.06,0.000035,0.740037,-0.009489,0.151831,68,69,0.003472,C485229B0B6CFA46A2521FB366CB3EC7E28B2D587BA904582598FA096EAB51ED
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,SHORT,target,2026-05-27T14:34:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.189794,1.000002,-0.06,0.000014,0.940016,-0.009489,0.189794,69,70,0.001389,17CD3AF577C29B8E8CB44257ADEE353CF22602627B7D153EE68F59AB896CC645
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,LONG,target,2026-05-27T16:42:00.000Z,2026-05-24T23:00:00.000Z,2,1,0,0.017271,0.089997,-0.12,-0.013691,-0.043694,-0.374345,0.154149,84,85,0.077083,7956AE1BBF3EB8445624769B383B12E843E383A78EC56AD33FC07641BE692C07
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,LONG,target,2026-05-27T18:51:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.064672,0.339999,-0.06,-0.006559,0.27344,-0.068476,0.064672,85,86,0.071528,DB07D6276A0607CD97F8BD4A61CF300D832375620BB412DD4CDCDD50A59041C8
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,LONG,target,2026-05-28T06:21:00.000Z,2026-05-24T23:00:00.000Z,4,3,0,0.061878,0.32001,-0.24,-0.064126,0.015883,-1.523332,0.061878,86,87,0.290972,3BFDB9556D4517DABF48494565955E721F17B4CBD8CBCFA412A5410F1764C315
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,SHORT,target,2026-05-28T10:08:00.000Z,2026-05-24T23:00:00.000Z,2,1,0,0.133208,0.699998,-0.12,0.002778,0.582776,-0.255269,0.224614,70,71,0.157639,35C83CC70A4F54F1C09D939FDBCCEB285F2876C2BA91602A458EEDFCB557C92D
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,LONG,target,2026-05-28T11:30:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.118142,0.619998,-0.06,-0.002484,0.557515,-0.030488,0.118142,87,88,0.027083,816DE5EA47FBAD3491B7357BFE2482359BD7496FC0E0CF3830DA394DBF994E41
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,SHORT,target,2026-05-28T13:57:00.000Z,2026-05-24T23:00:00.000Z,3,2,0,0.062307,0.330002,-0.18,0.001826,0.151828,-0.696299,0.09109,71,72,0.084722,4E4D3ECBA49D3A826191B3B1094C80FCA741C1DBC6A4B5D65C4B864CCF218F92
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,SHORT,target,2026-05-28T14:13:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.277333,1.460001,-0.06,0,1.400001,0,0.277333,72,73,0,C3F75836402201099409E45BB522F636967772D45C6D7141642B6F090D8605A4
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,SHORT,target,2026-05-28T14:36:00.000Z,2026-05-24T23:00:00.000Z,2,1,0,0.0037,0.020005,-0.12,0.000313,-0.099682,-0.421604,0.383433,73,74,0.015972,320052E7B3F380ADEF53EBB362E179EDA27E88D471B10873D4FDAD6D70F180B1
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,SHORT,target,2026-05-28T14:47:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.138495,0.73,-0.06,0.000042,0.670042,0,0.138495,74,75,0.004167,5716DF3CA77CB8BFC24B6B877877F87207092953E3A4567C2B64EB3CB263B965
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,LONG,target,2026-05-28T15:01:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.12534,0.660003,-0.06,-0.000573,0.59943,-0.026587,0.12534,88,89,0.00625,B9947FA4862A618B2932FEB70F382358B41DD07BED78B82951F419886840D6DA
