case_id,scope,normalized_symbol,sequence_index,order_type,entry_time,side,lot_size,mt5_exit_time,mt5_exit_reason,hold_hours_mt5,mt5_net_profit,mt5_price_profit,mt5_commission,mt5_swap,lookback_hours,bars_used,adr_lookback_days,adr_price,session_high,session_low,median_center,range_adr,path_raw_adr,net_displacement_adr,path_efficiency,current_volatility_floor_adr,center_balance,v1_q_adr,v1_signal_brick_adr,v1_range_pass,v2_round_trip_cost_adr,v2_q_cost_adr,v2_p_cost_adr,v2_b_cost_adr,v2_q_bend_adr,v2_q_floor_adr,v2_floor_pin_ratio,v2_grid_quantum_adr,v2_signal_brick_adr,v2_target_band_adr,v2_geometry_quality,v21_surplus_bend_adr,v21_surplus_quality,side_distance_from_center_adr,side_alignment,h1_triangle_v1_directionless_accept,h1_triangle_v2_geometry_accept,h1_triangle_v21_floorpin_accept,h1_triangle_v21_surplus_accept,reject_reason,content_hash
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,627,TYPE3,2021-11-25T11:00:00.000Z,SELL,0.02,2021-11-26T07:59:58.000Z,sl,20.999444,1.58,1.86,-0.14,-0.14,24,24,20,0.005428,0.91617,0.90962,0.91153,1.206595,2.094501,0.941328,0.449428,0.070922,1,0.389081,0.09727,true,0.016397,0.06559,1.905931,0.964603,0.249558,0.070922,3.518772,0.249558,0.06239,0.06239,3.86524,0.833423,3.339594,-0.340794,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,22BBF7FE10CF3F236417BB0005541323195AD9B3EC01AF3EDF5345478E6E25E9
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,628,TYPE3,2021-11-25T20:00:00.000Z,SELL,0.02,2021-12-03T12:59:58.000Z,sl,184.999444,4.13,5.33,-0.14,-1.06,24,24,20,0.005428,0.91211,0.90873,0.91065,0.62264,1.707654,0.329741,0.193096,0.059869,1,0.172295,0.043074,true,0.016557,0.066227,1.508974,1.179233,0.119286,0.066227,1.801179,0.119286,0.033113,0.033113,9.885749,1.046779,8.775365,-0.31132,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,D7B1396CDFAC4DD1994EA4D921DD988C1147AACAAB1967651CE0935B89884785
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,629,TYPE3,2021-11-26T04:00:00.000Z,SELL,0.02,2021-12-03T12:59:58.000Z,sl,176.999444,2.17,3.23,-0.14,-0.92,24,24,20,0.005267,0.91187,0.90733,0.909635,0.861971,1.416366,0.744257,0.525469,0.033226,1,0.292286,0.073072,true,0.017064,0.068257,1.21443,0.470174,0.237815,0.068257,3.484089,0.237815,0.059454,0.059454,1.977058,0.333659,1.40302,-0.384469,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,1385B6FEB520E1FEC6FEE2AA3A69D2141CF9ED4A17D4DE7CF52704914AE1AA1C
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,630,TYPE3,2021-11-29T15:00:00.000Z,SELL,0.02,2021-12-03T12:59:58.000Z,sl,93.999444,6.2,7.13,-0.14,-0.79,24,24,20,0.005422,0.91349,0.90728,0.9102250000000001,1.145228,3.5574,0.285846,0.080353,0.121715,1,0.298291,0.074573,true,0.016575,0.0663,3.366787,3.080941,0.146507,0.121715,1.20369,0.146507,0.036627,0.036627,21.029275,2.948341,20.1242,-0.021208,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q;floor_pin_lt_1_25,1E41325EB2A9D6FAAA76DDADFD5CFF6F6D506C9089EFEB174C7D2DF1113667BA
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,631,TYPE3,2021-12-02T22:00:00.000Z,SELL,0.02,2021-12-03T12:59:58.000Z,sl,14.999444,4.08,4.35,-0.14,-0.13,24,24,20,0.005315,0.91266,0.90803,0.90953,0.871119,2.869238,0.509878,0.177705,0.097836,1,0.239017,0.059754,true,0.01691,0.067641,2.666315,2.156437,0.131068,0.097836,1.33967,0.131068,0.03382,0.03382,16.452762,2.021156,15.420615,-0.225776,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,F289EACA5A8EC2ACE0649ED36E000C0575D4FBEB8800C2D05C5E864C473170D7
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,632,TYPE3,2021-12-03T06:00:00.000Z,SELL,0.02,2021-12-03T18:59:58.000Z,sl,12.999444,12.2,12.34,-0.14,0,24,24,20,0.005286,0.91266,0.90579,0.90888,1.299659,2.582293,0.834279,0.323077,0.094589,1,0.387513,0.096878,true,0.016994,0.067976,2.379295,1.545015,0.225343,0.094589,2.382324,0.225343,0.056336,0.056336,6.856288,1.409063,6.252977,-0.46538,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,E23C1CA6763F2EF3DFDBC631FA0F6ED0B360BA4DD2628BEE737C7727CE70E913
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,633,TYPE3,2021-12-06T16:00:00.000Z,BUY,0.02,2021-12-08T22:59:57.000Z,sl,54.999167,9.79,9.83,-0.14,0.1,24,24,20,0.005633,0.90179,0.89722,0.8996850000000001,0.811363,3.190413,0.051487,0.016138,0.090546,1,0.204491,0.051123,true,0.015721,0.062886,3.010376,2.958889,0.103234,0.090546,1.140129,0.103234,0.031443,0.031443,28.661936,2.833118,27.443626,-0.311585,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q;floor_pin_lt_1_25,FABEE6A08C2F3A0CB84FA091E9A63D2152A2CC8A32E9F259730081E33094B106
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,634,TYPE3,2021-12-07T07:00:00.000Z,BUY,0.02,2021-12-08T22:59:57.000Z,sl,39.999167,10.64,10.73,-0.14,0.05,24,24,20,0.005603,0.90192,0.89821,0.8997250000000001,0.662145,1.931108,0.007139,0.003697,0.064251,1,0.165843,0.041461,true,0.015804,0.063217,1.755478,1.748339,0.105792,0.064251,1.646537,0.105792,0.031608,0.031608,16.526168,1.621906,15.331058,-0.204355,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,9FF538697AF74CF91FC54EE0C9D48A585482B06EF86BC56A7AA3D97C6828FC06
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,635,TYPE3,2021-12-08T21:00:00.000Z,BUY,0.02,2021-12-13T00:59:57.000Z,sl,99.999167,5.53,5.42,-0.14,0.25,24,24,20,0.005491,0.90823,0.89946,0.901545,1.597159,3.114187,1.486068,0.477193,0.079221,1,0.524413,0.131103,true,0.016218,0.064871,2.92404,1.437972,0.279804,0.079221,3.53196,0.279804,0.069951,0.069951,5.139215,1.308229,4.675525,-1.190129,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,7107D510FE4A083F919EE0775DB2535A86A77295EFEBFC0BA4A0D719CFFB30EE
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,636,TYPE3,2021-12-09T18:00:00.000Z,BUY,0.02,2021-12-13T00:59:57.000Z,sl,78.999167,5.73,5.77,-0.14,0.1,24,24,20,0.005728,0.90962,0.90538,0.90749,0.740223,2.877095,0.240922,0.083738,0.12919,1,0.193143,0.048286,true,0.015547,0.062187,2.704335,2.463413,0.101486,0.12919,0.785553,0.12919,0.032297,0.032297,19.068147,2.339039,14.22277,-0.064595,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q;floor_pin_lt_1_25,0EB10547FE77E709203499FEA3C1B0D38622780AB3301630D748767339FE7A8B
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,637,TYPE3,2021-12-09T23:00:00.000Z,BUY,0.02,2021-12-13T00:59:57.000Z,sl,73.999167,3.8,3.84,-0.14,0.1,24,24,20,0.005728,0.90962,0.90538,0.9074500000000001,0.740223,2.706006,0.219972,0.08129,0.10824,1,0.192896,0.048224,true,0.015547,0.062187,2.537527,2.317555,0.104188,0.10824,0.96256,0.10824,0.031094,0.031094,21.411218,2.193181,19.50355,-0.286313,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q;floor_pin_lt_1_25,EDF2FF63D2B7FCA7B537CD4354D87AD49B1C782605FD70EA1D448647A86FDAF4
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,638,TYPE3,2021-12-13T17:00:00.000Z,BUY,0.02,2021-12-14T00:59:57.000Z,sl,7.999167,2.44,2.53,-0.14,0.05,24,24,20,0.005647,0.91287,0.90898,0.911245,0.688861,1.877103,0.060209,0.032075,0.085001,1,0.175022,0.043756,true,0.015874,0.063497,1.689238,1.629029,0.113578,0.085001,1.336194,0.113578,0.031748,0.031748,14.342863,1.502036,13.224746,-0.004427,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,17F063533D0318A0022B7BC7985DC6898C3E11C98E2096C23E5B17AE4DE4B32A
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,639,TYPE3,2021-12-15T09:00:00.000Z,BUY,0.02,2021-12-15T16:59:58.000Z,sl,7.999444,5.7,5.84,-0.14,0,24,24,20,0.005722,0.9157,0.91117,0.9134249999999999,0.79175,2.20222,0.779516,0.353968,0.082146,1,0.240503,0.060126,true,0.015784,0.063137,2.018953,1.239437,0.145792,0.082146,1.774789,0.145792,0.036448,0.036448,8.501386,1.113162,7.635261,-0.390632,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,10A46D47FD10B8C28862249BB00058615ED1079767F7E3CF1731824C1C38CBA3
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,640,TYPE3,2021-12-17T05:00:00.000Z,BUY,0.02,2021-12-20T19:59:58.000Z,sl,86.999444,3.74,3.83,-0.14,0.05,24,24,20,0.006082,0.92322,0.91598,0.91849,1.190398,2.58632,0.15291,0.059123,0.081388,1,0.306665,0.076666,true,0.014891,0.059564,2.408498,2.255587,0.166402,0.081388,2.044563,0.166402,0.041601,0.041601,13.555026,2.13646,12.839125,0.083854,reversion_side,false,false,false,false,distance_lt_v2_q,9C496DF369C0AE50983282075E3082665A66AB84F43BE6DFA21E18D753F2D64C
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,641,TYPE3,2021-12-17T22:00:00.000Z,BUY,0.02,2021-12-20T19:59:58.000Z,sl,69.999444,2.27,2.36,-0.14,0.05,24,24,20,0.006082,0.91972,0.91561,0.91739,0.675765,2.41368,0.197304,0.081744,0.087964,1,0.17614,0.044035,true,0.014891,0.059564,2.235857,2.038554,0.098649,0.087964,1.121464,0.098649,0.029782,0.029782,20.664713,1.919426,19.457123,-0.253206,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q;floor_pin_lt_1_25,D0772EB18A4B567F0189CCCA755F98566ECB02A257AB0BD4CDF4D7BA34EE9627
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,642,TYPE3,2021-12-20T16:00:00.000Z,BUY,0.02,2021-12-21T22:59:58.000Z,sl,30.999444,3.96,4.05,-0.14,0.05,24,24,20,0.006063,0.92113,0.9158,0.91804,0.879103,2.459179,0.509649,0.207243,0.076695,1,0.245182,0.061295,true,0.014911,0.059644,2.294366,1.784717,0.13587,0.076695,1.771572,0.13587,0.033968,0.033968,13.135459,1.665429,12.2575,-0.501402,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,52EA2B289C98C4650003C445E2D013D570D3BC86870822BB7D7FB79C691542BD
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,643,TYPE3,2021-12-21T20:00:00.000Z,BUY,0.02,2021-12-22T16:59:58.000Z,sl,20.999444,4.79,4.88,-0.14,0.05,24,24,20,0.006074,0.92408,0.91862,0.92041,0.898913,2.028317,0.526836,0.25974,0.085611,1,0.25827,0.064567,true,0.014853,0.059413,1.850079,1.323244,0.157171,0.085611,1.835879,0.157171,0.039293,0.039293,8.419131,1.204419,7.663106,-0.572934,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,FF05AF51F6AB724C6C5709B17860A3587C83816E3B48579D52A3FAF9959C9903
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,644,TYPE3,2021-12-22T12:00:00.000Z,BUY,0.02,2021-12-22T16:59:58.000Z,sl,4.999444,5.62,5.76,-0.14,0,24,24,20,0.006099,0.92483,0.91994,0.922575,0.801837,2.230057,0.19349,0.086765,0.080348,1,0.20955,0.052387,true,0.014793,0.059174,2.052535,1.859044,0.121397,0.080348,1.510903,0.121397,0.030349,0.030349,15.3137,1.740697,14.33882,-0.122161,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,A651AC6E508CD3D570F7812BACA9C7DB5E403FA73CEFAD62146A1CC117DC1BAA
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,645,TYPE3,2021-12-23T10:00:00.000Z,BUY,0.02,2021-12-29T18:59:58.000Z,sl,152.999444,2.25,2.19,-0.14,0.2,24,24,20,0.006224,0.92838,0.92129,0.92622,1.13923,2.855306,0.833936,0.292065,0.093999,1,0.333511,0.083378,true,0.014409,0.057637,2.6896,1.855664,0.170694,0.093999,1.81592,0.170694,0.042673,0.042673,10.871298,1.740389,10.195969,-0.120511,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,D5A7A8752295C4C6AAC0D1D69032036FEC206DE05E37ADF69E1698433C30C222
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,646,TYPE3,2021-12-27T16:00:00.000Z,BUY,0.02,2021-12-29T18:59:58.000Z,sl,50.999444,2.15,2.19,-0.14,0.1,24,24,20,0.006218,0.92743,0.92402,0.925935,0.548408,1.815696,0.020907,0.011515,0.056288,1,0.137896,0.034474,true,0.014422,0.057688,1.656224,1.635317,0.086715,0.057688,1.503171,0.086715,0.028844,0.028844,18.858467,1.51994,17.527947,-0.166452,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,4B4CCF05DC0B282CAEC7A0A5978206D25C7C2E9C25BFFB4A304B49DE9BB6E080
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,647,TYPE3,2021-12-28T08:00:00.000Z,BUY,0.02,2021-12-29T18:59:58.000Z,sl,34.999444,3.32,3.41,-0.14,0.05,24,24,20,0.006141,0.92705,0.9236,0.9258649999999999,0.561843,2.048693,0.045599,0.022258,0.095269,1,0.142042,0.03551,true,0.014604,0.058416,1.885579,1.83998,0.08497,0.095269,0.891891,0.095269,0.029208,0.029208,19.313502,1.723148,16.131774,-0.052927,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q;floor_pin_lt_1_25,AC735E7A01B94CC7DE45B3DB5DCB59F677808F03DECB89E3500F4528CACBAD6E
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,648,TYPE3,2022-01-10T04:00:00.000Z,BUY,0.02,2022-01-13T00:59:57.000Z,sl,68.999167,2.69,2.57,-0.14,0.26,24,24,20,0.006175,0.91184,0.90625,0.909165,0.905336,1.898129,0.427565,0.225256,0.067212,1,0.255061,0.063765,true,0.014175,0.056701,1.728028,1.300463,0.156386,0.067212,2.326761,0.156386,0.039097,0.039097,8.315719,1.187061,7.590582,0.029962,reversion_side,false,false,false,false,distance_lt_v2_q,AF8F97BE436CD3C6F1E873A6AFAFDFAFD20D52A651A8B8F3A3620392CDD59A0C
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,649,TYPE3,2022-01-12T17:00:00.000Z,BUY,0.02,2022-01-13T00:59:57.000Z,sl,7.999167,1.75,1.73,-0.14,0.16,24,24,20,0.006051,0.90958,0.90373,0.906215,0.966862,2.282456,0.590034,0.258508,0.061152,1,0.277596,0.069399,true,0.014466,0.057863,2.111764,1.521731,0.157771,0.061152,2.579985,0.157771,0.039443,0.039443,9.645174,1.406005,8.911673,-0.544583,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,CFA90381C4D7D6AE4FAFBB05BB1C95CC07F945DB9C64AF059574702C2866E24E
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,650,TYPE3,2022-01-19T18:00:00.000Z,BUY,0.02,2022-01-20T18:59:58.000Z,sl,24.999444,2.56,2.54,-0.14,0.16,24,24,20,0.005833,0.90442,0.89767,0.8989400000000001,1.157209,2.331562,0.558889,0.239706,0.062575,1,0.328698,0.082174,true,0.014956,0.059825,2.155043,1.596154,0.187697,0.062575,2.999549,0.187697,0.046924,0.046924,8.503896,1.476504,7.866433,-0.843477,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,F70A275631D9CBB1F35AF1F2ABCFF5EC32BF726A1463F78AF009D3ECB5E93F2B
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,651,TYPE3,2022-01-24T12:00:00.000Z,BUY,0.02,2022-01-25T04:59:59.000Z,sl,16.999722,3.36,3.45,-0.14,0.05,24,24,20,0.005722,0.90354,0.89982,0.90218,0.650179,1.941798,0.159049,0.081908,0.063794,1,0.169486,0.042371,true,0.015465,0.061861,1.758705,1.599656,0.106847,0.063794,1.674856,0.106847,0.03093,0.03093,14.97153,1.475934,13.813592,0.152058,reversion_side,false,true,true,true,accepted_all_triangle_filters,A786EA7E112E9D9B776FA1902C2E6A8EEC4ADCEB79F2B27D195BD3DADB6200F5
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,652,TYPE1,2021-12-03T18:00:00.000Z,SELL,0.04,2022-01-28T00:59:58.000Z,sl,1326.999444,-11.38,4.02,-0.28,-15.12,24,24,20,0.005286,0.91022,0.89741,0.9065650000000001,2.423383,3.367386,2.379871,0.706742,0.093644,1,0.936929,0.234232,true,0.01687,0.06748,3.165814,0.785943,0.549173,0.093644,5.864502,0.549173,0.137293,0.137293,1.431139,0.650984,1.185389,-1.711124,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,1C85C9A0D2A7D40C3FB0AAA02B6AB9E5472C4CDD29B00605A4B7558433B516C1
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,653,TYPE3,2022-01-31T10:00:00.000Z,BUY,0.02,2022-01-31T17:59:58.000Z,sl,7.999444,7,7.14,-0.14,0,24,24,20,0.005705,0.89624,0.89077,0.893035,0.958808,3.014899,0.312007,0.103488,0.127082,1,0.252782,0.063196,true,0.0156,0.062402,2.848377,2.53637,0.130001,0.127082,1.022972,0.130001,0.0325,0.0325,19.510407,2.411566,18.550384,-0.558282,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q;floor_pin_lt_1_25,80EB64B72D8410779A55008AB659BEA98C11BB63376A33D96AA66FC816A13CD7
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,654,TYPE3,2022-01-31T22:00:00.000Z,BUY,0.02,2022-02-01T17:59:57.000Z,sl,19.999167,3.45,3.54,-0.14,0.05,24,24,20,0.005705,0.90256,0.89111,0.8962699999999999,2.007011,4.157756,0.957055,0.230185,0.140228,1,0.567012,0.141753,true,0.015562,0.062249,3.981312,3.024257,0.251816,0.140228,1.795763,0.251816,0.062954,0.062954,12.009786,2.899758,11.515382,-0.336547,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,6E84F8F22F31BB0B50F93E2029945178F7D700390C1FF00EF14F5B9E7F896441
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,655,TYPE3,2022-01-24T02:00:00.000Z,BUY,0.02,2022-02-02T04:59:57.000Z,sl,218.999167,2.79,2.48,-0.14,0.45,24,24,20,0.005722,0.90354,0.90001,0.901445,0.616971,1.931312,0.13458,0.069683,0.059425,1,0.159811,0.039953,true,0.015527,0.06211,1.747502,1.612922,0.10121,0.06211,1.629527,0.10121,0.031055,0.031055,15.936423,1.488702,14.709073,-0.249061,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,2BE1AF1A6EE41B4677D06AE79C91A75BAA82100F26EBDF38C6FDB0D899E2A9CE
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,656,TYPE3,2022-02-01T21:00:00.000Z,BUY,0.02,2022-02-02T04:59:57.000Z,sl,7.999167,1.6,1.69,-0.14,0.05,24,24,20,0.005989,0.90359,0.89458,0.8983000000000001,1.504425,3.302722,0.978461,0.296259,0.090165,1,0.441506,0.110377,true,0.014834,0.059336,3.1312,2.152739,0.214204,0.090165,2.375677,0.214204,0.053551,0.053551,10.049966,2.034068,9.495953,-0.846552,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,35D4C21D354C45BAA1F5D3F74B9882FA8B911387A831E45643FDB9D4071FCD93
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,657,TYPE3,2022-02-04T22:00:00.000Z,BUY,0.02,2022-02-08T06:59:58.000Z,sl,80.999444,2.15,2.19,-0.14,0.1,24,24,20,0.005863,0.90626,0.90003,0.90381,1.062596,1.787481,0.3343,0.187023,0.0759,1,0.293053,0.073263,true,0.015152,0.06061,1.605652,1.271352,0.19043,0.0759,2.508974,0.19043,0.047608,0.047608,6.676204,1.150133,6.039651,0.247314,reversion_side,false,true,true,true,accepted_all_triangle_filters,D08FB44DA071B55ECD3667E001B91886421300423EB35148AE5CAF3F5E2C3D43
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,658,TYPE3,2022-01-20T16:00:00.000Z,BUY,0.02,2022-02-09T08:59:57.000Z,sl,472.999167,5.47,4.71,-0.14,0.9,24,24,20,0.005749,0.90678,0.90133,0.9036,0.948073,2.659824,0.742802,0.279267,0.0835,1,0.275485,0.068871,true,0.015469,0.061875,2.490444,1.747641,0.150141,0.0835,1.798091,0.150141,0.037535,0.037535,11.640022,1.623891,10.815792,-0.370531,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,4AB97E2853AF1D5C147118D0EABD9492075CE44C28A82289B1B1808342CAA0F7
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,659,TYPE3,2022-02-03T18:00:00.000Z,BUY,0.02,2022-02-09T08:59:57.000Z,sl,134.999167,3.51,3.45,-0.14,0.2,24,24,20,0.006123,0.90784,0.90246,0.904235,0.878654,2.141107,0.455659,0.212815,0.084926,1,0.245821,0.061455,true,0.014523,0.058091,1.972463,1.516804,0.143809,0.084926,1.693346,0.143809,0.035952,0.035952,10.547383,1.400623,9.739493,-0.374816,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,489A8460E37B0FC69041AE6DE5C90313F1DC2627FA3A81B43A60424DC8E7F51C
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,660,TYPE3,2022-02-04T08:00:00.000Z,BUY,0.02,2022-02-09T08:59:57.000Z,sl,120.999167,4.88,4.87,-0.14,0.15,24,24,20,0.005863,0.90784,0.903,0.904795,0.825516,1.906874,0.327477,0.171735,0.06993,1,0.225765,0.056441,true,0.015167,0.060667,1.733217,1.40574,0.141996,0.06993,2.030536,0.141996,0.035499,0.035499,9.89989,1.284406,9.045401,-0.142419,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,426E94E104BBB3FA41B3D6152AA5A4BA3CE720D5F036423EF4342D748E65B1CA
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,661,TYPE3,2022-02-07T17:00:00.000Z,BUY,0.02,2022-02-09T08:59:57.000Z,sl,39.999167,6.88,6.92,-0.14,0.1,24,24,20,0.005902,0.90481,0.90094,0.9023749999999999,0.65571,1.955269,0.38631,0.197574,0.064385,1,0.181896,0.045474,true,0.015066,0.060266,1.785211,1.398901,0.112706,0.064385,1.750497,0.112706,0.030133,0.030133,12.411987,1.278369,11.342548,-0.331244,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,749944B23C1CAB38BF1E490E2903BB342B206C6AB4129011F6A73EC7F65618BA
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,662,TYPE3,2022-02-08T22:00:00.000Z,BUY,0.02,2022-02-09T08:59:57.000Z,sl,10.999167,2.29,2.38,-0.14,0.05,24,24,20,0.0059,0.90752,0.90111,0.904485,1.086533,2.025595,0.771252,0.380753,0.074583,1,0.335506,0.083876,true,0.015073,0.060291,1.844721,1.073469,0.208166,0.074583,2.791077,0.208166,0.052041,0.052041,5.156801,0.952886,4.577536,-0.461904,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,5F4B5CB0B30DE657AAC007027503AD2A71D8B65AF69D23D4A53F11A13A26523C
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,663,TYPE3,2022-01-12T22:00:00.000Z,BUY,0.02,2022-02-10T19:59:58.000Z,sl,693.999444,7.51,6.08,-0.14,1.57,24,24,20,0.006051,0.91173,0.90373,0.906255,1.322205,2.29072,0.766879,0.334776,0.061152,1,0.397005,0.099251,true,0.014652,0.05861,2.121995,1.355116,0.227635,0.061152,3.722451,0.227635,0.056909,0.056909,5.953017,1.237897,5.438074,-0.883398,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,47F64F17D3F6E78DADAB875251C52D5224ED8A6A7FC1F8E25D255246B40D091E
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,664,TYPE3,2022-02-11T16:00:00.000Z,BUY,0.02,2022-02-17T00:59:57.000Z,sl,128.999167,3.91,3.75,-0.14,0.3,24,24,20,0.006148,0.9166,0.90609,0.910175,1.709638,3.731598,0.01952,0.005231,0.121187,1,0.42853,0.107133,true,0.01445,0.057799,3.560547,3.541027,0.193679,0.121187,1.598174,0.193679,0.04842,0.04842,18.282999,3.42543,17.686148,0.03172,reversion_side,false,false,false,false,distance_lt_v2_q,8692C17FF22AB83E66994FB8A4AE99C54CDF69A8997339AECDE80A6EDCF8F061
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,665,TYPE3,2022-02-16T08:00:00.000Z,BUY,0.02,2022-02-17T00:59:57.000Z,sl,16.999167,3.37,3.36,-0.14,0.15,24,24,20,0.006136,0.91154,0.90547,0.90962,0.989324,2.593106,0.744846,0.287241,0.060305,1,0.28881,0.072203,true,0.014478,0.057912,2.428049,1.683203,0.154795,0.060305,2.566876,0.154795,0.038699,0.038699,10.873764,1.56738,10.125526,-0.099421,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,0C0330EFF73B6928918F51DE22057F8887253E3CDD84A4F9D6B46D02D46C1DE2
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,666,TYPE3,2022-02-17T10:00:00.000Z,BUY,0.02,2022-02-21T12:59:58.000Z,sl,98.999444,4.37,4.41,-0.14,0.1,24,24,20,0.006115,0.91584,0.9075,0.91176,1.363859,3.851186,0.616517,0.160085,0.117743,1,0.370631,0.092658,true,0.014594,0.058375,3.676817,3.060301,0.165506,0.117743,1.405655,0.165506,0.041377,0.041377,18.490528,2.943551,17.785122,-0.569092,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,37FB9890505F5FE07B11D69BED18715AE51FB652154DBB2AF887D081DA15DD7E
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,667,TYPE3,2022-02-18T07:00:00.000Z,BUY,0.02,2022-02-21T12:59:58.000Z,sl,77.999444,5.23,5.32,-0.14,0.05,24,24,20,0.006144,0.91637,0.9123,0.91371,0.662489,2.339058,0.379263,0.162143,0.087898,1,0.180234,0.045059,true,0.014526,0.058104,2.164746,1.785483,0.101245,0.087898,1.151855,0.101245,0.029052,0.029052,17.635193,1.669276,16.487412,-0.154635,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q;floor_pin_lt_1_25,4A3D415CD64BB246E06945995A4B0F1BDFB59BB5DB82AB6E3D6FB242A3339F8C
