case_id,scope,normalized_symbol,variant_id,sequence_index,entry_time,side,order_type,accepted,mt5_net_profit,mt5_price_profit,mt5_commission,mt5_swap,mt5_exit_reason,hold_hours_mt5,range_adr,path_efficiency,v2_geometry_quality,v2_floor_pin_ratio,v21_surplus_quality,side_distance_from_center_adr,content_hash
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,404,2020-07-27T21:00:00.000Z,SELL,TYPE3,false,1.99,4.21,-0.14,-2.08,sl,363.999167,1.28128,0.070968,11.447588,2.320627,10.805688,-0.046722,50E20E684C036FB3DF3D3898A60FCB4A33110415BA6492C02420A16866D12FC3
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,404,2020-07-27T21:00:00.000Z,SELL,TYPE3,false,1.99,4.21,-0.14,-2.08,sl,363.999167,1.28128,0.070968,11.447588,2.320627,10.805688,-0.046722,7F372259B99D7111938183F43EA75D28155B688020162F905EB25E1C74D95BB5
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,404,2020-07-27T21:00:00.000Z,SELL,TYPE3,false,1.99,4.21,-0.14,-2.08,sl,363.999167,1.28128,0.070968,11.447588,2.320627,10.805688,-0.046722,3FF7C8DD9A365446F1460493E599D8056617640677E3672188A80FEC6BF152D3
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,404,2020-07-27T21:00:00.000Z,SELL,TYPE3,false,1.99,4.21,-0.14,-2.08,sl,363.999167,1.28128,0.070968,11.447588,2.320627,10.805688,-0.046722,71D6958AE64B048AC9E73CBDFB490E4502817A80F5CF64CD9C61A3BFC0FF6447
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,405,2020-08-03T16:00:00.000Z,SELL,TYPE3,true,0.83,2.14,-0.14,-1.17,sl,200.999167,1.68223,0.458635,6.87448,2.606319,6.460322,-0.515321,8079894FBAA52C1752E210CB2D6212097B73E64694DF5E6C0A3ED1F97F03DCDC
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,405,2020-08-03T16:00:00.000Z,SELL,TYPE3,false,0.83,2.14,-0.14,-1.17,sl,200.999167,1.68223,0.458635,6.87448,2.606319,6.460322,-0.515321,E1DC568CF50538367C5A6EDCCED785B6400849768146F7D792EE770D445145DC
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,405,2020-08-03T16:00:00.000Z,SELL,TYPE3,false,0.83,2.14,-0.14,-1.17,sl,200.999167,1.68223,0.458635,6.87448,2.606319,6.460322,-0.515321,E3448D0DC21246F6DC103E494E279EF9479856ECCF1CC0B304BDA3F2A5F6A148
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,405,2020-08-03T16:00:00.000Z,SELL,TYPE3,false,0.83,2.14,-0.14,-1.17,sl,200.999167,1.68223,0.458635,6.87448,2.606319,6.460322,-0.515321,2547B0695AEBD846DB8ABE5458408ACE2F5947A5BE2C1F0E7860770D8116A75B
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,405,2020-08-03T16:00:00.000Z,SELL,TYPE3,false,0.83,2.14,-0.14,-1.17,sl,200.999167,1.68223,0.458635,6.87448,2.606319,6.460322,-0.515321,314C3D792AD10D5E95C3B0DBD1414084547201218DF8C738EFF8AFD0812C9017
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,405,2020-08-03T16:00:00.000Z,SELL,TYPE3,false,0.83,2.14,-0.14,-1.17,sl,200.999167,1.68223,0.458635,6.87448,2.606319,6.460322,-0.515321,69FBA592457866CD48759C81CCCC48F4374596B0CCA739C638EE5339F7532AEA
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,406,2020-08-11T20:00:00.000Z,SELL,TYPE3,true,3.38,3.65,-0.14,-0.13,sl,19.999444,0.834519,0.284133,10.111983,1.870755,9.36757,-0.481304,6C0B5F9C1185244F7F15AB063A851426BD60E2AB6B8933F81965AF167923E75B
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,406,2020-08-11T20:00:00.000Z,SELL,TYPE3,false,3.38,3.65,-0.14,-0.13,sl,19.999444,0.834519,0.284133,10.111983,1.870755,9.36757,-0.481304,AAC0D7D0D188D3F7DFC470420734FBCABAB0BFD7F219590568846077ADF9D972
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,406,2020-08-11T20:00:00.000Z,SELL,TYPE3,false,3.38,3.65,-0.14,-0.13,sl,19.999444,0.834519,0.284133,10.111983,1.870755,9.36757,-0.481304,59A39A16CB1C369DFEA14A77539A3199A2809DFC4109C13A36F86FEADDD5DD33
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,406,2020-08-11T20:00:00.000Z,SELL,TYPE3,false,3.38,3.65,-0.14,-0.13,sl,19.999444,0.834519,0.284133,10.111983,1.870755,9.36757,-0.481304,4603852DAAF1ED4E8E66CB6A923DD1CCB6E87768ADD4CFF01865BE623E92606F
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,406,2020-08-11T20:00:00.000Z,SELL,TYPE3,false,3.38,3.65,-0.14,-0.13,sl,19.999444,0.834519,0.284133,10.111983,1.870755,9.36757,-0.481304,CD31009021D7F67560339031328F8547E84E59685BAACD7368111065FC28A44B
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,406,2020-08-11T20:00:00.000Z,SELL,TYPE3,false,3.38,3.65,-0.14,-0.13,sl,19.999444,0.834519,0.284133,10.111983,1.870755,9.36757,-0.481304,D5EDEBFE438C5B85BCE4703786AC77971B3BD8761CC4321709E70C2BB3AB9D22
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,407,2020-07-24T14:00:00.000Z,SELL,TYPE3,true,-0.02,2.72,-0.14,-2.6,sl,481.999444,0.942099,0.265705,15.541062,1.175186,14.666356,-0.372681,18E11983034F8FA7624521D8C1F4DF170E298498F2B73912FD863602154D584D
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,407,2020-07-24T14:00:00.000Z,SELL,TYPE3,false,-0.02,2.72,-0.14,-2.6,sl,481.999444,0.942099,0.265705,15.541062,1.175186,14.666356,-0.372681,21B1F65F8AD976073C01C2F4BF5EFA615B9F0E0EF895B2E29CCA7EFDFEC1DA84
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,407,2020-07-24T14:00:00.000Z,SELL,TYPE3,false,-0.02,2.72,-0.14,-2.6,sl,481.999444,0.942099,0.265705,15.541062,1.175186,14.666356,-0.372681,A0D43BF8A9A1E5D3012CCD868632667E868F99479D22BE595FAF0F6B969F4858
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,407,2020-07-24T14:00:00.000Z,SELL,TYPE3,false,-0.02,2.72,-0.14,-2.6,sl,481.999444,0.942099,0.265705,15.541062,1.175186,14.666356,-0.372681,19E6E9D7E26A17D306E6339B8F707A19957DA41E44803B71F43655EB36FF7517
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,407,2020-07-24T14:00:00.000Z,SELL,TYPE3,false,-0.02,2.72,-0.14,-2.6,sl,481.999444,0.942099,0.265705,15.541062,1.175186,14.666356,-0.372681,E2AA7E7D6E3A7084CC8D1361BF865ED652DA07E584B2B7F663687952446A6F77
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,407,2020-07-24T14:00:00.000Z,SELL,TYPE3,false,-0.02,2.72,-0.14,-2.6,sl,481.999444,0.942099,0.265705,15.541062,1.175186,14.666356,-0.372681,1573988B5735AFFC9CA2E7AC2358F2DFC2CC1D5C9224846B9460CFDAFD4CF884
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,408,2020-08-13T01:00:00.000Z,SELL,TYPE3,true,4.11,4.38,-0.14,-0.13,sl,23.999444,0.681909,0.140924,6.703552,2.62523,5.941714,-0.118968,F25143E574B57D7842E6DF5A424BF73AAF4311C76971DF1841BB299E9B610F22
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,408,2020-08-13T01:00:00.000Z,SELL,TYPE3,false,4.11,4.38,-0.14,-0.13,sl,23.999444,0.681909,0.140924,6.703552,2.62523,5.941714,-0.118968,CCB86A74A0BD5C5965FF2E3209D484C56259B4E96BBA94A91335DE79B52B0327
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,408,2020-08-13T01:00:00.000Z,SELL,TYPE3,false,4.11,4.38,-0.14,-0.13,sl,23.999444,0.681909,0.140924,6.703552,2.62523,5.941714,-0.118968,8C4E6EDC8F70C34FC6E0995F617F9A1A4A20BD98634A306E2C0DB20293CF3170
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,408,2020-08-13T01:00:00.000Z,SELL,TYPE3,false,4.11,4.38,-0.14,-0.13,sl,23.999444,0.681909,0.140924,6.703552,2.62523,5.941714,-0.118968,4C00B3790322438D5C006FA8508F3F069B6B791E6F64706E4B3361B34C5D0457
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,408,2020-08-13T01:00:00.000Z,SELL,TYPE3,false,4.11,4.38,-0.14,-0.13,sl,23.999444,0.681909,0.140924,6.703552,2.62523,5.941714,-0.118968,6D762724A789E6388ED2CEED6B5466E08B111B9A1AF4366F856D14FFF15B5A40
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,408,2020-08-13T01:00:00.000Z,SELL,TYPE3,false,4.11,4.38,-0.14,-0.13,sl,23.999444,0.681909,0.140924,6.703552,2.62523,5.941714,-0.118968,0DC9CF32A83C6E4DE576F09A537168C767537CB77F6EFBA63E229781BCFDB108
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,409,2020-08-20T11:00:00.000Z,SELL,TYPE3,true,1.41,1.55,-0.14,0,sl,3.999167,1.228363,0.592366,2.024241,5.320993,1.668283,-0.251287,547457B18643C4EAE6CED56A8103262F20880A640191782372F9BB9F2B109585
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,409,2020-08-20T11:00:00.000Z,SELL,TYPE3,false,1.41,1.55,-0.14,0,sl,3.999167,1.228363,0.592366,2.024241,5.320993,1.668283,-0.251287,C3B29827D427689E85C2AE5B7E08E5EDE00A43C9406CD256BC371415EED1B3B9
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,409,2020-08-20T11:00:00.000Z,SELL,TYPE3,false,1.41,1.55,-0.14,0,sl,3.999167,1.228363,0.592366,2.024241,5.320993,1.668283,-0.251287,9EA40B1ABC17F75CB18CE655C15C540B389B10ED8D1B4A9159A8F94410384470
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,409,2020-08-20T11:00:00.000Z,SELL,TYPE3,false,1.41,1.55,-0.14,0,sl,3.999167,1.228363,0.592366,2.024241,5.320993,1.668283,-0.251287,9A9DC345A6B726EA618B005D51C30F9A969EC5D9B82B87656D10AB41CA59B235
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,409,2020-08-20T11:00:00.000Z,SELL,TYPE3,false,1.41,1.55,-0.14,0,sl,3.999167,1.228363,0.592366,2.024241,5.320993,1.668283,-0.251287,F8BD13DEBA365D8EA9001DEA0D0B32B94297C3307A6BD42E8BC33BA88BCCD94F
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,409,2020-08-20T11:00:00.000Z,SELL,TYPE3,false,1.41,1.55,-0.14,0,sl,3.999167,1.228363,0.592366,2.024241,5.320993,1.668283,-0.251287,36E68FEE66C163E7027C0C1B3B03E864AC3409B0951A76612225265A05F2C18D
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,410,2020-08-21T08:00:00.000Z,SELL,TYPE3,true,4.59,4.73,-0.14,0,sl,14.999444,0.698244,0.102329,14.970232,1.651303,14.018853,0.011569,79CCEE550CAC302FDD9D76ACE222ED627875C2D11760FCBD2AE4BD6E9A0E55EC
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,410,2020-08-21T08:00:00.000Z,SELL,TYPE3,true,4.59,4.73,-0.14,0,sl,14.999444,0.698244,0.102329,14.970232,1.651303,14.018853,0.011569,6D0B08E5DF73721AF8F6DF191A04D3259705A26E4453AC3FD915ED8BBF7AC681
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,410,2020-08-21T08:00:00.000Z,SELL,TYPE3,false,4.59,4.73,-0.14,0,sl,14.999444,0.698244,0.102329,14.970232,1.651303,14.018853,0.011569,6007F84FDCE6CA3484ED34AE6698115C878A7D3EC6B30E8E4056A803FA1E4D68
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,410,2020-08-21T08:00:00.000Z,SELL,TYPE3,false,4.59,4.73,-0.14,0,sl,14.999444,0.698244,0.102329,14.970232,1.651303,14.018853,0.011569,902F7DF5C4F6F7A6684E19011016A908F8AD7AF34E393C034E3262E42361523A
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,410,2020-08-21T08:00:00.000Z,SELL,TYPE3,false,4.59,4.73,-0.14,0,sl,14.999444,0.698244,0.102329,14.970232,1.651303,14.018853,0.011569,7387DF306E6ED6EA5E5E2536C3E7449581E651121A713DE0900F625847F2D4B6
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,410,2020-08-21T08:00:00.000Z,SELL,TYPE3,false,4.59,4.73,-0.14,0,sl,14.999444,0.698244,0.102329,14.970232,1.651303,14.018853,0.011569,C0BB9DC820772D06CE13390F893D2BE17BAB437996DA86EB8AC0EACD3E0BBC81
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,411,2020-09-02T05:00:00.000Z,SELL,TYPE3,true,4.57,4.71,-0.14,0,sl,12.999444,0.701631,0.160402,21.841965,1.263347,20.759714,-0.350815,3C4F7018D1E548B0B99FED7C2191BB1822A329417CAE0AB3DED094F011483C6A
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,411,2020-09-02T05:00:00.000Z,SELL,TYPE3,false,4.57,4.71,-0.14,0,sl,12.999444,0.701631,0.160402,21.841965,1.263347,20.759714,-0.350815,877A568B6710678A3063DC8F9C824EC6E285EF0BB0243D6B6609185E7BB13837
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,411,2020-09-02T05:00:00.000Z,SELL,TYPE3,false,4.57,4.71,-0.14,0,sl,12.999444,0.701631,0.160402,21.841965,1.263347,20.759714,-0.350815,CD3B12282CF5A3FD12A53F27D0EB1A20527EF6B299761DC25349FFA1F4F37B0B
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,411,2020-09-02T05:00:00.000Z,SELL,TYPE3,false,4.57,4.71,-0.14,0,sl,12.999444,0.701631,0.160402,21.841965,1.263347,20.759714,-0.350815,AACC93830746AC1A607B0933C25786312B257E624992A19987C049FD545A040C
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,411,2020-09-02T05:00:00.000Z,SELL,TYPE3,false,4.57,4.71,-0.14,0,sl,12.999444,0.701631,0.160402,21.841965,1.263347,20.759714,-0.350815,447EB3CAF9FD276472D97A8F5290A268FAED24D6C4F183EA85C5DFFFA4F3A06C
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,411,2020-09-02T05:00:00.000Z,SELL,TYPE3,false,4.57,4.71,-0.14,0,sl,12.999444,0.701631,0.160402,21.841965,1.263347,20.759714,-0.350815,6F28817529F7810DF9D146A8CB931B512A8F6FC3B2E62A569D52D360B1587D60
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,412,2020-09-02T17:00:00.000Z,SELL,TYPE3,true,2.62,3.29,-0.14,-0.53,sl,34.999167,1.178796,0.466573,4.104199,4.319453,3.644281,-0.706572,6C2C2D6BA3B4958CE5E9695788AA1D291700694C8EAF19928BAB83C09E78B390
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,412,2020-09-02T17:00:00.000Z,SELL,TYPE3,false,2.62,3.29,-0.14,-0.53,sl,34.999167,1.178796,0.466573,4.104199,4.319453,3.644281,-0.706572,B7B48C85EA87E4CAC89BD13A81AECFCCCC5BFD9C76F3D8CAD482060335771CA8
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,412,2020-09-02T17:00:00.000Z,SELL,TYPE3,false,2.62,3.29,-0.14,-0.53,sl,34.999167,1.178796,0.466573,4.104199,4.319453,3.644281,-0.706572,80EA1AE0C67757ECDF7F0FDC661C9264A4A91D77A2FF4C5421165A9B75DC3DFA
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,412,2020-09-02T17:00:00.000Z,SELL,TYPE3,false,2.62,3.29,-0.14,-0.53,sl,34.999167,1.178796,0.466573,4.104199,4.319453,3.644281,-0.706572,364CDF1A655F884D52FC99F2DB5EA493B47183D4FF6467CD3BFEEB1B72C087BB
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,412,2020-09-02T17:00:00.000Z,SELL,TYPE3,false,2.62,3.29,-0.14,-0.53,sl,34.999167,1.178796,0.466573,4.104199,4.319453,3.644281,-0.706572,3D6164B49EE24DE2F4E36CA5B003AE083FD13091BC871EC4CB633F8AAC94CD73
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,412,2020-09-02T17:00:00.000Z,SELL,TYPE3,false,2.62,3.29,-0.14,-0.53,sl,34.999167,1.178796,0.466573,4.104199,4.319453,3.644281,-0.706572,6F080D1528C27AE9E2BB811720E6BB0ADB9ABE192A0467BB56587EB52682808C
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,413,2020-09-16T22:00:00.000Z,SELL,TYPE3,true,1.5,2.29,-0.14,-0.65,sl,116.999444,1.045693,0.208149,6.366919,3.340557,5.768217,-0.442697,EC15F21B3CFA3D2B33F03CA43FB95E282D721D6917C041E157D6C84F3E95D99A
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,413,2020-09-16T22:00:00.000Z,SELL,TYPE3,false,1.5,2.29,-0.14,-0.65,sl,116.999444,1.045693,0.208149,6.366919,3.340557,5.768217,-0.442697,21D9ACBF0714A790DE78D415AA7EB743287C5C24FFA2CE71B6C9FC0FA82B142B
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,413,2020-09-16T22:00:00.000Z,SELL,TYPE3,false,1.5,2.29,-0.14,-0.65,sl,116.999444,1.045693,0.208149,6.366919,3.340557,5.768217,-0.442697,05C699BD4053B6D11B0E83623CD37393D1ADB82C5EFD801AF29A6E5E6868D96E
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,413,2020-09-16T22:00:00.000Z,SELL,TYPE3,false,1.5,2.29,-0.14,-0.65,sl,116.999444,1.045693,0.208149,6.366919,3.340557,5.768217,-0.442697,E27425F272986B8FB7A0636D5AF59532075A8A4C266EC7A94E8B882DCF7844C4
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,413,2020-09-16T22:00:00.000Z,SELL,TYPE3,false,1.5,2.29,-0.14,-0.65,sl,116.999444,1.045693,0.208149,6.366919,3.340557,5.768217,-0.442697,8777CC601C11BC2B5520555F07EA56AA84DBADF3C4D05A39CC42BA29D5D47AFC
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,413,2020-09-16T22:00:00.000Z,SELL,TYPE3,false,1.5,2.29,-0.14,-0.65,sl,116.999444,1.045693,0.208149,6.366919,3.340557,5.768217,-0.442697,854D76FB3D8BB06225952528E5B9B5ED498AA62BD8ACC9CDA3D0846534A54373
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,414,2020-09-17T20:00:00.000Z,SELL,TYPE3,true,3.89,4.29,-0.14,-0.26,sl,94.999444,0.909568,0.078491,21.337109,0.985225,20.099014,0.002997,95871A6CA57B1481FCDF829180DA3B22083286D2E5C54A1E8CD574B67F3B8698
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,414,2020-09-17T20:00:00.000Z,SELL,TYPE3,true,3.89,4.29,-0.14,-0.26,sl,94.999444,0.909568,0.078491,21.337109,0.985225,20.099014,0.002997,56365A137EE879CF9BDE9A24D6CF7292E77FDEB29EB35C959D8FAF29BF686FF4
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,414,2020-09-17T20:00:00.000Z,SELL,TYPE3,false,3.89,4.29,-0.14,-0.26,sl,94.999444,0.909568,0.078491,21.337109,0.985225,20.099014,0.002997,080DC0161F231725956A0245A560656E88DFD70030FB3456ED24A0265BCBA480
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,414,2020-09-17T20:00:00.000Z,SELL,TYPE3,false,3.89,4.29,-0.14,-0.26,sl,94.999444,0.909568,0.078491,21.337109,0.985225,20.099014,0.002997,97DF11968FA1C9E88CA030F10385E4DA2B0C89B0955BA55A4E0945DD9A7CF666
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,414,2020-09-17T20:00:00.000Z,SELL,TYPE3,false,3.89,4.29,-0.14,-0.26,sl,94.999444,0.909568,0.078491,21.337109,0.985225,20.099014,0.002997,29C9277DB4F9DBF655E61DB97B40725A85165712B7F37095CC0C4A31BDC3B8F9
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,414,2020-09-17T20:00:00.000Z,SELL,TYPE3,false,3.89,4.29,-0.14,-0.26,sl,94.999444,0.909568,0.078491,21.337109,0.985225,20.099014,0.002997,34891160986144079D8A084063451F4AC84406EDB0A8AC4698484D46E23960FF
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,415,2020-09-21T14:00:00.000Z,SELL,TYPE3,true,2.48,2.62,-0.14,0,sl,4.999444,0.828654,0.058691,21.310935,1.015359,20.292322,-0.256488,BCEF2C0F217BB5325823183C59611B949BE8F3561923580268433D81815A577B
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,415,2020-09-21T14:00:00.000Z,SELL,TYPE3,false,2.48,2.62,-0.14,0,sl,4.999444,0.828654,0.058691,21.310935,1.015359,20.292322,-0.256488,225510AA2597A790F4529072DA8B1D7623BC4F86EF088CF23C92574A25E53C40
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,415,2020-09-21T14:00:00.000Z,SELL,TYPE3,false,2.48,2.62,-0.14,0,sl,4.999444,0.828654,0.058691,21.310935,1.015359,20.292322,-0.256488,762D3986085492C2144315C417BEF38C9FAF12D74283E6B03308ADB73DE0525A
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,415,2020-09-21T14:00:00.000Z,SELL,TYPE3,false,2.48,2.62,-0.14,0,sl,4.999444,0.828654,0.058691,21.310935,1.015359,20.292322,-0.256488,A520382227BB96F9E805FB174AAD41CAE721D9C1054EF65BAC63338FF8C07D98
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,415,2020-09-21T14:00:00.000Z,SELL,TYPE3,false,2.48,2.62,-0.14,0,sl,4.999444,0.828654,0.058691,21.310935,1.015359,20.292322,-0.256488,4617EAA601FE7C23D9E45284BBF891C40FBAA2822D94D38A720C2182E01CDF36
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,415,2020-09-21T14:00:00.000Z,SELL,TYPE3,false,2.48,2.62,-0.14,0,sl,4.999444,0.828654,0.058691,21.310935,1.015359,20.292322,-0.256488,3EB649062EE18CE2D47EBAE55A1776EF98E0BAA73D4D80C4887FECC764DA6B59
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,416,2020-09-09T21:00:00.000Z,SELL,TYPE3,true,0.85,2.81,-0.14,-1.82,sl,315.999444,1.176382,0.097264,8.843646,2.781211,8.234897,0.097029,3D438F3BB903EDDE309376A372643EA2CBFAAD49B4704156D4BEA167CDCF6A6E
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,416,2020-09-09T21:00:00.000Z,SELL,TYPE3,true,0.85,2.81,-0.14,-1.82,sl,315.999444,1.176382,0.097264,8.843646,2.781211,8.234897,0.097029,DA6A50C06DEB0BCE98CECF4FBEC648E3D7B7F6F63FFA6360FE4D90F3FED6FF7E
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,416,2020-09-09T21:00:00.000Z,SELL,TYPE3,false,0.85,2.81,-0.14,-1.82,sl,315.999444,1.176382,0.097264,8.843646,2.781211,8.234897,0.097029,CCFB7AC0FC91C22083EAADCB6CC52E0560AE80540B8BAD8D2B1144F97156F22D
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,416,2020-09-09T21:00:00.000Z,SELL,TYPE3,false,0.85,2.81,-0.14,-1.82,sl,315.999444,1.176382,0.097264,8.843646,2.781211,8.234897,0.097029,6F4D8142C99897FC5A1451C321AFC832F37D329D8E9E866F8CE62E2C6F671906
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,416,2020-09-09T21:00:00.000Z,SELL,TYPE3,false,0.85,2.81,-0.14,-1.82,sl,315.999444,1.176382,0.097264,8.843646,2.781211,8.234897,0.097029,D4B3DD8D52DEE5FFD23D38B3753B746B7B005516CD7EBFCC9076F302D9A6BDB9
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,416,2020-09-09T21:00:00.000Z,SELL,TYPE3,false,0.85,2.81,-0.14,-1.82,sl,315.999444,1.176382,0.097264,8.843646,2.781211,8.234897,0.097029,9C0B91120DF495E2689D7D8840A0947DBA0C6DBFEE1D83B899BA7CC56E9F28ED
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,417,2020-09-11T18:00:00.000Z,SELL,TYPE3,true,5.67,7.11,-0.14,-1.3,sl,270.999444,1.147723,0.015798,9.603633,2.727823,8.975836,0.156979,7CE0CD93ED714E4127E745F4CB5EF4036D611BAC7C9EB1185AE21860F50F55C3
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,417,2020-09-11T18:00:00.000Z,SELL,TYPE3,true,5.67,7.11,-0.14,-1.3,sl,270.999444,1.147723,0.015798,9.603633,2.727823,8.975836,0.156979,BB9FE8FEF83215867EA8EE84C003AF07799FF0378F7DCDAA21A885E77D7EDA3B
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,417,2020-09-11T18:00:00.000Z,SELL,TYPE3,false,5.67,7.11,-0.14,-1.3,sl,270.999444,1.147723,0.015798,9.603633,2.727823,8.975836,0.156979,CF4E1E1206DD5F9D7785F653D8CC762051A5AC8EB2A4B197F14366CA14DD9506
