variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-11-24T15:53:00.000Z,2020-11-23T00:00:00.000Z,5,4,0,1.337989,8.240006,-0.3,-0.069475,7.87053,-1.984848,1.337989,165,166,0.229167,38AA85E5D1F1BDB11306BCE64FC60A5DA0EF6734523571E4F10037D510372776
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-11-25T00:07:00.000Z,2020-11-23T00:00:00.000Z,3,1,1,1.049634,6.479994,-0.18,-0.070176,6.229818,-0.236411,1.049634,166,167,0.343056,B8B4D6100A0953A2A8B9D81D254DBA3FBD5CDB20A997FF2AA687F9476307A870
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-11-25T15:44:00.000Z,2020-11-23T00:00:00.000Z,4,1,2,1.204926,7.450011,-0.24,-0.136913,7.073098,-1.586442,1.204926,167,168,0.650694,F1F9533B34C795485F3F2B55F75CA337E4A7BC678D844E91D21D0FCDC22737D4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-11-26T06:14:00.000Z,2020-11-23T00:00:00.000Z,3,2,0,1.158364,7.169999,-0.18,-0.164551,6.825448,-0.590551,1.158364,168,169,0.604167,053608A2EE80E62458AE7D7D3B0F05FEBD90BA13F3615CFF37B5D64911E87A2D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-11-27T07:19:00.000Z,2020-11-23T00:00:00.000Z,4,3,0,1.065073,6.589995,-0.24,-0.336934,6.013061,-1.821478,1.065073,169,170,1.045139,A2766E7230147857F0588320A3730EFF33BD14493A2B7C9918C084FEDB6CC958
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-11-27T15:53:00.000Z,2020-11-23T00:00:00.000Z,3,1,1,1.004952,6.230005,-0.18,-0.061706,5.988298,-0.269279,1.004952,170,171,0.356944,4E92236A83C4F12A5069017A2CA0494F3BC751CAC74A60E83FB7471E9DCAB05E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-11-30T09:57:00.000Z,2020-11-23T00:00:00.000Z,3,0,2,1.007111,6.139997,-0.18,-0.320568,5.639429,-0.13395,1.007111,171,172,2.752778,49DBC3D5CD4FFD60FD2D0B742D1154B68949802416EA954FC270702198DBBE40
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-12-01T08:33:00.000Z,2020-11-30T00:00:00.000Z,6,4,1,1.036711,6.299988,-0.36,-0.390999,5.54899,-4.058914,1.036711,172,173,0.941667,128FBCB49BA17C160A20C11B02B38CBE85E066B8FC0B6BBD4CE7AB3509121290
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-12-01T14:50:00.000Z,2020-11-30T00:00:00.000Z,3,1,1,1.142211,6.969991,-0.18,-0.041329,6.748662,-0.265409,1.142211,173,174,0.261806,F50AFAD4CC522B75F7B5A594FDBD4536F3D4E2B83F4FD4BF30C332C54DC7C6D2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-12-01T15:34:00.000Z,2020-11-30T00:00:00.000Z,3,1,1,1.00437,6.139997,-0.18,-0.005604,5.954393,-0.246907,1.00437,174,175,0.030556,D018E34F60A4246D33F9899BE45BD3A837B6777EA5562CEAE4B371A9721C36F1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-12-01T15:57:00.000Z,2020-11-30T00:00:00.000Z,3,1,1,1.02694,6.290005,-0.18,-0.003057,6.106948,-0.215422,1.02694,175,176,0.015972,C72F55DA6FE545353AE4CEE9DD8E21A8A237E10D654082A898DA8198D3EE84E1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-12-01T20:55:00.000Z,2020-11-30T00:00:00.000Z,3,0,2,1.188697,7.3,-0.18,-0.037126,7.082875,-0.322269,1.188697,176,177,0.206944,BC4F810CEFF60C12592F40D569C2B679DAA9F449A86BC396D8DC8651918DF90D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-12-02T13:45:00.000Z,2020-11-30T00:00:00.000Z,4,2,1,1.072824,6.590002,-0.24,-0.132774,6.217228,-1.4381,1.072824,177,178,0.701389,63B33E9777F9B425614203B708B4FE5179F808EB5BFA414CA7FD585EDACB1C03
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-12-02T15:19:00.000Z,2020-11-30T00:00:00.000Z,3,1,1,1.34686,8.289998,-0.18,-0.011972,8.098026,-0.363882,1.34686,178,179,0.065278,A29B1F3579227C9A67E962201A1130EC8D6CAB74BBAE0A313112E9AEDDEC9DF8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-12-02T21:28:00.000Z,2020-11-30T00:00:00.000Z,3,2,0,1.072511,6.610006,-0.18,-0.067501,6.362504,-0.922472,1.072511,179,180,0.25625,C4633D90C29781870D6CB07A84ADDF81F45150E22A690291ED7A09A67EA57119
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-12-03T12:32:00.000Z,2020-11-30T00:00:00.000Z,3,1,1,1.009191,6.229998,-0.18,-0.086287,5.963711,-0.807097,1.009191,180,181,0.627778,986F7EEDDF9AD829330ECA34C6DECC543679AE77E72D4F40FF65D762D21F9802
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-12-04T10:41:00.000Z,2020-11-30T00:00:00.000Z,3,0,2,1.047941,6.489986,-0.18,-0.245616,6.06437,-1.072621,1.047941,181,182,0.922917,1258914788F76B61124E9C1118F3D8CDEB605DDD33880015CE25A6DAC2428DAD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-12-04T14:39:00.000Z,2020-11-30T00:00:00.000Z,4,3,0,1.043857,6.460004,-0.24,-0.028656,6.191348,-1.448076,1.043857,182,183,0.165278,7566631BAAD1632A61648957DCD08A36842CA689EA2D2D83976CD4B5A8E9CA76
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-12-07T14:32:00.000Z,2020-11-30T00:00:00.000Z,6,5,0,1.153813,8.789995,-0.36,-0.895603,7.534391,-4.188014,1.153813,183,184,2.995139,FD2C852540C6C60FC70BDC29258932C103A540926EB25BE5C4984A8501DFFE85
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-12-09T06:24:00.000Z,2020-12-07T00:00:00.000Z,5,3,1,1.262328,9.630009,-0.3,-0.655846,8.674163,-2.124855,1.262328,184,185,1.661111,5D91888DF5A48B1A8B4438D5CB61AA1067143DE144A36BE4500DC4761C863E57
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-12-10T12:48:00.000Z,2020-12-07T00:00:00.000Z,6,5,0,1.013623,7.699976,-0.36,-0.562299,6.777676,-3.679508,1.013623,185,186,1.266667,BE57D7F59A60A78658F17E32FD048E5561C37840180B7A3A6E2EE4AC88FAFC74
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-12-10T14:51:00.000Z,2020-12-07T00:00:00.000Z,3,1,1,1.134261,8.659991,-0.18,-0.019741,8.460251,-0.758673,1.134261,186,187,0.085417,415F965029D092FBCE03F257E86A059EAE58100C7741B0973A24E4C59E9E24F7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-12-11T01:08:00.000Z,2020-12-07T00:00:00.000Z,4,2,1,1.002751,7.659993,-0.24,-0.146975,7.273018,-1.177686,1.002751,187,188,0.428472,C59FF2C73CC2497CA6D0AE72F57C3A5B6832858546FAD75FB5F2D0FFCDCEE667
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-12-14T07:29:00.000Z,2020-12-07T00:00:00.000Z,4,3,0,1.041588,8.219998,-0.24,-1.088173,6.891824,-1.178354,1.041588,188,189,3.264583,EF2FED8CEECE3F5FF85A24178A3249F92F0272F302D77CA599782DE3985C076B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-12-16T08:16:00.000Z,2020-12-14T00:00:00.000Z,3,1,1,1.016526,8.040004,-0.18,-0.509635,7.350369,-1.060546,1.016526,189,190,2.032639,ED6F5D5696A3FE06C12F7B4B68EB11510C96E4C16017A7C4CA592774A31A08A8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-12-16T20:21:00.000Z,2020-12-14T00:00:00.000Z,5,2,2,1.004939,7.940002,-0.3,-0.145383,7.494619,-2.779084,1.004939,190,191,0.503472,FAF24147732894E30CD1D1C9F1388F8CDDDDB73D01B75D02B5C22E43126671FF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-12-17T04:20:00.000Z,2020-12-14T00:00:00.000Z,3,0,2,1.278849,10.160004,-0.18,-0.055402,9.924602,-0.046443,1.278849,191,192,0.332639,80BF1AEDA6FA55A5A03AEB2C003D1AF0C63E70009CCD93B4017B6A5C5432B548
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-12-21T13:42:00.000Z,2020-12-14T00:00:00.000Z,10,7,2,1.000544,7.050062,-0.6,-1.321754,5.128308,-9.339671,1.000544,192,193,4.390278,033FA18AA8EC95D09171ACAEA040FB367B9B0FA078522EE6AFF539F2D23AA318
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-12-21T18:40:00.000Z,2020-12-21T00:00:00.000Z,3,0,2,1.177019,8.480002,-0.18,-0.042284,8.257718,-0.170856,1.177019,193,194,0.206944,525E71B9C8B9669F0888BB5E26D4E48639349EDEE882ABAF15391CA8B3501C4E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-12-22T12:16:00.000Z,2020-12-21T00:00:00.000Z,3,2,0,1.106672,7.980004,-0.18,-0.145001,7.655003,-1.001723,1.106672,194,195,0.733333,9A021D2A83C9716AFDD767F2C246E6B811EEB2E3373308F7FFA862DD2CFF3AFD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-12-23T14:33:00.000Z,2020-12-21T00:00:00.000Z,8,7,0,1.556408,11.130029,-0.48,-0.710038,9.939991,-5.589282,1.556408,195,196,1.095139,5CD0E2376CE85B778B746B8B9556CF2D75F540CF77A164F084FE45B1E0BE27C1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-12-28T05:59:00.000Z,2020-12-21T00:00:00.000Z,3,2,0,1.063735,7.740005,-0.18,-1.267625,6.292379,-1.062504,1.063735,196,197,4.643056,6CCF2FA50C81FC8F612A01E6143F709F42D352276781109FF71539ECB4E1D951
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-12-28T14:37:00.000Z,2020-12-28T00:00:00.000Z,4,2,1,1.027172,7.480003,-0.24,-0.081193,7.15881,-1.348362,1.027172,197,198,0.359722,B151A099D1D100E660E80C50290B2AE2A84FCA08656086D71311D6284181219E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-12-29T03:58:00.000Z,2020-12-28T00:00:00.000Z,3,2,0,1.001532,7.3,-0.18,-0.133156,6.986844,-0.660428,1.001532,198,199,0.55625,BCE0F13E116B4DAB02427D84BE13932C9E341B3407D54EDD93398F402CB4400F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-12-30T01:11:00.000Z,2020-12-28T00:00:00.000Z,3,0,2,1.091288,7.980012,-0.18,-0.184164,7.615848,-0.89342,1.091288,199,200,0.884028,4C3067A90C68A909E4B9A1FFBC3122B531D401933EBBA3A073E4CBB8C6B97074
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-12-30T12:57:00.000Z,2020-12-28T00:00:00.000Z,3,2,0,1.013799,7.420012,-0.18,-0.081447,7.158564,-0.657766,1.013799,200,201,0.490278,F154B2BC50223985655087480AD1E64BF8352F8D8B3F795F98245535664E5D42
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-01-04T08:18:00.000Z,2020-12-28T00:00:00.000Z,7,5,1,1.038746,7.819965,-0.42,-2.670317,4.729648,-5.121992,1.038746,201,202,4.80625,63A46E4E87681CF3D62363566B6634E8DDF7D8BA79CF65F8CCC5E4944497A3BB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-01-05T11:36:00.000Z,2021-01-04T00:00:00.000Z,5,2,2,1.063928,8.050013,-0.3,-0.427806,7.322207,-2.185574,1.063928,202,203,1.1375,88E071E723D7DAE5CD20ACB9BAB5A69C69D3A14E70DAA7F298DA1B9AB9A0A86B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-01-05T16:46:00.000Z,2021-01-04T00:00:00.000Z,3,2,0,1.002751,7.599999,-0.18,-0.04343,7.376569,-0.682432,1.002751,203,204,0.215278,D26835E539AE8D6EFB7A2DB149F82E93846C7593E8FD4444545739EEF0251FEF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-01-06T07:09:00.000Z,2021-01-04T00:00:00.000Z,4,1,2,1.003798,7.619993,-0.24,-0.11921,7.260783,-1.610131,1.003798,204,205,0.599306,080230313D653506BCD49182D615A3C8EADE3CAA5E8B22094925B99D4322F092
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-01-06T20:09:00.000Z,2021-01-04T00:00:00.000Z,5,3,1,1.06115,8.050021,-0.3,-0.159456,7.590565,-2.908566,1.06115,205,206,0.541667,CA03B14F0081F3685D49A27D5F892BE886A6E727880A62858E9A3DCD35EE60F4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-02-10T08:56:00.000Z,2021-01-04T00:00:00.000Z,27,25,1,1.200796,6.079722,-1.62,-58.868534,-54.408812,-71.538351,1.200796,206,207,34.532639,478912F52AE82ACF094150918A425A17EDAF005BB8E4462B4428BA98BAE82A9F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-02-15T01:34:00.000Z,2021-02-08T00:00:00.000Z,5,4,0,1.042065,6.050032,-0.3,-1.574565,4.175466,-2.080981,1.042065,207,208,4.693056,B094A3C0ABF347EB9B3EDE6C2B723ABD8ABAD48FAD762DCBA9E9F7D0B8E9008B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-02-16T08:59:00.000Z,2021-02-15T00:00:00.000Z,3,0,2,1.086965,6.340001,-0.18,-0.254659,5.905343,-0.342377,1.086965,208,209,1.309028,9E7171BE5E87922E7F50C6239C12986265DE8933EB49A59A699C363261A77488
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-02-19T07:17:00.000Z,2021-02-15T00:00:00.000Z,13,11,1,1.88989,10.779996,-0.78,-2.820221,7.179775,-16.348868,1.88989,209,210,2.929167,F76DB498697356230E296F211F2DCFCF1B12228F30D831718C33572D56BB3BA8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-02-19T09:36:00.000Z,2021-02-15T00:00:00.000Z,3,0,2,1.050905,6.12001,-0.18,-0.017321,5.922689,-0.079038,1.050905,210,211,0.096528,F72319E87B7F4C3D9E3FD9DFEBA629E93C112C2FCFD83C542395A66BA0C7ABCB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-02-22T10:42:00.000Z,2021-02-15T00:00:00.000Z,4,3,0,1.132306,6.659995,-0.24,-0.579939,5.840056,-1.857275,1.132306,211,212,3.045833,7F564B59981F99B11A2289C1A8C66657788CB3B777825EF82197338FBA31270E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-02-22T17:39:00.000Z,2021-02-22T00:00:00.000Z,3,0,2,1.015462,5.990007,-0.18,-0.043876,5.766131,-0.416961,1.015462,212,213,0.289583,D554151D6C23B7F91808BB054845358640FAD5F90CA8D61D835B65755E3321B3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-02-24T08:33:00.000Z,2021-02-22T00:00:00.000Z,4,2,1,1.000042,5.900003,-0.24,-0.454361,5.205642,-1.667861,1.000042,213,214,1.620833,BCF3D7EF0D306EA9298BAA64B3DC08140BB906D7B8D5E148F4BAA846E9CAE62F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-02-24T20:08:00.000Z,2021-02-22T00:00:00.000Z,6,5,0,1.110689,6.53001,-0.36,-0.193716,5.976294,-3.46626,1.110689,214,215,0.482639,A8F8C683AB3B1AABE6A9CD25DF20B1B118CE5FB9E6783BC856171FEB5C1CE586
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-02-25T07:58:00.000Z,2021-02-22T00:00:00.000Z,3,0,2,1.078202,6.370014,-0.18,-0.099087,6.090927,-0.137021,1.078202,215,216,0.493056,352186BCBF96F26F5A5756FD4224BC1618E38B6662CD8D192EDA15614DC92B62
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-02-25T09:21:00.000Z,2021-02-22T00:00:00.000Z,3,0,2,1.00781,5.970006,-0.18,-0.010253,5.779753,-0.052218,1.00781,216,217,0.057639,5B671A3AB1FFF2EF4029230F1956521D68258FCB94051C8B2A407DC1FA8780B9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-13T19:58:00.000Z,2021-02-22T00:00:00.000Z,42,39,2,1.726751,0.699804,-2.52,-125.445282,-127.265478,-150.3425,1.726751,217,218,47.442361,E468A6366EDAC430C892ECCBC0E2A866B1C4FA06697571F27DC37C880F4C2589
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-15T00:54:00.000Z,2021-04-11T23:00:00.000Z,3,0,2,1.011749,6.269997,-0.18,-0.215495,5.874502,-0.301653,1.011749,218,219,1.205556,027865EB16567F9EDC3623517DC12FCC75E53884B46AAD0BC7AFFD80BD1B7B83
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-16T10:54:00.000Z,2021-04-11T23:00:00.000Z,3,2,0,1.015946,6.299993,-0.18,-0.34776,5.772234,-1.131168,1.015946,219,220,1.416667,393CDE2735D83A2AF3EE72999F51E6D719021AF0063D4C35FF856E45296FD7BB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-19T06:48:00.000Z,2021-04-11T23:00:00.000Z,5,4,0,1.030725,6.300008,-0.3,-0.582613,5.417394,-1.989965,1.030725,220,221,2.829167,0315BE3000DEB1A05A6E96E606561CF6787395B3DE958EF26735D1AAF97078AB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-19T07:51:00.000Z,2021-04-18T23:00:00.000Z,3,0,2,1.152369,7.070004,-0.18,-0.00433,6.885674,-0.081554,1.152369,221,222,0.04375,AA517488B261DEDC0C92F305CD09FBFC7E65024EE703FAA540801D26AE6B853E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-20T02:28:00.000Z,2021-04-18T23:00:00.000Z,3,0,2,1.025448,6.309999,-0.18,-0.202186,5.927814,-0.665572,1.025448,222,223,0.775694,AD325DEEF91121BC5D5D9549360A090D010C82E6BDB7D886E2237C40321E909F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-22T02:30:00.000Z,2021-04-18T23:00:00.000Z,7,4,2,1.034213,6.330005,-0.42,-0.935595,4.97441,-4.408596,1.034213,223,224,2.001389,3BFBA71A3047AB3228687B7035686FC1700EABCDE639D94311D6DDB2EF48C7FD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-22T13:01:00.000Z,2021-04-18T23:00:00.000Z,3,1,1,1.111569,6.850012,-0.18,-0.079601,6.590411,-0.566303,1.111569,224,225,0.438194,38449E8F69DEB156A00E158365387330D20AF520D294F750727EE386C72F543D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-23T07:01:00.000Z,2021-04-18T23:00:00.000Z,7,6,0,1.12811,6.910016,-0.42,-0.448821,6.041195,-3.988755,1.12811,225,226,0.75,7F62E84D2D9FEA9DDE8D74AB1BA3FF64D3CD3B05644792BDBB4CC38A8C7E1D02
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-23T12:39:00.000Z,2021-04-18T23:00:00.000Z,3,0,2,1.081905,6.670006,-0.18,-0.043749,6.446257,-0.084401,1.081905,226,227,0.234722,DC4523428099E5DE89DF833E3DD7FA8C5164ECC3A8AE34F59A3D9351F218F127
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-26T00:00:00.000Z,2021-04-18T23:00:00.000Z,3,2,0,1.40367,8.839997,-0.18,-0.666863,7.993135,-0.686498,1.40367,227,228,2.472917,DF96B20CD1950327CCA141E455F8311363EDC381094E1385FAB8965CF824AD15
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-28T15:58:00.000Z,2021-04-25T23:00:00.000Z,5,2,2,1.012505,6.379999,-0.3,-1.107405,4.972595,-2.653337,1.012505,228,229,2.665278,FF272EB3C5F26115C0FEAA356F0D463D2C7E82C2F047CB274B5BCCB9D13FF302
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-28T18:36:00.000Z,2021-04-25T23:00:00.000Z,3,2,0,1.25862,7.940013,-0.18,-0.021015,7.738999,-0.941634,1.25862,229,230,0.109722,A4C357D012C7F3D48752B4E66C7EB6F5BB7A444B3D1C1C06AC81CE3BBAC30F51
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-04-29T01:30:00.000Z,2021-04-25T23:00:00.000Z,3,0,2,1.034752,6.549997,-0.18,-0.058713,6.311284,-0.307926,1.034752,230,231,0.2875,26B1FE9BEA88EB462AE264EDBA2F4EAEC710D4FB7DE360F952EA2C9FF1CE0140
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-06T13:53:00.000Z,2021-04-25T23:00:00.000Z,13,12,0,1.209605,7.679933,-0.78,-6.30705,0.592884,-15.742225,1.209605,231,232,7.515972,A58126758FC8827376FBEE18731DD57F74F39DDBCE668046F2CA24023B4DFD88
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-07T12:31:00.000Z,2021-05-02T23:00:00.000Z,3,1,1,2.008242,13.19999,-0.18,-0.191169,12.828821,-0.566026,2.008242,232,233,0.943056,CCAF6618A63BED3FAADBDD5D5A182DF9BA725B63EA3D54410E2FD36C235102F9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-07T14:48:00.000Z,2021-05-02T23:00:00.000Z,3,0,2,1.026816,6.779988,-0.18,-0.024772,6.575217,-1.175661,1.026816,233,234,0.095139,1388115C1B55901EF570CB29883FA7D3EEBC81298F018B224F69023BBC6CDA35
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-11T13:04:00.000Z,2021-05-02T23:00:00.000Z,4,1,2,1.34956,9.369996,-0.24,-0.672849,8.457147,-1.919388,1.34956,234,235,3.927778,B78FA3792C7777C748879132C8B8459BDB5962070115AD89517BA6BB9F0F272F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-12T12:54:00.000Z,2021-05-09T23:00:00.000Z,8,7,0,1.673953,11.509999,-0.48,-0.355146,10.674852,-5.66794,1.673953,235,236,0.993056,CC813DD8DA90AD66B1D597A62A0BA0DC1D279189ED2BD7F3E4C03D4E34BDB73A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-14T06:38:00.000Z,2021-05-09T23:00:00.000Z,8,6,1,1.008913,6.910013,-0.48,-1.17064,5.259373,-5.548213,1.008913,236,237,1.738889,5E3BD4F49A5C39FF76820B569850FFB8B979B2AAF0379D70D9A7374BB64A0E50
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-14T14:16:00.000Z,2021-05-09T23:00:00.000Z,3,0,2,1.03215,7.149994,-0.18,-0.05865,6.911344,-0.340605,1.03215,237,238,0.318056,FD9F3C9E8EB64322F7DE515EC10279442303FB80B9515030B644358836481C50
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-17T10:58:00.000Z,2021-05-09T23:00:00.000Z,3,1,1,1.004333,6.810009,-0.18,-0.526829,6.10318,-0.378941,1.004333,238,239,2.8625,F2E058E80E95A303C0577B122EFD027F1E1B263234B05CEBBA15547A6F5A5E6C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-18T06:14:00.000Z,2021-05-16T23:00:00.000Z,3,2,0,1.089142,7.390006,-0.18,-0.212247,6.997759,-0.837771,1.089142,239,240,0.802778,700F7F58F94B044AD18D6A5BED552495AD4FABFCBBF6DA7782E49156213D8910
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-18T08:31:00.000Z,2021-05-16T23:00:00.000Z,3,0,2,1.097456,7.469999,-0.18,-0.016684,7.273315,-0.011762,1.097456,240,241,0.095139,A60383657713DF74D7BA15A45D3A300A3653732B0ADAE7C81B7E8A4C6AFC2F58
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-19T05:48:00.000Z,2021-05-16T23:00:00.000Z,3,1,1,1.001504,6.830001,-0.18,-0.200976,6.449025,-0.823191,1.001504,241,242,0.886806,79A1364229E8AB40DA2EEA987FC3366874758F58C03C406B33DDDB6C7209492F
