variant_id,week_open_utc,closed_week_adr,open_unrealized_adr,equity_delta_adr,equity_snapshot_adr,reset_count_week,pair_net_flatten_count_week,fill_count_week,content_hash
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-07-04T23:00:00.000Z,137.651956,-142.079543,6.530069,10004.212123,125,0,940,4FB26FE2036C8C43D5930314D6BD199C32EC918C3BDAACF91ABEDB1F80EA7D1E
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-07-11T23:00:00.000Z,66.184883,-53.209564,155.054862,10159.266985,61,0,330,21D770C96C0CADE8A671269F0329B7DE3E2C4059FE554183F19ED62680FFD45E
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-07-18T23:00:00.000Z,59.997694,-54.495038,58.71222,10217.979205,57,0,347,9FBDAFFFF004E6EB3B88DC149CB02C1AE3F64C8CEBAC47716307932ED9F7C943
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-07-25T23:00:00.000Z,30.789453,-35.320269,49.964222,10267.943427,29,0,222,7E85D0D248F1087196A588F2AD19F2CF4DF1218BF300D4A1DBD79AF6F1EE2025
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-08-01T23:00:00.000Z,51.454119,-56.01609,30.758298,10298.701725,48,0,351,DFCC55FFD91779E49C7E0A1A667B5986CBA33816AD558464D5AB3060D1F946C3
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-08-08T23:00:00.000Z,42.582264,-10.68042,87.917934,10386.619659,41,0,223,4B58213D073C9A93B5413646D1496EF414F6EAF98591D969748747C5B3D35BDE
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-08-15T23:00:00.000Z,147.558471,-389.671109,-231.432218,10155.187441,107,0,913,523C07AF4B1B1D77EFA61E2E8EA6E895BC8FC7F434EDEE8CBC2AC3DAB86F24BE
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-08-22T23:00:00.000Z,50.541202,-73.047937,367.164374,10522.351815,47,0,341,D5976E60419135A449A24ACCC9E46A83B0B0DAA92C15D6B8BE333545DD279D58
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-08-29T23:00:00.000Z,38.622726,-66.576925,45.093738,10567.445553,36,0,281,7153B9A5F5D0C2CD1B5246C75D1BD86AE79FC988ED3E1612BA493F33D12DC0B6
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-09-05T23:00:00.000Z,101.169539,-29.507873,138.238591,10705.684144,94,0,487,C6AC563F3472A5E4CE44EB8756D8E878D134B10642A559DC24DA76B2ACADD486
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-09-12T23:00:00.000Z,103.706987,-67.845982,65.368878,10771.053022,96,0,516,612A953A9CDD315395E9286CC151BC065EAA04B134576F0CFE4F098C44656F4B
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-09-19T23:00:00.000Z,151.395449,-109.085663,110.155768,10881.20879,138,0,710,769BBB6886147538D0BCA2460B9BA644E143475D906AA5124F70DBF8750AE865
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-09-26T23:00:00.000Z,83.688575,-43.740289,149.033949,11030.242739,79,0,479,07A389BE503FD141C93F00032CCD204C1A8B167D52559B81FE1C139DBF64A76E
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-10-03T23:00:00.000Z,34.203746,-46.287428,31.656607,11061.899346,33,0,228,26A62857891797350397519B2A0AAD53D1D0EDA5104947C7664C17EAE3720509
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-10-10T23:00:00.000Z,36.435288,-108.656294,-25.933578,11035.965768,35,0,310,412A63D7F6BEE69A2515EB356FDE634946BC8B040FA8A23F60A7C0DA07A22BFD
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-10-17T23:00:00.000Z,87.658068,-26.327029,169.987333,11205.953101,83,0,450,2BE8AEAF02C49537A7CA90E518C97F73A203C24DC58A62768A676B4F0CB2D3BB
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-10-24T23:00:00.000Z,137.534979,-43.155553,120.706455,11326.659556,117,0,526,78B2C2ECF59DA1251F3F0570F445F176DB635706B49384F5D6524445F65E9BB1
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-10-31T23:00:00.000Z,73.110207,-76.791873,39.473887,11366.133443,68,0,423,C80A4643ABF5898A17451169351139737E844FC5DE5D43E7D257F440CD99160D
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-11-08T00:00:00.000Z,61.22485,-33.354915,104.661808,11470.795251,58,0,326,04394472C3BA5E149C9E4AFF4F38CF38B83B28D4273F6363545E406F4B4BAFF7
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-11-15T00:00:00.000Z,80.744579,-39.094537,75.004957,11545.800208,73,0,455,F716F7AAD44F3E922FD8DB540B74B94D48EC48ADE3FF2DDB8BEFFFBFE125CC5B
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-11-22T00:00:00.000Z,63.85796,-338.31645,-235.363953,11310.436255,58,0,537,A7B9397F2626F9B5C5FE08002C165806E3E2CEA655C597BC7CAD50F287CA678C
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-11-29T00:00:00.000Z,149.172622,-92.189445,395.299627,11705.735882,139,0,631,D7E84517562E1612745381A9C8033178FC4A6E7340813F70525AE69DA1F508E2
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-12-06T00:00:00.000Z,40.294346,-37.427286,95.056505,11800.792387,38,0,274,58A25B41F080C026D2B54ED913D75D770C8981344FA7ED738EDF90884730CB44
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-12-13T00:00:00.000Z,92.402508,-7.828596,122.001198,11922.793585,86,0,449,9293BD682E388850AE4AAD112C92257D1B57C6DFDA477CD10D1B686FBC8321AE
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-12-20T00:00:00.000Z,25.460722,-83.80269,-50.513372,11872.280213,24,0,265,3BAADAFF0420B44A4D22C825C415D5B41D6FFB69B4DBC226685A447E091E4C7C
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-12-27T00:00:00.000Z,19.820436,-66.139861,37.483265,11909.763478,19,0,184,85A498BA8FD50E2B1111A9FAD119D3A4AAB5C6EE28485A211EA820598268E181
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-01-03T00:00:00.000Z,119.708766,-111.544778,74.303849,11984.067327,112,0,631,8D3B4D78E0C5B697829B4BC8487C92A26D12A0F00B3752B68432F8161B444D20
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-01-10T00:00:00.000Z,76.389056,-66.014656,121.919178,12105.986505,71,0,408,2E6D47A333D03F191F80BD276954697937023C8A2683D0E009F41624DFBF6856
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-01-17T00:00:00.000Z,65.365285,-74.30113,57.078811,12163.065316,61,0,406,31D726F69BC27DA15C803577509A529E4308EB83464D951E3A7B18607595F675
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-01-24T00:00:00.000Z,136.378859,-133.911196,76.768793,12239.834109,126,0,693,F3AFD8561E62F179A1C043CB22E901D855A329EAE4B9B4B8F6D2D1DBEB5DBFF7
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-01-31T00:00:00.000Z,79.349265,-167.054897,46.205564,12286.039673,71,0,466,69F426F9111D9EF6894446BBEBF4E18810C614C14C9BF13EB797470AD9FFB8F1
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-02-07T00:00:00.000Z,69.222917,-23.150673,213.127141,12499.166814,64,0,372,D51114730BA69452DC91A547F3368C85214660B5BA3D77756454916B6FDDC665
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-02-14T00:00:00.000Z,81.298401,-9.089185,95.359889,12594.526703,72,0,366,30E17631063C1E950B5D841E939B8465940ED68356FB918349C88D04C072D740
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-02-21T00:00:00.000Z,176.77502,-103.935729,81.928476,12676.455179,163,0,934,96783723C0088808F1098D240B8038227961C6DA0F4859A7D4DEC435904B0C6A
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-02-28T00:00:00.000Z,67.626825,-364.787008,-193.224454,12483.230725,63,0,550,399891200ADDC8D02E0002D3CCCE4476B6D952F19DB918A96DE4EC77FC04BDC0
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-03-07T00:00:00.000Z,56.276042,-71.13169,349.93136,12833.162085,53,0,390,FBF0D85930F0BB829E054BF527B3E1663986A3DD2AD9A0BC965E3A8930CF15BE
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-03-13T23:00:00.000Z,53.801811,-119.94007,4.993431,12838.155516,49,0,361,8E1F185E5B6FC847B4F4531687CF0B8D19AA6889F02D358B3FF42E830524331E
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-03-20T23:00:00.000Z,44.08311,-112.786202,51.236978,12889.392494,41,0,345,BF720C65D63F5201B0E6D326705D13432568CC67B6CB5D4531BEE037FE9DD1B7
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-03-27T23:00:00.000Z,145.066726,-29.264749,228.588179,13117.980673,134,0,706,3F6EB114766D7F679CEF794B674190397C41D86AD97E42E42F04BEA3D9FC8C84
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-04-03T23:00:00.000Z,58.486887,-65.628817,22.122819,13140.103492,53,0,366,DF9A32059342A502E27864842B3D88A87EDF74679E7C7C375370789821B50DBD
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-04-10T23:00:00.000Z,78.88044,-55.313978,89.195279,13229.298771,74,0,410,2B028B2C78559BFD66D7E0541886C8FC7F195961AA2959F05DE5CB8082BC5577
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-04-17T23:00:00.000Z,115.629142,-128.294883,42.648237,13271.947008,105,0,663,083221EFE79274198EBFB6CAC2E575E187E0CFC542215104CDDDA6D396850718
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-04-24T23:00:00.000Z,142.205228,-49.126635,221.373476,13493.320484,126,0,721,B2E6CAEE19F8AE8EB7B5170A87DAE0FDC8CDFBA77CC24D66569CA3ACA18B5CCF
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-05-01T23:00:00.000Z,74.094001,-35.634273,87.586363,13580.906847,67,0,421,6B1B53DB6DF6D75C5CBE892650DDC6C8BE82834AADA7C8B11642755E81DC2A3B
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-05-08T23:00:00.000Z,89.44557,-36.067334,89.012509,13669.919356,84,0,472,F595684990A57E911647BC3362FEF58706FDBDF2D45524F5E16255CF1A305044
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-05-15T23:00:00.000Z,72.542854,-42.750106,65.860082,13735.779438,69,0,386,3CA15DE22B256C12685AB289DFDC8B05FBD5ECE996024292756CF5C28595EB92
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-05-22T23:00:00.000Z,62.361677,-9.927614,95.184169,13830.963607,58,0,303,4FB1DCC7DC7578856996FA8F2D4E8D0DAF6C9C9388950EE3DDF34252E6402262
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-05-29T23:00:00.000Z,33.829072,-80.367969,-36.611283,13794.352324,32,0,247,8174F15AE04F81612C175190FACB62C93650FB84412D3CC48CFE0459CC3CDE75
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-06-05T23:00:00.000Z,113.107718,-119.396333,74.079354,13868.431678,101,0,625,22482C50A6173128E19EBBF9C36FF2D5FB39477DD0A5CBCCAFA0B6ACB2FE4EB8
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-06-12T23:00:00.000Z,255.210026,-189.338399,185.26796,14053.699638,199,0,1135,146EA03A296C5CE2689F7316A3FA965DAD2DA10CDBFB5B02017A684E03F8065D
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-06-19T23:00:00.000Z,37.717301,-1.72916,225.32654,14279.026178,36,0,192,460EF469FCEEE78CE16EBCFBDBDC5ACD434A5D718752F27E547601992742EAC1
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-06-26T23:00:00.000Z,34.758962,-49.032579,-12.544457,14266.481721,33,0,261,32737FBB87723585B84D3C2D90B3562FCCC62B253845F8DA8277EC38DA1B3435
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-07-03T23:00:00.000Z,126.536919,-95.667664,79.901834,14346.383555,119,0,642,91C1CF6599EA7439C6E392B24DF3CFC052979A45C3A3D26B6A14537D814E0809
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-07-10T23:00:00.000Z,99.970581,-26.293094,169.345151,14515.728706,92,0,416,76ED41712AC1F80274521AAA9EC0A7510C6A0263DCF2E865BD74D56A6D798CF9
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-07-17T23:00:00.000Z,71.847859,-29.882376,68.258577,14583.987283,68,0,358,7DE5BF278FBA2504EDBBD1BC2F27D6902E43BF9588C43124A8A626EEBCD2494D
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-07-24T23:00:00.000Z,90.988754,-45.691029,75.180101,14659.167384,84,0,449,EACA6C7B2C3425DCAB5C16D9AA750169E336DA84F8276C16243DA406207BF9BA
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-07-31T23:00:00.000Z,122.967736,-40.529378,128.129387,14787.296771,111,0,630,4A3B8C3213FB9AA6CE7853970879FF63FE8F3E5040DAF8CDFD8DABE16978A694
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-08-07T23:00:00.000Z,26.588525,-80.17461,-13.056707,14774.240064,25,0,244,98E653A296E5AF42D1865E151B19EB5177FD659BA3F6903020385BCA30B3D0F8
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-08-14T23:00:00.000Z,61.342911,-135.386711,6.13081,14780.370874,58,0,416,FF5150C5D14F78049CFB39F10B849F348B3E3FF2D9A6D75F02C027C309BF22F0
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-08-21T23:00:00.000Z,71.158171,-1.533943,205.010939,14985.381813,66,0,312,66F10DF2BB344FE28ACFD706FA5CB22150FC4B9B3AB1CA602C66BD77B34F1514
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-08-28T23:00:00.000Z,100.66433,-47.426729,54.771544,15040.153357,91,0,477,5232ED70776AE59C493728E36E18DFB771865CB6E0228695C0AA5B8F75E14E38
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-09-04T23:00:00.000Z,94.447419,-157.924136,-16.049988,15024.103369,86,0,625,DDBD39CA2071B80CA6239CD0A4D5AD708CE9436353556B9F7EC625C549E63DE5
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-09-11T23:00:00.000Z,66.311234,-93.933402,130.301968,15154.405337,59,0,409,D7B6E94643C6C899B279CC5C4FBB8F2984AB2B68C57AB64243D7F88560100D9B
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-09-18T23:00:00.000Z,144.486503,-246.112514,-7.692609,15146.712728,117,0,801,DC93457222376E3B657D830B74EA4AD32C4448640D0334D8A6BE856D1E76100D
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-09-25T23:00:00.000Z,214.589196,-261.893772,198.807938,15345.520666,183,0,1013,EBFC7CE7D40BB5FF36A715145FE15DFB2ED885FE40E425F4419764B0D28A3F3B
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-10-02T23:00:00.000Z,96.458933,-11.799291,346.553414,15692.07408,91,0,396,249BF8199E30953BD39301657516EF2937FE9D0B5484B5C33145DB156850E478
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-10-09T23:00:00.000Z,57.623031,-51.132328,18.289994,15710.364074,52,0,295,87E76C7970798B3CC90576056BBB7146E3DDF2131A15140FDF4AB19C3EE84453
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-10-16T23:00:00.000Z,58.107349,-29.900919,79.338758,15789.702832,52,0,327,EB02277EDF0AAF1D245EB527EAAF5F7717F04D13CE620BFDDBAEC4900EB2C9D9
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-10-23T23:00:00.000Z,54.733211,-14.939082,69.695048,15859.39788,51,0,300,CB9525EF9E5BF1087B4C86FEFE53200E2237D6360E308453DAE3CD151E3BF192
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-10-30T23:00:00.000Z,57.109001,-90.543391,-18.495308,15840.902572,51,0,354,625A5D441FA755A48F4A1089B18FADA59BFC3277DB4A9CD0914867E8EEF91672
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-11-07T00:00:00.000Z,97.6915,-202.116667,-13.881776,15827.020796,78,0,549,2B699A0A74DDD2BCAF97CAC8BA1297654AA7C3D496E3457231515E47B8A4C9FC
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-11-14T00:00:00.000Z,68.823246,-29.894568,241.045345,16068.066141,66,0,327,C05C9D0D5F18A51DC7CC53CEA3088FE969D3F5409854712258FEF2278DF999A1
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-11-21T00:00:00.000Z,20.948458,-6.996906,43.84612,16111.912261,20,0,142,06B3DEA3E1F4F6112BFA312E5720D22CA0B9EEBD08DD0336693CAF8BDC8192F4
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-11-28T00:00:00.000Z,124.13112,-85.299945,45.828081,16157.740342,116,0,690,F63536BCD55DF094D805290C31182204FB4ECD8512922B543742E59B83F27F85
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-12-05T00:00:00.000Z,62.026807,-25.606354,121.720398,16279.46074,59,0,317,C1BF3F7B8BCB54A9E66C2CE677953885106DADE52B07E18920D63D0C74988352
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-12-12T00:00:00.000Z,83.143394,-61.980641,46.769107,16326.229847,73,0,424,AE109B7745A1592D3C7B3B51695A08CAC31716CBC45BFE7397F041C6EAE7F7D0
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-12-19T00:00:00.000Z,72.921357,-116.245799,18.656199,16344.886046,63,0,516,7270DE67AB3AF2E1E8FE8D39799013158B63972D15199784168C64C84B1C1E51
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2022-12-26T00:00:00.000Z,43.894671,-3.977076,156.163394,16501.04944,42,0,196,FAA1EFB12AF6C8F86923AEAD71CAA19923438EECEC175E04EF02AEA100C9E037
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-01-02T00:00:00.000Z,165.898512,-35.923325,133.952263,16635.001703,150,0,767,EA3AD7269E2D9587E01B2EE710383D7208AA226E15822DBBD89DC4BD9C41E491
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-01-09T00:00:00.000Z,31.055395,-96.922235,-29.943515,16605.058188,29,0,263,9D2E85F8522C90A951E74024376554E0EB076B6A4CB8ED36EE541D7C7A76605D
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-01-16T00:00:00.000Z,88.529374,-33.35226,152.099349,16757.157537,82,0,513,00444A45D2C947D17E769AD64E341DC8F7D1A63E814E28347BBFC25DB556B40F
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-01-23T00:00:00.000Z,54.103793,-31.061788,56.394265,16813.551802,50,0,266,5D09F637365B0B6E3F370FF25EE59A6FD301BE72D688C189FB199B410DFF0434
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-01-30T00:00:00.000Z,95.481758,-91.514175,35.029371,16848.581173,84,0,499,48D44E59EB636A1A89B1404268AFCBE9E141C8DD6FBD8DABFC1C7EC77D95B379
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-02-06T00:00:00.000Z,88.80009,-14.149784,166.164481,17014.745654,76,0,389,C9B9F59A1CC9916654703F7C56ECD35BCD1D9F66E3B1A93186B324EEC7FA600A
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-02-13T00:00:00.000Z,60.456423,-25.377025,49.229182,17063.974836,56,0,327,25F41BCD717B7AD3006FDE593627449D451834BC8034EBEC1BB00C6B5335EB14
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-02-20T00:00:00.000Z,43.302069,-53.045497,15.633597,17079.608433,41,0,270,16B48EF1F042C2ECD7A79829EDD04D0656BAB6DB7F70E1965159B587C31D445B
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-02-27T00:00:00.000Z,105.097401,-11.136929,147.005969,17226.614402,98,0,527,A610B819B15B04162B9C86EAA37CC033A0E13CD7E323D6BFBD36FA6CA7D81F80
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-03-06T00:00:00.000Z,82.945296,-251.870753,-157.788528,17068.825874,74,0,588,2D1203AEE661F6CBC3205C7E1249904CD4A1A242C1A9492C1F34240D8C8E6DF5
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-03-12T23:00:00.000Z,228.466351,-98.313351,382.023753,17450.849627,206,0,1039,F9B9A21E1D5308D746220D9B55012786D92AEEA74149452E70764B2D8AD9EC92
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-03-19T23:00:00.000Z,73.845001,-24.631233,147.527119,17598.376746,68,0,393,533AD94F484044507D43FAF794182DD91A2A28AF938DD65E2E22AF0656E124A6
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-03-26T23:00:00.000Z,31.56097,-14.229198,41.963005,17640.339751,30,0,166,FEFFC3312FAE681E6C7C88EAE1EB094E7CF4889FAD4318EEE365EFDDEF0C5441
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-04-02T23:00:00.000Z,67.938828,-56.760748,25.407278,17665.747029,59,0,380,6EA1E1C6F97437B8FA804953A10B0505ACA7EB6F6592C6E69C2E680CC6936475
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-04-09T23:00:00.000Z,51.164075,-45.051747,62.873076,17728.620105,46,0,321,EC5E0EC7E9F294F2CF3E064A9CAB23C2E321328C310C825C5737142EBAC551FB
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-04-16T23:00:00.000Z,37.605087,-43.207107,39.449727,17768.069832,36,0,235,8F58D99BAC34E43D91026EE7A85F40EA8EC48FAB150847E02A5065C92BFA0CCE
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-04-23T23:00:00.000Z,97.714033,-218.909943,-77.988803,17690.081029,91,0,592,279B40050751345D4521B5B732703AE7CF6A7B13FF011D62B4E5559AB4BC5469
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-04-30T23:00:00.000Z,129.065578,-141.087179,206.888342,17896.969371,114,0,761,AF2328773434EBAFBC9F42B825D51DEAA2A715FC8BC0F1B57E1150E10BCA13D5
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-05-07T23:00:00.000Z,31.741555,-62.677614,110.15112,18007.120491,31,0,237,A81239210BDC7A968DB69E27AE1339157FBBB451A1960E7487CBD1700C148095
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-05-14T23:00:00.000Z,41.535373,-53.541423,50.671564,18057.792055,39,0,259,B334F53216EA0B022F46BE8D7C884E27D8756D4DAEF246F59AA94244F3BB9886
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-05-21T23:00:00.000Z,49.11707,-204.001961,-101.343468,17956.448587,45,0,370,794D939A5DC06CD12E85871E7573A9802B5797273CA991DAA73808F54C79A4E7
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-05-28T23:00:00.000Z,89.931632,-122.848066,171.085527,18127.534114,83,0,544,02187B4DE6B41AD8357B07B9112CB07A3CD50EBE847B834E66065F8F7BB8FA22
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-06-04T23:00:00.000Z,68.024253,-47.342633,143.529686,18271.0638,64,0,359,60398AFEA0F04C66DA5850C973ABBA39460CBDB096278F68409DF1FED58040E2
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-06-11T23:00:00.000Z,94.16409,-241.241829,-99.735106,18171.328694,87,0,538,A3357B999C1DFF3C3F2B5F62700BB3AA7EB4C1F7084F5037C0C91D6C9CB4CA8E
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-06-18T23:00:00.000Z,85.952183,-98.638975,228.555037,18399.883731,75,0,482,4FCAA57C2704211386C1262EDC7BE4E94DACA6797AE58C35C0407D0C621246CB
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-06-25T23:00:00.000Z,63.363426,-5.321014,156.681387,18556.565118,60,0,333,BBA40E49B7E411A688F9A65D520107D35ED5676E2A97C806E0C8B4DD1CE68901
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-07-02T23:00:00.000Z,52.4655,-52.128469,5.658045,18562.223163,48,0,314,C77C6DF867ED077DD1F7957F989E6CE42779759F0609AC26E726CF701B8D929A
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-07-09T23:00:00.000Z,87.925551,-278.258281,-138.204261,18424.018902,77,0,654,EE59C7ACAAAEE2BE3370DF869C2E8F67B087CD1DD0F3B57ADB164D1C185EDC67
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-07-16T23:00:00.000Z,96.927789,-117.897263,257.288807,18681.307709,86,0,549,7C6C595E93B3657AA1F4CDAD306844DC64A650BA1CAC4300DE64732884582568
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-07-23T23:00:00.000Z,149.631333,-37.608497,229.920099,18911.227808,117,0,681,7E92FC8CEE1C93A82B1095A3EF4FC671D9232EC7790D7EEA7F7FF12752126409
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-07-30T23:00:00.000Z,57.566018,-32.799544,62.374971,18973.602779,52,0,320,D8F354E1B86EE4B66B59E323E3BB3E3B9341BF6BFE86A3E738F3C7E52F9F4F54
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-08-06T23:00:00.000Z,39.437051,-24.996082,47.240513,19020.843292,36,0,207,776D37452111B841A379B7999A13B7F7586143C8B867D0747B8E3FD62262C413
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-08-13T23:00:00.000Z,66.401116,-24.977634,66.419564,19087.262856,62,0,334,81C92C14ED88154E5FE80C2CD804CB34091C9EFD576ECC860CC1D238D37AFFA4
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-08-20T23:00:00.000Z,104.627512,-36.125407,93.479739,19180.742595,96,0,515,4B8BFEF2FC40CA07BB8CED7A29E57ABA2AB159C38E2ABF68826591780F852C4D
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-08-27T23:00:00.000Z,138.974871,-10.658333,164.441945,19345.18454,124,0,606,1BE72AA178575CE254A9F7E8E421B777FEC8C6718E586460242F7F2232FCC4E4
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-09-03T23:00:00.000Z,92.457451,-12.784235,90.331549,19435.516089,88,0,416,22398A76F4DFD773C39F02313B09D815B8C6E7BFEDCD259A6D0E425298A2A41C
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-09-10T23:00:00.000Z,48.328572,-42.418304,18.694503,19454.210592,45,0,298,F3E05EF555A40B6FC321FE87C4BC06E5EAD33CE3128084441D1DB0E029F8A679
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-09-17T23:00:00.000Z,119.593912,-117.644288,44.367928,19498.57852,98,0,579,07A1D4E4C38E12CFF2D65BBA4DA240DDB13C680498B17089E85879B016F18E26
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2023-09-24T23:00:00.000Z,81.028026,-64.868613,133.803701,19632.382221,76,0,476,90C4BB211EC56676A185887A2D8068437BCEC23A48F5E49C68008B6EC3292857
