variant_id,week_open_utc,pairs_replayed,closed_price_pnl_usd,realized_commission_usd,realized_swap_usd,realized_net_usd,open_price_pnl_usd,open_swap_usd,equity_usd,balance_usd,equity_delta_usd,open_positions,long_positions,short_positions,fills_opened,target_reset_count,max_open_positions_to_date,max_long_positions_to_date,max_short_positions_to_date,max_add_depth_to_date,position_days_closed_to_date,content_hash
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFIRM,2025-12-15T00:00:00.000Z,28,518.268211,-101.04,-4.861168,412.367043,-241.017987,-0.04678,10171.302276,10412.367043,38.667799,108,14,94,1684,771,108,25,94,18,164.009009,3B6A47774C76FB91228A9FF8DCC9E135B6D06BEE8A734E4D3DFE1DADD9C85CC9
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFIRM,2025-12-22T00:00:00.000Z,28,363.594078,-122.4,-6.173808,235.02027,-7.52173,-0.017751,10227.480789,10235.02027,56.178513,31,8,23,2040,978,112,25,98,18,474.052754,1CA31BE9E8C8D7DF72689CEDB094B5132C16AEAE69C9C75E2D4502A2FCDF38CA
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFIRM,2025-12-29T00:00:00.000Z,28,637.906501,-185.16,-9.173299,443.573202,-22.430932,0.00811,10421.15038,10443.573202,193.669591,19,1,18,3086,1472,112,25,98,18,625.594407,4F5FE8FC185C1056FA233630132CEE72229F018A2FC208969AF38B2BA51AA017
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFIRM,2026-01-05T00:00:00.000Z,28,732.985095,-237.06,-9.635967,486.289128,-0.586704,0.000194,10485.702618,10486.289128,64.552238,3,0,3,3951,1845,112,25,98,18,741.193009,5A96CF04895A0DDF708D31211F3F7F65590A64053D5B5F6283E9543EA41109FF
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFIRM,2026-01-12T00:00:00.000Z,28,797.37662,-275.46,-9.653935,512.262685,-4.802864,-0.028783,10507.431038,10512.262685,21.72842,30,19,11,4591,2113,112,25,98,18,844.727029,EC0F3DBF5CC82A7B6019123A1F9A5A61C0AA5DD290EF49D97786FEA097303109
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFIRM,2026-01-19T00:00:00.000Z,28,1113.216209,-337.86,-14.871045,760.485164,-3.868072,-0.00877,10756.608322,10760.485164,249.177284,12,5,7,5631,2530,112,32,98,18,1034.379099,589A3FBF438C12928A1BBF041317263C762C626527775ABB73B3585D81B4BEEB
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFIRM,2026-01-26T00:00:00.000Z,28,1420.982358,-400.56,-17.450356,1002.972002,-20.893701,0.051447,10982.129748,11002.972002,225.521426,21,8,13,6676,3042,112,32,98,18,1119.099226,689E11E56D5A9F3D4466D7ED448FDB913CE75A7386C593DFA671D25D94C3B432
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFIRM,2026-02-02T00:00:00.000Z,28,1563.306363,-441.3,-19.718341,1102.288022,-13.83952,0.027794,11088.476296,11102.288022,106.346548,23,2,21,7355,3345,112,32,98,18,1240.44644,919748316968291F83FA4308F641A81795915932A9B89B4A5B894157FA3199D2
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFIRM,2026-02-09T00:00:00.000Z,28,1699.388162,-467.16,-20.624874,1211.603288,-1.927604,-0.000864,11209.67482,11211.603288,121.198524,5,2,3,7786,3544,112,32,98,18,1340.953379,EB0572068B698E19E18177DCE097F4F535AFDF7F2714EF9D3EFDE082E1D03355
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFIRM,2026-02-16T00:00:00.000Z,28,2023.583233,-510,-22.678724,1490.904509,-0.811738,-0.000676,11490.092095,11490.904509,280.417275,6,2,4,8500,3874,112,32,98,18,1414.51587,28DB097924EA3C023611C56D60E917A2F426263D0D8DCDB67F74B696EF77DD27
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFIRM,2026-02-23T00:00:00.000Z,28,2189.103478,-562.5,-23.51155,1603.091928,-62.991941,0.001321,11540.101308,11603.091928,50.009213,37,8,29,9375,4229,112,32,98,18,1521.44086,1670DD82D5FFCF75B21046142FFF85D5CFDEDF9F68D1561CFFFE58B2344449C2
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFIRM,2026-03-02T00:00:00.000Z,28,2760.236258,-647.58,-27.132347,2085.523911,-5.662512,-0.027962,12079.833437,12085.523911,539.732129,15,9,6,10793,4868,112,32,98,18,1703.30751,F857914CD9C2928170574BF413EB066DBE4EF33EF83DF41511B32CA7FBDA1048
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFIRM,2026-03-08T23:00:00.000Z,28,2997.684013,-693.9,-30.191033,2273.59298,-5.146108,-0.002866,12268.444006,12273.59298,188.610569,17,7,10,11565,5233,112,32,98,18,1812.855417,D14894176E52F56C26C453CC87B535AC40469367DF6F42DCFBE6FDF4221D778E
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFIRM,2026-03-15T23:00:00.000Z,28,3244.756741,-736.98,-32.127661,2475.64908,-12.230891,0.000078,12463.418267,12475.64908,194.974261,13,3,10,12283,5551,112,32,98,18,1904.354714,68D377B407C8709EB26C991AF7A0CA4F4D6041564F2AB38F7FF3DBB383B9A395
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFIRM,2026-03-22T23:00:00.000Z,28,3857.432975,-784.2,-33.636346,3039.596629,-10.760411,0.008225,13028.844443,13039.596629,565.426176,20,1,19,13070,5928,112,32,98,18,1991.98665,3CB8D4B2E55BCF974AAC62C27FEF5E63BF9F323BDF887434BA457958F3A3C938
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFIRM,2026-03-29T23:00:00.000Z,28,4081.379488,-819.6,-35.591528,3226.18796,-13.376428,-0.329532,13212.482,13226.18796,183.637557,19,13,6,13660,6223,112,32,98,21,2092.444281,46EA31A427BD557F2CA8E016FF15CC8634147AF73958DC3C28EBED710BDC6950
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFIRM,2026-04-05T23:00:00.000Z,28,4202.346273,-861.12,-39.34372,3301.882553,2.629752,0.00707,13304.519375,13301.882553,92.037375,29,3,26,14352,6551,112,32,98,21,2194.889412,BBDAE06415605F55E12AE10960BDC90142826D732BA4B50C51E0DB05F23782CC
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFIRM,2026-04-12T23:00:00.000Z,28,4334.581365,-884.94,-40.133363,3409.508002,-1.090114,-0.021842,13408.396046,13409.508002,103.876671,6,6,0,14749,6733,112,32,98,21,2313.70399,C566BE8F1F4B0DAA2147B9E6780E9A84302E7E136FB21A06EDCCD71AAC07B0A5
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFIRM,2026-04-19T23:00:00.000Z,28,4621.148424,-925.5,-43.844456,3651.803968,1.127503,-0.002229,13652.929242,13651.803968,244.533196,4,4,0,15425,7090,112,32,98,21,2373.258149,33C3F1182214A8044524336A61BE9993A23AF32996E0E2490399EC6126852D88
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFIRM,2026-04-26T23:00:00.000Z,28,5224.080464,-1002.42,-47.210989,4174.449475,-10.527447,-0.011943,14163.910085,14174.449475,510.980843,18,8,10,16707,7608,112,32,98,23,2471.972718,FC24264A7E22BEA400A82EA5B59E4B243945799B32C2B54437BD22DB5AAF488B
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFIRM,2026-05-03T23:00:00.000Z,28,5631.955698,-1034.28,-50.465116,4547.210582,-3.046456,-0.001872,14544.162254,14547.210582,380.252169,13,4,9,17238,7899,112,32,98,23,2546.827573,E34B56A0A34F0411ACDA8FFBF979FCBA4DCC9141980DC97AD937D330D0351830
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFIRM,2026-05-10T23:00:00.000Z,28,5622.082991,-1066.26,-54.219392,4501.603599,-46.980838,-0.680652,14453.942109,14501.603599,-90.220145,29,19,10,17771,8098,112,32,98,23,2648.140066,00CF80E961F7B29C89D9F8501DD40E95FD18C64294B218D5FD09EABFD043924B
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFIRM,2026-05-17T23:00:00.000Z,28,5772.151695,-1105.26,-62.036687,4604.855008,-17.411346,0.014302,14587.457964,14604.855008,133.515855,15,3,12,18421,8415,112,34,98,23,2788.885892,C89BC18ED5B9479BCF9B4D13960753E545BC0E373E7F693DF4BC32EB1179AE32
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFIRM,2026-05-24T23:00:00.000Z,28,5791.763858,-1140.48,-64.13226,4587.151598,-75.985823,-0.613317,14510.552458,14587.151598,-76.905506,45,20,25,19008,8634,112,34,98,23,2903.821996,F5C844A0EA33582D36951A865D5984452FA1A475A4E86B5900EB02D2041C7C86
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFIRM,2026-05-31T23:00:00.000Z,28,5835.496379,-1186.98,-70.364586,4578.151793,-50.065066,-0.145793,14527.940934,14578.151793,17.388476,64,35,29,19783,8932,112,37,98,23,3099.845597,76C79D9F69446ACDA73DE4D1C99C1EE4D50E8E7E54C4B09DF0EBAAE6B8242CE0
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFLICT_CANDIDATE,2025-12-08T00:00:00.000Z,28,139.794208,-24.78,-0.662017,114.352191,-7.102235,-0.026431,10107.223525,10114.352191,107.223525,19,13,6,413,211,24,15,11,9,28.07569,52115F765406E93EF596AC4C984067965A447E61E635F8F43DF811EFD97B4217
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFLICT_CANDIDATE,2025-12-15T00:00:00.000Z,28,341.86238,-72.42,-4.09063,265.35175,-28.660181,0.033837,10236.725406,10265.35175,129.501881,20,2,18,1207,579,41,18,34,16,142.681235,BF34C247844199FC08CB8665A89E71053FACC843F962E71BCB5A3E6B23709073
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFLICT_CANDIDATE,2025-12-22T00:00:00.000Z,28,432.009009,-96.54,-4.895833,330.573176,1.839901,0.000888,10332.413965,10330.573176,95.688559,10,5,5,1609,770,41,18,34,16,227.97498,892D2D0F3760761D5CAA9DBBA8EDCFC1E59D99A1924ED434AFF1836F5D7A07BB
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFLICT_CANDIDATE,2025-12-29T00:00:00.000Z,28,553.265078,-130.44,-7.194283,415.630795,-36.059354,-0.020543,10379.550898,10415.630795,47.136933,29,11,18,2174,1004,41,18,34,16,289.147196,A28A6C33F5F374FB28646D62D1E5A97EFBCD056A2509C01D6190F148B1BD9B0D
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFLICT_CANDIDATE,2026-01-05T00:00:00.000Z,28,775.185639,-187.44,-10.666431,577.079208,-32.99273,0.080604,10544.167082,10577.079208,164.616184,34,0,34,3124,1478,65,20,58,16,419.930517,3FA9BA02389543F21EA469822C0832D56083B3CC3F3D69376492AC5D4AECC500
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFLICT_CANDIDATE,2026-01-12T00:00:00.000Z,28,835.179243,-235.86,-12.804237,586.515006,0.444511,-0.002521,10586.956996,10586.515006,42.789914,2,1,1,3931,1863,65,20,58,16,586.0562,C1C38244EA3344C53F0279BA0B46EB4F0E77D51F5CEAD4F42B965E1A9079BD93
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFLICT_CANDIDATE,2026-01-19T00:00:00.000Z,28,1058.033439,-316.98,-14.351139,726.7023,-15.305218,0.015285,10711.412367,10726.7023,124.455371,19,0,19,5283,2498,65,20,58,24,685.488128,BEBECD6D0CF18C4016C5B4480751F08FFB9FABEB3681902D47CF34A83A23CD2C
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFLICT_CANDIDATE,2026-01-26T00:00:00.000Z,28,1709.950869,-404.04,-15.706373,1290.204496,-4.149359,0.00109,11286.056227,11290.204496,574.64386,19,0,19,6734,3244,65,25,58,24,807.095749,6F6949D7EA3F1A6196587D04D6D9D11547F9EE666B2AC2A8EE71AFBE1FED842F
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFLICT_CANDIDATE,2026-02-02T00:00:00.000Z,28,1896.150662,-446.34,-15.94159,1433.869072,-195.588023,-0.127354,11238.153695,11433.869072,-47.902532,71,16,55,7439,3506,72,25,66,24,926.441574,572DECA64CDC04C22CADF2A63CD220B147009EAF74C151D7ABC312824C39A487
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFLICT_CANDIDATE,2026-02-09T00:00:00.000Z,28,2305.99093,-491.1,-18.677804,1796.213126,-0.702945,-0.000207,11795.509974,11796.213126,557.356279,5,1,4,8185,3896,72,25,66,24,1159.292952,7B2A284BE96CFA86463E6AA6FB831E898729528D90F043503F804EEA7ED7957E
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFLICT_CANDIDATE,2026-02-16T00:00:00.000Z,28,2533.137824,-519.6,-19.358174,1994.17965,0.04387,-0.000318,11994.223202,11994.17965,198.713228,1,1,0,8660,4129,72,25,66,24,1216.106835,9FA04710301351A9E3E5826D50F1E3AA817C488A87D4048E50FC723A7CD073BB
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFLICT_CANDIDATE,2026-02-23T00:00:00.000Z,28,2621.470885,-545.52,-20.143973,2055.806912,-3.65501,0.000597,12052.152499,12055.806912,57.929297,11,0,11,9092,4295,72,25,66,24,1260.371414,41AD08B2B9F32FCCF868728B8283FFC8931E18587F1B0C52B5FDA70373F7CF65
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFLICT_CANDIDATE,2026-03-02T00:00:00.000Z,28,2743.616621,-621.96,-20.924555,2100.732066,0,0,12100.732066,12100.732066,48.579567,0,0,0,10366,4848,72,25,66,24,1376.700563,E5B3A9D63B427CB9EDAA12C139A4993D33DAEABD732AFCA5B83C3F77E52CC516
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFLICT_CANDIDATE,2026-03-08T23:00:00.000Z,28,2891.896271,-659.88,-21.918034,2210.098237,-36.388522,-0.269165,12173.44055,12210.098237,72.708484,11,9,2,10998,5139,72,25,66,24,1426.647083,0FC6261ABF1313E2588A1F84B274CE53A75C8B3DCC1C00F0A6F7C4BBF9C688BD
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFLICT_CANDIDATE,2026-03-15T23:00:00.000Z,28,3030.240235,-695.76,-24.663005,2309.81723,-279.042547,-0.261753,12030.51293,12309.81723,-142.92762,109,46,63,11596,5368,109,50,66,24,1497.470688,A69BAAAC9388311509B4EA1D623DB4C1039EBEBAF01FB6C9A334A921856D0C54
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFLICT_CANDIDATE,2026-03-22T23:00:00.000Z,28,3322.44197,-739.08,-35.785579,2547.576391,0.277875,-0.004824,12547.849442,12547.576391,517.336512,4,2,2,12318,5725,110,50,69,24,1824.25401,259CEF3FDBEEB51A99B92FE8F7952E0BA219A6F48FE49A5AEA572A2F0639BC75
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFLICT_CANDIDATE,2026-03-29T23:00:00.000Z,28,3651.227144,-779.88,-38.551686,2832.795458,-0.134085,-0.012609,12832.648764,12832.795458,284.799322,3,2,1,12998,6049,110,50,69,24,1901.135946,8F51FEF012AA5DC38C3E07A16275050AD74ADB7356F613247841E8BDEFAC63FF
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFLICT_CANDIDATE,2026-04-05T23:00:00.000Z,28,3965.248125,-832.68,-40.912268,3091.655857,-2.50268,-0.001982,13089.151195,13091.655857,256.502431,30,8,22,13878,6473,110,50,69,24,1968.89288,2AF35B59AC98E433E67B994F418EC1373B043B992D14BA85508B5C9E86DBD976
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFLICT_CANDIDATE,2026-04-12T23:00:00.000Z,28,3986.897352,-860.88,-44.521771,3081.495581,-12.250368,-0.045404,13069.199809,13081.495581,-19.951386,19,19,0,14348,6698,110,50,69,24,2095.637318,BD863015876131B5BEE6DF74B81D6538731E228E1AD59FE8726628DA927EA796
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFLICT_CANDIDATE,2026-04-19T23:00:00.000Z,28,4097.779125,-886.86,-49.344448,3161.574677,0.737708,-0.003439,13162.308946,13161.574677,93.109137,2,2,0,14781,6922,110,50,69,24,2173.906062,EEB3C77F6BDD449D6407FF9F5919C6A7E655EDE3BB08C147ACA44DD2A98119C4
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFLICT_CANDIDATE,2026-04-26T23:00:00.000Z,28,4258.568884,-957.42,-55.146249,3246.002635,-0.606657,-0.001524,13245.394454,13246.002635,83.085508,10,4,6,15957,7379,110,72,69,71,2266.153965,5F5F4BBCE5201EA86F6728541B18F57B2E426957CAF8B5B66BED32D64B61C9B8
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFLICT_CANDIDATE,2026-05-03T23:00:00.000Z,28,4523.908115,-1004.94,-58.479713,3460.488402,-11.686369,0.01223,13448.814263,13460.488402,203.419809,21,4,17,16749,7719,110,72,69,71,2362.914372,F945E9C6525304EA70B193ED4F6C31EE81435AA35B3B079D6270EA53484D1D35
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFLICT_CANDIDATE,2026-05-10T23:00:00.000Z,28,4753.495617,-1039.98,-60.379211,3653.136406,-192.83695,-1.720187,13458.579269,13653.136406,9.765006,75,45,30,17333,7982,110,72,69,71,2471.376171,5343FFE350C42D8BFA841D2AFCE1BD1D18E4E2C977F209E1FEEE98AE73E26CA8
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFLICT_CANDIDATE,2026-05-17T23:00:00.000Z,28,4541.51753,-1079.46,-74.091429,3387.966101,-1.532444,-0.001271,13386.432386,13387.966101,-72.146883,6,2,4,17991,8251,110,72,69,71,2755.160188,72A0CC216AA1303E4881CA15DB53A18132CBCD1955AB190C70FF36D2F37EF106
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFLICT_CANDIDATE,2026-05-24T23:00:00.000Z,28,4629.351992,-1113,-76.730133,3439.621859,-46.361456,-0.007454,13393.252949,13439.621859,6.820563,43,7,36,18550,8470,110,72,69,71,2819.986571,A7DDE3B0345890E5172F2EBFFD8E72A928A75E2FCE74CE3D34203F4D0278C482
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFLICT_CANDIDATE,2026-05-31T23:00:00.000Z,28,4733.589653,-1144.38,-79.120793,3510.08886,-63.711831,-0.094983,13446.282046,13510.08886,53.029097,32,16,16,19073,8667,110,72,69,71,2981.392814,D018B659A01C7AE24432D7673E5C49C0098C3B5C91969A674E86E0EBE6AB33F6
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,2025-12-08T00:00:00.000Z,28,160.002669,-36.78,-2.030477,121.192192,-27.368106,-0.022848,10093.801238,10121.192192,93.801238,25,10,15,613,269,39,24,27,13,50.410417,BA23C895644A62C05B065D4B6DC2C6B6F0C9A5EF3608791CE50755BC936FB2FB
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,2025-12-15T00:00:00.000Z,28,602.374594,-93.84,-5.815172,502.719422,-160.835705,0.14026,10342.023977,10502.719422,248.222739,67,7,60,1564,741,72,24,61,16,157.890275,BF0CC7CCFA83E14209CB7C1F025DFD47CC78163F55E6EC2002EFAEFAAC89AB82
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,2025-12-22T00:00:00.000Z,28,642.898802,-132.72,-8.068391,502.110411,-1.356943,-0.056987,10500.696481,10502.110411,158.672504,32,16,16,2212,1055,72,24,65,16,400.536802,A3CD4574D9201D7D701995AEF1A119BA865B9C119674AC1DE83F66F8D5262454
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,2025-12-29T00:00:00.000Z,28,955.661592,-191.76,-12.824637,751.076955,-39.787349,-0.002769,10711.286837,10751.076955,210.590356,28,5,23,3196,1547,72,24,65,16,528.727768,88627E5FF0DC33D103CBA44E12EEA6FAEC44C97198BEB0818D8C132A1DD30489
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,2026-01-05T00:00:00.000Z,28,1258.74048,-278.52,-17.749424,962.471056,-0.193976,0.000569,10962.277649,10962.471056,250.990812,5,0,5,4642,2210,72,24,65,16,704.122209,DCBAE151BC262E5F17CEAD7263A0738C985B47916805F189F3276C72CF1EADAD
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,2026-01-12T00:00:00.000Z,28,1549.250852,-342.72,-19.461743,1187.069109,-4.21943,-0.034022,11182.815657,11187.069109,220.538008,32,24,8,5712,2728,72,34,65,16,831.979846,1DAE67DACE4BEC5FF9588469AA28C47844ABFDDD08A699E51881F6934352A6CB
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,2026-01-19T00:00:00.000Z,28,2086.151954,-456.24,-29.005735,1600.906219,-37.416341,-0.112244,11563.377634,11600.906219,380.561977,37,20,17,7604,3487,72,40,65,25,1105.27498,B33B8C3BB2EFA9A8F67DE9504A15DB7ACF736D4FD63F0E156482807CA8FCBCA6
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,2026-01-26T00:00:00.000Z,28,2431.008037,-565.86,-37.955311,1827.192726,-0.465938,-0.000095,11826.726693,11827.192726,263.349059,4,1,3,9431,4357,72,40,65,25,1310.441643,B4EBE32B2138DE6932BD77BC412D9587D465F8B679A824CE161BF5D9B8DC1B7A
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,2026-02-02T00:00:00.000Z,28,2856.226676,-623.1,-39.84662,2193.280056,-15.420409,0.028153,12177.8878,12193.280056,351.161107,14,1,13,10385,4777,72,40,65,25,1393.879835,3E208767B5E305F6B7ACC9B87932AE530645D37B2DD423B01AD97FEE70520555
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,2026-02-09T00:00:00.000Z,28,3250.640124,-680.4,-45.089724,2525.1504,-1.069454,-0.000603,12524.080343,12525.1504,346.192543,2,1,1,11340,5204,72,40,65,25,1523.669419,43182CCA922F453730C9434B46879B6CD24E3A9506A5A9CD37E21E5CACCDC571
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,2026-02-16T00:00:00.000Z,28,3647.506155,-724.8,-47.951753,2874.754402,-2.166389,-0.00163,12872.586383,12874.754402,348.50604,7,3,4,12080,5573,72,40,65,25,1584.651361,63958205E32632E98C620EA84DACDDE47C05E8132E0A0008C677002ACADD457C
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,2026-02-23T00:00:00.000Z,28,3832.684959,-775.68,-50.028615,3006.976344,-203.814166,-0.460375,12802.701803,13006.976344,-69.88458,80,68,12,12928,5934,88,77,65,25,1665.891636,A0F4E289102B271FC0E098945C4E11BBF50D74BD3DE3BD032C91A381D0B9C794
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,2026-03-02T00:00:00.000Z,28,4550.876271,-888.54,-71.621671,3590.7146,-22.237222,-0.223837,13568.253541,13590.7146,765.551738,29,28,1,14809,6814,103,92,65,27,1978.988857,649F15B8A7FA1596AA20C382D0D43054ED60266AC3973D8F10952B4FE1DB55CB
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,2026-03-08T23:00:00.000Z,28,4855.226368,-962.58,-81.690564,3810.955804,-46.358975,-0.279045,13764.317784,13810.955804,196.064243,37,23,14,16043,7366,103,92,65,27,2167.837464,BE58177DA7B73F44EF31090E811B97323BE9A127B24110899CC3777E06A019C7
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,2026-03-15T23:00:00.000Z,28,5105.314524,-1015.02,-88.118636,4002.175888,-12.014462,-0.004547,13990.156879,14002.175888,225.839095,12,5,7,16917,7778,103,92,65,27,2322.733295,4DCADE2226B89DB6BEE9EC01570DCF194174F7BF1CF92FA144E07F10553ED420
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,2026-03-22T23:00:00.000Z,28,5948.462769,-1075.98,-90.624398,4781.858371,-6.063668,0.005739,14775.800442,14781.858371,785.643563,16,1,15,17933,8300,103,92,65,27,2410.633987,49AABEB0CA111E997FFED49624F62F4808F411AD24948A8387730C51D164C727
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,2026-03-29T23:00:00.000Z,28,6353.651742,-1131.66,-94.158917,5127.832825,-9.013482,-0.231875,15118.587468,15127.832825,342.787026,16,9,7,18861,8793,103,92,65,27,2517.571484,9E1C76BCA89C78631FF65F5FD3B5DC7AEC527B22B4307077DC3C9091E76945AC
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,2026-04-05T23:00:00.000Z,28,6847.54763,-1212.3,-97.581469,5537.666161,-3.488312,0.007216,15534.185065,15537.666161,415.597597,30,3,27,20205,9379,103,92,65,27,2674.606207,8C6FDD28FBED5B37881DE5705C7545D985B794FB3361DB793288976F06E3D6A0
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,2026-04-12T23:00:00.000Z,28,6958.327052,-1257.24,-99.095198,5601.991854,-38.021808,-0.338514,15563.631532,15601.991854,29.446467,45,39,6,20954,9697,103,92,65,27,2830.508288,E48D158F5353BF9F70DED25B2F2E0537DC824B88C95C740F9D8205EED0EDEFF4
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,2026-04-19T23:00:00.000Z,28,7294.490643,-1302,-110.376319,5882.114324,0,0,15882.114324,15882.114324,318.482792,0,0,0,21700,10081,103,92,65,27,3004.083978,06337BF44D9660F8010FA3FB612955B3BAD8C3FBFF398588DF785696F1946594
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,2026-04-26T23:00:00.000Z,28,8447.15327,-1427.16,-112.708332,6907.284938,-23.161581,-0.000884,16884.122473,16907.284938,1002.008149,36,4,32,23786,10931,103,92,65,27,3102.643004,42108D9EA85F2A98B46C043DDE282A280F661CCE27F921195E449F5253D724FA
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,2026-05-03T23:00:00.000Z,28,8825.863246,-1480.8,-115.574018,7229.489228,-52.176551,0.059451,17177.372128,17229.489228,293.249655,38,0,38,24680,11339,103,92,65,27,3287.474949,C9A8382CACFA41ECE30AC3EFD59B7D88E72B7A1079BE6A4D95C8ABCF391B7EA6
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,2026-05-10T23:00:00.000Z,28,9039.486561,-1526.16,-117.132217,7396.194344,-173.442467,-1.992218,17220.759659,17396.194344,43.387531,80,53,27,25436,11666,103,92,65,27,3461.353417,364DA570C6E121BF33D42B7E94E38667E3D77F5C8E0F45F255C5F680D9A26C39
