variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURJPY,LONG,target,2026-05-21T16:21:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.079477,0.552943,-0.06,-0.002866,0.490078,-0.010838,0.079477,38,39,0.03125,70B511C6B75B3C81AEA59AADFFEFE4E587EBBDDA7F4A8C0C0446430144E15A94
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURJPY,SHORT,session_flatten,2026-05-21T20:00:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,-0.047813,-0.333581,-0.06,0.001139,-0.392442,-0.142534,0.055931,37,,0.113889,3DDA36836587EFCD97336E6FCDA4C3128BCB994F82FF96487F32930010F975FE
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURJPY,LONG,target,2026-05-22T09:52:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.076696,0.534202,-0.06,-0.002484,0.471718,-0.029776,0.076696,39,40,0.027083,07ACA49BE4026831934CCB0AE1C82B9D5DF7A1BDD1D44F50329B8EC36CEC833C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURJPY,LONG,target,2026-05-22T11:49:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.100191,0.69757,-0.06,-0.003757,0.633813,-0.018053,0.100191,40,41,0.040972,E7B98A2B434B6574A7AD14CE95297470D30DCFDE4C71A2DD33251656CE8AC238
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURJPY,SHORT,target,2026-05-22T13:34:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.081143,0.56576,-0.06,0.000167,0.505926,-0.014426,0.081143,37,38,0.016667,C40981B32AB7F151C80B0E66386BA797A2834B375E65C2051224114721FDEE4A
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURJPY,LONG,target,2026-05-22T14:27:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.030688,0.213629,-0.06,-0.001656,0.151974,-0.061377,0.030688,41,42,0.018056,55F2B4CEA5C62A2015BEA34BC64C7C32220D7443DAE3E633007D1F6CAFCA1B36
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,SHORT,session_flatten,2026-05-18T00:00:00.000Z,2026-05-10T23:00:00.000Z,7,6,0,-5.483954,-33.994741,-0.42,0.196444,-34.218296,-5.483954,0.076952,39,,3.031944,A11D951AA7D7F2C0666B36A1271ABFE8C23E49FFDA5AFD7103E4215A7BB5CB8B
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,SHORT,target,2026-05-18T00:21:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.054257,0.338303,-0.06,0.000146,0.278449,-0.114127,0.078579,39,40,0.014583,D280EBA1B4928A4A6B236ACA81687927E15B8DA48D428FDF0110B3439646BE01
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,SHORT,target,2026-05-18T01:07:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.002805,0.017482,-0.06,0.000271,-0.042248,-0.114999,0.060773,40,41,0.027083,C4FB36786A9A3A31E6FDA987D736E05668CC95618061A68F0D92AB288E5124EF
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,LONG,target,2026-05-18T02:56:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.069224,0.431455,-0.06,-0.001528,0.369927,-0.027128,0.069224,37,38,0.016667,C6A03C308B5DDD3AC31BDAF8E84EED375DD6216E742C7EDABF7C571966F135A1
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,LONG,target,2026-05-18T04:26:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.012164,0.075891,-0.06,-0.004903,0.010988,-0.094505,0.085148,38,39,0.053472,3F35ED854076C18E61E54EF7D2EA96A1FFCF9168D4F807BAB772D23401CEA78F
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,SHORT,target,2026-05-18T14:21:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.030985,0.193705,-0.06,0.000125,0.13383,-0.078871,0.074176,41,42,0.0125,39A39385AC52E850DA37517838A8083EA923B746DAF137E4138068B766F565E8
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,LONG,target,2026-05-18T14:33:00.000Z,2026-05-17T23:00:00.000Z,4,3,0,0.033929,0.205358,-0.24,-0.064381,-0.099023,-1.444762,0.033929,39,40,0.29375,1771173A7D13C7EB394B34FE65D03AEE9F3E201B96E594DAC102DD210E963B3E
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,SHORT,target,2026-05-18T14:58:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.039409,0.246312,-0.06,0.000188,0.1865,-0.099459,0.04973,42,43,0.01875,4A23C6A6EA833EAC053A268985C862E7532A14DCE09B5767010E1D87B3B05A7B
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,SHORT,target,2026-05-18T15:49:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.044079,0.275614,-0.06,0.000319,0.215934,-0.029073,0.067524,43,44,0.031944,1024C320A76386C58373D85200208123075F26C13D264C796BC777DD55D50B79
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,LONG,target,2026-05-18T16:24:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.098549,0.616304,-0.06,-0.000191,0.556113,0,0.098549,40,41,0.002083,112C6EFC2B40B8325320CF95BF640AB1A396171A88774301FB74CD28EE6F074A
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,LONG,target,2026-05-18T18:14:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.03849,0.240625,-0.06,-0.004967,0.175658,-0.056327,0.071347,41,42,0.054167,B10FB0B3FD194E9866B08B47AA3AC68C27A4F1EEAB2ECE03CCF2E8FF60EECD0D
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,LONG,target,2026-05-18T19:20:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.156943,0.980795,-0.06,-0.000955,0.91984,-0.005638,0.156943,42,43,0.010417,8D3DF0C5FE542350ACDCB5DA69F47E5C6BE8CDA10DA8B3B9C38B8F7F14CFB5C9
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,LONG,target,2026-05-18T23:53:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.093945,0.587598,-0.06,-0.001719,0.525879,0,0.093945,43,44,0.01875,15DF3389511FCBD8C4E01B61AAAC573EEA5D622E327D9C96532D33787E0BD591
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,SHORT,target,2026-05-19T03:36:00.000Z,2026-05-17T23:00:00.000Z,3,2,0,0.003295,0.023426,-0.18,0.003097,-0.153477,-0.575934,0.06287,44,45,0.146528,565989BA32C418AD53BF31E6DF7CFEF819C1F7D4FDA34072120BF6EA618690A7
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,LONG,target,2026-05-19T07:41:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.029069,0.181515,-0.06,-0.003948,0.117567,-0.055326,0.087209,44,45,0.043056,C97EF61A8CF052C1725AB35D9A3DA981C5832773D298B1D248C9A103786EF7C1
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,SHORT,target,2026-05-19T09:13:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.018741,0.116882,-0.06,0.000556,0.057438,-0.164925,0.03186,45,46,0.055556,9CEEFD0C22216E4C574ABE535F95C67142E3957909EA084730FB88B8DD47F1B1
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,LONG,target,2026-05-19T12:23:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.078734,0.491065,-0.06,-0.003184,0.427881,0,0.079672,45,46,0.034722,6915CB70EA0B86D663573B8B5C760A7428EE4083215B48A437E540D2FBABE643
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,SHORT,target,2026-05-19T13:42:00.000Z,2026-05-17T23:00:00.000Z,2,1,0,0.079435,0.495664,-0.12,0.000396,0.37606,-0.216327,0.079435,46,47,0.028472,6F52FCA95E4E2B4EE2FC6FEC9473E3EBF4D6D6ED6B133EA4E7077E464352DBDB
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,SHORT,target,2026-05-19T14:59:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.01403,0.087342,-0.06,0.000299,0.027641,-0.179581,0.036477,47,48,0.029861,0A9EE8E1CEACC1B18C55924B0D4862DDBC3C658C134E8E368354092C9D8AC2B9
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,LONG,session_flatten,2026-05-19T20:00:00.000Z,2026-05-17T23:00:00.000Z,2,1,0,-0.234843,-1.464847,-0.12,-0.032668,-1.617515,-0.425806,0.026196,46,,0.207639,CF6F6A2E6D9AC4BD911F95C0932A73095393974ABEABE16D1358701405D42B4C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,SHORT,target,2026-05-20T02:07:00.000Z,2026-05-17T23:00:00.000Z,2,1,0,0.035437,0.221361,-0.12,0.001632,0.102993,-0.525929,0.039317,48,49,0.095833,7B4A8B057D51E117B0D71FBA2DF86CAB58299758449D8B67D801096AD5E9851C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,LONG,target,2026-05-20T02:31:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.066417,0.413527,-0.06,-0.002101,0.351425,-0.052386,0.066417,46,47,0.022917,D4CABD827B1ECF7D5D82D308DB2408A7B2B5247A35FB60659586806F1879C220
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,LONG,target,2026-05-20T04:33:00.000Z,2026-05-17T23:00:00.000Z,2,1,0,0.011356,0.069983,-0.12,-0.006241,-0.056258,-0.301396,0.021524,47,48,0.045833,13C25C322BA72FAE76511880E4CFFF1ED9F0B70C9C02B5246F1F0C785D211AC5
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,SHORT,target,2026-05-20T05:02:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.120733,0.752059,-0.06,0.000181,0.692239,-0.006551,0.120733,49,50,0.018056,6CD2ABC3E0D1E4B6391278625E731E07F3B22268E2A09A309017650EEF9571A4
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,SHORT,target,2026-05-20T09:33:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.136907,0.852461,-0.06,0.000042,0.792503,0,0.136907,50,51,0.004167,801191118704A580461CBDEDF91B2927CCA45FBE628D7DA1D8D03F64A0EA2C9F
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,SHORT,target,2026-05-20T15:35:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.102546,0.640448,-0.06,0.000056,0.580504,-0.019757,0.102546,51,52,0.005556,0BDE994611CF1E97B84CF5726CCBBD11A53815C3AE2F1628B02A8123D98B84FC
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,SHORT,target,2026-05-20T17:00:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.044209,0.275882,-0.06,0.000264,0.216146,-0.064902,0.044209,52,53,0.026389,9CC4BE730B82BD5C7438BA3D4B9F851A983E6BC174DC299F5E0A9A27A086A58C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,LONG,session_flatten,2026-05-20T20:00:00.000Z,2026-05-17T23:00:00.000Z,6,5,0,-1.459782,-9.151364,-0.36,-0.188494,-9.699858,-3.22428,0.029047,48,,0.570833,A51F92B7EBB055FF735DDB2D4B8080D62C8DEABF8670506BF29D26BFB4EEF5E2
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,SHORT,target,2026-05-21T01:32:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.043232,0.269831,-0.06,0.000625,0.210456,-0.131574,0.043232,53,54,0.0625,F94F02EA08A0764114B4F3974CEBB14D895CBE1339D7F23E30921ABA8189B793
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,LONG,target,2026-05-21T01:51:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.121321,0.757064,-0.06,-0.000828,0.696236,-0.033857,0.121321,48,49,0.009028,BF0C49BDAB7D359ECD31BAA4682EE1C108DE1BFA3C3280A8BBDEF660DA56E676
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,SHORT,target,2026-05-21T02:08:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.122062,0.762085,-0.06,0.000097,0.702182,-0.06197,0.123002,54,55,0.009722,44A158DC0269C5335A6800EF4BA2457135FAF845FD8566ED074F6396EF74410A
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,SHORT,target,2026-05-21T02:25:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.061004,0.380698,-0.06,0.000042,0.320739,-0.047865,0.061004,55,56,0.004167,C2CA090058F6FA356E80CB2463D29296B1FCB3D098A58499478165F1E8EED3D0
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,LONG,target,2026-05-21T05:48:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.028174,0.175758,-0.06,-0.010507,0.105251,-0.172806,0.076071,49,50,0.114583,BD7274354F7B15B646C397AA38B0E189F780F39BACB92C5E772167EAE292B86B
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,SHORT,target,2026-05-21T05:54:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.104231,0.650446,-0.06,0.000042,0.590488,-0.013147,0.104231,56,57,0.004167,7DEC1B42778CEF88FAC62FB83DA32CAB65B2D3F011E2A303D2F08BCFE950A336
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,SHORT,target,2026-05-21T07:06:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.026288,0.163935,-0.06,0.000313,0.104247,-0.110786,0.075109,57,58,0.03125,85D5EFF1290236CC7E390409B0F6D25DCCA1C87E115097C3859D7413A95CA65C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,LONG,target,2026-05-21T08:18:00.000Z,2026-05-17T23:00:00.000Z,2,1,0,0.019848,0.123295,-0.12,-0.005986,-0.002691,-0.262163,0.031004,50,51,0.043056,6E8774A4747F54C8061977CF22BDAE050D4497DF40D1894E015D841464DFEA95
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,SHORT,target,2026-05-21T08:30:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.136247,0.850778,-0.06,0.000021,0.790799,0,0.136247,58,59,0.002083,F2244692ED2E4BB6B485AB18E6338499869A870B99EDE62BF53905BDC3766FDC
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,SHORT,target,2026-05-21T10:56:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.044163,0.275154,-0.06,0.000201,0.215355,-0.072352,0.125912,59,60,0.020139,4C22D0530B761357B365C3217FFFD237BC1E68529B0D4D5E2C6D7E89161779F8
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,LONG,target,2026-05-21T12:47:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.012224,0.076201,-0.06,-0.005859,0.010342,-0.165492,0.047016,51,52,0.063889,35F6A264D7F3FA8898AF470FE7A2531FABFED734B897A8108E47D64CF4FBB822
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,SHORT,target,2026-05-21T13:22:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.110928,0.690326,-0.06,0.000188,0.630513,-0.022561,0.110928,60,61,0.01875,3F6CE7B69660B79286A6735B4EDB1C1165359FDDAD20E0321DEF27FB3CCD7BB6
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,LONG,target,2026-05-21T15:09:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.01694,0.105351,-0.06,-0.00484,0.040511,-0.180691,0.060231,52,53,0.052778,E830C5959DD6594E2E603850F9EE52ADF78F28164ECFB9EAF6325E436F9904D5
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,LONG,target,2026-05-21T16:23:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.096079,0.597606,-0.06,-0.000892,0.536715,-0.000941,0.096079,53,54,0.009722,CC068BC8EE496482366AD109C5D0BF7E79DFCB132DA8D1C627822E9D27CA9B2B
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,LONG,target,2026-05-21T18:03:00.000Z,2026-05-17T23:00:00.000Z,2,1,0,0.000117,-0.000006,-0.12,-0.004394,-0.1244,-0.209153,0.065007,54,55,0.035417,8D6E27208EE5A156AAAC1CF306D8349A39128D279687CC2A15A791A848AFB1BF
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,SHORT,target,2026-05-21T19:32:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.000942,0.005875,-0.06,0.000597,-0.053527,-0.146996,0.054652,61,62,0.059722,BCF1AA1CE85297D026830065CAF1FDDC09A9452E536E92E150E78457E1C72878
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,LONG,target,2026-05-21T23:55:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.040527,0.252772,-0.06,-0.004394,0.188378,-0.044297,0.065975,55,56,0.047917,1ED3408ABD8CEF4D458F74E327733553DA462719EF91EC4FEB267CD3C4B9C1C7
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,SHORT,target,2026-05-22T01:27:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.090398,0.563648,-0.06,0.000167,0.503815,-0.028249,0.090398,62,63,0.016667,83B7F7C0E9A60672CADAAD1EFC1EEC0D24042A4B3AB14A9025D7FEC70AED6B8A
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,LONG,target,2026-05-22T02:13:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.069749,0.4346,-0.06,-0.001401,0.373199,-0.041473,0.069749,56,57,0.015278,9F54ED964F442180DF7AA3187FF9456ADBE56AD89DF6AC60E409B3D552E7223A
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,SHORT,target,2026-05-22T04:06:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.11489,0.71643,-0.06,0.000097,0.656527,-0.010359,0.11489,63,64,0.009722,1702A246CD2F4CF7EE649817013D11B2863731C027323706B12B94F8E5B2E9B2
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,SHORT,target,2026-05-22T08:18:00.000Z,2026-05-17T23:00:00.000Z,2,1,0,0.01683,0.105547,-0.12,0.001132,-0.013321,-0.225955,0.064025,64,65,0.080556,04B4D8C2739226C27FC23FE6DB7F29691D73D781BF348AD94C24D22B2B0AF442
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,LONG,target,2026-05-22T08:23:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.121445,0.756612,-0.06,-0.000127,0.696485,0,0.121445,57,58,0.001389,9EC3F3B2306EDC67540CBB254C0CDD99DF314666B4330D8AD815A6CACF044214
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,SHORT,target,2026-05-22T10:26:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.024447,0.15229,-0.06,0.000549,0.092838,-0.059237,0.050775,65,66,0.054861,78041A52F2DF1045E7B74A3CE7F92BF2847E9A0D4A07FEE80314FE9C45E7A9A7
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,LONG,target,2026-05-22T13:21:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.075262,0.469008,-0.06,-0.0007,0.408307,-0.029164,0.075262,58,59,0.007639,06EAE224BFD1C18EC9C04896551C19CB8662F89FC655B70E61806E9A6801954D
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURNZD,SHORT,target,2026-05-22T14:57:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.031955,0.19897,-0.06,0.000486,0.139456,-0.12594,0.031955,66,67,0.048611,6F11489525A679F0168E6630BD80B34175B47EBD5057A3D1BEFDC669E9BAC2D6
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,LONG,target,2026-05-18T01:33:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.003474,0.020001,-0.06,-0.005922,-0.045921,-0.10074,0.125056,53,54,0.064583,B6C55A9CD1B814B15E8AC8B72BBA40F4F3C9CD806CB6A2DE4DCB3D15AAD41EEB
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,SHORT,target,2026-05-18T04:57:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.057276,0.330004,-0.06,0.000458,0.270462,-0.064217,0.057276,43,44,0.045833,FD6582A2FDFB7A8A0D81EB810C0D8FEC558BEB51D1D93D0870F013734934F0D7
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,SHORT,target,2026-05-18T07:50:00.000Z,2026-05-17T23:00:00.000Z,2,1,0,0.006814,0.040003,-0.12,0.000854,-0.079143,-0.246353,0.03123,44,45,0.069444,B74A26D7702C12AA7CA994C531F2898CB6875FF933D88FB1206B7F0DA7B0738C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,SHORT,target,2026-05-18T08:45:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.062382,0.36,-0.06,0.000083,0.300083,-0.069313,0.062382,45,46,0.008333,67A4C66AF1FD91513AB14128B8B08C555649F0662898E64C25758061180E3DA9
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,SHORT,target,2026-05-18T09:04:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.095272,0.550001,-0.06,0.000056,0.490056,0,0.095272,46,47,0.005556,42F9B94EE4A84F9B0B1FD955A6D898C48670F6AE978718815638C37CAF8A0D2A
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,LONG,target,2026-05-18T11:28:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.010404,0.059998,-0.06,-0.005222,-0.005224,-0.112714,0.062426,54,55,0.056944,95AB9A0A902B32EF727C9860A1C2B6D397663CC78C080AC823D5BA8E16848FF5
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,SHORT,target,2026-05-18T11:49:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.064085,0.370001,-0.06,0.000063,0.310063,-0.053692,0.171469,47,48,0.00625,D42C05DCE604B6D0814761E860BCE0922760A467D4F1DC2C03B36500A1D1E21E
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,SHORT,target,2026-05-18T12:53:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.055395,0.320003,-0.06,0.000125,0.260128,-0.074435,0.079629,48,49,0.0125,F868ECE625C9E386CF2A7CFF2BDA4434C7F85EE4AD1422EFF58A98B564FA07C4
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,SHORT,target,2026-05-18T14:02:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.083082,0.480002,-0.06,0.000097,0.420099,-0.031156,0.083082,49,50,0.009722,EF9D422D41E2F4FD6CE417B3E32649FEB81DD26DB140007E428B66FEE871AD3A
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,LONG,target,2026-05-18T14:14:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.093557,0.54,-0.06,-0.000509,0.47949,-0.005198,0.093557,55,56,0.005556,109FD5C8C1E9A0071C14AFA0EB82ABDAABF8487FDB5AB56D82865995CDA498E7
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,LONG,target,2026-05-18T14:39:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.072772,0.420004,-0.06,-0.001083,0.358921,-0.017326,0.088366,56,57,0.011806,12CB00BB7C63B25AA04207BC7857028E7C0C3CFC247CDC425E321A5A62981D00
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,LONG,target,2026-05-18T15:13:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.027734,0.160004,-0.06,-0.0007,0.099304,-0.079732,0.027734,57,58,0.007639,02F742366845B7DD1BA6EA78C304E5A96509D6E23E06E7555AEB2672F74B5487
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,SHORT,target,2026-05-18T16:02:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.00866,0.049997,-0.06,0.000181,-0.009822,-0.121248,0.043302,50,51,0.018056,EA8A1B574F7C52107361C2E38F98B11FA7452F7A77EB24587163857F8284D577
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,SHORT,target,2026-05-18T16:29:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.083086,0.480002,-0.06,0.000104,0.420106,-0.043274,0.083086,51,52,0.010417,F04F927C0B7C1E52F4996DCDA92F1EE4E586E0B45BADA3656E4DA6EDE681A778
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,LONG,target,2026-05-18T19:02:00.000Z,2026-05-17T23:00:00.000Z,2,1,0,0.398807,2.299997,-0.12,-0.003948,2.176049,-0.322241,0.398807,58,59,0.040972,5413A629C3243361B90E26386D0A476A370A409FF35BE161976FCAE65ECF2581
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,SHORT,target,2026-05-18T19:02:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.304758,1.759997,-0.06,0,1.699997,0,0.304758,52,53,0,D7C02443F12E678E325679A22E249431884C227D9A32B9A7CA0FADF908A3F7B7
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,LONG,target,2026-05-18T19:02:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.261864,1.509998,-0.06,0,1.449998,0,0.261864,59,60,0,339E2827B20F0FD685AAB6E1B2077879DB95BF760B6FC594E3291C63335D8E6D
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,SHORT,target,2026-05-18T19:26:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.043299,0.249999,-0.06,0.000167,0.190165,-0.161072,0.045031,53,54,0.016667,CC488786419B31557F9B08831B030C738D5DD194BBCD769971E59306C540E8C8
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,LONG,target,2026-05-19T01:44:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.013852,0.079999,-0.06,-0.006304,0.013695,-0.124665,0.065795,60,61,0.06875,D12ED0D9E2403C38C442BEACB14EC3E628A7FC757F508AF962463EC9098195AE
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,LONG,target,2026-05-19T02:27:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.100506,0.580002,-0.06,-0.001337,0.518665,-0.001733,0.100506,61,62,0.014583,07EC2012CCC38D282EF37C4F2605F3F0D58D5963F57D85A456880D264991A01E
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,LONG,target,2026-05-19T05:51:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.032932,0.190001,-0.06,-0.004267,0.125734,-0.083196,0.032932,62,63,0.046528,6E01318276678FF8C113425A6A1F57D4F1C3E40229A43BBC332E770DAC37660B
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,LONG,target,2026-05-19T07:48:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.02774,0.159999,-0.06,-0.002993,0.097006,-0.081488,0.02774,63,64,0.032639,819FFC4DA8FACA07FDEE0559AA68BAF4FA6795B8C014561F50B617563EE39E08
